Date,Open,High,Low,Close,Adj Close,Volume
2005-03-03,14.880000,14.880000,14.820000,14.870000,13.559846,1900
2005-03-04,14.930000,15.000000,14.930000,14.980000,13.660155,18800
2005-03-07,15.040000,15.110000,15.040000,15.050000,13.723989,21600
2005-03-08,15.060000,15.060000,14.970000,14.970000,13.651038,7200
2005-03-09,14.970000,14.970000,14.920000,14.950000,13.632796,10600
2005-03-10,14.940000,14.940000,14.830000,14.850000,13.541608,7000
2005-03-11,14.920000,14.940000,14.750000,14.750000,13.450419,5900
2005-03-14,14.800000,14.800000,14.780000,14.780000,13.477776,5100
2005-03-15,14.840000,14.850000,14.800000,14.810000,13.505136,4600
2005-03-16,14.730000,14.750000,14.640000,14.640000,13.350114,10700
2005-03-17,14.650000,14.690000,14.640000,14.690000,13.395703,6500
2005-03-18,14.680000,14.680000,14.590000,14.590000,13.304514,1300
2005-03-21,14.650000,14.650000,14.510000,14.580000,13.295398,19800
2005-03-22,14.620000,14.650000,14.490000,14.490000,13.213330,7400
2005-03-23,14.500000,14.520000,14.480000,14.520000,13.240685,8700
2005-03-24,14.530000,14.580000,14.500000,14.500000,13.222446,8700
2005-03-28,14.540000,14.580000,14.540000,14.580000,13.295398,1900
2005-03-29,14.520000,14.580000,14.410000,14.420000,13.149491,20300
2005-03-30,14.610000,14.640000,14.610000,14.640000,13.350114,6800
2005-03-31,14.600000,14.620000,14.580000,14.590000,13.304514,21400
2005-04-01,14.600000,14.600000,14.410000,14.450000,13.176852,6200
2005-04-04,14.400000,14.490000,14.400000,14.490000,13.213330,20600
2005-04-05,14.500000,14.590000,14.500000,14.580000,13.295398,11800
2005-04-06,14.660000,14.670000,14.570000,14.570000,13.286280,15100
2005-04-07,14.580000,14.680000,14.580000,14.680000,13.386587,16300
2005-04-08,14.720000,14.720000,14.570000,14.570000,13.286280,37400
2005-04-11,14.580000,14.580000,14.530000,14.550000,13.268039,3600
2005-04-12,14.440000,14.680000,14.410000,14.670000,13.377472,8500
2005-04-13,14.550000,14.570000,14.360000,14.360000,13.094778,13700
2005-04-14,14.330000,14.330000,14.190000,14.190000,12.939758,10900
2005-04-15,14.080000,14.120000,14.050000,14.060000,12.821212,545100
2005-04-18,13.840000,13.940000,13.790000,13.870000,12.647955,43500
2005-04-19,13.930000,13.960000,13.860000,13.950000,12.720903,11100
2005-04-20,13.980000,13.980000,13.820000,13.820000,12.602358,31700
2005-04-21,13.970000,14.130000,13.960000,14.130000,12.885046,8900
2005-04-22,14.110000,14.130000,13.890000,13.890000,12.666190,9900
2005-04-25,14.090000,14.130000,14.090000,14.100000,12.857686,30800
2005-04-26,14.110000,14.110000,14.020000,14.040000,12.802975,21600
2005-04-27,13.900000,14.110000,13.900000,14.110000,12.866805,29500
2005-04-28,14.030000,14.050000,13.980000,13.980000,12.748261,13900
2005-04-29,14.030000,14.110000,13.900000,14.100000,12.857686,6900
2005-05-02,14.180000,14.200000,14.090000,14.090000,12.848571,14400
2005-05-03,14.200000,14.200000,14.170000,14.170000,12.921521,3200
2005-05-04,14.330000,14.330000,14.300000,14.300000,13.040066,2700
2005-05-05,14.370000,14.440000,14.340000,14.420000,13.149491,7700
2005-05-06,14.460000,14.460000,14.380000,14.420000,13.149491,16400
2005-05-09,14.420000,14.460000,14.420000,14.460000,13.185969,2600
2005-05-10,14.390000,14.390000,14.310000,14.310000,13.049185,6800
2005-05-11,14.390000,14.440000,14.310000,14.440000,13.167730,4000
2005-05-12,14.440000,14.480000,14.390000,14.390000,13.122140,4500
2005-05-13,14.480000,14.500000,14.390000,14.390000,13.122140,5600
2005-05-16,14.460000,14.580000,14.450000,14.580000,13.295398,15700
2005-05-17,14.540000,14.670000,14.540000,14.670000,13.377472,2100
2005-05-18,14.750000,14.870000,14.740000,14.840000,13.532490,31100
2005-05-19,14.860000,14.940000,14.840000,14.940000,13.623680,73300
2005-05-20,14.910000,14.930000,14.880000,14.930000,13.614562,3300
2005-05-23,14.980000,15.030000,14.930000,15.030000,13.705749,11200
2005-05-24,14.980000,15.000000,14.980000,15.000000,13.678392,31800
2005-05-25,14.990000,14.990000,14.920000,14.960000,13.641916,2600
2005-05-26,15.050000,15.080000,15.030000,15.080000,13.751343,9400
2005-05-27,15.060000,15.090000,15.030000,15.090000,13.760464,6900
2005-05-31,15.580000,15.580000,14.990000,15.010000,13.687510,8500
2005-06-01,15.010000,15.170000,14.930000,15.120000,13.787819,116400
2005-06-02,15.100000,15.200000,15.100000,15.190000,13.851656,18100
2005-06-03,15.170000,15.180000,15.040000,15.080000,13.751343,10900
2005-06-06,15.060000,15.100000,15.030000,15.090000,13.760464,6400
2005-06-07,15.200000,15.260000,15.100000,15.100000,13.769582,14500
2005-06-08,15.110000,15.110000,15.050000,15.050000,13.723989,9600
2005-06-09,15.030000,15.120000,15.000000,15.120000,13.787819,32400
2005-06-10,15.080000,15.080000,14.930000,14.990000,13.669271,33000
2005-06-13,15.050000,15.050000,15.000000,15.000000,13.678392,16400
2005-06-14,15.000000,15.080000,15.000000,15.040000,13.714869,10900
2005-06-15,14.980000,15.030000,14.950000,15.030000,13.705749,10600
2005-06-16,15.070000,15.110000,15.050000,15.110000,13.778700,21200
2005-06-17,15.170000,15.180000,15.120000,15.160000,13.824293,26100
2005-06-20,15.100000,15.210000,15.080000,15.150000,13.815175,14700
2005-06-21,15.140000,15.200000,15.090000,15.180000,13.842536,18800
2005-06-22,15.250000,15.250000,15.160000,15.180000,13.842536,3100
2005-06-23,15.170000,15.170000,15.000000,15.000000,13.678392,25400
2005-06-24,14.970000,14.970000,14.840000,14.840000,13.532490,6700
2005-06-27,14.860000,14.880000,14.800000,14.840000,13.532490,14000
2005-06-28,14.890000,15.030000,14.890000,15.020000,13.696630,4700
2005-06-29,15.000000,15.040000,14.980000,15.000000,13.678392,56400
2005-06-30,15.030000,15.030000,14.870000,14.870000,13.559846,11400
2005-07-01,14.900000,14.910000,14.870000,14.880000,13.568965,8600
2005-07-05,14.850000,15.010000,14.850000,15.010000,13.687510,18800
2005-07-06,14.960000,15.020000,14.900000,14.920000,13.605441,100000
2005-07-07,14.800000,14.960000,14.800000,14.960000,13.641916,92300
2005-07-08,14.960000,15.160000,14.960000,15.160000,13.824293,41300
2005-07-11,15.170000,15.250000,15.170000,15.230000,13.888129,28100
2005-07-12,15.250000,15.330000,15.240000,15.300000,13.951963,9100
2005-07-13,15.270000,15.280000,15.230000,15.280000,13.933721,16500
2005-07-14,15.390000,15.390000,15.300000,15.350000,13.997556,6200
2005-07-15,15.350000,15.380000,15.300000,15.370000,14.015793,11100
2005-07-18,15.350000,15.350000,15.300000,15.310000,13.961082,7200
2005-07-19,15.350000,15.400000,15.310000,15.390000,14.034031,97100
2005-07-20,15.380000,15.520000,15.340000,15.520000,14.152577,58900
2005-07-21,15.470000,15.520000,15.400000,15.460000,14.097862,53800
2005-07-22,15.450000,15.520000,15.430000,15.520000,14.152577,20500
2005-07-25,15.540000,15.570000,15.420000,15.440000,14.079626,12100
2005-07-26,15.500000,15.590000,15.500000,15.570000,14.198170,9300
2005-07-27,15.590000,15.610000,15.510000,15.610000,14.234645,13300
2005-07-28,15.620000,15.730000,15.580000,15.720000,14.334957,14800
2005-07-29,15.700000,15.700000,15.540000,15.560000,14.189054,17200
2005-08-01,15.600000,15.610000,15.540000,15.580000,14.207293,10800
2005-08-02,15.580000,15.700000,15.580000,15.700000,14.316719,12900
2005-08-03,15.670000,15.710000,15.650000,15.710000,14.325837,18100
2005-08-04,15.650000,15.670000,15.550000,15.580000,14.207293,17300
2005-08-05,15.570000,15.570000,15.510000,15.520000,14.152577,28200
2005-08-08,15.570000,15.570000,15.450000,15.450000,14.088744,6200
2005-08-09,15.480000,15.580000,15.480000,15.520000,14.152577,18700
2005-08-10,15.600000,15.660000,15.460000,15.490000,14.125221,22100
2005-08-11,15.530000,15.560000,15.460000,15.510000,14.143458,16400
2005-08-12,15.480000,15.480000,15.380000,15.480000,14.116101,9200
2005-08-15,15.460000,15.540000,15.410000,15.480000,14.116101,21800
2005-08-16,15.480000,15.480000,15.300000,15.300000,13.951963,10700
2005-08-17,15.320000,15.380000,15.300000,15.340000,13.988438,12100
2005-08-18,15.300000,15.380000,15.280000,15.340000,13.988438,17700
2005-08-19,15.370000,15.380000,15.330000,15.340000,13.988438,20400
2005-08-22,15.390000,15.440000,15.290000,15.290000,13.942842,13000
2005-08-23,15.330000,15.360000,15.220000,15.280000,13.933721,12400
2005-08-24,15.260000,15.360000,15.180000,15.190000,13.851656,34100
2005-08-25,15.230000,15.260000,15.230000,15.230000,13.888129,13200
2005-08-26,15.160000,15.210000,15.130000,15.180000,13.842536,35700
2005-08-29,15.080000,15.280000,15.080000,15.270000,13.924603,18400
2005-08-30,15.200000,15.200000,15.100000,15.190000,13.851656,26400
2005-08-31,15.210000,15.310000,15.120000,15.310000,13.961082,49300
2005-09-01,15.340000,15.340000,15.260000,15.300000,13.951963,4900
