Date,Open,High,Low,Close,Adj Close,Volume
2015-08-20,19.889999,19.889999,19.299999,19.360001,17.209040,8600
2015-08-21,19.010000,19.010000,18.549999,18.580000,16.515697,5900
2015-08-24,17.809999,17.809999,17.750000,17.750000,15.777914,7100
2015-08-25,18.150000,18.170000,17.750000,17.750000,15.777914,3400
2015-08-26,18.270000,18.270000,17.549000,18.004000,16.003693,3200
2015-08-27,18.375000,18.410000,18.040001,18.040001,16.035694,7000
2015-08-28,18.469999,18.500000,18.180000,18.410000,16.364586,23500
2015-08-31,18.500000,18.690001,18.400000,18.540001,16.480143,6500
2015-09-01,18.209999,18.209999,17.950001,17.950001,15.955693,10700
2015-09-02,18.086000,18.086000,17.700001,18.011000,16.009914,4600
2015-09-03,18.190001,18.400000,18.152000,18.219999,16.195696,63300
2015-09-04,18.010000,18.010000,17.820000,17.950001,15.955693,9100
2015-09-08,18.216000,18.340000,18.216000,18.254000,16.225918,2700
2015-09-09,18.250000,18.650000,18.250000,18.350000,16.311256,11700
2015-09-10,18.452000,18.709000,18.400000,18.549999,16.489029,23500
2015-09-11,18.434999,18.530001,18.400000,18.530001,16.471256,4900
2015-09-14,18.370001,18.370001,18.240000,18.240000,16.213474,3500
2015-09-15,18.240000,18.323999,18.090000,18.320000,16.284584,3000
2015-09-16,18.280001,18.340000,18.271999,18.299999,16.266806,18600
2015-09-17,18.396999,18.809999,18.396999,18.575001,16.511251,13800
2015-09-18,18.500000,18.500000,18.243999,18.263000,16.233919,1900
2015-09-21,18.459999,18.459999,18.459999,18.459999,16.409029,300
2015-09-22,18.430000,18.430000,18.000000,18.010000,16.009027,1500
2015-09-23,18.010000,18.010000,18.010000,18.010000,16.009027,0
2015-09-24,18.049999,18.320000,17.990000,18.320000,16.284584,1800
2015-09-25,18.070000,18.520000,18.070000,18.240000,16.213474,10400
2015-09-28,18.450001,18.450001,17.750000,17.799999,15.822359,3400
2015-09-29,17.844999,17.924999,17.799999,17.799999,15.822359,900
2015-09-30,18.000000,18.110001,18.000000,18.110001,16.097918,3100
2015-10-01,18.358000,18.440001,18.330000,18.440001,16.391253,13800
2015-10-02,18.440001,18.688000,18.360001,18.688000,16.611698,2600
2015-10-05,19.171000,19.389999,19.171000,19.389999,17.235704,2700
2015-10-06,19.730000,19.730000,19.320000,19.320000,17.173481,2500
2015-10-07,19.684999,19.684999,19.488001,19.620001,17.440151,3000
2015-10-08,19.520000,19.812000,19.520000,19.812000,17.610819,48500
2015-10-09,19.840000,19.865000,19.580000,19.750000,17.555708,29000
2015-10-12,19.590000,19.629999,19.590000,19.614000,17.434818,1100
2015-10-13,19.770000,19.770000,19.198000,19.198000,17.065039,14600
