Date,Open,High,Low,Close,Adj Close,Volume
2006-01-27,16.150000,16.150000,16.150000,16.150000,16.150000,0
2006-01-30,16.150000,16.150000,16.150000,16.150000,16.150000,0
2006-01-31,17.100000,17.100000,17.100000,17.100000,17.100000,500
2006-02-01,17.100000,17.100000,17.100000,17.100000,17.100000,0
2006-02-02,17.299999,17.299999,17.299999,17.299999,17.299999,500
2006-02-03,17.299999,17.299999,17.299999,17.299999,17.299999,0
2006-02-06,17.299999,17.299999,17.299999,17.299999,17.299999,0
2006-02-07,17.750000,17.750000,17.750000,17.750000,17.750000,500
2006-02-08,17.750000,17.750000,17.750000,17.750000,17.750000,0
2006-02-09,17.750000,17.750000,17.750000,17.750000,17.750000,0
2006-02-10,16.700001,16.700001,16.700001,16.700001,16.700001,1000
2006-02-13,15.650000,15.650000,15.650000,15.650000,15.650000,500
2006-02-14,15.650000,15.650000,15.650000,15.650000,15.650000,0
2006-02-15,15.550000,15.550000,15.550000,15.550000,15.550000,1000
2006-02-16,15.550000,15.550000,15.550000,15.550000,15.550000,0
2006-02-17,15.550000,15.550000,15.550000,15.550000,15.550000,0
2006-02-21,15.550000,15.550000,15.550000,15.550000,15.550000,0
2006-02-22,15.550000,15.550000,15.550000,15.550000,15.550000,0
2006-02-23,16.320000,16.320000,16.320000,16.320000,16.320000,2500
2006-02-24,16.320000,16.320000,16.320000,16.320000,16.320000,0
2006-02-27,16.600000,16.600000,16.600000,16.600000,16.600000,1500
2006-02-28,17.040001,17.040001,16.900000,17.040001,17.040001,13000
2006-03-01,16.900000,16.900000,16.900000,16.900000,16.900000,500
2006-03-02,16.900000,16.900000,16.900000,16.900000,16.900000,0
2006-03-03,16.900000,16.900000,16.900000,16.900000,16.900000,0
2006-03-06,16.900000,16.900000,16.900000,16.900000,16.900000,0
2006-03-07,15.480000,15.480000,15.480000,15.480000,15.480000,2000
2006-03-08,15.480000,15.480000,15.480000,15.480000,15.480000,0
2006-03-09,15.480000,15.480000,15.480000,15.480000,15.480000,0
2006-03-10,15.600000,15.600000,15.600000,15.600000,15.600000,500
2006-03-13,15.900000,15.900000,15.900000,15.900000,15.900000,1000
2006-03-14,15.900000,15.900000,15.900000,15.900000,15.900000,0
2006-03-15,15.900000,15.900000,15.900000,15.900000,15.900000,0
2006-03-16,15.800000,15.800000,15.800000,15.800000,15.800000,500
2006-03-17,15.800000,15.800000,15.800000,15.800000,15.800000,0
2006-03-20,15.800000,15.800000,15.800000,15.800000,15.800000,0
2006-03-21,15.800000,15.800000,15.800000,15.800000,15.800000,0
2006-03-22,15.800000,15.800000,15.800000,15.800000,15.800000,0
2006-03-23,16.200001,16.299999,16.200001,16.200001,16.200001,6500
2006-03-24,16.200001,16.200001,16.200001,16.200001,16.200001,0
2006-03-27,16.200001,16.200001,16.200001,16.200001,16.200001,0
2006-03-28,17.150000,17.150000,17.150000,17.150000,17.150000,1000
2006-03-29,17.150000,17.150000,17.150000,17.150000,17.150000,0
2006-03-30,17.200001,17.200001,17.200001,17.200001,17.200001,500
2006-03-31,17.299999,17.299999,17.299999,17.299999,17.299999,1000
2006-04-03,17.299999,17.299999,17.299999,17.299999,17.299999,0
2006-04-04,17.299999,17.299999,17.299999,17.299999,17.299999,0
2006-04-05,17.299999,17.400000,17.299999,17.299999,17.299999,1500
2006-04-06,17.500000,17.500000,17.500000,17.500000,17.500000,1000
2006-04-07,17.500000,17.500000,17.500000,17.500000,17.500000,0
2006-04-10,17.500000,17.500000,17.500000,17.500000,17.500000,0
2006-04-11,17.500000,17.500000,17.500000,17.500000,17.500000,0
2006-04-12,17.600000,17.600000,17.600000,17.600000,17.600000,500
2006-04-13,17.400000,17.400000,17.400000,17.400000,17.400000,500
2006-04-17,17.400000,17.400000,17.400000,17.400000,17.400000,0
2006-04-18,17.400000,17.400000,17.400000,17.400000,17.400000,0
2006-04-19,17.400000,17.400000,17.400000,17.400000,17.400000,0
2006-04-20,18.500000,18.500000,18.500000,18.500000,18.500000,500
2006-04-21,18.400000,18.400000,18.400000,18.400000,18.400000,500
2006-04-24,18.400000,18.400000,18.400000,18.400000,18.400000,0
2006-04-25,18.400000,18.400000,18.400000,18.400000,18.400000,500
2006-04-26,18.600000,18.600000,18.600000,18.600000,18.600000,1000
2006-04-27,18.600000,18.600000,18.600000,18.600000,18.600000,0
2006-04-28,18.600000,18.600000,18.600000,18.600000,18.600000,0
2006-05-01,18.600000,18.600000,18.600000,18.600000,18.600000,0
2006-05-02,18.600000,18.600000,18.600000,18.600000,18.600000,0
2006-05-03,18.700001,18.760000,18.700001,18.700001,18.700001,3500
2006-05-04,18.700001,18.700001,18.700001,18.700001,18.700001,0
2006-05-05,18.950001,18.950001,18.950001,18.950001,18.950001,500
2006-05-08,19.700001,19.700001,19.700001,19.700001,19.700001,1000
2006-05-09,19.700001,19.700001,19.700001,19.700001,19.700001,0
2006-05-10,19.600000,19.600000,19.600000,19.600000,19.600000,1000
2006-05-11,19.600000,19.600000,19.400000,19.600000,19.600000,1000
2006-05-12,19.200001,19.200001,19.049999,19.200001,19.200001,1500
2006-05-15,19.270000,19.270000,19.270000,19.270000,19.270000,500
2006-05-16,18.799999,18.799999,18.799999,18.799999,18.799999,500
2006-05-17,18.799999,18.799999,18.799999,18.799999,18.799999,0
2006-05-18,17.750000,17.750000,17.750000,17.750000,17.750000,500
2006-05-19,17.750000,17.750000,17.750000,17.750000,17.750000,0
2006-05-22,17.750000,17.750000,17.750000,17.750000,17.750000,0
2006-05-23,16.850000,17.200001,16.850000,16.850000,16.850000,3000
2006-05-24,16.850000,16.850000,16.850000,16.850000,16.850000,0
2006-05-25,16.850000,16.850000,16.850000,16.850000,16.850000,0
2006-05-26,16.850000,16.850000,16.850000,16.850000,16.850000,0
2006-05-30,17.500000,17.500000,17.500000,17.500000,17.500000,500
2006-05-31,17.200001,17.200001,16.950001,17.200001,17.200001,2000
2006-06-01,17.200001,17.200001,17.200001,17.200001,17.200001,500
2006-06-02,17.200001,17.200001,17.200001,17.200001,17.200001,0
2006-06-05,17.799999,17.799999,17.799999,17.799999,17.799999,500
2006-06-06,17.010000,17.010000,17.010000,17.010000,17.010000,4000
2006-06-07,16.139999,16.139999,16.139999,16.139999,16.139999,500
2006-06-08,16.139999,16.139999,16.139999,16.139999,16.139999,0
2006-06-09,15.850000,15.850000,15.850000,15.850000,15.850000,500
2006-06-12,15.850000,15.850000,15.850000,15.850000,15.850000,0
2006-06-13,15.850000,15.850000,15.850000,15.850000,15.850000,0
2006-06-14,15.850000,15.850000,15.850000,15.850000,15.850000,0
2006-06-15,15.850000,15.850000,15.850000,15.850000,15.850000,0
2006-06-16,16.400000,16.400000,16.400000,16.400000,16.400000,2000
2006-06-19,15.950000,15.950000,15.950000,15.950000,15.950000,500
2006-06-20,15.950000,15.950000,15.950000,15.950000,15.950000,0
2006-06-21,15.950000,15.950000,15.950000,15.950000,15.950000,500
2006-06-22,15.950000,15.950000,15.950000,15.950000,15.950000,0
2006-06-23,15.950000,15.950000,15.950000,15.950000,15.950000,0
2006-06-26,16.700001,16.700001,16.700001,16.700001,16.700001,1000
2006-06-27,16.700001,16.700001,16.700001,16.700001,16.700001,0
2006-06-28,16.250000,16.250000,16.080000,16.250000,16.250000,1500
2006-06-29,16.250000,16.250000,16.250000,16.250000,16.250000,0
2006-06-30,16.250000,16.250000,16.250000,16.250000,16.250000,0
2006-07-03,16.250000,16.250000,16.250000,16.250000,16.250000,0
2006-07-05,16.250000,16.250000,16.250000,16.250000,16.250000,0
2006-07-06,17.440001,17.440001,17.440001,17.440001,17.440001,4000
2006-07-07,17.440001,17.440001,17.440001,17.440001,17.440001,0
2006-07-10,17.440001,17.440001,17.440001,17.440001,17.440001,0
2006-07-11,17.440001,17.440001,17.440001,17.440001,17.440001,114000
2006-07-12,17.049999,17.049999,17.049999,17.049999,17.049999,1000
2006-07-13,17.600000,17.600000,17.600000,17.600000,17.600000,1000
2006-07-14,17.600000,17.600000,17.600000,17.600000,17.600000,0
2006-07-17,17.600000,17.600000,17.600000,17.600000,17.600000,0
2006-07-18,16.049999,16.100000,16.049999,16.049999,16.049999,2500
2006-07-19,16.299999,16.299999,16.299999,16.299999,16.299999,500
2006-07-20,16.299999,16.299999,16.299999,16.299999,16.299999,500
2006-07-21,16.600000,16.600000,16.600000,16.600000,16.600000,2000
2006-07-24,16.250000,16.250000,16.200001,16.250000,16.250000,1500
2006-07-25,16.250000,16.250000,16.250000,16.250000,16.250000,0
2006-07-26,16.940001,16.940001,16.940001,16.940001,16.940001,500
2006-07-27,16.940001,16.940001,16.940001,16.940001,16.940001,0
2006-07-28,16.940001,16.940001,16.940001,16.940001,16.940001,0
2006-07-31,16.940001,16.940001,16.940001,16.940001,16.940001,0
2006-08-01,16.940001,16.940001,16.940001,16.940001,16.940001,0
2006-08-02,16.940001,16.940001,16.940001,16.940001,16.940001,0
2006-08-03,16.940001,16.940001,16.940001,16.940001,16.940001,0
2006-08-04,18.250000,18.250000,18.250000,18.250000,18.250000,500
2006-08-07,18.250000,18.250000,18.250000,18.250000,18.250000,0
2006-08-08,17.980000,17.980000,17.900000,17.980000,17.980000,3500
2006-08-09,17.980000,17.980000,17.980000,17.980000,17.980000,0
2006-08-10,17.799999,17.799999,17.799999,17.799999,17.799999,500
2006-08-11,17.299999,17.400000,17.299999,17.299999,17.299999,2000
2006-08-14,17.299999,17.299999,17.299999,17.299999,17.299999,0
2006-08-15,17.000000,17.030001,17.000000,17.000000,17.000000,4000
2006-08-16,17.000000,17.000000,17.000000,17.000000,17.000000,0
2006-08-17,17.000000,17.000000,17.000000,17.000000,17.000000,0
2006-08-18,17.200001,17.200001,17.200001,17.200001,17.200001,500
2006-08-21,17.200001,17.200001,17.200001,17.200001,17.200001,0
2006-08-22,17.299999,17.299999,17.299999,17.299999,17.299999,1500
2006-08-23,17.299999,17.299999,17.299999,17.299999,17.299999,0
2006-08-24,17.100000,17.100000,17.100000,17.100000,17.100000,1000
2006-08-25,17.100000,17.100000,17.100000,17.100000,17.100000,0
2006-08-28,16.850000,16.950001,16.850000,16.850000,16.850000,1000
2006-08-29,16.850000,16.850000,16.850000,16.850000,16.850000,0
2006-08-30,16.850000,16.850000,16.850000,16.850000,16.850000,0
2006-08-31,16.850000,16.850000,16.850000,16.850000,16.850000,0
2006-09-01,16.750000,16.870001,16.750000,16.750000,16.750000,2000
2006-09-05,16.750000,16.750000,16.750000,16.750000,16.750000,0
2006-09-06,16.750000,16.750000,16.750000,16.750000,16.750000,0
2006-09-07,16.420000,16.420000,16.420000,16.420000,16.420000,1000
2006-09-08,16.500000,16.500000,16.500000,16.500000,16.500000,500
2006-09-11,16.049999,16.049999,16.049999,16.049999,16.049999,2000
2006-09-12,16.049999,16.049999,16.049999,16.049999,16.049999,0
2006-09-13,14.940000,14.940000,14.940000,14.940000,14.940000,500
2006-09-14,14.940000,14.940000,14.940000,14.940000,14.940000,0
2006-09-15,14.940000,14.940000,14.940000,14.940000,14.940000,0
2006-09-18,14.940000,14.940000,14.940000,14.940000,14.940000,0
2006-09-19,14.780000,14.780000,14.780000,14.780000,14.780000,500
2006-09-20,14.800000,14.800000,14.550000,14.800000,14.800000,2000
2006-09-21,14.800000,14.800000,14.800000,14.800000,14.800000,0
2006-09-22,14.800000,14.800000,14.800000,14.800000,14.800000,0
2006-09-25,14.800000,14.800000,14.800000,14.800000,14.800000,0
2006-09-26,14.900000,14.950000,14.900000,14.900000,14.900000,1000
2006-09-27,15.390000,15.390000,15.390000,15.390000,15.390000,500
2006-09-28,15.390000,15.390000,15.390000,15.390000,15.390000,0
2006-09-29,15.390000,15.390000,15.390000,15.390000,15.390000,0
2006-10-02,15.390000,15.390000,15.390000,15.390000,15.390000,0
2006-10-03,15.390000,15.390000,15.390000,15.390000,15.390000,1000
2006-10-04,14.950000,14.950000,14.950000,14.950000,14.950000,500
2006-10-05,14.950000,14.950000,14.950000,14.950000,14.950000,0
2006-10-06,14.950000,14.950000,14.950000,14.950000,14.950000,0
2006-10-09,14.950000,14.950000,14.950000,14.950000,14.950000,0
2006-10-10,14.840000,14.840000,14.840000,14.840000,14.840000,1500
2006-10-11,14.840000,14.840000,14.840000,14.840000,14.840000,0
2006-10-12,14.840000,14.840000,14.840000,14.840000,14.840000,0
2006-10-13,15.500000,15.500000,15.500000,15.500000,15.500000,500
2006-10-16,15.500000,15.500000,15.500000,15.500000,15.500000,0
2006-10-17,15.700000,15.700000,15.700000,15.700000,15.700000,1000
2006-10-18,15.700000,15.700000,15.700000,15.700000,15.700000,0
2006-10-19,15.700000,15.700000,15.700000,15.700000,15.700000,1000
2006-10-20,16.100000,16.100000,15.850000,16.100000,16.100000,3000
2006-10-23,16.100000,16.100000,16.100000,16.100000,16.100000,0
2006-10-24,16.290001,16.290001,16.290001,16.290001,16.290001,1500
2006-10-25,16.290001,16.290001,16.290001,16.290001,16.290001,0
2006-10-26,16.600000,16.600000,16.600000,16.600000,16.600000,3000
2006-10-27,16.250000,16.250000,16.250000,16.250000,16.250000,2000
