Date,Open,High,Low,Close,Adj Close,Volume
2010-11-26,25.000000,25.059999,25.000000,25.010000,10.327707,6400
2010-11-29,25.040001,25.080000,25.000000,25.049999,10.344229,23300
2010-11-30,25.000000,25.020000,25.000000,25.000000,10.323587,27000
2010-12-01,25.010000,25.020000,25.000000,25.000000,10.323587,11800
2010-12-02,25.020000,25.070000,25.020000,25.049999,10.344229,4700
2010-12-03,25.010000,25.040001,25.000000,25.040001,10.340098,13400
2010-12-06,25.040001,25.040001,25.000000,25.000000,10.323587,18600
2010-12-07,25.049999,25.049999,25.000000,25.000000,10.323587,14400
2010-12-08,25.020000,25.030001,25.000000,25.000000,10.323587,14100
2010-12-09,25.000000,25.020000,25.000000,25.000000,10.323587,26800
2010-12-10,25.010000,25.150000,25.000000,25.049999,10.344229,14900
2010-12-13,25.010000,25.010000,25.000000,25.000000,10.323587,9200
2010-12-14,25.000000,25.040001,25.000000,25.040001,10.340098,18100
2010-12-15,25.049999,25.049999,25.000000,25.000000,10.323587,44600
2010-12-16,25.000000,25.010000,25.000000,25.010000,10.327707,23200
2010-12-17,25.000000,25.040001,25.000000,25.000000,10.323587,35800
2010-12-20,25.010000,25.139999,25.000000,25.139999,10.381393,32200
2010-12-21,25.120001,25.139999,25.010000,25.100000,10.364874,47300
2010-12-22,25.100000,25.100000,25.000000,25.010000,10.327707,16300
2010-12-23,25.000000,25.100000,25.000000,25.100000,10.364874,387500
2010-12-27,25.020000,25.040001,25.000000,25.000000,10.323587,86300
2010-12-28,25.000000,25.049999,25.000000,25.000000,10.323587,55400
2010-12-29,24.930000,25.000000,24.700001,24.980000,10.386784,74600
2010-12-30,24.850000,24.959999,24.830000,24.830000,10.324414,63800
2010-12-31,24.830000,24.879999,24.830000,24.830000,10.324414,26100
2011-01-03,24.830000,25.070000,24.830000,24.980000,10.386784,31700
2011-01-04,24.870001,25.200001,24.830000,25.049999,10.415891,84300
2011-01-05,25.049999,25.150000,24.150000,24.990000,10.390944,52500
2011-01-06,24.959999,25.090000,24.830000,25.080000,10.428363,42900
2011-01-07,24.930000,25.100000,24.600000,24.990000,10.390944,33100
2011-01-10,24.879999,25.000000,24.780001,24.950001,10.374304,11000
2011-01-11,24.940001,25.000000,24.830000,24.900000,10.353519,22300
2011-01-12,25.100000,25.100000,24.879999,24.990000,10.390944,29400
2011-01-13,24.969999,24.990000,24.870001,24.950001,10.374304,16000
2011-01-14,24.760000,25.200001,24.760000,25.049999,10.415891,18600
2011-01-18,24.969999,25.049999,24.850000,25.049999,10.415891,13100
