Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,24.219999,24.219999,24.160000,24.160000,23.474190,200
2018-03-26,24.240000,24.240000,23.917999,24.004999,23.323589,1400
2018-03-27,24.530001,24.580000,23.600000,23.600000,22.930084,19300
2018-03-28,23.740000,23.740000,23.350000,23.400000,22.735764,3800
2018-03-29,23.459999,23.500000,23.459999,23.500000,22.832924,400
2018-04-02,23.770000,23.770000,23.209999,23.260000,22.599735,2400
2018-04-03,23.500000,23.530001,23.309999,23.530001,22.862072,1900
2018-04-04,23.299999,23.760000,23.000000,23.760000,23.085543,9000
2018-04-05,24.040001,24.040001,23.962000,24.021000,23.339134,900
2018-04-06,23.770000,23.770000,23.770000,23.770000,23.095261,200
2018-04-09,23.870001,23.940001,23.500000,23.500000,22.832924,8300
2018-04-10,23.940001,23.940001,23.940001,23.940001,23.260433,300
2018-04-11,24.090000,24.090000,23.990000,23.990000,23.309015,1100
2018-04-12,24.285000,24.340000,24.280001,24.340000,23.649076,1000
2018-04-13,24.155001,24.155001,24.155001,24.155001,23.469328,800
2018-04-16,24.219999,24.325001,24.219999,24.325001,23.634504,1500
2018-04-17,24.790001,24.931000,24.790001,24.895000,24.188324,1700
2018-04-18,24.830000,24.900000,24.789000,24.900000,24.193184,1400
2018-04-19,24.667000,24.670000,24.667000,24.670000,23.969711,300
2018-04-20,24.400000,24.400000,24.400000,24.400000,23.707376,200
2018-04-23,24.480000,24.480000,24.250000,24.250000,23.561636,700
2018-04-24,24.365000,24.365000,23.600000,23.600000,22.930084,1000
2018-04-25,23.430000,23.591000,23.430000,23.591000,22.921341,3300
2018-04-26,24.180000,24.180000,24.180000,24.180000,23.493620,200
2018-04-27,24.590000,24.590000,24.180000,24.299999,23.610212,5900
2018-04-30,24.500000,24.500000,24.139999,24.139999,23.454754,400
2018-05-01,24.180000,24.260000,24.150000,24.260000,23.571352,1200
2018-05-02,24.549999,24.582001,24.450001,24.450001,23.755960,3400
2018-05-03,24.170000,24.490000,24.170000,24.490000,23.794825,1300
2018-05-04,24.540001,24.864000,24.538000,24.858999,24.153343,3400
2018-05-07,25.000000,25.170000,25.000000,25.000000,24.290342,3800
2018-05-08,25.010000,25.040001,25.010000,25.040001,24.329206,1200
2018-05-09,25.190001,25.480000,25.190001,25.466999,24.744089,2700
2018-05-10,25.629999,25.760000,25.629999,25.760000,25.028769,2400
2018-05-11,25.969999,25.969999,25.659000,25.659000,24.930635,1600
2018-05-14,25.660000,25.660000,25.660000,25.660000,24.931612,200
2018-05-15,25.879999,25.879999,25.879999,25.879999,25.145365,100
2018-05-16,25.590000,25.590000,25.389999,25.510000,24.785868,500
2018-05-17,25.549999,25.549999,25.549999,25.549999,24.824730,300
2018-05-18,25.580000,25.580000,25.400000,25.400000,24.678991,1000
2018-05-21,25.528000,25.528000,25.500000,25.500000,24.776152,1000
2018-05-22,25.490000,25.490000,25.490000,25.490000,24.766438,1200
2018-05-23,25.490000,25.490000,25.490000,25.490000,24.766438,100
2018-05-24,25.780001,25.780001,25.400000,25.709999,24.980190,900
2018-05-25,25.709999,25.709999,25.709999,25.709999,24.980190,100
2018-05-29,25.309999,25.530001,25.309999,25.360001,24.640129,2600
2018-05-30,25.670000,25.670000,25.620001,25.620001,24.892744,300
2018-05-31,25.833000,25.833000,25.740000,25.740000,25.009336,300
2018-06-01,25.945000,26.070000,25.900000,26.070000,25.329975,2200
2018-06-04,26.510000,28.620001,26.230000,26.233000,25.488342,1900
2018-06-05,26.542000,26.542000,26.389999,26.489000,25.737076,2700
2018-06-06,26.629999,26.629999,26.480000,26.613001,25.857559,3500
2018-06-07,26.600000,26.600000,26.350000,26.370001,25.621456,2400
2018-06-08,26.363001,26.392000,26.363001,26.392000,25.642830,1000
2018-06-11,26.471001,26.471001,26.471001,26.471001,25.719587,200
2018-06-12,26.549999,26.600000,26.549999,26.600000,25.844927,800
2018-06-13,27.920000,27.920000,26.590000,26.670000,25.912935,5600
2018-06-14,26.740000,26.740000,26.700001,26.700001,25.942087,900
2018-06-15,26.959999,26.959999,26.469999,26.561001,25.807037,1700
2018-06-18,26.549999,26.549999,26.549999,26.549999,25.796345,600
2018-06-19,26.423000,26.540001,26.423000,26.540001,25.786631,1100
2018-06-20,26.760000,26.860001,26.740000,26.740000,25.980951,3400
2018-06-21,26.799999,26.799999,26.473000,26.473000,25.721531,1200
2018-06-22,26.445000,26.445000,26.445000,26.445000,25.694324,200
2018-06-25,26.445000,26.445000,25.740000,25.740000,25.009336,700
2018-06-26,25.809999,25.930000,25.809999,25.900000,25.216717,600
2018-06-27,26.049000,26.059999,25.540001,25.540001,24.866217,4800
2018-06-28,25.559999,25.590000,25.500000,25.590000,24.914900,400
2018-06-29,25.590000,25.590000,25.590000,25.590000,24.914900,7100
2018-07-02,25.600000,25.959999,25.600000,25.950001,25.265400,2200
2018-07-03,25.979000,25.990000,25.900000,25.900000,25.216717,800
2018-07-05,25.931000,26.049999,25.931000,26.049999,25.362761,500
2018-07-06,26.200001,26.350000,26.200001,26.350000,25.654842,1600
2018-07-09,26.690001,26.690001,26.320000,26.559999,25.859308,3500
2018-07-10,26.709999,26.709999,26.590000,26.655001,25.951801,900
2018-07-11,26.600000,26.600000,26.570000,26.600000,25.898251,1300
2018-07-12,26.850000,27.080000,26.850000,27.080000,26.365587,4000
2018-07-13,27.101000,27.101000,27.062000,27.062000,26.348063,400
2018-07-16,27.059999,27.059999,27.049999,27.049999,26.336378,400
2018-07-17,26.500000,27.320000,26.500000,27.319000,26.598284,2100
2018-07-18,27.239000,27.270000,27.222000,27.243000,26.524290,5400
2018-07-19,27.146999,27.219999,27.089001,27.120001,26.404537,19300
2018-07-20,27.268000,27.268000,27.115999,27.115999,26.400639,800
2018-07-23,27.190001,27.240000,26.924999,27.240000,26.521364,2000
2018-07-24,27.809999,27.809999,27.306000,27.306000,26.585625,2100
2018-07-25,27.415001,27.778999,27.415001,27.778999,27.046146,4200
2018-07-26,27.480000,27.480000,27.250000,27.320000,26.599258,2000
2018-07-27,27.389000,27.389000,26.746000,26.798000,26.091030,3300
2018-07-30,26.760000,26.770000,26.122000,26.263000,25.570141,3700
2018-07-31,26.459999,26.459999,26.438999,26.438999,25.741501,2600
2018-08-01,26.790001,26.790001,26.790001,26.790001,26.083239,100
2018-08-02,26.790001,26.903999,26.790001,26.903999,26.194231,1300
2018-08-03,26.990000,26.990000,26.969000,26.969000,26.257515,6600
2018-08-06,26.959999,27.270000,26.959999,27.270000,26.550577,2700
2018-08-07,27.370001,27.370001,27.329000,27.329000,26.608017,800
2018-08-08,27.393999,27.410000,27.393999,27.410000,26.686880,1100
2018-08-09,27.480000,27.580000,27.480000,27.530001,26.803719,4100
2018-08-10,27.360001,27.360001,27.250000,27.271999,26.552526,2500
2018-08-13,27.240000,27.500000,27.240000,27.250000,26.531107,9400
2018-08-14,27.211000,27.420000,27.209999,27.420000,26.696621,1400
2018-08-15,27.309999,27.309999,26.990000,27.139999,26.424004,5900
2018-08-16,27.349001,27.349001,27.191999,27.191999,26.474632,20000
2018-08-17,27.160000,27.232000,27.010000,27.232000,26.513578,1900
2018-08-20,27.150000,27.184999,27.100000,27.160000,26.443478,2300
2018-08-21,27.346001,27.346001,27.309000,27.309000,26.588547,2600
2018-08-22,27.309000,27.309000,27.309000,27.309000,26.588547,100
2018-08-23,27.250000,27.590000,27.250000,27.469999,26.745302,5600
2018-08-24,27.840000,27.840000,27.840000,27.840000,27.105539,100
2018-08-27,27.940001,28.049999,27.916000,28.049999,27.309998,4300
2018-08-28,28.049999,28.110001,28.049999,28.100000,27.358679,800
2018-08-29,28.170000,28.400000,28.170000,28.400000,27.650766,900
2018-08-30,28.370001,28.459999,28.370001,28.389999,27.641027,1700
2018-08-31,28.370001,28.400000,28.370001,28.400000,27.650766,1200
2018-09-04,28.590000,28.590000,28.191999,28.389999,27.641027,6200
2018-09-05,28.100000,28.100000,27.804001,27.830000,27.095806,2500
2018-09-06,27.930000,27.930000,27.780001,27.795000,27.061724,900
2018-09-07,27.559999,27.795000,27.559999,27.670000,26.940025,1900
2018-09-10,27.629999,27.700001,27.590000,27.700001,26.969234,1000
2018-09-11,27.620001,27.959999,27.620001,27.910999,27.174664,1700
2018-09-12,27.850000,27.856001,27.830999,27.856001,27.121117,1700
2018-09-13,28.040001,28.170000,28.040001,28.120001,27.378153,2400
2018-09-14,28.190001,28.209999,28.049999,28.090000,27.348944,2300
2018-09-17,27.879999,27.879999,27.680000,27.680000,26.949760,2800
2018-09-18,27.719999,27.920000,27.719999,27.920000,27.183430,800
2018-09-19,27.700001,27.700001,27.700001,27.700001,26.969234,400
2018-09-20,27.940001,28.090000,27.870001,28.070000,27.329470,21600
2018-09-21,28.180000,28.219999,28.070000,28.070000,27.329470,1800
2018-09-24,27.650000,27.980000,27.650000,27.980000,27.241846,4600
2018-09-25,28.100000,28.100000,28.100000,28.100000,27.358679,700
2018-09-26,28.110001,28.299000,28.110001,28.274000,27.579126,5800
2018-09-27,28.209999,28.330000,28.209999,28.260000,27.565472,4000
2018-09-28,28.180000,28.280001,28.100000,28.260000,27.565472,13700
2018-10-01,28.299999,28.436001,28.299999,28.320000,27.623995,5100
2018-10-02,28.198999,28.370001,28.139999,28.200001,27.506945,4900
2018-10-03,28.274000,28.274000,28.212999,28.212999,27.519623,1000
2018-10-04,28.139999,28.150000,27.580000,27.660000,26.980213,4200
2018-10-05,27.628000,27.639999,27.330000,27.440001,26.765621,3500
2018-10-08,27.139999,27.139999,26.760000,27.049999,26.385206,15500
2018-10-09,27.230000,27.230000,27.100000,27.120001,26.453487,39300
2018-10-10,26.879999,26.879999,25.930000,25.930000,25.292734,44300
2018-10-11,25.730000,25.888000,25.330000,25.580000,24.951332,9300
2018-10-12,26.280001,26.379999,26.000000,26.325001,25.678026,11700
2018-10-15,26.400000,26.400000,25.980000,25.980000,25.341503,16300
2018-10-16,26.299999,26.799999,26.299999,26.790001,26.131598,25300
2018-10-17,26.629999,26.830000,26.610001,26.680000,26.024303,7200
2018-10-18,26.475000,26.475000,26.000000,26.030001,25.390278,6100
2018-10-19,26.620001,26.620001,26.049999,26.120001,25.478062,5500
2018-10-22,26.000000,26.350000,25.900000,26.266001,25.620474,3500
2018-10-23,25.629999,26.040001,25.417999,26.040001,25.400028,19900
2018-10-24,25.930000,25.930000,24.889999,24.889999,24.278290,2300
2018-10-25,24.930000,25.909000,24.930000,25.730000,25.097647,10000
2018-10-26,25.190001,25.358000,24.629999,24.900000,24.288046,46000
2018-10-29,25.452999,25.660000,24.049999,24.160000,23.566229,10300
2018-10-30,24.309999,24.730000,24.309999,24.730000,24.122225,17400
2018-10-31,25.610001,25.680000,25.388000,25.570000,24.941580,3700
2018-11-01,25.445000,25.743999,25.330000,25.740000,25.107403,2700
2018-11-02,25.660000,25.660000,25.261000,25.448000,24.822578,1400
2018-11-05,25.500000,25.500000,25.090000,25.330000,24.707478,3000
2018-11-06,25.600000,25.600000,25.392000,25.420000,24.795271,2300
2018-11-07,26.160000,26.290001,26.090000,26.280001,25.634130,7000
2018-11-08,26.260000,26.270000,26.090000,26.090000,25.448801,2800
2018-11-09,25.799999,25.799999,25.670000,25.749001,25.116182,2200
2018-11-12,25.230000,25.230000,24.809999,24.959999,24.346569,5200
2018-11-13,25.136999,25.136999,25.040001,25.040001,24.424606,400
2018-11-14,25.030001,25.037001,24.629999,24.690001,24.083208,2300
2018-11-15,24.659000,25.190001,24.629999,25.190001,24.570921,1000
2018-11-16,24.743000,25.030001,24.743000,24.985001,24.370958,1300
2018-11-19,24.500000,24.500000,24.063999,24.139999,23.546726,23100
2018-11-20,23.320000,23.978001,23.320000,23.700001,23.117542,1500
2018-11-21,24.040001,24.174000,23.990000,23.990000,23.400414,1000
2018-11-23,23.924000,23.924000,23.924000,23.924000,23.336035,200
2018-11-26,24.106001,24.469999,24.106001,24.469999,23.868614,6600
2018-11-27,24.309999,24.440001,24.309999,24.430000,23.829599,4800
2018-11-28,24.920000,25.149000,24.920000,25.149000,24.530930,1900
2018-11-29,25.290001,25.370001,25.281000,25.281000,24.659683,900
2018-11-30,25.270000,25.410000,25.250000,25.370001,24.746498,1300
2018-12-03,25.875000,25.959999,25.820000,25.900000,25.263466,3900
2018-12-04,25.850000,25.850000,25.000000,25.190001,24.570921,3700
2018-12-06,24.469999,24.830000,24.469999,24.830000,24.219767,2300
2018-12-07,24.340000,24.389999,24.190001,24.309999,23.712545,15400
2018-12-10,24.360001,24.556000,24.100000,24.556000,23.952499,2500
2018-12-11,25.200001,25.200001,24.649000,24.649000,24.043215,3400
2018-12-12,24.790001,25.197001,24.790001,24.865999,24.254885,4900
2018-12-13,24.879999,24.879999,24.716000,24.870001,24.258783,3800
2018-12-14,24.520000,24.709999,24.364000,24.364000,23.765219,3700
2018-12-17,24.160000,24.160000,23.299999,23.400000,23.002405,9800
2018-12-18,23.620001,23.900000,23.500000,23.690001,23.287479,10300
2018-12-19,23.920000,23.920000,22.993999,23.264999,22.869698,2400
2018-12-20,23.250000,23.250000,22.598000,22.719999,22.333960,10800
2018-12-21,22.980000,22.980000,22.023001,22.023001,21.648802,3500
2018-12-24,21.792999,22.230000,21.549999,21.549999,21.183836,5200
2018-12-26,21.764999,22.913000,21.760000,22.913000,22.523678,2500
2018-12-27,22.525000,22.905001,22.214001,22.905001,22.515818,1800
2018-12-28,23.025000,23.340000,22.940001,23.010000,22.619030,3300
2018-12-31,23.459999,23.459999,23.040001,23.040001,22.648523,6300
2019-01-02,22.450001,23.290001,22.450001,23.198999,22.804819,17200
2019-01-03,22.750000,22.759001,22.334999,22.334999,21.955502,6400
2019-01-04,22.940001,23.296000,22.879999,23.296000,22.900169,1400
2019-01-07,23.400000,23.690001,23.395000,23.579000,23.178362,6200
2019-01-08,23.795000,23.820999,23.580000,23.820999,23.416252,2600
2019-01-09,24.020000,24.090000,23.870001,24.003000,23.595158,2000
2019-01-10,23.971001,24.084000,23.879999,24.084000,23.674782,1100
2019-01-11,23.969999,24.016001,23.969999,24.016001,23.607937,700
2019-01-14,23.841000,23.858999,23.841000,23.858999,23.453604,200
2019-01-15,24.190001,24.323000,24.190001,24.295000,23.882196,400
2019-01-16,24.459000,24.459999,24.344999,24.344999,23.931347,3900
2019-01-17,24.360001,24.520000,24.344000,24.457001,24.041447,1400
2019-01-18,24.691000,24.829000,24.624001,24.775999,24.355024,300
2019-01-22,24.690001,24.690001,24.194000,24.253000,23.840910,3000
2019-01-23,24.559999,24.559999,24.360001,24.413000,23.998192,5200
2019-01-24,24.500000,24.594000,24.469999,24.594000,24.176119,700
2019-01-25,24.941000,24.941000,24.941000,24.941000,24.517221,100
2019-01-28,24.535000,24.594999,24.521000,24.594999,24.177099,6600
2019-01-29,24.281000,24.356001,24.274000,24.297001,23.884165,4500
2019-01-30,24.639999,24.993999,24.639999,24.993999,24.569319,800
2019-01-31,25.200001,25.350000,25.200001,25.350000,24.919271,1900
2019-02-01,25.289000,25.420000,25.235001,25.280001,24.850462,2700
2019-02-04,25.440001,25.665001,25.440001,25.648001,25.212212,1000
2019-02-05,25.886000,25.898001,25.872999,25.898001,25.457962,400
2019-02-06,26.040001,26.040001,25.790001,25.812000,25.373423,800
2019-02-07,25.469000,25.469000,25.320000,25.441999,25.009710,1500
2019-02-08,25.318001,25.521000,25.318001,25.521000,25.087370,1800
2019-02-11,25.559999,25.577999,25.559999,25.572001,25.137499,1600
2019-02-12,25.870001,25.958000,25.870001,25.958000,25.516941,1800
2019-02-13,26.080000,26.080000,25.962999,25.962999,25.521852,1000
2019-02-14,26.099001,26.099001,26.007999,26.007999,25.566092,1200
2019-02-15,26.080000,26.087000,26.030001,26.084999,25.641781,500
2019-02-19,26.170000,26.195999,26.153000,26.153000,25.708626,300
2019-02-20,26.110001,26.131001,26.070999,26.070999,25.628019,1100
2019-02-21,26.219999,26.219999,25.969999,26.068001,25.625074,2600
2019-02-22,26.320000,26.420000,26.320000,26.420000,25.971092,1100
2019-02-25,26.700001,26.700001,26.507000,26.507000,26.056612,1000
2019-02-26,26.520000,26.650000,26.510000,26.570000,26.118540,900
2019-02-27,26.590000,26.610001,26.301001,26.610001,26.157864,2500
2019-02-28,26.481001,26.500000,26.450001,26.493000,26.042852,6300
2019-03-01,26.549999,26.714001,26.549999,26.714001,26.260096,900
2019-03-04,26.670000,26.900000,26.370001,26.613001,26.160814,9200
2019-03-05,26.580000,26.683001,26.580000,26.683001,26.229624,1300
2019-03-06,26.730000,26.730000,26.511000,26.525999,26.075289,3700
2019-03-07,26.309999,26.379999,26.139999,26.232000,25.786287,5900
2019-03-08,25.920000,26.221001,25.920000,26.221001,25.775475,3200
2019-03-11,26.610001,26.795000,26.610001,26.780001,26.324976,11500
2019-03-12,26.931000,26.980000,26.915001,26.915001,26.457680,3200
2019-03-13,27.077999,27.219999,27.073999,27.101999,26.641504,2100
2019-03-14,27.129999,27.160000,27.108000,27.108000,26.647402,1600
2019-03-15,27.299999,27.400000,27.260000,27.271999,26.808617,2300
2019-03-18,27.270000,27.420000,27.270000,27.379999,26.914780,3100
2019-03-19,27.440001,27.490999,27.440001,27.465000,26.998337,700
2019-03-20,27.452999,27.600000,27.389999,27.524000,27.104687,2000
2019-03-21,27.610001,28.065001,27.610001,28.065001,27.637449,1100
2019-03-22,27.837000,27.900000,27.398001,27.398001,26.980614,9100
2019-03-25,27.450001,27.450001,27.180000,27.334000,26.917583,11400
2019-03-26,27.969999,27.969999,27.309999,27.386999,26.969776,5200
2019-03-27,27.510000,27.510000,27.160000,27.236000,26.821077,2500
2019-03-28,27.332001,27.357000,27.232000,27.357000,26.940235,3100
2019-03-29,27.520000,27.569000,27.510000,27.569000,27.149004,2600
2019-04-01,27.969999,27.974001,27.799000,27.974001,27.547832,1900
2019-04-02,28.139999,28.139999,27.950001,28.096001,27.667976,7000
2019-04-03,28.330000,28.386000,28.194000,28.254999,27.824553,3300
2019-04-04,28.440001,28.440001,28.070000,28.153999,27.725090,3700
2019-04-05,28.250000,28.280001,28.250000,28.254999,27.824553,7100
2019-04-08,28.330000,28.330000,28.030001,28.306999,27.875759,5500
2019-04-09,28.280001,28.280001,28.200001,28.200001,27.770390,1400
2019-04-10,28.129999,28.392000,28.129999,28.392000,27.959471,1600
2019-04-11,28.510000,28.510000,28.379999,28.406000,27.973251,4100
2019-04-12,28.549999,28.570000,28.379999,28.566000,28.130814,3400
2019-04-15,28.860001,28.860001,28.450001,28.600000,28.164293,3300
2019-04-16,28.770000,28.770000,28.662001,28.662001,28.225353,7900
2019-04-17,28.806000,28.806000,28.653000,28.735001,28.297243,4700
2019-04-18,28.750000,28.795000,28.680000,28.795000,28.356327,2500
2019-04-22,29.080000,29.080000,28.700001,28.962999,28.521767,4600
2019-04-23,29.540001,29.540001,29.049999,29.332001,28.885147,11100
2019-04-24,29.420000,29.420000,29.288000,29.288000,28.841814,7500
2019-04-25,29.450001,29.490000,29.299999,29.424999,28.976728,2900
2019-04-26,29.670000,29.670000,29.200001,29.431000,28.982639,7900
2019-04-29,29.750000,29.750000,29.495001,29.559999,29.109673,7400
2019-04-30,29.540001,29.540001,29.164000,29.346001,28.898933,3600
2019-05-01,29.620001,29.620001,29.177999,29.177999,28.733492,3600
2019-05-02,29.170000,29.290001,28.954000,28.993999,28.552296,11700
2019-05-03,29.129999,29.420000,29.129999,29.381001,28.933399,5200
2019-05-06,29.100000,29.299999,28.504000,29.224001,28.778790,10800
2019-05-07,29.150000,29.150000,28.429001,28.646000,28.209599,6400
2019-05-08,28.590000,28.820000,28.555000,28.660000,28.223383,5100
2019-05-09,28.450001,28.510000,28.090000,28.475000,28.041203,13300
2019-05-10,28.379999,28.535000,28.000000,28.524000,28.089458,5700
2019-05-13,27.799999,27.799999,27.450001,27.540001,27.120447,7300
2019-05-14,27.730000,28.070000,27.680000,27.910000,27.484808,11500
2019-05-15,27.860001,28.294001,27.809999,28.285999,27.855082,2600
2019-05-16,28.370001,28.830000,28.370001,28.680000,28.243078,11900
2019-05-17,28.530001,28.730000,28.399000,28.399000,27.966358,15200
2019-05-20,28.000000,28.139999,27.885000,27.969999,27.543894,8900
2019-05-21,28.440001,28.440001,28.162001,28.271000,27.840309,2800
2019-05-22,28.200001,28.260000,28.200001,28.240000,27.809782,1300
2019-05-23,27.889999,28.000000,27.510000,27.690001,27.268162,10400
2019-05-24,27.920000,27.920000,27.733999,27.733999,27.311489,1500
2019-05-28,27.889999,27.961000,27.730000,27.730000,27.307550,6700
2019-05-29,27.450001,27.590000,27.330000,27.459000,27.040678,8900
2019-05-30,27.580000,27.620001,27.454000,27.580000,27.159834,8300
2019-05-31,27.180000,27.295000,27.100000,27.139000,26.725554,6000
2019-06-03,27.020000,27.020000,26.250000,26.344000,25.942665,7300
2019-06-04,26.570000,27.097000,26.570000,27.097000,26.684195,22100
2019-06-05,27.360001,27.415001,27.139999,27.415001,26.997351,2400
2019-06-06,27.360001,27.680000,27.360001,27.638000,27.216953,5200
2019-06-07,27.799999,28.223000,27.799999,28.186001,27.756605,5800
2019-06-10,28.469999,28.780001,28.459999,28.520000,28.085516,23200
2019-06-11,28.840000,28.840000,28.413000,28.486000,28.052034,6500
2019-06-12,28.440001,28.440001,28.280001,28.333000,27.901367,2600
2019-06-13,28.450001,28.514000,28.431000,28.445999,28.012642,7600
2019-06-14,28.340000,28.355000,28.320000,28.350000,27.918106,1800
2019-06-17,28.379999,28.520000,28.379999,28.427000,28.040422,2300
2019-06-18,28.790001,28.959999,28.790001,28.799999,28.408348,8000
2019-06-19,28.930000,28.983999,28.750000,28.971001,28.577023,57800
2019-06-20,29.299999,29.399000,29.146999,29.320999,28.922260,18400
2019-06-21,29.240000,29.299999,29.219999,29.230000,28.832502,5600
2019-06-24,29.250000,29.299000,29.200001,29.215000,28.817703,12800
2019-06-25,29.059999,29.080000,28.620001,28.670000,28.280115,23000
2019-06-26,28.940001,29.000000,28.780001,28.809999,28.418213,6000
2019-06-27,28.840000,28.959999,28.840000,28.930000,28.536579,6100
2019-06-28,28.920000,28.983000,28.860001,28.983000,28.588858,12500
2019-07-01,29.509001,29.509001,29.278999,29.374001,28.974541,5900
2019-07-02,29.379999,29.530001,29.340000,29.520000,29.118555,6900
2019-07-03,29.650000,29.761000,29.639999,29.761000,29.356281,3400
2019-07-05,29.660000,29.809999,29.500000,29.740000,29.335562,7500
2019-07-08,29.510000,29.610001,29.510000,29.600000,29.197470,7200
2019-07-09,29.540001,29.747999,29.540001,29.747999,29.343454,1200
2019-07-10,29.969999,30.110001,29.950001,30.010000,29.601892,5900
2019-07-11,30.180000,30.230000,30.030001,30.100000,29.690668,22100
2019-07-12,30.330000,30.330000,30.120001,30.309999,29.897816,8900
