Date,Open,High,Low,Close,Adj Close,Volume
2018-10-04,25.000000,25.000000,24.990000,24.990000,21.873262,402200
2018-10-05,24.900000,24.900000,24.900000,24.900000,21.794493,300
2018-10-08,24.900000,24.900000,24.900000,24.900000,21.794493,0
2018-10-09,24.900000,24.900000,24.900000,24.900000,21.794493,0
2018-10-10,24.900000,24.900000,24.900000,24.900000,21.794493,100
2018-10-11,24.900000,24.900000,24.900000,24.900000,21.794493,0
2018-10-12,24.980000,24.980000,24.980000,24.980000,21.864510,200
2018-10-15,24.959999,24.959999,24.959999,24.959999,21.847004,200
2018-10-16,24.959999,24.959999,24.959999,24.959999,21.847004,0
2018-10-17,24.959999,24.959999,24.959999,24.959999,21.847004,0
2018-10-18,24.959999,24.959999,24.959999,24.959999,21.847004,0
2018-10-19,24.850000,24.850000,24.850000,24.850000,21.750725,200
2018-10-22,24.820000,24.820000,24.820000,24.820000,21.724466,100
2018-10-23,24.820000,24.820000,24.820000,24.820000,21.724466,0
2018-10-24,24.820000,24.820000,24.820000,24.820000,21.724466,0
2018-10-25,24.879999,24.879999,24.879999,24.879999,21.776983,500
2018-10-26,24.930000,24.930000,24.930000,24.930000,21.820744,100
2018-10-29,24.930000,24.930000,24.930000,24.930000,21.820744,0
2018-10-30,24.930000,24.930000,24.930000,24.930000,21.820744,100
2018-10-31,24.790001,24.790001,24.730000,24.730000,21.645695,900
2018-11-01,24.760000,24.780001,24.760000,24.760000,21.671953,800
2018-11-02,24.730000,24.730000,24.700001,24.700001,21.619440,300
2018-11-05,24.730000,24.730000,24.730000,24.730000,21.645695,100
2018-11-06,24.730000,24.730000,24.730000,24.730000,21.645695,2000
2018-11-07,24.790001,24.790001,24.770000,24.770000,21.680702,200500
2018-11-08,24.690001,24.690001,24.690001,24.690001,21.610682,40100
2018-11-09,24.680000,24.709999,24.680000,24.709999,21.628183,700
2018-11-12,24.709999,24.709999,24.709999,24.709999,21.628183,0
2018-11-13,24.690001,24.709999,24.690001,24.709999,21.628183,300
2018-11-14,24.709999,24.709999,24.709999,24.709999,21.628183,0
2018-11-15,24.680000,24.680000,24.680000,24.680000,21.601927,100
2018-11-16,24.680000,24.680000,24.680000,24.680000,21.601927,100
2018-11-19,24.799999,24.809999,24.799999,24.809999,21.715719,300
2018-11-20,24.809999,24.809999,24.809999,24.809999,21.715719,0
2018-11-21,24.809999,24.809999,24.809999,24.809999,21.715719,0
2018-11-23,24.809999,24.809999,24.809999,24.809999,21.715719,0
2018-11-26,24.809999,24.809999,24.809999,24.809999,21.715719,0
2018-11-27,24.809999,24.809999,24.809999,24.809999,21.715719,0
2018-11-28,24.809999,24.809999,24.809999,24.809999,21.715719,0
2018-11-29,24.790001,24.790001,24.790001,24.790001,21.698212,100
2018-11-30,24.790001,24.790001,24.790001,24.790001,21.698212,0
2018-12-03,24.740000,24.740000,24.740000,24.740000,21.713135,200
2018-12-04,24.820000,24.820000,24.820000,24.820000,21.783339,200
2018-12-06,24.820000,24.820000,24.820000,24.820000,21.783339,100
2018-12-07,24.879999,24.879999,24.860001,24.860001,21.818453,300
2018-12-10,24.879999,24.879999,24.879999,24.879999,21.835999,200
2018-12-11,24.879999,24.879999,24.879999,24.879999,21.835999,0
2018-12-12,24.889999,24.889999,24.879999,24.879999,21.835999,300
2018-12-13,24.940001,24.940001,24.940001,24.940001,21.888662,400
2018-12-14,24.940001,24.940001,24.940001,24.940001,21.888662,0
2018-12-17,24.990000,24.990000,24.990000,24.990000,21.932539,300
2018-12-18,24.990000,24.990000,24.990000,24.990000,21.932539,0
2018-12-19,25.170000,25.250000,25.170000,25.219999,22.134405,700
2018-12-20,25.209999,25.209999,25.170000,25.170000,22.090527,500
2018-12-21,25.120001,25.120001,25.120001,25.120001,22.046642,100
2018-12-24,25.120001,25.120001,25.120001,25.120001,22.046642,0
2018-12-26,25.040001,25.040001,25.040001,25.040001,22.036959,100
2018-12-27,25.080000,25.080000,25.080000,25.080000,22.072161,400
2018-12-28,25.120001,25.120001,25.120001,25.120001,22.107370,200
2018-12-31,25.120001,25.120001,25.120001,25.120001,22.107370,0
2019-01-02,25.389999,25.389999,25.389999,25.389999,22.344984,100
2019-01-03,25.350000,25.360001,25.350000,25.360001,22.318583,900
2019-01-04,25.299999,25.299999,25.299999,25.299999,22.265778,500
2019-01-07,25.440001,25.440001,25.430000,25.430000,22.380182,500
2019-01-08,25.480000,25.480000,25.480000,25.480000,22.424189,100
2019-01-09,25.430000,25.430000,25.420000,25.430000,22.380182,500
2019-01-10,25.540001,25.540001,25.440001,25.440001,22.388985,6800
2019-01-11,25.480000,25.480000,25.480000,25.480000,22.424189,200
2019-01-14,25.480000,25.480000,25.480000,25.480000,22.424189,0
2019-01-15,25.440001,25.450001,25.440001,25.450001,22.397783,700
2019-01-16,25.450001,25.450001,25.450001,25.450001,22.397783,1300
2019-01-17,25.309999,25.309999,25.309999,25.309999,22.274574,400
2019-01-18,25.430000,25.440001,25.430000,25.440001,22.388985,800
2019-01-22,25.540001,25.570000,25.540001,25.549999,22.485796,400
2019-01-23,25.549999,25.549999,25.549999,25.549999,22.485796,181000
2019-01-24,25.549999,25.549999,25.549999,25.549999,22.485796,800
2019-01-25,25.549999,25.549999,25.549999,25.549999,22.485796,200
2019-01-28,25.549999,25.549999,25.549999,25.549999,22.485796,100
2019-01-29,25.549999,25.549999,25.549999,25.549999,22.485796,1900
2019-01-30,25.549999,25.549999,25.549999,25.549999,22.485796,100
2019-01-31,25.870001,25.879999,25.860001,25.879999,22.776215,700
2019-02-01,25.750000,25.750000,25.709999,25.709999,22.724066,600
2019-02-04,25.680000,25.680000,25.680000,25.680000,22.697550,400
2019-02-05,25.680000,25.680000,25.680000,25.680000,22.697550,0
2019-02-06,25.780001,25.780001,25.780001,25.780001,22.785940,400
2019-02-07,25.780001,25.780001,25.780001,25.780001,22.785940,100
2019-02-08,25.760000,25.760000,25.760000,25.760000,22.768259,100
2019-02-11,25.700001,25.700001,25.700001,25.700001,22.715239,1500
2019-02-12,25.700001,25.700001,25.700001,25.700001,22.715239,0
2019-02-13,25.660000,25.660000,25.660000,25.660000,22.679878,300
2019-02-14,25.660000,25.660000,25.660000,25.660000,22.679878,0
2019-02-15,25.670000,25.670000,25.670000,25.670000,22.688713,300
2019-02-19,25.670000,25.670000,25.670000,25.670000,22.688713,0
2019-02-20,25.670000,25.670000,25.670000,25.670000,22.688713,0
2019-02-21,25.670000,25.670000,25.670000,25.670000,22.688713,100
2019-02-22,25.670000,25.670000,25.670000,25.670000,22.688713,0
2019-02-25,25.760000,25.760000,25.730000,25.730000,22.741749,400
2019-02-26,25.940001,25.940001,25.840000,25.840000,22.838974,1700
2019-02-27,25.799999,25.799999,25.799999,25.799999,22.803617,500
2019-02-28,25.799999,25.799999,25.799999,25.799999,22.803617,100
2019-03-01,25.799999,25.799999,25.799999,25.799999,22.847895,0
2019-03-04,25.660000,25.660000,25.660000,25.660000,22.723917,300
2019-03-05,25.610001,25.650000,25.600000,25.650000,22.715057,900
2019-03-06,25.650000,25.650000,25.650000,25.650000,22.715057,0
2019-03-07,25.650000,25.650000,25.650000,25.650000,22.715057,100
2019-03-08,25.650000,25.650000,25.650000,25.650000,22.715057,100
2019-03-11,25.650000,25.650000,25.650000,25.650000,22.715057,100
2019-03-12,25.650000,25.650000,25.650000,25.650000,22.715057,0
2019-03-13,25.780001,25.799999,25.780001,25.799999,22.847895,2100
2019-03-14,25.790001,25.790001,25.780001,25.780001,22.830187,500
2019-03-15,25.860001,25.860001,25.860001,25.860001,22.901033,1400
2019-03-18,25.850000,25.850000,25.850000,25.850000,22.892176,400
2019-03-19,25.969999,25.969999,25.969999,25.969999,22.998442,400
2019-03-20,25.930000,26.150000,25.930000,26.059999,23.078142,1600
2019-03-21,26.180000,26.180000,26.180000,26.180000,23.184418,200
2019-03-22,26.180000,26.180000,26.180000,26.180000,23.184418,0
2019-03-25,26.180000,26.180000,26.180000,26.180000,23.184418,0
2019-03-26,26.219999,26.219999,26.219999,26.219999,23.219839,1800
2019-03-27,26.280001,26.280001,26.270000,26.270000,23.264120,1100
2019-03-28,26.160000,26.160000,26.150000,26.160000,23.166708,26000
2019-03-29,26.160000,26.160000,26.160000,26.160000,23.166708,900
2019-04-01,26.040001,26.040001,26.040001,26.040001,23.107254,800
2019-04-02,26.110001,26.120001,26.110001,26.120001,23.178242,10200
2019-04-03,26.059999,26.070000,26.049999,26.049999,23.116121,2500
2019-04-04,26.049999,26.049999,26.049999,26.049999,23.116121,100
