Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,25.040001,25.059999,25.000000,25.000000,22.088425,1279800
2013-12-19,25.209999,25.209999,25.200001,25.200001,22.265133,3600
2013-12-20,25.219999,25.219999,25.090000,25.120001,22.194450,18000
2013-12-23,25.139999,25.139999,25.070000,25.139999,22.212122,5200
2013-12-24,25.129999,25.129999,25.129999,25.129999,22.203285,1100
2013-12-26,25.150000,25.190001,25.150000,25.180000,22.247465,3000
2013-12-27,25.100000,25.170000,25.070000,25.170000,22.238626,2600
2013-12-30,25.120001,25.150000,25.059999,25.150000,22.220957,3700
2013-12-31,25.090000,25.110001,25.049999,25.110001,22.185617,2100
2014-01-02,25.200001,25.270000,25.160000,25.270000,22.326981,9500
2014-01-03,25.160000,25.230000,25.160000,25.230000,22.291639,7700
2014-01-06,25.230000,25.230000,25.160000,25.190001,22.256300,7600
2014-01-07,25.160000,25.250000,25.160000,25.240000,22.300474,13400
2014-01-08,25.280001,25.320000,25.250000,25.309999,22.362322,9900
2014-01-09,25.320000,25.330000,25.240000,25.280001,22.335815,6800
2014-01-10,25.250000,25.250000,25.120001,25.170000,22.238626,11300
2014-01-13,25.070000,25.139999,25.070000,25.110001,22.185617,3100
2014-01-14,25.160000,25.209999,25.160000,25.209999,22.273968,5300
2014-01-15,25.309999,25.309999,25.290001,25.309999,22.362322,1200
2014-01-16,25.299999,25.320000,25.270000,25.309999,22.362322,1500
2014-01-17,25.379999,25.379999,25.379999,25.379999,22.424170,500
2014-01-21,25.350000,25.360001,25.320000,25.350000,22.397665,3500
2014-01-22,25.260000,25.389999,25.260000,25.379999,22.424170,8800
2014-01-23,25.250000,25.299999,25.250000,25.260000,22.318148,7200
2014-01-24,25.219999,25.280001,25.219999,25.219999,22.282804,1500
2014-01-27,25.240000,25.260000,25.200001,25.209999,22.273968,2800
2014-01-28,25.270000,25.270000,25.219999,25.260000,22.318148,52400
2014-01-29,25.250000,25.270000,25.200001,25.270000,22.326981,1500
2014-01-30,25.320000,25.360001,25.299999,25.360001,22.406500,1000
2014-01-31,25.410000,25.410000,25.350000,25.360001,22.406500,13300
2014-02-03,25.290001,25.299999,25.290001,25.299999,22.353487,900
2014-02-04,25.250000,25.299999,25.250000,25.280001,22.335815,5600
2014-02-05,25.280001,25.280001,25.209999,25.219999,22.282804,6700
2014-02-06,25.170000,25.200001,25.170000,25.180000,22.247465,1600
2014-02-07,25.170000,25.219999,25.170000,25.190001,22.256300,7800
2014-02-10,25.190001,25.200001,25.170000,25.180000,22.247465,4100
2014-02-11,25.170000,25.180000,25.110001,25.180000,22.247465,4800
2014-02-12,25.170000,25.170000,25.170000,25.170000,22.238626,900
2014-02-13,25.110001,25.110001,25.049999,25.049999,22.132603,2400
2014-02-14,25.000000,25.010000,25.000000,25.010000,22.097261,2800
2014-02-18,25.010000,25.010000,24.969999,24.980000,22.070755,5100
2014-02-19,25.020000,25.070000,24.990000,25.070000,22.150272,6000
2014-02-20,25.080000,25.100000,25.080000,25.080000,22.159107,5500
2014-02-21,25.090000,25.090000,25.049999,25.059999,22.141438,1800
2014-02-24,25.040001,25.080000,25.010000,25.020000,22.106098,4600
2014-02-25,25.000000,25.030001,24.990000,25.010000,22.097261,3800
2014-02-26,25.110001,25.110001,25.090000,25.090000,22.167944,1200
2014-02-27,25.070000,25.070000,25.040001,25.040001,22.123766,1000
2014-02-28,24.969999,24.969999,24.969999,24.969999,22.061920,1100
2014-03-03,24.959999,25.010000,24.959999,25.010000,22.097261,2200
2014-03-04,25.049999,25.070000,25.030001,25.070000,22.150272,6500
