Date,Open,High,Low,Close,Adj Close,Volume
2005-08-10,51.670307,51.965065,51.255459,51.441048,20.261305,146652
2005-08-11,51.462883,51.670307,51.102619,51.244541,20.183907,117798
2005-08-12,51.244541,51.288212,50.764191,50.938866,20.063509,126316
2005-08-15,51.812225,51.943230,51.342796,51.692139,20.360207,158010
2005-08-16,51.091702,51.430130,51.037117,51.233624,20.179611,61372
2005-08-17,51.233624,51.233624,50.655022,50.796944,20.007608,22717
2005-08-18,50.764191,50.764191,50.491264,50.622272,19.938816,29953
2005-08-19,50.491264,50.960697,50.436680,50.851528,20.029114,77860
2005-08-22,50.982533,51.058952,50.371178,50.567684,19.917313,220939
2005-08-23,50.676857,50.884277,50.655022,50.807861,20.011913,114592
2005-08-24,51.364628,51.681225,51.146290,51.157204,20.149509,110286
2005-08-25,51.866814,52.019650,51.790394,52.019650,20.489201,112668
2005-08-26,51.921398,52.106987,51.670307,51.724892,20.373108,28488
2005-08-29,51.528385,51.812225,51.506550,51.746723,20.381704,52578
2005-08-30,51.211788,51.211788,50.436680,50.775108,19.999006,133553
2005-08-31,51.058952,51.997818,51.058952,51.877728,20.433306,79051
2005-09-01,52.456333,53.122272,52.401749,53.056770,20.897703,90409
2005-09-02,53.449783,54.475983,53.449783,54.301311,21.387888,76303
2005-09-06,56.670307,56.757641,56.244541,56.375546,22.204878,133186
2005-09-07,55.360264,55.425762,55.010918,55.131004,21.714685,63296
2005-09-08,54.748909,54.803493,54.323143,54.399563,21.426588,72730
2005-09-09,54.454147,54.967251,54.454147,54.639736,21.521194,83448
2005-09-12,54.093887,54.716156,54.093887,54.519650,21.473892,29404
2005-09-13,54.421398,54.563320,54.170307,54.432316,21.439493,25190
2005-09-14,54.770741,55.010918,54.596069,54.858078,21.607195,39296
2005-09-15,54.181225,54.574238,53.973801,54.224892,21.357798,36274
2005-09-16,54.137554,54.421398,53.820961,54.388645,21.422291,26106
2005-09-19,53.799126,54.312225,53.689957,54.115723,21.314798,49006
2005-09-20,53.973801,54.017467,53.384277,53.471615,21.061094,43235
2005-09-21,53.897381,54.213974,53.722706,53.722706,21.160000,63570
2005-09-22,53.176857,53.417030,52.980350,53.384277,21.026695,80700
2005-09-23,53.165939,53.580788,53.100437,53.515285,21.078299,55418
2005-09-26,53.056770,53.384277,52.838428,53.198689,20.953600,28579
2005-09-27,52.336246,52.762009,52.183407,52.696507,20.755800,42044
2005-09-28,52.740173,52.772926,52.347160,52.554585,20.699902,37648
2005-09-29,51.342796,52.074238,51.342796,52.030567,20.493502,39388
2005-09-30,51.517467,51.659389,51.135372,51.255459,20.188213,272968
2005-10-03,51.233624,51.637554,51.233624,51.495632,20.282814,73921
2005-10-04,51.703056,52.085152,51.310043,51.320961,20.214012,82165
2005-10-05,51.495632,51.495632,50.993450,51.015285,20.093613,40487
2005-10-06,51.091702,51.091702,50.567684,50.807861,20.011913,62563
2005-10-07,50.840611,51.146290,50.840611,51.146290,20.145212,25098
2005-10-10,50.927948,51.037117,50.600437,50.720524,19.977509,25007
2005-10-11,50.655022,50.698689,50.360264,50.513100,19.895815,23999
2005-10-12,50.513100,50.556770,49.847160,50.032749,19.706621,69982
2005-10-13,49.235809,49.290394,48.908298,49.290394,19.414219,51113
2005-10-14,49.235809,49.727074,48.908298,49.606987,19.538919,48731
2005-10-17,49.617905,49.978165,49.508736,49.672489,19.564718,22717
2005-10-18,49.137554,49.312225,48.810043,49.126637,19.349728,34716
2005-10-19,48.318775,49.039303,48.231441,49.039303,19.315319,61464
2005-10-20,49.126637,49.355896,48.515285,48.624454,19.151928,41312
2005-10-21,49.115723,49.279476,48.668121,48.941048,19.276615,70166
2005-10-24,49.410480,50.054585,49.399563,49.923580,19.663618,43327
2005-10-25,50.098251,50.272926,49.792576,49.836246,19.629219,55143
2005-10-26,49.126637,49.290394,48.504368,48.558952,19.126122,61830
