Date,Open,High,Low,Close,Adj Close,Volume
2014-09-17,25.030001,25.120001,25.030001,25.120001,18.282866,1000
2014-09-18,25.120001,25.139999,25.114000,25.129999,18.290144,7100
2014-09-19,25.209999,25.240000,25.190001,25.190001,18.333813,3900
2014-09-22,25.219999,25.219999,25.160000,25.160000,18.311970,3100
2014-09-23,25.160000,25.160000,25.150000,25.150000,18.304699,5400
2014-09-24,25.100000,25.155001,25.100000,25.155001,18.308346,3000
2014-09-25,25.049999,25.059999,24.820000,24.820000,18.064518,5700
2014-09-26,24.900000,25.000000,24.900000,24.990000,18.188253,2600
2014-09-29,24.809999,24.809999,24.809999,24.809999,18.057241,500
2014-09-30,24.809999,24.809999,24.809999,24.809999,18.057241,0
2014-10-01,24.870001,24.919001,24.850000,24.893000,18.117649,6100
2014-10-02,26.270000,26.270000,24.950001,24.969999,18.173698,4900
2014-10-03,25.020000,25.059999,24.992001,25.024000,18.213005,13500
2014-10-06,25.100000,25.170000,25.049999,25.084000,18.256662,16800
2014-10-07,25.100000,25.120001,25.070000,25.120001,18.282866,4500
2014-10-08,25.080000,25.080000,25.056000,25.056000,18.236288,2000
2014-10-09,25.040001,25.304001,24.879999,24.910000,18.130028,42700
2014-10-10,26.410000,26.410000,24.900000,24.900000,18.122747,5900
2014-10-13,26.389999,26.389999,24.770000,24.860001,18.093637,4600
2014-10-14,24.900000,24.900000,24.790001,24.820000,18.064518,11100
2014-10-15,24.860001,24.860001,24.629999,24.629999,17.926245,2900
2014-10-16,24.860001,24.860001,24.700001,24.709999,17.984461,1600
2014-10-17,24.870001,24.870001,24.870001,24.870001,18.100910,800
2014-10-20,25.110001,25.110001,25.100000,25.100000,18.268312,3200
2014-10-21,25.129999,25.320000,25.129999,25.280001,18.399311,5800
2014-10-22,25.350000,25.350000,25.250000,25.250000,18.377483,6700
2014-10-23,25.370001,25.440001,25.360001,25.440001,18.515770,5200
2014-10-24,25.410000,25.410000,25.320000,25.320000,18.428431,1800
2014-10-27,25.301001,25.350000,25.299999,25.320000,18.428431,4000
2014-10-28,25.400000,25.400000,25.340000,25.340000,18.442987,6000
2014-10-29,25.340000,25.430000,25.340000,25.360001,18.457550,2600
2014-10-30,25.330000,25.500000,25.330000,25.450001,18.523056,16900
2014-10-31,25.490000,25.490000,25.490000,25.490000,18.552162,300
2014-11-03,25.370001,25.370001,25.209999,25.305000,18.506811,3700
2014-11-04,25.240000,25.280001,25.200001,25.280001,18.488535,12700
2014-11-05,25.270000,25.280001,25.228001,25.260000,18.473909,9500
2014-11-06,25.260000,25.260000,25.177999,25.177999,18.413935,3100
2014-11-07,25.320000,25.320000,25.270000,25.280001,18.488535,3200
2014-11-10,25.246000,25.257999,25.238001,25.238001,18.457815,1800
2014-11-11,25.250000,25.259001,25.205999,25.250000,18.466587,9900
2014-11-12,25.200001,25.229000,25.200001,25.229000,18.451239,1300
2014-11-13,25.198999,25.200001,25.170000,25.180000,18.415396,3500
2014-11-14,25.170000,25.170000,25.148001,25.148001,18.391993,1800
2014-11-17,25.110001,25.110001,25.110001,25.110001,18.364208,1100
2014-11-18,25.070000,25.139999,25.030001,25.030001,18.305702,2200
2014-11-19,25.000000,25.049999,25.000000,25.049999,18.320318,500
2014-11-20,25.040001,25.040001,25.030001,25.030001,18.305702,1500
2014-11-21,25.040001,25.070000,25.030001,25.030001,18.305702,15500
2014-11-24,25.030001,25.030001,25.030001,25.030001,18.305702,0
2014-11-25,25.030001,25.030001,25.030001,25.030001,18.305702,0
2014-11-26,25.110001,25.110001,25.087999,25.100000,18.356890,4000
2014-11-28,25.030001,25.030001,24.870001,24.870001,18.188686,6400
2014-12-01,24.889999,24.889999,24.799999,24.799999,18.193817,4900
2014-12-02,24.573999,24.690001,24.573999,24.670000,18.098446,1800
2014-12-03,24.680000,24.690001,24.600000,24.679001,18.105047,7100
2014-12-04,24.670000,24.680000,24.620001,24.639999,18.076433,4300
2014-12-05,24.700001,24.700001,24.600000,24.600000,18.047089,3700
2014-12-08,24.600000,24.610001,24.510000,24.559999,18.017746,1700
2014-12-09,24.440001,24.440001,24.330000,24.410000,17.907698,14500
2014-12-10,24.350000,24.350000,24.190001,24.198999,17.752911,2500
2014-12-11,24.209999,24.209999,24.209999,24.209999,17.760975,300
2014-12-12,24.120001,24.120001,23.972000,23.972000,17.586376,5800
2014-12-15,23.990000,23.990000,23.900000,23.980000,17.592251,123100
2014-12-16,23.900000,23.900000,23.766001,23.900000,17.533562,4900
2014-12-17,23.780001,24.049999,23.780001,24.049999,17.643610,40400
2014-12-18,24.020000,24.030001,23.959999,23.959999,17.577564,2500
2014-12-19,24.379999,24.389999,24.180000,24.389999,17.893030,3700
2014-12-22,24.400000,24.436001,24.400000,24.436001,17.926781,800
2014-12-23,24.459999,24.490000,24.370001,24.464001,17.947321,11000
2014-12-24,24.559999,24.559999,24.559999,24.559999,18.017746,300
2014-12-26,24.580000,24.580000,24.580000,24.580000,18.032415,1200
2014-12-29,24.410000,24.459999,24.330000,24.389999,17.966122,11200
2014-12-30,24.469999,24.469999,24.219999,24.440001,18.002954,6200
2014-12-31,24.450001,24.490000,24.420000,24.420000,17.988216,1000
2015-01-02,24.559999,24.559999,24.480000,24.490000,18.039783,2800
2015-01-05,24.325001,24.410000,24.295000,24.295000,17.896143,1500
