Date,Open,High,Low,Close,Adj Close,Volume
2020-11-18,9.890000,10.075000,9.890000,9.916000,9.916000,500
2020-11-19,9.920000,9.920000,9.920000,9.920000,9.920000,500
2020-11-20,10.220000,10.220000,9.652000,9.652000,9.652000,800
2020-11-23,9.720000,9.720000,9.700000,9.700000,9.700000,180600
2020-11-24,9.710000,9.850000,9.650000,9.850000,9.850000,19400
2020-11-25,10.110000,10.120000,9.880000,9.880000,9.880000,1400
2020-11-27,9.755000,9.900000,9.650000,9.850000,9.850000,26700
2020-11-30,9.900000,10.120000,9.660000,9.905000,9.905000,700
2020-12-01,10.042000,10.115000,9.887000,10.060000,10.060000,3800
2020-12-02,10.000000,10.000000,9.780000,9.780000,9.780000,377100
2020-12-03,9.770000,9.850000,9.770000,9.850000,9.850000,500
2020-12-04,9.885000,9.885000,9.885000,9.885000,9.885000,2000
2020-12-07,10.040000,10.040000,9.901000,9.901000,9.901000,700
2020-12-08,9.850000,9.850000,9.800000,9.820000,9.820000,14500
2020-12-09,9.900000,9.940000,9.790000,9.860000,9.860000,4900
2020-12-10,9.880000,10.000000,9.820000,9.858000,9.858000,2400
2020-12-11,9.980000,10.000000,9.890000,9.940000,9.940000,45900
2020-12-14,10.050000,10.050000,9.840000,9.840000,9.840000,28700
2020-12-15,9.870000,9.950000,9.860000,9.950000,9.950000,214900
2020-12-16,9.960000,10.020000,9.960000,10.010000,10.010000,30800
2020-12-17,10.000000,10.090000,9.980000,10.000000,10.000000,7800
2020-12-18,10.110000,10.110000,9.980000,10.000000,10.000000,87600
2020-12-21,9.970000,9.990000,9.950000,9.950000,9.950000,6700
2020-12-22,10.000000,10.050000,9.980000,10.030000,10.030000,15100
2020-12-23,10.100000,10.100000,9.950000,9.990000,9.990000,30100
2020-12-24,10.250000,10.250000,10.010000,10.020000,10.020000,4200
2020-12-28,10.050000,10.130000,10.030000,10.050000,10.050000,243200
2020-12-29,10.170000,10.170000,10.050000,10.060000,10.060000,94900
2020-12-30,10.120000,10.190000,10.090000,10.180000,10.180000,25700
2020-12-31,10.260000,10.260000,9.970000,9.970000,9.970000,86300
2021-01-04,10.010000,10.240000,10.010000,10.080000,10.080000,35200
2021-01-05,10.200000,10.200000,10.080000,10.105000,10.105000,18200
2021-01-06,10.070000,10.180000,10.050000,10.070000,10.070000,60700
2021-01-07,10.230000,10.230000,10.125000,10.135000,10.135000,9200
2021-01-08,10.150000,10.230000,10.000000,10.180000,10.180000,114500
2021-01-11,10.150000,10.290000,10.140000,10.240000,10.240000,72700
2021-01-12,10.210000,10.270000,10.210000,10.220000,10.220000,8400
2021-01-13,10.260000,10.300000,10.170000,10.250000,10.250000,50800
2021-01-14,10.220000,10.450000,10.220000,10.360000,10.360000,46300
2021-01-15,10.450000,10.450000,10.160000,10.160000,10.160000,154400
2021-01-19,10.250000,10.350000,10.160000,10.170000,10.170000,119700
2021-01-20,10.210000,10.260000,10.210000,10.210000,10.210000,24500
2021-01-21,10.340000,10.720000,10.190000,10.245000,10.245000,45000
2021-01-22,10.220000,10.310000,10.200000,10.240000,10.240000,63700
2021-01-25,10.480000,10.480000,10.270000,10.290000,10.290000,109700
2021-01-26,10.840000,11.000000,10.560000,10.900000,10.900000,1687500
2021-01-27,11.000000,11.120000,10.300000,10.400000,10.400000,522900
2021-01-28,10.690000,10.700000,10.410000,10.500000,10.500000,399400
2021-01-29,10.420000,10.680000,10.400000,10.530000,10.530000,287900
2021-02-01,11.320000,11.600000,10.680000,11.100000,11.100000,11760600
2021-02-02,11.660000,11.750000,11.220000,11.340000,11.340000,4674800
2021-02-03,11.450000,11.590000,11.110000,11.260000,11.260000,1477300
2021-02-04,11.170000,11.250000,10.845000,10.860000,10.860000,1118300
2021-02-05,11.000000,11.000000,10.650000,10.680000,10.680000,1415800
2021-02-08,11.000000,11.040000,10.700000,10.850000,10.850000,1482600
2021-02-09,10.780000,11.310000,10.780000,11.180000,11.180000,1643300
2021-02-10,11.280000,11.350000,10.880000,11.080000,11.080000,936700
2021-02-11,11.110000,11.140000,10.800000,10.910000,10.910000,467400
2021-02-12,10.910000,11.000000,10.700000,10.730000,10.730000,721700
2021-02-16,10.790000,10.930000,10.750000,10.910000,10.910000,705000
2021-02-17,10.850000,11.050000,10.590000,11.020000,11.020000,566700
2021-02-18,10.850000,10.947000,10.660000,10.840000,10.840000,469400
2021-02-19,10.820000,11.100000,10.720000,11.030000,11.030000,442100
2021-02-22,11.030000,11.030000,10.770000,10.900000,10.900000,539900
2021-02-23,10.500000,11.140000,10.400000,11.060000,11.060000,1000400
2021-02-24,11.250000,11.499000,10.750000,10.780000,10.780000,872000
2021-02-25,10.890000,11.005000,10.710000,10.800000,10.800000,1439100
2021-02-26,10.900000,11.070000,10.800000,10.930000,10.930000,1053900
2021-03-01,11.100000,11.290000,10.945000,11.280000,11.280000,1117400
2021-03-02,11.200000,11.318000,10.660000,10.670000,10.670000,1690300
2021-03-03,10.780000,10.850000,10.350000,10.610000,10.610000,1661900
2021-03-04,10.500000,11.000000,10.100000,10.630000,10.630000,2517100
2021-03-05,10.640000,10.980000,10.330000,10.730000,10.730000,771400
2021-03-08,10.550000,11.020000,10.270000,10.300000,10.300000,908100
2021-03-09,10.440000,10.590000,10.360000,10.500000,10.500000,363100
2021-03-10,10.510000,10.850000,10.390000,10.660000,10.660000,730100
2021-03-11,10.680000,10.680000,10.400000,10.550000,10.550000,391100
2021-03-12,10.470000,10.510000,10.350000,10.490000,10.490000,270500
2021-03-15,10.420000,10.760000,10.410000,10.600000,10.600000,381100
2021-03-16,10.550000,10.650000,10.510000,10.530000,10.530000,167500
