Date,Open,High,Low,Close,Adj Close,Volume
1985-08-07,0.000000,2.437500,2.333333,2.333333,1.050144,21600
1985-08-08,0.000000,2.437500,2.333333,2.333333,1.050144,33600
1985-08-09,0.000000,2.447917,2.333333,2.333333,1.050144,28800
1985-08-12,2.333333,2.333333,2.333333,2.333333,1.050144,0
1985-08-13,0.000000,2.458333,2.333333,2.333333,1.050144,4800
1985-08-14,2.333333,2.333333,2.333333,2.333333,1.050144,0
1985-08-15,0.000000,2.458333,2.333333,2.333333,1.050144,2400
1985-08-16,2.333333,2.333333,2.333333,2.333333,1.050144,0
1985-08-19,0.000000,2.458333,2.354167,2.354167,1.059520,2400
1985-08-20,0.000000,2.458333,2.354167,2.354167,1.059520,7200
1985-08-21,0.000000,2.458333,2.354167,2.354167,1.059520,48000
1985-08-22,2.354167,2.354167,2.354167,2.354167,1.059520,0
1985-08-23,2.354167,2.354167,2.354167,2.354167,1.059520,0
1985-08-26,2.354167,2.354167,2.354167,2.354167,1.059520,0
1985-08-27,2.354167,2.354167,2.354167,2.354167,1.059520,0
1985-08-28,0.000000,2.479167,2.354167,2.354167,1.059520,19200
1985-08-29,0.000000,2.479167,2.375000,2.375000,1.068897,26400
1985-08-30,0.000000,2.500000,2.395833,2.395833,1.078273,9600
1985-09-03,2.395833,2.395833,2.395833,2.395833,1.078273,0
1985-09-04,2.395833,2.395833,2.395833,2.395833,1.078273,0
1985-09-05,0.000000,2.583333,2.500000,2.500000,1.125154,16800
1985-09-06,0.000000,2.604167,2.500000,2.500000,1.125154,2400
1985-09-09,2.500000,2.500000,2.500000,2.500000,1.125154,0
1985-09-10,0.000000,2.625000,2.520833,2.520833,1.134531,2400
1985-09-11,0.000000,2.625000,2.520833,2.520833,1.134531,2400
1985-09-12,0.000000,2.625000,2.520833,2.520833,1.134531,0
1985-09-13,2.520833,2.520833,2.520833,2.520833,1.134531,0
1985-09-16,2.520833,2.520833,2.520833,2.520833,1.134531,0
1985-09-17,2.520833,2.520833,2.520833,2.520833,1.134531,0
1985-09-18,0.000000,2.645833,2.541667,2.541667,1.143908,2400
1985-09-19,0.000000,2.708333,2.583333,2.583333,1.162660,14400
1985-09-20,2.583333,2.583333,2.583333,2.583333,1.162660,0
1985-09-23,2.583333,2.583333,2.583333,2.583333,1.162660,0
1985-09-24,2.583333,2.583333,2.583333,2.583333,1.162660,0
1985-09-25,2.583333,2.583333,2.583333,2.583333,1.162660,0
1985-09-26,0.000000,2.770833,2.645833,2.645833,1.190788,9600
1985-09-30,0.000000,2.875000,2.750000,2.750000,1.237670,16800
1985-10-01,0.000000,3.125000,2.958333,2.958333,1.331433,14400
1985-10-02,0.000000,3.125000,2.958333,2.958333,1.331433,7200
1985-10-03,0.000000,3.125000,2.958333,2.958333,1.331433,14400
1985-10-04,0.000000,3.125000,2.916667,2.916667,1.312680,24000
1985-10-07,0.000000,3.083333,2.958333,2.958333,1.331433,33600
1985-10-08,0.000000,3.083333,2.916667,2.916667,1.312680,12000
1985-10-09,2.916667,2.916667,2.916667,2.916667,1.312680,0
1985-10-10,0.000000,3.083333,2.916667,2.916667,1.312680,0
1985-10-11,0.000000,3.083333,2.937500,2.937500,1.322056,2400
1985-10-14,2.937500,2.937500,2.937500,2.937500,1.322056,0
1985-10-15,0.000000,3.083333,2.916667,2.916667,1.312680,7200
1985-10-16,0.000000,3.083333,2.916667,2.916667,1.312680,2400
1985-10-17,2.916667,2.916667,2.916667,2.916667,1.312680,0
1985-10-18,2.916667,2.916667,2.916667,2.916667,1.312680,0
1985-10-21,2.916667,2.916667,2.916667,2.916667,1.312680,0
1985-10-22,2.916667,2.916667,2.916667,2.916667,1.312680,0
1985-10-23,2.916667,2.916667,2.916667,2.916667,1.312680,0
1985-10-24,2.916667,2.916667,2.916667,2.916667,1.312680,0
1985-10-25,2.916667,2.916667,2.916667,2.916667,1.312680,0
1985-10-28,2.916667,2.916667,2.916667,2.916667,1.312680,0
1985-10-29,0.000000,3.041667,2.875000,2.875000,1.293928,14400
1985-10-30,2.875000,2.875000,2.875000,2.875000,1.293928,0
1985-10-31,2.875000,2.875000,2.875000,2.875000,1.293928,0
