Date,Open,High,Low,Close,Adj Close,Volume
2002-09-24,15.000000,15.030000,15.000000,15.010000,3.096560,991000
2002-09-25,15.030000,15.100000,15.000000,15.090000,3.113065,345300
2002-09-26,15.220000,15.230000,15.050000,15.120000,3.119256,258800
2002-09-27,15.120000,15.190000,15.080000,15.100000,3.115130,222400
2002-09-30,15.180000,15.190000,15.000000,15.190000,3.133698,279900
2002-10-01,15.190000,15.190000,15.040000,15.120000,3.119256,196000
2002-10-02,15.090000,15.180000,15.060000,15.100000,3.115130,251200
2002-10-03,15.160000,15.180000,15.060000,15.170000,3.129570,313800
2002-10-04,15.180000,15.190000,15.110000,15.150000,3.125445,180600
2002-10-07,15.170000,15.170000,15.050000,15.100000,3.115130,231400
2002-10-08,15.070000,15.140000,15.000000,15.140000,3.123382,293800
2002-10-09,15.150000,15.150000,15.000000,15.000000,3.094498,227100
2002-10-10,15.000000,15.100000,15.000000,15.030000,3.100688,324900
2002-10-11,15.060000,15.080000,15.000000,15.050000,3.104815,173200
2002-10-14,15.050000,15.080000,15.000000,15.000000,3.094498,427400
2002-10-15,15.000000,15.040000,15.000000,15.000000,3.094498,359300
2002-10-16,15.000000,15.050000,15.000000,15.010000,3.096560,181100
2002-10-17,15.060000,15.060000,15.000000,15.010000,3.096560,243500
2002-10-18,15.000000,15.020000,15.000000,15.000000,3.094498,277200
2002-10-21,15.010000,15.040000,15.000000,15.010000,3.096560,295800
2002-10-22,15.000000,15.010000,15.000000,15.000000,3.094498,236000
2002-10-23,15.000000,15.010000,15.000000,15.000000,3.094498,234500
2002-10-24,15.000000,15.030000,15.000000,15.010000,3.096560,212200
2002-10-25,15.000000,15.010000,15.000000,15.000000,3.094498,258500
2002-10-28,15.000000,15.010000,15.000000,15.000000,3.094498,1088700
2002-10-29,15.000000,15.010000,15.000000,15.000000,3.094498,431000
2002-10-30,15.000000,15.010000,15.000000,15.000000,3.094498,517800
2002-10-31,15.000000,15.010000,15.000000,15.010000,3.096560,313100
2002-11-01,15.000000,15.020000,15.000000,15.000000,3.094498,183300
