Date,Open,High,Low,Close,Adj Close,Volume
2005-02-14,24.500000,24.549999,24.010000,24.500000,15.674511,4827700
2005-02-15,24.500000,25.700001,24.500000,25.600000,16.378269,5801400
2005-02-16,26.000000,26.440001,25.549999,25.969999,16.614988,4271000
2005-02-17,25.959999,26.040001,25.370001,25.850000,16.538208,2111400
2005-02-18,25.850000,26.680000,25.850000,26.400000,16.890089,2910200
2005-02-22,26.200001,26.799999,25.950001,26.219999,16.774927,1528300
2005-02-23,26.370001,27.000000,26.100000,26.889999,17.203581,1123500
2005-02-24,26.889999,28.450001,26.820000,28.330000,18.124859,2297400
2005-02-25,28.450001,30.000000,28.450001,28.500000,18.233618,3390600
2005-02-28,29.100000,29.100000,27.700001,28.559999,18.272005,1673600
2005-03-01,28.610001,28.950001,27.799999,28.200001,18.041685,2358000
2005-03-02,28.150000,28.660000,27.780001,28.180000,18.028889,1414700
2005-03-03,28.240000,28.240000,27.910000,28.000000,17.913731,500500
2005-03-04,27.950001,28.900000,27.950001,28.200001,18.041685,1488800
2005-03-07,28.200001,28.480000,28.049999,28.049999,17.945719,1905100
2005-03-08,28.049999,28.049999,26.780001,27.549999,17.625830,1549500
2005-03-09,27.500000,28.410000,27.500000,27.600000,17.657827,1233700
2005-03-10,27.700001,28.049999,26.820000,27.250000,17.433903,1098300
2005-03-11,27.250000,27.850000,27.160000,27.530001,17.613028,845600
2005-03-14,27.400000,27.450001,25.570000,26.930000,17.229164,2277900
2005-03-15,27.049999,27.230000,26.100000,26.459999,16.928478,630600
2005-03-16,25.650000,26.000000,24.450001,25.490000,16.307896,4051000
2005-03-17,25.400000,26.160000,25.250000,26.150000,16.730146,1131000
2005-03-18,25.950001,26.020000,25.170000,25.549999,16.346279,765400
2005-03-21,25.500000,25.549999,24.500000,24.910000,15.936827,457600
2005-03-22,24.700001,25.700001,24.700001,25.500000,16.314285,974900
2005-03-23,25.760000,26.250000,24.820000,24.950001,15.962416,870000
2005-03-24,24.940001,25.200001,24.010000,24.160000,15.456993,1626700
2005-03-28,24.049999,24.350000,23.299999,23.730000,15.181880,1801400
