Date,Open,High,Low,Close,Adj Close,Volume
2012-03-30,12.500000,13.340000,12.270000,12.410000,8.289950,12595738
2012-04-02,12.540000,12.900000,12.410000,12.490000,8.343391,993886
2012-04-03,12.500000,12.740000,11.600000,11.800000,7.882466,1425923
2012-04-04,11.500000,12.160000,11.090000,11.160000,7.454943,1842698
2012-04-05,11.050000,12.050000,11.050000,11.270000,7.528424,705274
2012-04-09,11.330000,11.940000,11.010000,11.450000,7.648666,990496
2012-04-10,11.390000,11.390000,11.010000,11.020000,7.361423,481881
2012-04-11,11.150000,11.190000,10.730000,10.800000,7.214461,528294
2012-04-12,10.700000,11.280000,10.700000,11.280000,7.535103,421210
2012-04-13,11.260000,11.528400,11.110000,11.290000,7.541785,160317
2012-04-16,11.350000,11.390000,11.060000,11.210000,7.488345,267281
2012-04-17,11.220000,12.050000,11.160000,11.740000,7.842387,466065
2012-04-18,11.740000,12.000000,11.251000,11.500000,7.682065,269832
2012-04-19,11.490000,11.500000,11.100000,11.120000,7.428223,233587
2012-04-20,11.190000,11.550000,11.100000,11.480000,7.668704,229350
2012-04-23,11.350000,11.440000,11.250000,11.360000,7.588544,87557
2012-04-24,11.360000,11.371000,11.250000,11.270000,7.528424,225170
2012-04-25,11.300000,11.620000,11.250000,11.580000,7.735508,239239
2012-04-26,11.380000,12.000000,11.310000,11.800000,7.882466,281570
2012-04-27,11.790000,11.990000,11.600000,11.740000,7.842387,105583
2012-04-30,11.710000,11.750000,11.400000,11.680000,7.802307,198979
2012-05-01,11.640000,11.950000,11.480000,11.800000,7.882466,237204
2012-05-02,11.690000,11.930000,11.650000,11.770000,7.862427,83175
2012-05-03,11.740000,11.890000,11.600000,11.710000,7.822349,239876
2012-05-04,11.610000,11.900000,11.600000,11.660000,7.788945,218336
2012-05-07,11.620000,12.010000,11.610000,11.900000,7.949270,152581
2012-05-08,11.910000,12.150000,11.900000,11.990000,8.009388,309233
2012-05-09,12.000000,12.150000,11.750000,11.760000,7.855749,578326
2012-05-10,11.910000,11.930000,11.700000,11.820000,7.895828,301175
2012-05-11,11.710000,11.970000,11.620000,11.720000,7.829029,249822
2012-05-14,11.650000,11.749000,11.600000,11.600000,7.748866,80039
2012-05-15,11.630000,11.750000,11.250000,11.250000,7.515063,233808
2012-05-16,11.310000,11.380000,10.900000,11.020000,7.361423,245795
2012-05-17,10.990000,11.020000,10.432200,10.540000,7.040780,464586
2012-05-18,10.400000,10.680000,9.850000,9.890000,6.606577,323757
2012-05-21,10.000000,10.140000,9.650000,9.680000,6.466296,253138
2012-05-22,9.710000,9.970000,9.450000,9.470000,6.326016,272792
2012-05-23,9.410000,9.410000,8.761000,9.200000,6.145652,324932
2012-05-24,9.160000,9.280000,9.024000,9.130000,6.098892,102240
2012-05-25,9.150000,9.240000,8.920100,9.180000,6.132293,228857
2012-05-29,9.240000,9.455000,9.210000,9.430000,6.299294,257372
2012-05-30,9.260000,9.520000,9.200000,9.460000,6.319336,215261
2012-05-31,9.470000,9.510000,9.030000,9.250000,6.179053,166959
2012-06-01,9.100000,9.300000,8.950000,9.010000,6.018732,239321
2012-06-04,8.980000,9.080000,8.900000,8.990000,6.005373,81244
2012-06-05,8.900000,9.230000,8.900000,8.950000,5.978652,93974
2012-06-06,9.020000,9.050000,8.910000,9.000000,6.012052,217454
2012-06-07,9.110000,9.400000,8.950000,9.170000,6.125613,172779
2012-06-08,9.200000,9.450000,9.120000,9.420000,6.292613,115845
2012-06-11,9.670000,10.020000,9.230000,9.240000,6.172372,187817
2012-06-12,9.300000,9.730000,9.300000,9.630000,6.432898,73560
2012-06-13,9.640000,9.970000,9.630100,9.900000,6.613256,91524
2012-06-14,9.850000,10.380000,9.660000,10.350000,6.913859,184008
2012-06-15,10.390000,10.450000,9.980000,10.170000,6.793618,115104
2012-06-18,10.110000,10.340000,10.060000,10.110000,6.753539,146358
2012-06-19,10.130000,10.490000,10.080000,10.460000,6.987339,136799
2012-06-20,10.400000,10.600000,10.230000,10.460000,6.987339,133588
2012-06-21,10.430000,10.520000,10.240000,10.300000,6.880459,444229
2012-06-22,10.310000,10.480000,9.995000,10.190000,6.806979,2971355
2012-06-25,9.820000,10.189900,9.460000,9.860000,6.586536,251512
2012-06-26,9.860000,10.090000,9.800000,9.810000,6.553136,198357
