Date,Open,High,Low,Close,Adj Close,Volume
2020-09-04,25.049999,25.049999,24.500000,24.851000,24.749529,2900
2020-09-08,24.440001,24.950001,24.215000,24.215000,24.116127,39700
2020-09-09,24.700001,24.700001,24.700001,24.700001,24.599146,200
2020-09-10,24.770000,24.770000,24.242001,24.242001,24.143017,8600
2020-09-11,24.299999,24.299999,24.143999,24.143999,24.045416,200
2020-09-14,24.620001,24.620001,24.483999,24.483999,24.384027,200
2020-09-15,26.420000,26.420000,24.680000,24.799999,24.698736,10200
2020-09-16,24.750000,24.750000,24.532000,24.532000,24.431831,1000
2020-09-17,25.700001,25.700001,24.183001,24.341999,24.242607,40700
2020-09-18,24.480000,24.480000,23.943001,24.104000,24.005579,39300
2020-09-21,24.340000,24.340000,23.450001,23.716999,23.620159,18900
2020-09-22,23.940001,24.070000,23.750000,24.013000,23.914951,14100
2020-09-23,25.450001,25.450001,23.433001,23.433001,23.337320,10300
2020-09-24,23.490000,23.549999,23.249001,23.500000,23.404045,7700
2020-09-25,23.400000,23.980000,23.400000,23.840000,23.742659,6600
2020-09-28,24.260000,24.350000,24.110001,24.235001,24.136045,39500
2020-09-29,24.440001,24.440001,24.090000,24.180000,24.081270,17900
2020-09-30,24.320000,24.530001,24.205000,24.330000,24.230658,10100
2020-10-01,24.459999,24.530001,24.440001,24.486000,24.386021,5200
2020-10-02,24.400000,24.410000,24.150000,24.289000,24.189823,12600
2020-10-05,24.459999,24.719999,24.459999,24.693001,24.592175,6300
2020-10-06,24.680000,24.870001,24.280001,24.368000,24.268501,20700
2020-10-07,24.490000,24.895000,24.490000,24.889999,24.788370,20800
2020-10-08,24.910000,24.966000,24.860001,24.966000,24.864059,1600
2020-10-09,25.000000,25.215000,25.000000,25.174000,25.071211,18400
2020-10-12,25.600000,25.715000,25.389999,25.625000,25.520369,34700
2020-10-13,25.565001,25.570000,25.370001,25.459999,25.356043,30700
2020-10-14,25.660000,25.660000,25.170000,25.256001,25.152876,21500
2020-10-15,25.129999,25.190001,24.945000,25.190001,25.087147,10700
2020-10-16,25.510000,25.510000,25.243000,25.340000,25.236532,8900
2020-10-19,25.490000,25.490000,24.760000,24.771999,24.670851,217000
2020-10-20,24.969999,25.142000,24.920000,24.924000,24.822231,31100
