Date,Open,High,Low,Close,Adj Close,Volume
2007-11-14,327.500000,328.000000,300.000000,306.500000,128.417969,2565210
2007-11-15,301.500000,301.500000,280.500000,280.500000,117.524399,503600
2007-11-16,280.500000,287.399994,278.500000,280.000000,117.314957,138360
2007-11-19,271.799988,271.799988,235.699997,257.299988,107.804031,499480
2007-11-20,257.500000,261.100006,234.000000,243.500000,102.022102,280220
2007-11-21,232.000000,239.000000,228.000000,228.500000,95.737373,90800
2007-11-23,230.500000,240.000000,227.300003,235.699997,98.754036,23530
2007-11-26,235.399994,257.000000,212.699997,245.500000,102.860069,205030
2007-11-27,247.800003,263.000000,247.800003,251.000000,105.164459,122780
2007-11-28,251.500000,264.100006,251.500000,254.000000,106.421402,37110
2007-11-29,253.899994,260.000000,243.500000,249.899994,104.703598,77680
2007-11-30,255.000000,260.000000,246.000000,246.500000,103.279045,64280
2007-12-03,245.000000,249.899994,240.000000,245.000000,102.650551,72220
2007-12-04,245.000000,245.000000,238.199997,240.399994,100.723251,62900
2007-12-05,242.000000,247.500000,239.000000,241.000000,100.974617,93530
2007-12-06,240.000000,264.799988,238.899994,252.500000,105.792938,135440
2007-12-07,254.000000,266.000000,250.000000,261.100006,109.396179,131970
2007-12-10,260.000000,292.899994,260.000000,281.000000,117.733963,200650
2007-12-11,278.500000,280.000000,269.200012,273.299988,114.507729,83420
2007-12-12,278.299988,278.500000,260.500000,267.100006,111.910095,43280
2007-12-13,263.000000,265.100006,258.000000,262.000000,109.773247,55440
2007-12-14,261.500000,264.899994,256.799988,260.000000,108.935303,81650
2007-12-17,258.000000,266.899994,246.000000,259.000000,108.516304,32530
2007-12-18,260.000000,269.700012,251.899994,267.000000,111.868164,50170
2007-12-19,267.000000,269.100006,250.100006,264.100006,110.653122,104500
2007-12-20,264.600006,275.700012,264.600006,271.799988,113.879265,57190
2007-12-21,269.000000,283.899994,268.600006,278.100006,116.518883,136660
2007-12-24,280.200012,282.299988,275.000000,278.000000,116.476990,61830
2007-12-26,275.000000,282.000000,265.299988,273.700012,114.675346,37490
2007-12-27,269.500000,272.799988,264.600006,268.700012,117.742729,66680
2007-12-28,267.500000,269.399994,264.500000,267.200012,117.085396,40970
2007-12-31,260.500000,269.899994,257.299988,262.799988,115.157333,46910
2008-01-02,263.000000,267.500000,256.600006,261.000000,114.368561,121400
2008-01-03,265.000000,265.000000,246.899994,257.500000,112.834938,37960
2008-01-04,251.100006,251.100006,240.000000,247.500000,108.452957,82130
2008-01-07,248.000000,248.199997,240.000000,244.000000,106.919334,46720
2008-01-08,241.500000,243.899994,230.000000,232.500000,101.880066,93340
2008-01-09,226.699997,232.000000,224.000000,228.500000,100.127289,181700
2008-01-10,230.100006,246.699997,223.399994,235.399994,103.150810,158250
2008-01-11,235.500000,251.899994,234.300003,242.199997,106.130615,135920
2008-01-14,242.100006,250.000000,235.600006,249.000000,109.110283,40400
2008-01-15,245.000000,245.000000,235.000000,240.000000,105.166565,58020
2008-01-16,240.000000,241.600006,230.000000,237.000000,103.851967,71130
2008-01-17,234.600006,242.000000,225.000000,228.500000,100.127289,64700
2008-01-18,228.500000,235.500000,224.399994,234.500000,102.756477,49750
2008-01-22,229.000000,238.699997,221.300003,238.699997,104.596916,78720
2008-01-23,238.699997,243.899994,228.600006,241.500000,105.823822,141620
2008-01-24,240.000000,249.800003,239.600006,240.000000,105.166565,24370
2008-01-25,248.000000,252.000000,227.500000,232.600006,101.923897,102590
2008-01-28,229.100006,231.000000,222.100006,228.100006,99.952049,56430
2008-01-29,229.000000,232.399994,226.699997,229.000000,100.346413,60210
2008-01-30,228.500000,231.000000,214.000000,220.800003,96.753212,108710
2008-01-31,218.899994,222.399994,215.000000,220.300003,96.534126,106750
2008-02-01,220.699997,228.600006,219.800003,226.899994,99.426170,39780
2008-02-04,229.600006,236.000000,229.600006,231.899994,101.617172,63370
2008-02-05,235.600006,235.600006,224.500000,225.199997,98.681244,32210
2008-02-06,223.899994,229.100006,218.300003,218.500000,95.745377,44030
2008-02-07,215.699997,219.500000,212.600006,214.699997,94.080254,55420
2008-02-08,216.000000,216.600006,200.199997,205.800003,90.180313,87000
2008-02-11,205.699997,216.199997,204.100006,214.300003,93.904961,57350
2008-02-12,216.399994,223.399994,214.600006,222.100006,97.322884,37070
2008-02-13,222.600006,223.300003,220.000000,222.800003,97.629608,36090
2008-02-14,225.500000,225.500000,218.300003,218.699997,95.833023,6170
2008-02-15,217.500000,220.000000,213.500000,216.699997,94.956627,8700
2008-02-19,220.000000,222.300003,214.399994,215.699997,94.518425,41800
2008-02-20,215.000000,217.899994,213.699997,216.300003,94.781319,24930
2008-02-21,216.300003,217.000000,212.399994,215.000000,94.211700,26890
2008-02-22,214.100006,214.899994,207.199997,209.300003,91.713982,31370
2008-02-25,208.000000,214.199997,207.300003,211.500000,92.678017,53720
2008-02-26,201.100006,232.800003,201.100006,227.000000,99.470032,112730
