Date,Open,High,Low,Close,Adj Close,Volume
2017-12-07,14.800000,14.990000,14.030000,14.200000,13.683341,2553100
2017-12-08,14.270000,14.380000,14.100000,14.200000,13.683341,205900
2017-12-11,14.220000,14.270000,13.800000,13.840000,13.336441,450200
2017-12-12,13.720000,13.910000,13.500000,13.710000,13.211169,150000
2017-12-13,13.730000,14.000000,13.600000,13.820000,13.317166,104200
2017-12-14,13.940000,14.100000,13.830000,14.050000,13.538798,99500
2017-12-15,14.060000,14.380000,13.830000,14.000000,13.490617,92900
2017-12-18,14.030000,14.130000,13.850000,14.070000,13.558070,48400
2017-12-19,14.135000,14.135000,13.850000,14.010000,13.500256,28200
2017-12-20,13.910000,14.120000,13.890000,14.030000,13.519525,38200
2017-12-21,13.990000,14.225000,13.990000,14.030000,13.519525,70900
2017-12-22,14.020000,14.050000,13.960000,14.040000,13.529161,37200
2017-12-26,14.000000,14.400000,14.000000,14.230000,13.712250,54600
2017-12-27,14.200000,14.280000,13.925000,14.070000,13.558070,70200
2017-12-28,14.070000,14.200000,14.000000,14.080000,13.567707,90900
2017-12-29,14.050000,14.160000,14.000000,14.080000,13.567707,63500
2018-01-02,14.160000,14.300000,13.950000,14.050000,13.538798,307400
2018-01-03,14.200000,14.200000,13.510000,14.020000,13.509890,483000
2018-01-04,14.170000,14.400000,13.790000,14.130000,13.615889,511600
2018-01-05,14.180000,14.850000,14.050000,14.490000,13.962790,389900
2018-01-08,14.490000,14.588000,14.120000,14.270000,13.750794,79900
2018-01-09,14.430000,14.750000,14.290000,14.430000,13.904972,180500
2018-01-10,14.370000,14.500000,14.230000,14.280000,13.760428,104400
2018-01-11,14.390000,14.890000,14.230000,14.760000,14.222966,152600
2018-01-12,14.640000,15.760000,14.640000,15.470000,14.907132,212100
2018-01-16,15.520000,16.379999,15.520000,15.970000,15.388940,126900
2018-01-17,15.900000,16.230000,15.740000,15.950000,15.369666,316600
2018-01-18,15.950000,16.430000,15.670000,16.040001,15.456394,57600
2018-01-19,16.049999,16.299999,15.880000,16.240000,15.649117,164800
2018-01-22,16.200001,16.341999,16.000000,16.309999,15.716569,189000
2018-01-23,16.299999,16.500000,16.010000,16.400000,15.803295,84200
2018-01-24,16.469999,16.809000,16.402000,16.480000,15.880383,66500
2018-01-25,16.540001,16.590000,16.061001,16.280001,15.687663,121800
2018-01-26,17.049999,17.049999,16.219999,16.309999,15.716569,107500
2018-01-29,16.290001,17.160000,16.290001,17.090000,16.468191,161400
2018-01-30,16.900000,17.150000,16.594999,16.830000,16.217648,70500
2018-01-31,16.969999,17.000000,16.180000,16.760000,16.150194,122200
2018-02-01,16.620001,17.000000,16.180000,16.629999,16.024927,108400
2018-02-02,17.070000,17.889999,16.910000,17.209999,16.583822,822700
2018-02-05,17.110001,17.565001,17.040001,17.139999,16.516371,98200
2018-02-06,16.889999,17.138000,16.629999,16.920000,16.304377,151300
2018-02-07,16.860001,17.455000,16.680000,17.299999,16.670547,86300
2018-02-08,17.350000,17.850000,16.860001,16.860001,16.246557,91700
2018-02-09,16.980000,17.510000,15.590000,16.610001,16.005655,268300
2018-02-12,17.400000,17.504999,16.462999,17.240000,16.612732,43400
2018-02-13,17.299999,17.645000,16.780001,17.100000,16.477825,185100
2018-02-14,16.980000,17.795000,16.799999,17.500000,16.863272,179000
2018-02-15,17.900000,17.900000,17.105000,17.570000,16.930725,91900
2018-02-16,17.480000,17.790001,17.309999,17.430000,16.795820,76900
2018-02-20,17.299999,17.650000,17.021000,17.200001,16.574188,82600
2018-02-21,17.969999,17.969999,17.120001,17.389999,16.757273,68200
2018-02-22,17.520000,17.549999,16.549999,17.230000,16.603098,272800
2018-02-23,17.290001,17.490000,16.879999,17.379999,16.747639,94500
2018-02-26,17.440001,17.480000,16.980000,17.250000,16.622368,87000
2018-02-27,17.459999,17.459999,16.881001,17.190001,16.564554,107300
2018-02-28,17.010000,17.180000,16.730000,16.760000,16.150194,83500
2018-03-01,16.860001,17.139999,16.610001,17.000000,16.381462,132600
2018-03-02,16.850000,17.740000,16.721001,17.379999,16.747639,125800
2018-03-05,17.240000,17.660000,17.030001,17.350000,16.718731,55000
2018-03-06,17.370001,17.540001,17.250000,17.290001,16.660912,51600
2018-03-07,17.200001,17.629999,17.200001,17.280001,16.651278,295200
2018-03-08,17.309999,17.490000,16.860001,17.250000,16.622368,89200
2018-03-09,17.430000,17.705000,17.263000,17.410000,16.776546,179400
2018-03-12,17.570000,17.768999,17.170000,17.309999,16.680185,98300
