Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,23.750000,23.750000,23.750000,23.750000,22.179756,0
2018-11-06,23.750000,23.750000,23.750000,23.750000,22.179756,0
2018-11-07,23.750000,23.750000,23.750000,23.750000,22.179756,0
2018-11-08,24.100000,24.100000,24.100000,24.100000,22.506615,800
2018-11-09,23.920000,23.920000,23.920000,23.920000,22.338516,100
2018-11-12,23.920000,23.920000,23.920000,23.920000,22.338516,100
2018-11-13,23.920000,23.920000,23.920000,23.920000,22.338516,0
2018-11-14,23.920000,23.920000,23.920000,23.920000,22.338516,0
2018-11-15,23.520000,23.520000,23.520000,23.520000,21.964964,800
2018-11-16,23.520000,23.520000,23.520000,23.520000,21.964964,0
2018-11-19,23.520000,23.520000,23.520000,23.520000,21.964964,100
2018-11-20,23.520000,23.520000,23.520000,23.520000,21.964964,0
2018-11-21,23.520000,23.520000,23.520000,23.520000,21.964964,0
2018-11-23,23.520000,23.520000,23.520000,23.520000,21.964964,100
2018-11-26,23.520000,23.520000,23.520000,23.520000,21.964964,0
2018-11-27,23.520000,23.520000,23.520000,23.520000,21.964964,0
2018-11-28,23.520000,23.520000,23.520000,23.520000,21.964964,0
2018-11-29,23.879999,23.879999,23.879999,23.879999,22.301159,100
2018-11-30,23.879999,23.879999,23.879999,23.879999,22.301159,0
2018-12-03,23.879999,23.879999,23.879999,23.879999,22.301159,0
2018-12-04,23.790001,23.790001,23.570000,23.570000,22.011656,300
2018-12-06,23.000000,23.000000,23.000000,23.000000,21.479342,100
2018-12-07,23.080000,23.177999,23.080000,23.080000,21.562490,2400
2018-12-10,22.840000,22.879999,22.822001,22.822001,21.321455,600
2018-12-11,22.959999,22.959999,22.843000,22.843000,21.341072,100
2018-12-12,23.219999,23.219999,23.219999,23.219999,21.693285,100
2018-12-13,23.219999,23.219999,23.219999,23.219999,21.693285,0
2018-12-14,22.980000,22.980000,22.900000,22.900000,21.394323,400
2018-12-17,22.660999,22.660999,22.660999,22.660999,21.171040,0
2018-12-18,22.660999,22.660999,22.660999,22.660999,21.171040,0
2018-12-19,22.590000,22.590000,22.318001,22.318001,21.016603,100
2018-12-20,22.270000,22.270000,22.215000,22.215000,20.919607,400
2018-12-21,22.090000,22.090000,21.827999,21.827999,20.555174,200
2018-12-24,21.827999,21.827999,21.827999,21.827999,20.555174,0
2018-12-26,21.827999,21.827999,21.827999,21.827999,20.555174,0
2018-12-27,22.056000,22.056000,22.056000,22.056000,20.769878,0
2018-12-28,22.056000,22.056000,22.056000,22.056000,20.769878,0
2018-12-31,22.056000,22.056000,22.056000,22.056000,20.769878,0
2019-01-02,22.278000,22.278000,22.278000,22.278000,20.978935,0
2019-01-03,22.073000,22.073000,22.073000,22.073000,20.785889,0
2019-01-04,22.073000,22.073000,22.073000,22.073000,20.785889,0
2019-01-07,22.073000,22.073000,22.073000,22.073000,20.785889,0
2019-01-08,22.954000,22.954000,22.954000,22.954000,21.615517,100
2019-01-09,22.954000,22.954000,22.954000,22.954000,21.615517,0
2019-01-10,22.954000,22.954000,22.954000,22.954000,21.615517,0
2019-01-11,22.954000,22.954000,22.954000,22.954000,21.615517,0
2019-01-14,22.954000,22.954000,22.954000,22.954000,21.615517,0
2019-01-15,22.954000,22.954000,22.954000,22.954000,21.615517,0
2019-01-16,22.954000,22.954000,22.954000,22.954000,21.615517,0
2019-01-17,22.954000,22.954000,22.954000,22.954000,21.615517,0
2019-01-18,22.954000,22.954000,22.954000,22.954000,21.615517,0
2019-01-22,22.954000,22.954000,22.954000,22.954000,21.615517,0
2019-01-23,22.954000,22.954000,22.954000,22.954000,21.615517,0
2019-01-24,22.954000,22.954000,22.954000,22.954000,21.615517,0
2019-01-25,23.520000,23.555000,23.520000,23.555000,22.181471,400
2019-01-28,23.555000,23.555000,23.555000,23.555000,22.181471,0
2019-01-29,23.504999,23.504999,23.504999,23.504999,22.134384,0
2019-01-30,23.733000,23.733000,23.733000,23.733000,22.349091,0
2019-01-31,23.670000,23.684999,23.670000,23.684999,22.303890,400
2019-02-01,23.686001,23.686001,23.686001,23.686001,22.304831,0
2019-02-04,23.670000,23.726999,23.670000,23.726999,22.343439,200
2019-02-05,23.955999,23.955999,23.955999,23.955999,22.559088,0
2019-02-06,23.813999,23.813999,23.813999,23.813999,22.425367,0
2019-02-07,23.622999,23.622999,23.525000,23.525000,22.153221,200
2019-02-08,23.412001,23.412001,23.412001,23.412001,22.046808,100
2019-02-11,23.417999,23.417999,23.417999,23.417999,22.052460,0
2019-02-12,23.716000,23.716000,23.716000,23.716000,22.333082,0
2019-02-13,23.780001,23.780001,23.740000,23.740000,22.355682,300
2019-02-14,23.733999,23.733999,23.688000,23.688000,22.306717,2200
2019-02-15,24.020000,24.020000,24.020000,24.020000,22.619356,0
2019-02-19,24.139999,24.139999,24.139999,24.139999,22.732357,0
2019-02-20,24.170000,24.170000,24.170000,24.170000,22.760609,0
2019-02-21,24.120001,24.120001,24.094000,24.118999,22.712584,1600
2019-02-22,24.254999,24.254999,24.254999,24.254999,22.840652,0
2019-02-25,24.330000,24.330000,24.330000,24.330000,22.911280,100
2019-02-26,24.469999,24.469999,24.469999,24.469999,23.043114,100
2019-02-27,24.360001,24.360001,24.340000,24.340000,22.920696,1700
2019-02-28,24.323999,24.323999,24.290001,24.290001,22.873611,300
2019-03-01,24.398001,24.398001,24.398001,24.398001,22.975315,0
2019-03-04,24.332001,24.332001,24.332001,24.332001,22.913162,100
2019-03-05,24.385000,24.385000,24.385000,24.385000,22.963072,100
2019-03-06,24.600000,24.600000,24.275000,24.275000,22.859488,1600
2019-03-07,24.059999,24.059999,23.974001,23.974001,22.576036,300
