Date,Open,High,Low,Close,Adj Close,Volume
2012-10-11,22.500000,22.900000,21.280001,21.660000,20.033529,5873700
2012-10-12,21.500000,22.059999,21.000000,22.000000,20.348000,402400
2012-10-15,22.250000,23.209999,22.000000,22.950001,21.226665,114300
2012-10-16,23.100000,23.490000,22.620001,23.040001,21.309906,122300
2012-10-17,23.100000,23.180000,22.969999,23.080000,21.346899,60800
2012-10-18,23.080000,25.219999,22.990000,24.360001,22.530785,202000
2012-10-19,24.010000,24.450001,22.830000,22.830000,21.115675,162800
2012-10-22,22.900000,23.730000,22.850000,23.420000,21.661371,72200
2012-10-23,23.000000,23.000000,22.340000,22.600000,20.902946,42600
2012-10-24,22.650000,22.740000,22.360001,22.680000,20.976938,29700
2012-10-25,22.750000,23.950001,22.540001,22.690001,20.986185,169600
2012-10-26,22.389999,23.480000,22.270000,23.209999,21.467136,62200
2012-10-31,23.000000,25.000000,22.610001,23.750000,21.966591,74000
2012-11-01,23.750000,24.770000,23.750000,24.690001,22.836004,80900
2012-11-02,25.010000,25.200001,24.740000,24.820000,22.956242,47300
2012-11-05,24.120001,24.760000,23.950001,24.110001,22.299559,105000
2012-11-06,23.500000,23.700001,22.650000,22.670000,20.967688,138400
2012-11-07,22.020000,23.379999,21.799999,23.350000,21.596628,102400
2012-11-08,23.129999,24.010000,22.770000,24.000000,22.197817,12600
2012-11-09,23.690001,23.950001,22.500000,23.850000,22.059080,23000
2012-11-12,23.850000,24.000000,23.290001,23.940001,22.142324,23100
2012-11-13,24.080000,24.100000,23.840000,23.969999,22.170067,27800
2012-11-14,23.490000,23.650000,22.770000,22.870001,21.152672,64800
2012-11-15,22.280001,22.930000,21.400000,21.790001,20.153770,56800
2012-11-16,23.270000,24.639999,23.100000,23.370001,21.615126,91300
2012-11-19,23.639999,26.690001,23.639999,26.020000,24.066130,110400
2012-11-20,26.270000,28.629999,25.990000,27.500000,25.434999,101800
2012-11-21,27.600000,28.000000,27.080000,27.639999,25.564487,32200
2012-11-23,27.629999,28.129999,26.969999,27.510000,25.444248,20100
2012-11-26,27.120001,27.500000,26.950001,26.980000,24.954044,16900
2012-11-27,27.219999,27.219999,25.580000,25.900000,23.955145,28800
2012-11-28,25.580000,26.049999,25.580000,25.930000,23.982893,56800
2012-11-29,26.350000,26.830000,25.510000,25.860001,23.918150,22300
2012-11-30,25.680000,25.700001,25.299999,25.600000,23.677670,17800
2012-12-03,26.379999,27.270000,25.719999,25.940001,23.992142,147500
2012-12-04,26.450001,26.450001,25.000000,25.219999,23.326206,372900
2012-12-05,25.580000,25.580000,23.670000,24.650000,22.799007,191400
2012-12-06,24.290001,24.799999,24.100000,24.400000,22.567780,40000
2012-12-07,24.760000,25.700001,24.459999,25.639999,23.714668,25200
2012-12-10,25.180000,27.270000,25.070000,26.180000,24.214117,62900
2012-12-11,26.040001,26.680000,25.500000,25.570000,23.649925,36400
2012-12-12,25.719999,26.320000,25.500000,25.690001,23.760914,61100
2012-12-13,25.780001,26.270000,24.879999,25.650000,23.723919,33500
2012-12-14,25.730000,25.900000,25.270000,25.790001,23.853405,12800
2012-12-17,25.680000,25.680000,24.520000,24.799999,22.937744,85100
2012-12-18,24.740000,25.959999,24.670000,25.500000,23.585180,66200
2012-12-19,25.330000,25.990000,24.799999,25.090000,23.205971,112100
2012-12-20,24.969999,25.350000,24.129999,24.250000,22.429043,125000
2012-12-21,24.040001,24.330000,23.120001,23.910000,22.114576,594000
2012-12-24,23.780001,23.790001,23.299999,23.580000,21.809355,29600
2012-12-26,23.670000,23.799999,23.000000,23.340000,21.587378,41900
2012-12-27,23.400000,24.980000,23.129999,24.549999,22.706518,65000
2012-12-28,24.510000,25.490000,24.510000,25.299999,23.400198,38600
2012-12-31,25.150000,26.080000,24.900000,26.000000,24.047634,103600
2013-01-02,26.370001,27.270000,26.020000,26.340000,24.362104,134200
2013-01-03,26.580000,26.730000,25.799999,25.860001,23.918150,44900
2013-01-04,26.129999,26.350000,25.160000,25.760000,23.825657,83500
2013-01-07,25.840000,26.410000,25.530001,26.120001,24.158625,25000
2013-01-08,26.040001,26.379999,25.200001,25.830000,23.890400,32500
2013-01-09,25.889999,26.770000,25.760000,26.590000,24.593328,66700
2013-01-10,26.709999,27.000000,26.200001,26.920000,24.898552,39300
2013-01-11,26.870001,28.200001,26.870001,27.920000,25.823460,61300
2013-01-14,27.760000,28.000000,26.840000,26.940001,24.917049,52100
2013-01-15,26.870001,26.870001,25.840000,26.520000,24.528587,27300
2013-01-16,26.500000,27.320000,25.760000,25.870001,23.927401,48400
2013-01-17,26.100000,26.490000,25.100000,26.400000,24.417597,40200
2013-01-18,26.250000,26.350000,25.500000,25.639999,23.714668,48000
2013-01-22,25.690001,25.870001,25.389999,25.650000,23.723919,16600
2013-01-23,25.459999,26.330000,24.770000,25.170000,23.279961,54200
2013-01-24,25.200001,25.860001,23.309999,23.799999,22.012835,142600
2013-01-25,23.930000,24.870001,23.549999,24.670000,22.817507,58200
2013-01-28,24.629999,25.160000,24.340000,24.469999,22.632523,45900
2013-01-29,24.360001,25.340000,24.200001,25.290001,23.390953,64200
2013-01-30,25.340000,25.340000,24.610001,24.719999,22.863750,25100
2013-01-31,24.650000,25.280001,24.030001,25.230000,23.335453,49700
2013-02-01,25.280001,25.500000,24.780001,25.420000,23.511189,28200
2013-02-04,25.299999,25.360001,25.020000,25.190001,23.298460,32000
2013-02-05,25.299999,25.450001,25.000000,25.150000,23.261463,26800
2013-02-06,25.010000,25.180000,24.840000,25.049999,23.168968,14500
2013-02-07,25.120001,25.230000,24.799999,25.110001,23.224466,10400
2013-02-08,25.320000,25.430000,24.879999,25.240000,23.344702,31300
2013-02-11,25.200001,25.940001,25.030001,25.809999,23.871901,30600
2013-02-12,25.750000,25.780001,24.010000,24.360001,22.530785,115000
2013-02-13,24.559999,25.200001,24.469999,25.150000,23.261463,10800
2013-02-14,25.160000,25.280001,24.400000,25.090000,23.205971,8800
2013-02-15,25.030001,25.270000,24.870001,25.270000,23.372454,20800
2013-02-19,25.170000,25.889999,25.150000,25.660000,23.733168,6600
2013-02-20,25.530001,26.950001,25.510000,26.450001,24.463846,23300
2013-02-21,26.540001,28.340000,26.120001,28.049999,25.943697,103500
2013-02-22,28.860001,33.000000,28.860001,32.860001,30.392517,213600
2013-02-25,33.180000,34.820000,33.000000,34.820000,32.205330,172000
2013-02-26,34.990002,35.730000,33.799999,34.049999,31.493156,290500
2013-02-27,34.230000,34.560001,31.330000,31.469999,29.106886,144600
2013-02-28,31.430000,33.650002,30.559999,32.599998,30.152037,119600
2013-03-01,32.220001,32.709999,30.639999,32.520000,30.078041,89500
2013-03-04,32.419998,34.910000,32.250000,34.169998,31.604139,91700
2013-03-05,34.250000,35.660000,34.040001,34.779999,32.168331,77000
2013-03-06,34.520000,34.980000,34.090000,34.500000,31.909365,45600
2013-03-07,34.410000,34.990002,33.939999,34.840000,32.223831,55500
2013-03-08,35.000000,35.610001,34.500000,35.500000,32.834267,32900
2013-03-11,35.740002,36.720001,35.139999,35.930000,33.231983,51500
2013-03-12,35.959999,36.270000,35.509998,36.099998,33.389217,114700
2013-03-13,36.369999,36.389999,35.759998,36.029999,33.324471,36200
2013-03-14,36.610001,38.639999,36.009998,38.189999,35.322273,43500
2013-03-15,38.189999,40.000000,38.090000,39.990002,36.987118,98300
2013-03-18,39.480000,42.430000,39.320000,41.290001,38.189491,229100
2013-03-19,41.500000,42.119999,40.349998,41.990002,38.836929,91500
2013-03-20,42.000000,43.000000,41.680000,42.990002,39.761841,41200
2013-03-21,42.680000,43.000000,41.750000,42.750000,39.539860,51300
2013-03-22,42.970001,44.730000,42.669998,44.480000,41.139950,49100
2013-03-25,44.740002,44.959999,43.910000,44.869999,41.500668,33400
2013-03-26,44.889999,45.130001,44.000000,44.939999,41.565414,44100
2013-03-27,45.209999,45.209999,44.189999,44.340000,41.010468,61200
2013-03-28,44.450001,45.130001,44.000000,44.980000,41.602406,50100
2013-04-01,44.950001,45.000000,42.900002,43.070000,39.835835,60500
2013-04-02,43.279999,43.279999,41.590000,41.830002,38.688950,67200
2013-04-03,41.790001,41.790001,37.740002,38.110001,35.248280,127200
2013-04-04,38.009998,40.610001,37.369999,40.259998,37.236839,180500
2013-04-05,40.099998,42.270000,39.700001,40.570000,37.523556,113000
2013-04-08,40.910000,41.279999,39.040001,39.730000,36.746628,71500
2013-04-09,40.200001,43.340000,39.290001,42.529999,39.336384,140200
2013-04-10,42.410000,44.840000,42.299999,43.380001,40.122555,92200
2013-04-11,43.270000,44.389999,43.270000,43.639999,40.363029,57100
2013-04-12,43.430000,43.900002,42.930000,43.220001,39.974575,29200
2013-04-15,43.790001,43.790001,41.000000,41.570000,38.448467,60300
2013-04-16,41.790001,42.250000,41.200001,42.009998,38.855423,202100
2013-04-17,41.490002,42.779999,41.270000,42.430000,39.243885,80600
2013-04-18,42.360001,42.950001,41.930000,42.599998,39.401123,34400
2013-04-19,42.740002,44.169998,42.250000,43.730000,40.446270,57300
2013-04-22,43.919998,44.369999,43.299999,44.029999,40.723743,47900
2013-04-23,43.980000,46.750000,43.980000,46.130001,42.666054,107300
2013-04-24,45.869999,47.099998,45.639999,46.060001,42.601315,45100
2013-04-25,46.330002,46.570000,45.840000,46.230000,42.758549,43500
2013-04-26,46.270000,46.270000,45.700001,45.869999,42.425575,10600
2013-04-29,45.740002,46.529999,45.090000,45.380001,41.972370,18300
2013-04-30,45.320000,45.560001,41.419998,41.700001,38.568707,109200
2013-05-01,41.650002,43.529999,40.250000,41.880001,38.735188,140500
2013-05-02,41.860001,44.099998,41.230000,43.959999,40.659004,110400
2013-05-03,44.599998,45.759998,43.990002,44.410000,41.075211,34800
2013-05-06,44.709999,44.790001,44.009998,44.540001,41.195446,48200
2013-05-07,44.500000,44.700001,43.750000,44.500000,41.158451,41300
2013-05-08,44.209999,46.000000,43.770000,45.349998,41.944622,67000
2013-05-09,49.000000,49.000000,45.000000,46.209999,42.740051,88800
2013-05-10,46.419998,47.650002,45.560001,47.490002,43.923931,71200
2013-05-13,46.720001,49.549999,46.070000,49.139999,45.450031,126100
2013-05-14,49.270000,52.580002,49.110001,51.419998,47.558823,117000
