Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.037809,0.037037,0.037037,0.021574,810000
1980-03-18,0.000000,0.038580,0.037037,0.038580,0.022473,518400
1980-03-19,0.000000,0.038580,0.037809,0.038580,0.022473,178200
1980-03-20,0.000000,0.038580,0.037037,0.038580,0.022473,664200
1980-03-21,0.000000,0.039352,0.037037,0.038580,0.022473,842400
1980-03-24,0.000000,0.037809,0.036265,0.036265,0.021124,680400
1980-03-25,0.000000,0.037037,0.036265,0.036265,0.021124,550800
1980-03-26,0.000000,0.037037,0.036265,0.037037,0.021574,259200
1980-03-27,0.000000,0.037037,0.036265,0.036265,0.021124,534600
1980-03-28,0.000000,0.037037,0.033951,0.037037,0.021574,1231200
1980-03-31,0.000000,0.036265,0.035494,0.035494,0.020675,113400
1980-04-01,0.000000,0.039352,0.037037,0.039352,0.022922,2932200
1980-04-02,0.000000,0.040123,0.039352,0.040123,0.023371,761400
1980-04-03,0.000000,0.041667,0.040123,0.040895,0.023821,324000
1980-04-07,0.000000,0.040895,0.040123,0.040895,0.023821,356400
1980-04-08,0.000000,0.040895,0.040123,0.040895,0.023821,210600
1980-04-09,0.000000,0.040895,0.039352,0.040895,0.023821,858600
1980-04-10,0.000000,0.040895,0.039352,0.040895,0.023821,226800
1980-04-11,0.000000,0.041667,0.040895,0.041667,0.024271,1409400
1980-04-14,0.000000,0.041667,0.040123,0.041667,0.024271,761400
1980-04-15,0.000000,0.040895,0.040123,0.040895,0.023821,178200
1980-04-16,0.000000,0.040895,0.039352,0.039352,0.022922,356400
1980-04-17,0.000000,0.040123,0.039352,0.040123,0.023371,48600
1980-04-18,0.000000,0.040895,0.039352,0.040895,0.023821,372600
1980-04-21,0.000000,0.040123,0.038580,0.040123,0.023371,777600
1980-04-22,0.000000,0.041667,0.040123,0.040895,0.023821,518400
1980-04-23,0.000000,0.041667,0.040123,0.041667,0.024271,243000
1980-04-24,0.000000,0.041667,0.040123,0.041667,0.024271,405000
1980-04-25,0.000000,0.040123,0.040123,0.040123,0.023371,97200
1980-04-28,0.000000,0.040895,0.039352,0.040895,0.023821,874800
1980-04-29,0.000000,0.040895,0.040123,0.040895,0.023821,129600
1980-04-30,0.040895,0.040895,0.040895,0.040895,0.023821,0
1980-05-01,0.000000,0.040895,0.040895,0.040895,0.023821,48600
1980-05-02,0.000000,0.040895,0.040123,0.040895,0.023821,145800
1980-05-05,0.000000,0.040123,0.040123,0.040123,0.023371,145800
1980-05-06,0.000000,0.041667,0.040123,0.041667,0.024271,210600
1980-05-07,0.000000,0.043210,0.041667,0.042438,0.024720,1425600
1980-05-08,0.000000,0.043981,0.043210,0.043981,0.025619,1425600
1980-05-09,0.000000,0.044753,0.044753,0.044753,0.026068,81000
1980-05-12,0.000000,0.043981,0.043210,0.043981,0.025619,243000
1980-05-13,0.000000,0.043981,0.042438,0.043210,0.025170,291600
1980-05-14,0.000000,0.043210,0.041667,0.043210,0.025170,210600
1980-05-15,0.000000,0.043210,0.041667,0.043210,0.025170,486000
1980-05-16,0.000000,0.043210,0.042438,0.043210,0.025170,243000
1980-05-19,0.000000,0.043210,0.042438,0.042438,0.024720,178200
1980-05-20,0.000000,0.043210,0.042438,0.043210,0.025170,372600
1980-05-21,0.000000,0.043210,0.041667,0.042438,0.024720,178200
1980-05-22,0.000000,0.043210,0.041667,0.043210,0.025170,372600
1980-05-23,0.000000,0.043210,0.041667,0.043210,0.025170,988200
1980-05-27,0.000000,0.045525,0.041667,0.044753,0.026068,2916000
1980-05-28,0.000000,0.046296,0.044753,0.046296,0.026967,1458000
1980-05-29,0.000000,0.046296,0.045525,0.046296,0.026967,712800
1980-05-30,0.000000,0.046296,0.045525,0.046296,0.026967,324000
1980-06-02,0.000000,0.046296,0.045525,0.045525,0.026518,421200
1980-06-03,0.000000,0.046296,0.045525,0.046296,0.026967,210600
1980-06-04,0.000000,0.046296,0.046296,0.046296,0.026967,210600
1980-06-05,0.000000,0.047840,0.047068,0.047840,0.027866,2073600
1980-06-06,0.000000,0.048611,0.047840,0.048611,0.028316,583200
1980-06-09,0.000000,0.049383,0.047840,0.048611,0.028316,178200
1980-06-10,0.000000,0.048611,0.047840,0.048611,0.028316,243000
1980-06-11,0.000000,0.048611,0.047840,0.048611,0.028316,97200
1980-06-12,0.000000,0.049383,0.047840,0.048611,0.028316,583200
1980-06-13,0.000000,0.048611,0.047840,0.048611,0.028316,810000
1980-06-16,0.000000,0.048611,0.047840,0.047840,0.027866,761400
1980-06-17,0.000000,0.048611,0.047068,0.048611,0.028316,972000
1980-06-18,0.000000,0.047840,0.047068,0.047840,0.027866,145800
1980-06-19,0.000000,0.047840,0.047068,0.047840,0.027866,567000
1980-06-20,0.000000,0.047840,0.047068,0.047840,0.027866,324000
1980-06-23,0.000000,0.047068,0.046296,0.047068,0.027417,210600
1980-06-24,0.000000,0.046296,0.045525,0.045525,0.026518,162000
1980-06-25,0.000000,0.047068,0.044753,0.047068,0.027417,1296000
1980-06-26,0.000000,0.047068,0.046296,0.047068,0.027417,437400
1980-06-27,0.000000,0.046296,0.046296,0.046296,0.026967,145800
1980-06-30,0.000000,0.047068,0.045525,0.046296,0.026967,437400
1980-07-01,0.000000,0.046296,0.043981,0.046296,0.026967,1490400
1980-07-02,0.000000,0.047068,0.046296,0.047068,0.027417,324000
1980-07-03,0.000000,0.048611,0.047068,0.047840,0.027866,1150200
1980-07-07,0.000000,0.047068,0.047068,0.047068,0.027417,599400
1980-07-08,0.000000,0.047068,0.046296,0.047068,0.027417,648000
1980-07-09,0.000000,0.047840,0.047068,0.047068,0.027417,356400
1980-07-10,0.000000,0.047840,0.047840,0.047840,0.027866,16200
1980-07-11,0.000000,0.047840,0.047068,0.047840,0.027866,550800
1980-07-14,0.000000,0.048611,0.047068,0.048611,0.028316,745200
1980-07-15,0.000000,0.051698,0.049383,0.051698,0.030114,1733400
1980-07-16,0.000000,0.054012,0.050926,0.054012,0.031462,1312200
1980-07-17,0.000000,0.055556,0.053241,0.054012,0.031462,1036800
1980-07-18,0.000000,0.055556,0.054012,0.054012,0.031462,583200
1980-07-21,0.000000,0.054012,0.052469,0.052469,0.030563,1020600
1980-07-22,0.000000,0.051698,0.050154,0.050154,0.029214,567000
1980-07-23,0.000000,0.051698,0.050154,0.050926,0.029664,162000
1980-07-24,0.000000,0.050926,0.050154,0.050926,0.029664,178200
1980-07-25,0.000000,0.050154,0.049383,0.049383,0.028765,388800
1980-07-28,0.000000,0.050926,0.050926,0.050926,0.029664,81000
1980-07-29,0.000000,0.051698,0.050154,0.051698,0.030114,615600
1980-07-30,0.000000,0.054012,0.052469,0.053241,0.031013,777600
1980-07-31,0.000000,0.054012,0.053241,0.054012,0.031462,777600
1980-08-01,0.000000,0.054784,0.054012,0.054784,0.031911,243000
1980-08-04,0.000000,0.055556,0.053241,0.053241,0.031013,680400
1980-08-05,0.000000,0.054012,0.052469,0.052469,0.030563,696600
1980-08-06,0.000000,0.053241,0.051698,0.052469,0.030563,534600
1980-08-07,0.000000,0.053241,0.052469,0.052469,0.030563,356400
1980-08-08,0.000000,0.055556,0.054012,0.054784,0.031911,2802600
1980-08-11,0.000000,0.054784,0.053241,0.054012,0.031462,664200
1980-08-12,0.000000,0.055556,0.054012,0.054012,0.031462,939600
1980-08-13,0.000000,0.055556,0.053241,0.054012,0.031462,437400
1980-08-14,0.000000,0.055556,0.054012,0.054784,0.031911,421200
1980-08-15,0.000000,0.057099,0.054784,0.055556,0.032361,1328400
1980-08-18,0.000000,0.055556,0.053241,0.053241,0.031013,1150200
1980-08-19,0.000000,0.052469,0.050926,0.051698,0.030114,1506600
1980-08-20,0.000000,0.051698,0.050926,0.051698,0.030114,194400
1980-08-21,0.000000,0.054784,0.051698,0.053241,0.031013,891000
1980-08-22,0.000000,0.054784,0.053241,0.054784,0.031911,1166400
1980-08-25,0.000000,0.054784,0.052469,0.052469,0.030563,243000
1980-08-26,0.000000,0.054784,0.054012,0.054012,0.031462,712800
1980-08-27,0.000000,0.055556,0.054012,0.055556,0.032361,2025000
1980-08-28,0.000000,0.055556,0.054784,0.054784,0.031911,1198800
1980-08-29,0.000000,0.055556,0.054784,0.054784,0.031911,405000
1980-09-02,0.000000,0.056327,0.054784,0.055556,0.032361,810000
1980-09-03,0.000000,0.056327,0.055556,0.055556,0.032361,1198800
1980-09-04,0.000000,0.057870,0.054784,0.057870,0.033709,761400
1980-09-05,0.000000,0.060957,0.058642,0.060185,0.035057,1150200
1980-09-08,0.000000,0.061728,0.059414,0.060185,0.035057,2041200
1980-09-09,0.000000,0.060185,0.059414,0.060185,0.035057,826200
1980-09-10,0.000000,0.061728,0.060185,0.060957,0.035507,955800
1980-09-11,0.000000,0.064815,0.060185,0.064815,0.037754,2073600
1980-09-12,0.000000,0.064815,0.062500,0.063272,0.036856,1166400
1980-09-15,0.000000,0.061728,0.060185,0.060957,0.035507,1587600
1980-09-16,0.000000,0.063272,0.060957,0.061728,0.035956,1717200
1980-09-17,0.000000,0.066358,0.063272,0.064815,0.037754,1733400
1980-09-18,0.000000,0.067130,0.064815,0.065586,0.038203,907200
1980-09-19,0.000000,0.074074,0.065586,0.071759,0.041799,4973400
1980-09-22,0.000000,0.071759,0.069444,0.069444,0.040451,1409400
1980-09-23,0.000000,0.071759,0.069444,0.070216,0.040900,2349000
1980-09-24,0.000000,0.068673,0.067130,0.067901,0.039552,1215000
1980-09-25,0.000000,0.070216,0.068673,0.068673,0.040002,1004400
