Date,Open,High,Low,Close,Adj Close,Volume
2006-12-19,60.099998,60.639999,60.099998,60.639999,29.550470,51100
2006-12-20,60.900002,60.970001,60.740002,60.759998,29.608932,110100
2006-12-21,60.950001,61.029999,60.770000,60.830002,29.643051,353800
2006-12-22,61.680000,61.720001,61.200001,61.400002,29.920816,169800
2006-12-26,61.349998,61.610001,61.349998,61.599998,30.018297,182700
2006-12-27,62.070000,62.349998,62.049999,62.049999,30.237572,119400
2006-12-28,63.000000,63.020000,62.750000,62.939999,30.671276,196200
2006-12-29,63.200001,63.259998,63.160000,63.259998,30.827221,102900
2007-01-03,64.000000,64.000000,63.139999,63.200001,30.797972,264900
2007-01-04,63.000000,63.000000,62.610001,62.730000,30.568949,235100
2007-01-05,62.250000,62.250000,61.700001,61.950001,30.188845,165300
2007-01-08,61.450001,61.750000,61.389999,61.740002,30.086512,149500
2007-01-09,62.060001,62.139999,61.459999,61.840000,30.135237,148900
2007-01-10,61.299999,61.700001,61.099998,61.490002,29.964676,167900
2007-01-11,61.439999,62.599998,61.200001,61.689999,30.062138,108800
2007-01-12,61.750000,62.130001,61.660000,62.099998,30.261936,37400
2007-01-16,62.299999,62.299999,62.099998,62.259998,30.339911,131800
2007-01-17,62.610001,62.720001,62.549999,62.700001,30.554323,222700
2007-01-18,62.950001,62.950001,62.500000,62.630001,30.520216,201900
2007-01-19,62.939999,63.320000,62.840000,63.240002,30.817472,193500
2007-01-22,63.950001,64.000000,63.860001,63.889999,31.134220,89200
2007-01-23,64.180000,64.480003,64.089996,64.370003,31.368132,368500
2007-01-24,64.400002,64.430000,64.290001,64.430000,31.397364,299400
2007-01-25,64.349998,64.349998,64.050003,64.050003,31.212202,280900
2007-01-26,63.660000,63.660000,62.680000,63.650002,31.017271,128100
2007-01-29,64.300003,64.349998,63.900002,64.040001,31.207323,125900
2007-01-30,64.150002,64.300003,63.900002,64.300003,31.334026,246600
2007-01-31,63.840000,64.300003,63.799999,64.300003,31.334026,152600
2007-02-01,65.050003,65.099998,64.889999,65.029999,31.689762,178600
2007-02-02,65.500000,65.839996,65.400002,65.750000,32.040619,270900
2007-02-05,65.559998,65.980003,65.559998,65.949997,32.138081,380700
2007-02-06,66.400002,66.660004,66.349998,66.629997,32.469448,242100
