Date,Open,High,Low,Close,Adj Close,Volume
1998-11-16,27.750000,28.687500,27.750000,28.437500,5.006502,880900
1998-11-17,30.625000,31.250000,29.937500,31.250000,5.501648,655900
1998-11-18,30.500000,31.750000,29.625000,30.375000,5.347606,1725000
1998-11-19,29.937500,30.250000,28.000000,28.125000,4.951488,1258200
1998-11-20,28.812500,29.187500,28.000000,28.875000,5.083525,847900
1998-11-23,28.937500,28.937500,28.250000,28.625000,5.039512,1197100
1998-11-24,28.375000,28.562500,28.125000,28.375000,4.995500,1191400
1998-11-25,28.187500,28.875000,27.750000,28.125000,4.951488,1200400
1998-11-27,28.250000,28.437500,27.375000,28.125000,4.951488,915900
1998-11-30,28.000000,28.625000,26.750000,26.750000,4.709413,672100
1998-12-01,26.500000,27.000000,25.750000,26.187500,4.610383,424500
1998-12-02,26.375000,26.375000,25.250000,25.812500,4.544366,887700
1998-12-03,24.000000,24.375000,22.625000,23.375000,4.115234,1135400
1998-12-04,24.437500,24.750000,23.687500,24.500000,4.313293,464700
1998-12-07,25.062500,26.625000,24.875000,25.625000,4.511352,445200
1998-12-08,26.250000,26.250000,24.000000,24.625000,4.335301,424200
1998-12-09,25.250000,25.750000,24.687500,25.187500,4.434332,577100
1998-12-10,24.937500,24.937500,23.812500,24.062500,4.236271,215500
1998-12-11,23.937500,24.000000,23.125000,23.500000,4.137240,453200
1998-12-14,22.500000,22.625000,21.500000,22.125000,3.895170,339800
1998-12-15,22.000000,24.000000,21.000000,23.000000,4.049214,741700
1998-12-16,23.062500,23.500000,21.625000,22.250000,3.917176,756300
1998-12-17,21.500000,22.500000,21.250000,22.437500,3.950186,455400
1998-12-18,21.500000,21.937500,21.250000,21.500000,3.785135,103200
1998-12-21,21.687500,22.437500,21.625000,22.250000,3.917176,293300
1998-12-22,22.937500,23.062500,21.750000,22.687500,3.994199,922000
1998-12-23,23.187500,23.625000,23.187500,23.375000,4.115234,432700
1998-12-24,22.875000,23.125000,22.875000,23.125000,4.071222,27300
1998-12-28,23.812500,23.937500,22.500000,22.812500,4.016204,595100
1998-12-29,22.062500,23.250000,21.625000,22.750000,4.005201,259300
1998-12-30,22.500000,22.750000,21.250000,21.500000,3.785135,279600
1998-12-31,21.500000,22.625000,21.500000,22.125000,3.895170,93500
1999-01-04,22.500000,22.875000,22.187500,22.375000,4.168073,249900
1999-01-05,22.375000,22.875000,22.125000,22.687500,4.226287,8225100
1999-01-06,23.625000,24.062500,22.375000,22.375000,4.168073,644100
1999-01-07,21.250000,21.750000,21.000000,21.500000,4.005075,471000
1999-01-08,21.437500,21.750000,20.062500,20.687500,3.853719,355400
1999-01-11,19.875000,20.125000,18.562500,19.125000,3.562654,342900
1999-01-12,18.000000,18.312500,16.812500,17.562500,3.271587,544000
1999-01-13,14.500000,16.437500,13.500000,16.125000,3.003807,1333400
1999-01-14,15.000000,16.000000,14.250000,16.000000,2.980521,712600
1999-01-15,18.000000,20.437500,17.187500,20.250000,3.772222,1370100
1999-01-19,18.000000,19.875000,17.750000,18.375000,3.422942,822400
1999-01-20,19.375000,20.437500,19.062500,19.500000,3.632512,1184700
1999-01-21,18.000000,19.000000,17.125000,18.250000,3.399657,460600
1999-01-22,17.125000,17.750000,16.750000,16.750000,3.120234,372600
1999-01-25,17.250000,17.500000,16.500000,17.312500,3.225016,436900
1999-01-26,16.562500,18.000000,16.562500,17.937500,3.341446,418000
1999-01-27,17.500000,17.750000,16.500000,16.875000,3.143519,408800
1999-01-28,17.000000,17.562500,17.000000,17.500000,3.259946,723400
1999-01-29,17.000000,18.250000,17.000000,17.562500,3.271587,784200
1999-02-01,18.500000,20.250000,18.375000,19.375000,3.609225,496600
1999-02-02,20.000000,20.937500,19.375000,20.000000,3.725651,475700
1999-02-03,19.500000,20.125000,19.375000,19.812500,3.690724,865400
1999-02-04,19.625000,20.250000,19.000000,19.000000,3.539370,313700
1999-02-05,19.250000,19.250000,18.062500,18.812500,3.504442,662300
1999-02-08,18.812500,19.250000,18.250000,18.812500,3.504442,8234900
1999-02-09,19.187500,19.187500,17.750000,17.750000,3.306516,294500
1999-02-10,18.125000,19.000000,18.062500,18.812500,3.504442,313000
1999-02-11,18.750000,19.875000,18.750000,18.937500,3.527728,187400
1999-02-12,18.687500,18.750000,18.312500,18.500000,3.446228,124100
1999-02-16,18.750000,19.687500,18.750000,18.812500,3.504442,205300
1999-02-17,18.937500,19.125000,18.000000,18.187500,3.388015,180300
1999-02-18,18.062500,18.250000,17.500000,17.812500,3.318158,758700
1999-02-19,17.812500,17.812500,17.500000,17.500000,3.259946,428400
1999-02-22,18.000000,18.000000,17.375000,17.625000,3.283231,362400
1999-02-23,17.500000,17.500000,16.687500,16.937500,3.155162,317200
1999-02-24,16.937500,16.937500,16.500000,16.812500,3.131876,133000
1999-02-25,16.937500,16.937500,16.125000,16.437500,3.062020,306200
1999-02-26,16.312500,16.562500,16.187500,16.500000,3.073663,740000
1999-03-01,17.437500,17.437500,16.437500,16.437500,3.062020,530600
1999-03-02,15.750000,16.250000,15.625000,16.062500,2.992163,257500
1999-03-03,15.875000,16.750000,15.812500,16.625000,3.096949,245700
1999-03-04,16.875000,17.000000,16.812500,17.000000,3.166805,674700
1999-03-05,17.937500,17.937500,17.625000,17.625000,3.283231,838200
1999-03-08,17.375000,18.250000,17.250000,18.250000,3.399657,356700
1999-03-09,18.500000,18.687500,18.062500,18.500000,3.446228,606700
1999-03-10,18.500000,19.250000,18.500000,19.000000,3.539370,662300
