Date,Open,High,Low,Close,Adj Close,Volume
1992-07-20,15.000000,15.000000,15.000000,15.000000,2.662699,109500
1992-07-21,15.000000,15.125000,15.000000,15.000000,2.662699,20700
1992-07-22,15.125000,15.125000,15.000000,15.125000,2.684889,13000
1992-07-23,15.125000,15.125000,15.000000,15.000000,2.662699,18000
1992-07-24,15.000000,15.125000,15.000000,15.000000,2.662699,31600
1992-07-27,15.250000,15.250000,15.000000,15.000000,2.662699,13000
1992-07-28,15.000000,15.125000,15.000000,15.000000,2.662699,11500
1992-07-29,15.125000,15.125000,15.000000,15.125000,2.684889,14000
1992-07-30,15.000000,15.000000,15.000000,15.000000,2.662699,34700
1992-07-31,15.000000,15.000000,15.000000,15.000000,2.662699,9000
1992-08-03,15.000000,15.125000,15.000000,15.000000,2.662699,18600
1992-08-04,15.000000,15.125000,15.000000,15.125000,2.684889,23200
1992-08-05,15.000000,15.000000,15.000000,15.000000,2.662699,10400
1992-08-06,15.000000,15.125000,15.000000,15.000000,2.662699,6400
1992-08-07,15.000000,15.125000,15.000000,15.000000,2.662699,7800
1992-08-10,15.000000,15.125000,15.000000,15.000000,2.662699,11100
1992-08-11,15.000000,15.000000,14.750000,14.750000,2.618319,4200
1992-08-12,14.875000,14.875000,14.625000,14.750000,2.618319,5100
1992-08-13,14.750000,14.750000,14.500000,14.500000,2.573941,8500
1992-08-14,14.250000,14.750000,14.250000,14.750000,2.618319,15000
1992-08-17,14.750000,14.875000,14.625000,14.625000,2.596131,6100
1992-08-18,14.875000,14.875000,14.750000,14.750000,2.618319,9800
1992-08-19,14.750000,14.750000,14.500000,14.500000,2.573941,10700
1992-08-20,14.750000,14.875000,14.750000,14.875000,2.640508,3000
1992-08-21,14.875000,14.875000,14.750000,14.875000,2.640508,3900
1992-08-24,14.750000,14.750000,14.625000,14.750000,2.618319,4900
1992-08-25,14.750000,14.875000,14.625000,14.625000,2.596131,9300
1992-08-26,14.750000,14.750000,14.625000,14.750000,2.618319,1900
1992-08-27,14.625000,14.750000,14.625000,14.750000,2.618319,1400
1992-08-28,14.750000,14.875000,14.500000,14.875000,2.640508,14900
1992-08-31,14.750000,14.875000,14.750000,14.875000,2.640508,13300
1992-09-01,14.750000,15.000000,14.750000,15.000000,2.662699,5700
1992-09-02,14.875000,15.000000,14.750000,14.750000,2.618319,23800
1992-09-03,14.875000,14.875000,14.750000,14.750000,2.618319,5500
1992-09-04,14.750000,14.875000,14.750000,14.750000,2.618319,9200
1992-09-08,14.750000,14.750000,14.375000,14.500000,2.573941,29500
1992-09-09,14.500000,14.750000,14.500000,14.750000,2.618319,8300
1992-09-10,14.750000,14.875000,14.750000,14.875000,2.640508,3900
1992-09-11,14.750000,15.000000,14.750000,15.000000,2.662699,52900
1992-09-14,14.875000,14.875000,14.750000,14.750000,2.639968,5900
1992-09-15,14.750000,14.875000,14.625000,14.625000,2.617596,13700
1992-09-16,14.750000,14.750000,14.625000,14.625000,2.617596,7600
1992-09-17,14.750000,14.750000,14.500000,14.500000,2.595225,10200
