Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,78.187500,78.187500,78.140625,78.140625,61.440601,10300
2000-05-30,79.484375,79.625000,79.484375,79.625000,62.607731,1100
2000-05-31,80.968750,82.093750,80.968750,82.093750,64.548843,1000
2000-06-01,82.046875,83.187500,82.046875,82.875000,65.163139,5200
2000-06-02,85.515625,85.890625,85.234375,85.890625,67.534279,8000
2000-06-05,85.125000,86.000000,85.125000,85.390625,67.141129,20400
2000-06-06,85.375000,85.671875,85.375000,85.609375,67.313156,400
2000-06-07,84.406250,85.281250,84.406250,85.281250,67.055168,1200
2000-06-08,85.625000,85.640625,84.750000,84.750000,66.637413,13400
2000-06-09,85.656250,85.656250,85.046875,85.046875,66.870819,1700
2000-06-12,85.296875,85.375000,83.859375,83.859375,65.937164,3800
2000-06-13,83.218750,85.296875,83.218750,85.296875,67.067406,7600
2000-06-14,85.937500,85.937500,85.562500,85.562500,67.276276,600
2000-06-15,85.500000,85.500000,85.500000,85.500000,67.227158,2600
2000-06-16,86.515625,86.828125,85.906250,85.937500,67.571152,282100
2000-06-19,86.156250,88.000000,86.156250,88.000000,69.192825,9500
2000-06-20,87.953125,88.171875,87.468750,87.593750,68.873390,111700
2000-06-21,87.437500,88.000000,87.218750,87.687500,68.971542,16100
2000-06-22,87.593750,87.593750,85.921875,85.921875,67.582764,7300
2000-06-23,85.437500,85.437500,85.250000,85.343750,67.128014,700
2000-06-26,85.593750,85.812500,85.328125,85.765625,67.459869,12000
2000-06-27,85.843750,86.031250,85.609375,85.609375,67.336967,5900
2000-06-28,85.515625,86.687500,85.515625,86.609375,68.123497,6100
2000-06-29,85.281250,85.843750,84.687500,85.171875,66.992821,24100
2000-06-30,85.000000,86.531250,85.000000,86.531250,68.062050,18600
2000-07-03,86.390625,87.265625,86.390625,87.265625,68.639694,17600
2000-07-05,86.468750,86.468750,84.718750,84.718750,66.636444,22900
2000-07-06,84.937500,86.156250,84.187500,86.062500,67.693344,45500
2000-07-07,87.234375,88.359375,87.234375,87.812500,69.069862,6200
2000-07-10,87.343750,88.250000,87.265625,87.265625,68.639694,32400
2000-07-11,87.421875,88.375000,86.812500,87.265625,68.639694,30900
2000-07-12,88.421875,89.046875,88.093750,88.921875,69.942467,20500
2000-07-13,89.375000,90.171875,89.109375,89.656250,70.520050,9700
2000-07-14,90.296875,91.000000,89.640625,91.000000,71.577003,25500
2000-07-17,90.593750,92.328125,90.593750,91.859375,72.252945,13100
2000-07-18,91.500000,91.921875,90.093750,90.500000,71.183723,9500
2000-07-19,89.687500,89.687500,88.265625,88.562500,69.659767,67800
2000-07-20,89.421875,90.500000,89.421875,90.500000,71.183723,16200
