Date,Open,High,Low,Close,Adj Close,Volume
2014-11-05,50.130001,50.160000,50.099998,50.160000,35.358421,2200
2014-11-06,50.160000,50.160000,50.160000,50.160000,35.358421,0
2014-11-07,49.770000,49.770000,49.770000,49.770000,35.083508,100
2014-11-10,49.770000,49.770000,49.770000,49.770000,35.083508,0
2014-11-11,49.770000,49.770000,49.770000,49.770000,35.083508,0
2014-11-12,49.770000,49.770000,49.770000,49.770000,35.083508,0
2014-11-13,50.099998,50.119999,50.099998,50.119999,35.330212,300
2014-11-14,50.119999,50.119999,50.119999,50.119999,35.330212,0
2014-11-17,50.119999,50.119999,50.119999,50.119999,35.330212,0
2014-11-18,50.230000,50.230000,50.230000,50.230000,35.407749,100
2014-11-19,50.230000,50.230000,50.230000,50.230000,35.407749,0
2014-11-20,50.230000,50.230000,50.230000,50.230000,35.407749,0
2014-11-21,50.549999,50.549999,50.549999,50.549999,35.697285,700
2014-11-24,50.549999,50.549999,50.549999,50.549999,35.697285,0
2014-11-25,50.650002,50.650002,50.622002,50.650002,35.767895,300
2014-11-26,50.650002,50.650002,50.650002,50.650002,35.767895,0
2014-11-28,50.650002,50.650002,50.650002,50.650002,35.767895,0
2014-12-01,50.650002,50.650002,50.650002,50.650002,35.767895,0
2014-12-02,50.000000,50.000000,50.000000,50.000000,35.308899,200
2014-12-03,50.000000,50.000000,50.000000,50.000000,35.308899,0
2014-12-04,49.939999,49.939999,49.939999,49.939999,35.266529,200
2014-12-05,49.430000,49.430000,49.419998,49.419998,34.899303,300
2014-12-08,49.419998,49.419998,49.419998,49.419998,34.899303,0
2014-12-09,49.419998,49.419998,49.419998,49.419998,34.899303,0
2014-12-10,49.419998,49.419998,49.419998,49.419998,34.899303,0
2014-12-11,49.419998,49.419998,49.419998,49.419998,34.899303,0
2014-12-12,49.419998,49.419998,49.419998,49.419998,34.899303,0
2014-12-15,49.419998,49.419998,49.419998,49.419998,34.899303,0
2014-12-16,47.970001,47.970001,47.970001,47.970001,33.875362,100
2014-12-17,47.970001,47.970001,47.970001,47.970001,33.875362,0
2014-12-18,48.436001,48.436001,48.415001,48.415001,34.189602,1200
2014-12-19,48.415001,48.415001,48.415001,48.415001,34.189602,0
2014-12-22,48.415001,48.415001,48.415001,48.415001,34.189602,0
2014-12-23,48.415001,48.415001,48.415001,48.415001,34.338551,0
2014-12-24,48.415001,48.415001,48.415001,48.415001,34.338551,0
2014-12-26,48.169998,48.169998,48.169998,48.169998,34.164768,100
2014-12-29,48.169998,48.169998,48.169998,48.169998,34.164768,0
2014-12-30,48.169998,48.169998,48.169998,48.169998,34.164768,0
2014-12-31,48.169998,48.169998,48.169998,48.169998,34.164768,0
2015-01-02,48.169998,48.169998,48.169998,48.169998,34.164768,0
2015-01-05,48.169998,48.169998,48.169998,48.169998,34.164768,0
2015-01-06,48.169998,48.169998,48.169998,48.169998,34.164768,0
2015-01-07,48.169998,48.169998,48.169998,48.169998,34.164768,0
2015-01-08,48.169998,48.169998,48.169998,48.169998,34.164768,0
2015-01-09,48.169998,48.169998,48.169998,48.169998,34.164768,0
2015-01-12,48.730000,48.730000,48.730000,48.730000,34.561954,500
2015-01-13,48.730000,48.730000,48.730000,48.730000,34.561954,0
2015-01-14,48.730000,48.730000,48.730000,48.730000,34.561954,0
2015-01-15,48.730000,48.730000,48.730000,48.730000,34.561954,0
2015-01-16,48.730000,48.730000,48.730000,48.730000,34.561954,0
2015-01-20,48.730000,48.730000,48.730000,48.730000,34.561954,0
2015-01-21,48.730000,48.730000,48.730000,48.730000,34.670101,0
2015-01-22,48.730000,48.730000,48.730000,48.730000,34.670101,0
2015-01-23,48.730000,48.730000,48.730000,48.730000,34.670101,0
2015-01-26,48.730000,48.730000,48.730000,48.730000,34.670101,0
2015-01-27,48.730000,48.730000,48.730000,48.730000,34.670101,0
2015-01-28,49.240002,49.250000,49.240002,49.240002,35.032967,400
2015-01-29,49.240002,49.240002,49.240002,49.240002,35.032967,0
2015-01-30,49.240002,49.240002,49.240002,49.240002,35.032967,0
2015-02-02,49.240002,49.240002,49.240002,49.240002,35.032967,0
2015-02-03,49.240002,49.240002,49.240002,49.240002,35.032967,0
2015-02-04,48.660000,48.660000,48.560001,48.560001,34.549141,400
2015-02-05,48.560001,48.560001,48.560001,48.560001,34.549141,0
2015-02-06,48.560001,48.560001,48.560001,48.560001,34.549141,0
2015-02-09,48.560001,48.560001,48.560001,48.560001,34.549141,0
2015-02-10,47.990002,47.990002,47.500000,47.500000,33.794975,300
2015-02-11,47.500000,47.500000,47.500000,47.500000,33.794975,0
2015-02-12,47.500000,47.500000,47.500000,47.500000,33.794975,0
2015-02-13,47.500000,47.500000,47.500000,47.500000,33.794975,0
2015-02-17,47.500000,47.500000,47.500000,47.500000,33.794975,0
