Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,0.848347,0.857892,0.848347,0.857892,0.857892,16525
2015-03-19,0.857892,0.857892,0.857892,0.857892,0.857892,0
2015-03-20,0.865051,0.865051,0.865051,0.865051,0.865051,209
2015-03-23,0.865051,0.865051,0.865051,0.865051,0.865051,0
2015-03-24,0.865051,0.865051,0.865051,0.865051,0.865051,0
2015-03-25,0.865051,0.865051,0.865051,0.865051,0.865051,0
2015-03-26,0.865051,0.865051,0.865051,0.865051,0.865051,0
2015-03-27,0.865051,0.865051,0.865051,0.865051,0.865051,0
2015-03-30,0.865051,0.865051,0.865051,0.865051,0.865051,0
2015-03-31,0.865051,0.865051,0.865051,0.865051,0.865051,0
2015-04-01,0.865051,0.865051,0.865051,0.865051,0.865051,0
2015-04-02,0.865051,0.865051,0.865051,0.865051,0.865051,0
2015-04-06,0.865051,0.865051,0.865051,0.865051,0.865051,0
2015-04-07,0.865051,0.865051,0.865051,0.865051,0.865051,0
2015-04-08,1.133516,1.133516,1.133516,1.133516,1.133516,41905
2015-04-09,1.133516,1.133516,1.133516,1.133516,1.133516,0
2015-04-10,1.133516,1.133516,1.133516,1.133516,1.133516,0
2015-04-13,1.133516,1.133516,1.133516,1.133516,1.133516,0
2015-04-14,1.133516,1.133516,1.133516,1.133516,1.133516,0
2015-04-15,1.133516,1.133516,1.133516,1.133516,1.133516,0
2015-04-16,1.133516,1.133516,1.133516,1.133516,1.133516,0
2015-04-17,1.133516,1.133516,1.133516,1.133516,1.133516,0
2015-04-20,1.133516,1.133516,1.133516,1.133516,1.133516,0
2015-04-21,1.133516,1.133516,1.133516,1.133516,1.133516,0
2015-04-22,1.133516,1.133516,1.133516,1.133516,1.133516,0
2015-04-23,1.133516,1.133516,1.133516,1.133516,1.133516,0
2015-04-24,1.133516,1.133516,1.133516,1.133516,1.133516,0
2015-04-27,1.133516,1.133516,1.133516,1.133516,1.133516,0
2015-04-28,1.133516,1.133516,1.133516,1.133516,1.133516,0
2015-04-29,1.133516,1.133516,1.133516,1.133516,1.133516,0
2015-04-30,1.133516,1.133516,1.133516,1.133516,1.133516,0
2015-05-01,1.133516,1.133516,1.133516,1.133516,1.133516,0
2015-05-04,1.133516,1.133516,1.133516,1.133516,1.133516,0
2015-05-05,1.133516,1.133516,1.133516,1.133516,1.133516,0
2015-05-06,1.019926,1.019926,1.019926,1.019926,1.019926,838
2015-05-07,1.019926,1.019926,1.019926,1.019926,1.019926,0
2015-05-08,0.991170,0.991170,0.991170,0.991170,0.991170,1047
2015-05-11,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-05-12,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-05-13,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-05-14,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-05-15,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-05-18,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-05-19,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-05-20,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-05-21,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-05-22,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-05-26,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-05-27,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-05-28,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-05-29,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-06-01,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-06-02,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-06-03,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-06-04,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-06-05,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-06-08,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-06-09,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-06-10,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-06-11,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-06-12,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-06-15,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-06-16,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-06-17,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-06-18,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-06-19,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-06-22,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-06-23,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-06-24,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-06-25,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-06-26,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-06-29,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-06-30,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-07-01,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-07-02,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-07-06,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-07-07,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-07-08,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-07-09,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-07-10,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-07-13,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-07-14,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-07-15,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-07-16,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-07-17,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-07-20,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-07-21,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-07-22,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-07-23,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-07-24,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-07-27,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-07-28,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-07-29,0.991170,0.991170,0.991170,0.991170,0.991170,0
2015-07-30,0.775563,0.775563,0.775563,0.775563,0.775563,149
2015-07-31,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-08-03,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-08-04,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-08-05,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-08-06,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-08-07,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-08-10,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-08-11,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-08-12,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-08-13,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-08-14,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-08-17,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-08-18,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-08-19,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-08-20,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-08-21,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-08-24,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-08-25,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-08-26,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-08-27,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-08-28,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-08-31,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-09-01,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-09-02,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-09-03,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-09-04,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-09-08,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-09-09,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-09-10,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-09-11,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-09-14,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-09-15,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-09-16,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-09-17,0.775563,0.775563,0.775563,0.775563,0.775563,0
2015-09-18,0.775563,0.775563,0.775563,0.775563,0.775563,0
