Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,9.000000,9.250000,9.000000,9.000000,3.654354,17200
1973-05-04,9.125000,9.375000,9.125000,9.125000,3.705110,14400
1973-05-07,9.125000,9.375000,9.125000,9.125000,3.705110,6800
1973-05-08,9.250000,9.500000,9.250000,9.250000,3.755867,17200
1973-05-09,9.250000,9.375000,9.125000,9.125000,3.705110,6800
1973-05-10,9.125000,9.250000,9.000000,9.000000,3.654354,8400
1973-05-11,8.625000,8.625000,8.375000,8.375000,3.400581,9600
1973-05-14,8.375000,8.500000,8.250000,8.250000,3.349826,8800
1973-05-15,8.250000,8.500000,8.250000,8.250000,3.349826,13200
1973-05-16,8.250000,8.500000,8.250000,8.250000,3.349826,2400
1973-05-17,8.250000,8.500000,8.250000,8.250000,3.349826,2000
1973-05-18,8.250000,8.250000,8.000000,8.000000,3.248314,17200
1973-05-21,7.937500,7.937500,7.687500,7.687500,3.121429,14000
1973-05-22,7.812500,8.062500,7.812500,7.812500,3.172183,18000
1973-05-23,8.312500,8.562500,8.312500,8.312500,3.375203,18000
1973-05-24,8.500000,8.750000,8.500000,8.500000,3.451337,13600
1973-05-25,8.875000,9.125000,8.875000,8.875000,3.603600,42800
1973-05-29,8.875000,9.000000,8.750000,8.750000,3.552848,16800
1973-05-30,8.312500,8.312500,8.062500,8.062500,3.273693,9600
1973-05-31,8.062500,8.250000,8.000000,8.000000,3.248314,2800
1973-06-01,8.000000,8.187500,7.937500,7.937500,3.222938,11600
1973-06-04,7.937500,8.000000,7.750000,7.750000,3.146805,800
1973-06-05,7.750000,7.750000,7.500000,7.500000,3.045296,8800
1973-06-06,7.500000,7.687500,7.437500,7.437500,3.019918,11600
1973-06-07,7.437500,7.687500,7.437500,7.437500,3.019918,5200
1973-06-08,8.000000,8.250000,8.000000,8.000000,3.248314,6800
1973-06-11,8.000000,8.187500,7.937500,7.937500,3.222938,11600
1973-06-12,8.312500,8.562500,8.312500,8.312500,3.375203,22400
1973-06-13,8.312500,8.562500,8.312500,8.312500,3.375203,14000
1973-06-14,8.312500,8.562500,8.312500,8.312500,3.375203,29200
1973-06-15,8.437500,8.687500,8.437500,8.437500,3.425960,13600
1973-06-18,8.437500,8.687500,8.437500,8.437500,3.425960,1200
1973-06-19,8.750000,9.000000,8.750000,8.750000,3.552848,6400
1973-06-20,8.875000,9.125000,8.875000,8.875000,3.603600,8800
1973-06-21,8.875000,9.000000,8.750000,8.750000,3.552848,49600
1973-06-22,8.625000,8.625000,8.375000,8.375000,3.400581,64800
1973-06-25,8.375000,8.625000,8.375000,8.375000,3.400581,400
1973-06-26,8.500000,8.750000,8.500000,8.500000,3.451337,4400
1973-06-27,8.750000,9.000000,8.750000,8.750000,3.552848,19200
1973-06-28,8.750000,9.000000,8.750000,8.750000,3.552848,8000
1973-06-29,8.750000,8.875000,8.625000,8.625000,3.502090,7200
1973-07-02,8.625000,8.875000,8.625000,8.625000,3.502090,400
1973-07-03,8.625000,8.750000,8.500000,8.500000,3.451337,2000
1973-07-05,8.500000,8.562500,8.312500,8.312500,3.375203,3200
1973-07-06,8.312500,8.437500,8.187500,8.187500,3.324447,5200
1973-07-09,8.187500,8.437500,8.187500,8.187500,3.324447,9200
1973-07-10,8.250000,8.500000,8.250000,8.250000,3.349826,1200
1973-07-11,8.312500,8.562500,8.312500,8.312500,3.375203,400
1973-07-12,8.312500,8.500000,8.250000,8.250000,3.349826,9600
1973-07-13,8.250000,8.500000,8.250000,8.250000,3.349826,8000
1973-07-16,8.375000,8.625000,8.375000,8.375000,3.400581,1600
1973-07-17,8.500000,8.750000,8.500000,8.500000,3.451337,800
1973-07-18,8.625000,8.875000,8.625000,8.625000,3.502090,22400
1973-07-19,8.875000,9.125000,8.875000,8.875000,3.603600,38400
1973-07-20,8.875000,9.125000,8.875000,8.875000,3.603600,2000
1973-07-23,8.875000,9.062500,8.812500,8.812500,3.578224,2000
