Date,Open,High,Low,Close,Adj Close,Volume
2013-10-09,22.400000,22.809999,21.000000,21.000000,16.060932,5399500
2013-10-10,21.120001,21.629999,20.990000,21.190001,16.206244,507200
2013-10-11,21.370001,21.990000,21.100000,21.799999,16.672775,245300
2013-10-14,21.700001,21.850000,21.350000,21.600000,16.519814,139300
2013-10-15,22.000000,22.000000,21.299999,21.760000,16.642179,76200
2013-10-16,21.799999,21.959999,21.350000,21.500000,16.443329,71600
2013-10-17,21.500000,21.580000,21.480000,21.520000,16.458630,91600
2013-10-18,21.690001,21.690001,21.450001,21.500000,16.443329,29800
2013-10-21,21.459999,21.520000,21.309999,21.379999,16.351553,46400
2013-10-22,21.490000,21.650000,21.209999,21.600000,16.519814,67200
2013-10-23,21.400000,21.620001,21.400000,21.549999,16.481575,35900
2013-10-24,21.320000,21.580000,21.320000,21.500000,16.443329,26300
2013-10-25,21.530001,21.540001,21.350000,21.440001,16.397448,24900
2013-10-28,21.500000,22.000000,21.410000,21.940001,16.779846,215500
2013-10-29,22.110001,22.110001,21.760000,21.850000,16.711016,28300
2013-10-30,21.790001,21.990000,21.490000,21.490000,16.435682,36900
2013-10-31,21.440001,21.639999,21.440001,21.480000,16.428036,30900
2013-11-01,21.440001,21.790001,21.219999,21.430000,16.389791,40700
2013-11-04,21.700001,21.799999,21.250000,21.799999,16.672775,385800
2013-11-05,21.980000,22.299999,21.549999,21.549999,16.481575,107100
2013-11-06,21.549999,21.950001,21.000000,21.100000,16.137409,69400
2013-11-07,21.000000,21.090000,19.450001,20.020000,15.311418,77100
2013-11-08,20.049999,20.049999,19.500000,19.719999,15.081978,63900
2013-11-11,19.620001,20.469999,19.059999,20.209999,15.456732,119900
2013-11-12,20.379999,20.379999,19.620001,19.750000,15.104918,12300
2013-11-13,19.870001,20.240000,19.870001,20.020000,15.311418,120300
2013-11-14,20.000000,20.240000,20.000000,20.000000,15.296120,43600
2013-11-15,19.990000,20.020000,19.770000,19.930000,15.242587,162000
2013-11-18,19.930000,20.500000,19.850000,20.400000,15.602047,25000
2013-11-19,20.510000,20.530001,19.950001,20.350000,15.563813,29000
2013-11-20,20.379999,20.420000,20.030001,20.190001,15.441436,7600
2013-11-21,20.340000,20.650000,20.320000,20.540001,15.709126,23700
2013-11-22,20.670000,20.790001,20.410000,20.520000,15.693825,28300
2013-11-25,20.520000,20.760000,20.330000,20.570000,15.732059,4800
2013-11-26,20.340000,20.650000,20.340000,20.440001,15.632639,9400
2013-11-27,20.420000,20.650000,20.420000,20.469999,15.655582,10800
2013-11-29,20.590000,20.930000,20.590000,20.820000,15.923264,7800
2013-12-02,20.790001,20.910000,20.420000,20.430000,15.624990,32300
2013-12-03,20.490000,20.610001,20.420000,20.500000,15.678527,41600
2013-12-04,20.530001,20.940001,20.469999,20.469999,15.655582,14300
2013-12-05,20.290001,20.750000,20.180000,20.500000,15.678527,42400
2013-12-06,20.540001,21.000000,20.540001,20.920000,15.999748,120500
2013-12-09,20.990000,21.100000,20.809999,20.980000,16.045633,114100
2013-12-10,21.030001,21.400000,20.840000,21.110001,16.145054,90800
2013-12-11,21.100000,21.400000,21.100000,21.320000,16.305664,189100
2013-12-12,21.340000,21.340000,20.799999,21.000000,16.060932,248800
2013-12-13,21.110001,21.350000,20.520000,20.830000,15.930913,197700
2013-12-16,20.910000,21.160000,20.650000,20.750000,15.869729,152000
2013-12-17,20.790001,21.500000,20.209999,20.799999,15.907964,442000
2013-12-18,20.480000,21.059999,20.129999,20.600000,15.938916,282800
2013-12-19,20.750000,21.500000,20.750000,20.950001,16.209723,192900
2013-12-20,21.600000,21.879999,21.260000,21.799999,16.867397,2031900
2013-12-23,21.750000,22.959999,21.750000,22.940001,17.749454,136500
2013-12-24,22.900000,23.530001,22.690001,23.440001,18.136316,51200
2013-12-26,23.469999,24.500000,23.280001,24.260000,18.770782,137700
2013-12-27,24.459999,25.360001,23.370001,24.040001,18.600557,160900
2013-12-30,23.900000,24.120001,23.580000,23.670000,18.314281,82400
2013-12-31,23.700001,24.840000,23.670000,24.780001,19.173126,112000
2014-01-02,24.840000,24.860001,24.370001,24.690001,19.103493,177300
2014-01-03,24.650000,24.830000,24.510000,24.570000,19.010637,97000
2014-01-06,24.709999,24.860001,24.250000,24.500000,18.956482,220000
2014-01-07,24.540001,26.100000,24.500000,25.940001,20.070656,104100
2014-01-08,26.000000,26.160000,25.820000,25.900000,20.039707,53300
2014-01-09,26.059999,26.299999,25.680000,26.000000,20.117077,50100
2014-01-10,26.000000,26.030001,25.580000,25.680000,19.869484,35300
2014-01-13,25.639999,25.740000,25.180000,25.709999,19.892696,45700
2014-01-14,25.879999,25.940001,25.139999,25.420000,19.668312,75200
2014-01-15,25.379999,25.690001,24.379999,24.940001,19.296923,190600
2014-01-16,25.110001,25.250000,24.400000,25.040001,19.374292,62400
2014-01-17,25.129999,25.280001,24.580000,24.809999,19.196333,71800
2014-01-21,24.820000,25.150000,24.110001,24.879999,19.250498,108600
2014-01-22,25.040001,25.090000,24.459999,24.830000,19.211809,58800
2014-01-23,24.650000,24.690001,23.969999,24.600000,19.033852,123900
2014-01-24,24.420000,24.700001,23.730000,23.780001,18.399395,137500
2014-01-27,23.900000,23.900000,22.879999,23.030001,17.819086,83600
2014-01-28,22.990000,23.549999,22.350000,23.290001,18.020256,118100
2014-01-29,23.170000,23.170000,22.059999,22.280001,17.238787,53900
2014-01-30,22.350000,22.750000,22.209999,22.240000,17.207838,79600
2014-01-31,22.030001,23.219999,22.000000,22.690001,17.556021,96800
2014-02-03,22.700001,22.820000,20.500000,21.530001,16.658485,274700
2014-02-04,21.709999,21.969999,21.410000,21.760000,16.836449,247300
2014-02-05,21.730000,22.309999,20.980000,21.080000,16.310305,172900
2014-02-06,21.150000,21.959999,20.959999,21.440001,16.588854,131500
2014-02-07,21.610001,21.639999,21.040001,21.410000,16.565643,190800
2014-02-10,21.290001,21.900000,21.290001,21.790001,16.859659,44500
2014-02-11,21.920000,22.790001,21.799999,22.709999,17.571497,60800
2014-02-12,22.799999,22.799999,22.290001,22.420000,17.347113,91900
2014-02-13,22.209999,22.610001,21.790001,22.389999,17.323896,161300
2014-02-14,22.430000,22.530001,21.840000,22.389999,17.323896,72100
2014-02-18,22.350000,23.559999,22.350000,23.510000,18.190483,81400
2014-02-19,23.500000,24.000000,23.340000,23.780001,18.399395,67500
2014-02-20,23.850000,25.350000,23.850000,24.450001,18.917795,115200
2014-02-21,24.660000,25.250000,24.629999,25.190001,19.490355,130700
2014-02-24,25.250000,26.410000,24.799999,25.590000,19.799852,205400
2014-02-25,25.760000,26.209999,24.870001,24.990000,19.335609,99200
2014-02-26,25.219999,25.650000,24.639999,25.530001,19.753428,105700
2014-02-27,25.530001,25.719999,25.030001,25.230000,19.521307,66600
2014-02-28,25.330000,25.760000,24.990000,25.559999,19.776634,161600
2014-03-03,25.459999,25.459999,24.469999,25.139999,19.451668,103000
2014-03-04,25.180000,26.549999,25.049999,26.370001,20.403362,170500
2014-03-05,26.299999,26.549999,24.930000,25.510000,19.737947,117500
2014-03-06,25.639999,25.870001,25.200001,25.510000,19.737947,43500
2014-03-07,25.740000,26.190001,25.459999,25.790001,19.954597,72200
2014-03-10,25.879999,26.410000,25.719999,25.799999,19.962332,123300
2014-03-11,25.900000,26.030001,25.030001,25.170000,19.474882,61600
2014-03-12,25.090000,25.690001,24.790001,25.690001,19.877222,76000
2014-03-13,25.680000,26.209999,25.440001,26.090000,20.186714,105000
2014-03-14,25.950001,26.320000,25.049999,25.209999,19.505829,50700
2014-03-17,25.420000,25.610001,25.170000,25.520000,19.745693,76300
2014-03-18,25.160000,25.840000,25.000000,25.500000,19.956995,84700
2014-03-19,25.740000,25.740000,24.820000,25.120001,19.659595,61400
2014-03-20,25.100000,25.309999,24.900000,25.090000,19.636120,45500
2014-03-21,25.250000,25.639999,24.850000,25.309999,19.808296,77800
2014-03-24,25.280001,25.570000,25.020000,25.469999,19.933521,74200
2014-03-25,25.559999,26.450001,25.500000,25.690001,20.105696,90400
2014-03-26,25.760000,25.799999,24.820000,24.990000,19.557856,56300
2014-03-27,24.940001,25.000000,24.500000,24.830000,19.432638,25100
2014-03-28,24.809999,25.889999,24.709999,24.820000,19.424809,69500
2014-03-31,25.059999,25.540001,24.820000,25.090000,19.636120,105800
2014-04-01,25.049999,26.320000,24.879999,26.080000,20.410921,60700
2014-04-02,26.100000,26.230000,25.910000,26.139999,20.457876,43600
2014-04-03,26.180000,26.180000,25.389999,25.709999,20.121349,22100
2014-04-04,25.969999,25.990000,24.820000,25.129999,19.667425,57700
2014-04-07,25.129999,25.299999,24.850000,25.070000,19.620466,54200
2014-04-08,25.059999,25.320000,24.900000,25.000000,19.565685,36800
2014-04-09,25.160000,25.299999,24.969999,25.110001,19.651775,33700
2014-04-10,25.139999,25.209999,24.490000,24.670000,19.307415,49500
2014-04-11,24.410000,25.020000,24.410000,24.639999,19.283939,48900
2014-04-14,24.889999,24.889999,23.650000,23.889999,18.696968,83800
2014-04-15,23.900000,23.900000,23.520000,23.770000,18.603054,53300
2014-04-16,23.969999,25.370001,23.700001,25.170000,19.698729,45200
2014-04-17,25.070000,25.299999,24.830000,25.020000,19.581335,46200
2014-04-21,24.980000,25.680000,24.730000,25.420000,19.894382,25500
2014-04-22,25.590000,26.280001,25.340000,26.070000,20.403093,90400
2014-04-23,25.950001,26.770000,25.790001,26.459999,20.708319,134200
2014-04-24,26.530001,26.940001,26.139999,26.760000,20.943110,144100
2014-04-25,26.660000,27.190001,26.570000,26.799999,20.974413,72100
2014-04-28,26.950001,27.209999,26.170000,26.469999,20.716146,188700
2014-04-29,26.680000,27.250000,26.260000,26.670000,20.872675,66300
