Date,Open,High,Low,Close,Adj Close,Volume
2010-01-15,47.919998,47.919998,47.380001,47.480000,32.382286,2500
2010-01-19,47.669998,48.259998,47.669998,48.220001,32.886978,10700
2010-01-20,47.590000,47.590000,47.000000,47.349998,32.293625,4600
2010-01-21,47.349998,47.349998,46.290001,46.430000,31.666168,1700
2010-01-22,46.150002,46.150002,45.320000,45.320000,30.909128,1100
2010-01-25,45.320000,45.320000,45.320000,45.320000,30.909128,0
2010-01-26,45.869999,46.169998,45.790001,45.790001,31.229671,1200
2010-01-27,45.630001,45.950001,45.400002,45.950001,31.338795,1500
2010-01-28,45.250000,45.250000,44.980000,44.980000,30.677252,400
2010-01-29,44.880001,44.880001,44.880001,44.880001,30.609043,500
2010-02-01,45.400002,45.419998,45.400002,45.419998,30.977331,800
2010-02-02,46.689999,46.779999,46.689999,46.779999,31.904881,1100
2010-02-03,46.400002,46.400002,45.880001,45.880001,31.291056,300
2010-02-04,44.759998,44.759998,44.209999,44.209999,30.152075,2700
2010-02-05,44.040001,44.040001,41.799999,43.330002,29.551899,3900
2010-02-08,43.959999,43.959999,43.650002,43.650002,29.770155,9000
2010-02-09,44.439999,44.779999,44.380001,44.779999,30.540834,700
2010-02-10,44.500000,44.500000,44.490002,44.490002,30.343054,500
2010-02-11,44.400002,44.980000,44.400002,44.860001,30.595400,16900
2010-02-12,44.380001,44.380001,44.380001,44.380001,30.268026,100
2010-02-16,44.580002,45.259998,44.580002,45.230000,30.847740,8500
2010-02-17,45.230000,45.230000,45.230000,45.230000,30.847740,0
2010-02-18,45.599998,45.950001,45.549999,45.830002,31.256966,93000
2010-02-19,45.610001,45.860001,45.610001,45.860001,31.277405,6000
2010-02-22,45.770000,45.810001,45.770000,45.799999,31.236492,4200
2010-02-23,45.750000,45.750000,45.119999,45.119999,30.772724,10700
2010-02-24,45.520000,45.520000,45.520000,45.520000,31.045538,200
2010-02-25,45.080002,45.080002,44.919998,44.919998,30.636309,3200
2010-02-26,44.919998,44.919998,44.919998,44.919998,30.636309,0
2010-03-01,45.910000,45.910000,45.910000,45.910000,31.311525,100
2010-03-02,46.139999,46.150002,46.139999,46.150002,31.475206,3200
2010-03-03,46.549999,46.549999,46.549999,46.549999,31.748014,300
2010-03-04,46.360001,46.490002,46.330002,46.490002,31.707087,17900
2010-03-05,47.189999,47.340000,47.189999,47.340000,32.286804,5400
2010-03-08,47.299999,47.340000,47.250000,47.299999,32.259525,9400
2010-03-09,47.090000,47.439999,47.090000,47.259998,32.232239,4200
2010-03-10,47.389999,47.590000,47.389999,47.480000,32.382286,3500
2010-03-11,47.459999,47.459999,47.340000,47.410000,32.334560,5300
2010-03-12,47.459999,47.470001,47.419998,47.470001,32.375465,1700
2010-03-15,47.410000,47.410000,47.169998,47.250000,32.225430,1000
2010-03-16,47.610001,47.639999,47.520000,47.639999,32.491409,1700
2010-03-17,47.869999,47.919998,47.750000,47.830002,32.620998,9400
2010-03-18,47.849998,47.889999,47.849998,47.889999,32.661907,300
2010-03-19,47.630001,47.959999,47.599998,47.630001,32.484589,500
2010-03-22,47.049999,47.650002,47.049999,47.650002,32.498226,1300
2010-03-23,47.570000,48.060001,47.549999,48.060001,32.777859,1500
2010-03-24,47.680000,47.740002,47.509998,47.740002,32.559608,3400
2010-03-25,48.029999,48.299999,47.820000,47.880001,32.655094,2300
2010-03-26,48.049999,48.049999,47.930000,48.029999,32.757408,1300
2010-03-29,47.900002,48.169998,47.900002,48.169998,32.941353,1600
2010-03-30,48.070000,48.209999,48.070000,48.209999,32.968697,6400
2010-03-31,47.959999,48.029999,47.950001,47.990002,32.818264,1600
2010-04-01,48.480000,48.529999,48.400002,48.529999,33.187546,13000
2010-04-05,48.889999,48.919998,48.830002,48.869999,33.420052,3300
2010-04-06,48.750000,48.880001,48.750000,48.880001,33.426899,3500
2010-04-07,48.720001,48.720001,48.590000,48.590000,33.228577,200
2010-04-08,48.650002,48.700001,48.630001,48.680000,33.290119,3700
2010-04-09,49.049999,49.049999,48.730000,48.930000,33.461082,5700
2010-04-12,49.009998,49.009998,49.000000,49.000000,33.508949,1100
2010-04-13,49.029999,49.049999,49.029999,49.029999,33.529472,2100
2010-04-14,49.220001,49.400002,49.220001,49.400002,33.782505,2500
2010-04-15,49.230000,49.450001,49.160000,49.400002,33.782505,5300
2010-04-16,49.099998,49.099998,48.480000,48.570000,33.214893,3500
2010-04-19,48.570000,48.570000,48.570000,48.570000,33.214893,0
2010-04-20,48.889999,48.950001,48.840000,48.930000,33.461082,15800
2010-04-21,48.720001,48.720001,48.450001,48.599998,33.235409,8000
2010-04-22,48.020000,48.230000,47.759998,48.200001,32.961868,7200
2010-04-23,48.560001,48.660000,48.560001,48.660000,33.276436,700
2010-04-26,48.680000,48.680000,48.400002,48.450001,33.132828,1500
2010-04-27,47.369999,47.369999,47.139999,47.139999,32.236980,400
2010-04-28,47.139999,47.200001,46.810001,46.980000,32.127567,3700
2010-04-29,47.450001,47.580002,47.349998,47.500000,32.483177,12400
2010-04-30,47.400002,47.400002,46.680000,46.680000,31.922411,101800
2010-05-03,47.189999,47.560001,47.099998,47.450001,32.448978,7200
2010-05-04,46.090000,46.130001,45.950001,46.130001,31.546293,16400
2010-05-05,45.689999,45.689999,45.380001,45.560001,31.156492,5200
2010-05-06,44.959999,45.160000,39.110001,43.270000,29.590456,62100
2010-05-07,42.389999,44.360001,42.389999,43.470001,29.727232,23700
2010-05-10,44.470001,46.290001,44.470001,46.020000,31.471077,2000
2010-05-11,45.650002,46.090000,45.630001,46.090000,31.518930,16800
2010-05-12,45.130001,46.480000,45.130001,46.480000,31.785643,7600
2010-05-13,46.279999,46.430000,46.029999,46.029999,31.477901,8500
2010-05-14,44.939999,45.040001,44.889999,45.040001,30.800886,2500
2010-05-17,45.250000,45.290001,44.889999,45.220001,30.923985,900
2010-05-18,45.490002,45.669998,44.610001,44.750000,30.602573,4600
2010-05-19,44.549999,44.549999,44.250000,44.250000,30.260633,500
2010-05-20,43.580002,43.700001,42.950001,42.990002,29.398989,146700
2010-05-21,42.040001,42.840000,41.500000,42.840000,29.296402,1300
2010-05-24,42.939999,43.750000,42.900002,42.970001,29.385302,21700
2010-05-25,42.230000,43.330002,42.200001,43.330002,29.631495,35200
2010-05-26,42.990002,43.049999,42.959999,43.009998,29.412657,3500
2010-05-27,44.450001,44.459999,44.160000,44.459999,30.404251,13600
2010-05-28,44.500000,44.610001,43.980000,44.520000,30.445278,5900
2010-06-01,43.919998,44.130001,43.810001,43.889999,30.014452,9200
2010-06-02,44.070000,44.619999,44.070000,44.619999,30.513662,11700
2010-06-03,45.049999,45.049999,44.480000,44.779999,30.623093,1500
2010-06-04,44.000000,44.000000,43.070000,43.070000,29.453691,2800
2010-06-07,43.520000,43.730000,43.189999,43.189999,29.535749,2100
2010-06-08,43.410000,43.450001,43.009998,43.250000,29.576788,43600
2010-06-09,43.669998,46.099998,43.430000,43.430000,29.699877,1300
2010-06-10,44.480000,45.290001,44.169998,44.680000,30.554701,47200
2010-06-11,44.480000,44.840000,44.470001,44.610001,30.506830,10400
2010-06-14,45.119999,45.230000,44.810001,44.810001,30.643599,6200
2010-06-15,45.470001,46.049999,45.349998,46.049999,31.491587,16100
2010-06-16,45.549999,46.000000,45.470001,45.900002,31.389004,2900
2010-06-17,45.790001,45.799999,45.410000,45.750000,31.286434,11500
2010-06-18,45.770000,45.779999,45.770000,45.779999,31.306934,1000
2010-06-21,46.349998,46.349998,45.919998,45.919998,31.402676,1200
2010-06-22,45.820000,46.139999,45.360001,45.360001,31.019722,2100
