Date,Open,High,Low,Close,Adj Close,Volume
2013-05-23,79.849998,80.019997,79.849998,80.019997,51.736492,3200
2013-05-24,80.449997,80.449997,80.169998,80.430000,52.001575,3500
2013-05-28,80.730003,81.400002,80.230003,80.940002,52.331341,6000
2013-05-29,80.480003,80.480003,80.150002,80.290001,51.911049,3700
2013-05-30,80.300003,80.300003,80.169998,80.300003,51.917542,10900
2013-05-31,80.330002,80.449997,80.330002,80.449997,52.014503,1200
2013-06-03,80.720001,80.720001,79.849998,80.019997,51.807972,2300
2013-06-04,78.459999,81.599998,78.379997,79.790001,51.659054,2800
2013-06-05,79.750000,79.750000,79.459999,79.459999,51.445412,10900
2013-06-06,79.650002,79.650002,79.650002,79.650002,51.568390,100
2013-06-07,78.389999,79.809998,78.389999,79.500000,51.471313,400
2013-06-10,79.970001,80.489998,79.970001,79.970001,51.775581,600
2013-06-11,79.889999,80.160004,79.889999,80.160004,51.898636,700
2013-06-12,79.550003,79.760002,79.550003,79.760002,51.639629,1800
2013-06-13,79.650002,80.000000,79.650002,80.000000,51.795040,6500
2013-06-14,79.690002,79.800003,79.449997,79.800003,51.665520,600
2013-06-17,79.470001,80.760002,79.470001,80.760002,52.287083,1100
2013-06-18,80.820000,81.000000,79.889999,79.940002,51.756172,24100
2013-06-19,79.750000,79.750000,79.199997,79.199997,51.277103,2700
2013-06-20,79.779999,79.779999,79.250000,79.250000,51.309448,5900
2013-06-21,79.000000,79.250000,78.800003,79.250000,51.309448,2100
2013-06-24,79.269997,79.269997,78.889999,79.000000,51.147602,6600
2013-06-25,79.000000,79.000000,78.900002,78.900002,51.082859,1000
2013-06-26,78.550003,78.650002,76.669998,78.650002,50.920952,1100
2013-06-27,78.230003,79.059998,78.230003,79.059998,51.186428,400
2013-06-28,78.559998,78.559998,78.559998,78.559998,50.862717,100
2013-07-01,78.500000,78.709999,78.000000,78.199997,50.844501,7000
2013-07-02,78.199997,78.199997,78.169998,78.169998,50.824986,200
2013-07-03,78.199997,78.199997,78.199997,78.199997,50.844501,1600
2013-07-05,79.540001,79.540001,79.160004,79.160004,51.468678,1200
