Date,Open,High,Low,Close,Adj Close,Volume
2020-09-25,10.000000,10.000000,9.780000,9.800000,9.800000,697300
2020-09-28,9.810000,9.850000,9.800000,9.820000,9.820000,24100
2020-09-29,9.850000,9.850000,9.750000,9.850000,9.850000,375300
2020-09-30,9.840000,9.840000,9.830000,9.840000,9.840000,75500
2020-10-01,9.810000,9.840000,9.760000,9.760000,9.760000,454300
2020-10-02,9.760000,9.835000,9.760000,9.760000,9.760000,161600
2020-10-05,9.770000,9.770000,9.710000,9.720000,9.720000,554900
2020-10-06,9.720000,9.730000,9.720000,9.730000,9.730000,63900
2020-10-07,9.720000,9.720000,9.710000,9.720000,9.720000,34100
2020-10-08,9.800000,9.800000,9.700000,9.770000,9.770000,179300
2020-10-09,9.750000,9.765000,9.720000,9.720000,9.720000,1400
2020-10-12,9.840000,9.840000,9.706000,9.750000,9.750000,15300
2020-10-13,9.765000,9.765000,9.710000,9.755000,9.755000,404000
2020-10-14,9.760000,9.780000,9.730000,9.750000,9.750000,318900
2020-10-15,9.750000,9.750000,9.700000,9.750000,9.750000,331700
2020-10-16,12.650000,12.650000,9.730000,9.740000,9.740000,28600
2020-10-19,9.750000,9.755000,9.750000,9.750000,9.750000,1900
2020-10-20,9.750000,9.780000,9.730000,9.730000,9.730000,211400
2020-10-21,9.730000,9.735000,9.690000,9.690000,9.690000,135800
2020-10-22,9.690000,9.690000,9.690000,9.690000,9.690000,0
2020-10-23,9.700000,9.700000,9.680000,9.690000,9.690000,49200
2020-10-26,9.720000,9.720000,9.660000,9.660000,9.660000,181300
2020-10-27,9.700000,9.700000,9.660000,9.680000,9.680000,79000
2020-10-28,9.680000,9.700000,9.650000,9.680000,9.680000,72200
2020-10-29,9.680000,9.690000,9.660000,9.670000,9.670000,25800
2020-10-30,9.660000,9.670000,9.640000,9.650000,9.650000,218500
2020-11-02,9.660000,9.690000,9.660000,9.665000,9.665000,9800
2020-11-03,9.660000,9.680000,9.650000,9.650000,9.650000,10700
2020-11-04,9.650000,9.680000,9.650000,9.670000,9.670000,55700
2020-11-05,9.670000,9.700000,9.670000,9.700000,9.700000,22700
2020-11-06,9.700000,9.700000,9.700000,9.700000,9.700000,1100
2020-11-09,9.780000,9.780000,9.698000,9.710000,9.710000,67300
2020-11-10,9.710000,9.720000,9.700000,9.720000,9.720000,51600
2020-11-11,9.700000,9.700000,9.680000,9.680000,9.680000,500
2020-11-12,9.730000,9.730000,9.700000,9.700000,9.700000,7400
2020-11-13,9.700000,9.740000,9.700000,9.700000,9.700000,116600
2020-11-16,9.730000,9.780000,9.690000,9.780000,9.780000,588300
2020-11-17,9.750000,9.770000,9.740000,9.750000,9.750000,61600
2020-11-18,9.850000,9.850000,9.750000,9.750000,9.750000,13800
2020-11-19,9.740000,9.780000,9.720000,9.720000,9.720000,163100
2020-11-20,9.710000,9.750000,9.700000,9.720000,9.720000,114100
2020-11-23,9.750000,9.750000,9.700000,9.740000,9.740000,15500
2020-11-24,9.750000,9.840000,9.750000,9.790000,9.790000,56800
2020-11-25,9.800000,9.850000,9.800000,9.830000,9.830000,78600
2020-11-27,9.860000,9.860000,9.840000,9.850000,9.850000,54200
2020-11-30,9.880000,9.950000,9.850000,9.850000,9.850000,101600
