Date,Open,High,Low,Close,Adj Close,Volume
2005-03-03,15.110000,15.110000,14.990000,15.090000,11.611033,17400
2005-03-04,15.190000,15.340000,15.190000,15.300000,11.772620,6700
2005-03-07,15.270000,15.320000,15.200000,15.210000,11.703368,23800
2005-03-08,15.190000,15.190000,15.030000,15.040000,11.572563,7100
2005-03-09,14.990000,14.990000,14.850000,14.850000,11.426361,11000
2005-03-10,14.830000,14.920000,14.760000,14.790000,11.380198,6700
2005-03-11,14.830000,14.880000,14.760000,14.800000,11.387890,19900
2005-03-14,14.850000,14.860000,14.800000,14.820000,11.403283,3700
2005-03-15,14.970000,14.990000,14.830000,14.860000,11.434057,15000
2005-03-16,14.800000,14.810000,14.700000,14.730000,11.334029,21900
2005-03-17,14.710000,14.800000,14.660000,14.800000,11.387890,12900
2005-03-18,14.690000,14.690000,14.560000,14.670000,11.287864,97300
2005-03-21,14.630000,14.640000,14.580000,14.640000,11.264781,153900
2005-03-22,14.750000,14.840000,14.590000,14.590000,11.226308,4600
2005-03-23,14.550000,14.550000,14.470000,14.470000,11.133971,7500
2005-03-24,14.550000,14.590000,14.480000,14.480000,11.141665,4000
2005-03-28,14.560000,14.560000,13.450000,14.450000,11.118584,17300
2005-03-29,14.450000,14.570000,14.260000,14.260000,10.972387,18200
2005-03-30,14.300000,14.430000,14.300000,14.420000,11.095500,12100
2005-03-31,14.460000,14.480000,14.440000,14.450000,11.118584,4800
2005-04-01,14.560000,14.600000,14.290000,14.360000,11.049334,27300
2005-04-04,14.290000,14.310000,14.260000,14.300000,11.003163,1800
2005-04-05,14.500000,14.530000,14.460000,14.530000,11.180142,25100
2005-04-06,14.550000,14.580000,14.490000,14.490000,11.149359,3300
2005-04-07,14.490000,14.550000,14.490000,14.550000,11.195525,3800
2005-04-08,14.460000,14.480000,14.380000,14.380000,11.064721,30000
2005-04-11,14.310000,14.340000,14.250000,14.340000,11.033941,6700
2005-04-12,14.270000,14.590000,14.200000,14.590000,11.226308,13200
2005-04-13,14.520000,14.520000,14.290000,14.320000,11.018553,7200
2005-04-14,14.310000,14.310000,14.110000,14.170000,10.903135,6100
2005-04-15,14.050000,14.100000,13.740000,13.740000,10.572273,4600
2005-04-18,13.950000,14.010000,13.910000,13.960000,10.741553,33800
2005-04-19,14.080000,14.160000,14.070000,14.160000,10.895442,5400
2005-04-20,14.140000,14.140000,13.870000,13.870000,10.672302,19700
2005-04-21,13.990000,14.190000,13.930000,14.190000,10.918528,6200
2005-04-22,14.150000,14.160000,13.830000,13.830000,10.641522,14200
2005-04-25,14.000000,14.130000,14.000000,14.130000,10.872356,13100
2005-04-26,14.140000,14.190000,13.920000,13.920000,10.710775,22100
2005-04-27,13.890000,14.030000,13.780000,14.010000,10.780022,16900
2005-04-28,13.920000,13.920000,13.670000,13.670000,10.518406,20500
2005-04-29,13.650000,13.700000,13.540000,13.690000,10.533795,7600
2005-05-02,13.900000,13.940000,13.870000,13.940000,10.726163,8800
2005-05-03,13.970000,14.040000,13.910000,13.910000,10.703074,27700
2005-05-04,14.090000,14.240000,14.050000,14.210000,10.933914,10200
2005-05-05,14.240000,14.340000,14.210000,14.240000,10.956995,5600
2005-05-06,14.340000,14.340000,14.250000,14.250000,10.964691,12000
2005-05-09,14.200000,14.390000,14.180000,14.320000,11.018553,10700
2005-05-10,14.330000,14.330000,14.100000,14.160000,10.895442,18400
2005-05-11,14.160000,14.240000,14.090000,14.220000,10.941611,10700
2005-05-12,14.240000,14.240000,14.020000,14.020000,10.787719,4800
2005-05-13,14.040000,14.070000,13.940000,13.950000,10.733856,2700
2005-05-16,14.030000,14.200000,14.030000,14.200000,10.926219,7700
2005-05-17,14.080000,14.280000,14.080000,14.270000,10.980083,4200
2005-05-18,14.370000,14.600000,14.370000,14.580000,11.218614,18300
2005-05-19,14.570000,14.600000,14.530000,14.600000,11.234001,29500
2005-05-20,14.530000,14.620000,14.530000,14.570000,11.210917,4200
2005-05-23,14.650000,14.760000,14.600000,14.670000,11.287864,13700
2005-05-24,14.610000,14.710000,14.610000,14.660000,11.280171,19900
2005-05-25,14.550000,14.660000,14.490000,14.620000,11.249389,9600
2005-05-26,14.740000,14.770000,14.740000,14.770000,11.364811,4400
2005-05-27,14.810000,14.810000,14.760000,14.810000,11.395587,4000
2005-05-31,14.800000,14.800000,14.750000,14.800000,11.387890,6300
2005-06-01,14.740000,14.890000,14.740000,14.830000,11.410975,35600
2005-06-02,14.780000,14.890000,14.780000,14.870000,11.441752,50500
2005-06-03,14.920000,14.920000,14.770000,14.790000,11.380198,11500
2005-06-06,14.780000,14.860000,14.750000,14.850000,11.426361,1700
2005-06-07,14.990000,15.110000,14.950000,15.000000,11.541783,34600
2005-06-08,15.080000,15.080000,15.000000,15.030000,11.564866,13100
2005-06-09,14.960000,15.050000,14.930000,15.040000,11.572563,19800
2005-06-10,15.080000,15.080000,14.970000,15.020000,11.557171,9900
2005-06-13,15.100000,15.100000,15.060000,15.080000,11.603338,8300
2005-06-14,15.140000,15.200000,15.140000,15.200000,11.695675,4100
2005-06-15,15.310000,15.310000,15.170000,15.290000,11.764920,7400
2005-06-16,15.300000,15.370000,15.250000,15.370000,11.826476,17000
2005-06-17,15.440000,15.440000,15.270000,15.350000,11.838049,73800
2005-06-20,15.340000,15.340000,15.230000,15.290000,11.791773,7500
2005-06-21,15.350000,15.350000,15.220000,15.270000,11.776351,7800
2005-06-22,15.380000,15.380000,15.210000,15.270000,11.776351,7700
2005-06-23,15.300000,15.300000,15.030000,15.030000,11.591261,6100
2005-06-24,15.100000,15.100000,14.880000,14.920000,11.506428,27600
2005-06-27,14.930000,14.990000,14.930000,14.990000,11.560410,37600
2005-06-28,15.170000,15.280000,15.170000,15.250000,11.760926,18800
2005-06-29,15.300000,15.320000,15.270000,15.320000,11.814911,11700
2005-06-30,15.320000,15.370000,15.240000,15.240000,11.753210,11000
2005-07-01,15.240000,15.320000,15.240000,15.300000,11.799489,9800
2005-07-05,15.380000,15.530000,15.380000,15.530000,11.976863,9200
2005-07-06,15.600000,15.600000,15.430000,15.440000,11.907455,20900
2005-07-07,15.400000,15.450000,15.230000,15.440000,11.907455,31500
2005-07-08,15.490000,15.670000,15.450000,15.670000,12.084835,12500
2005-07-11,15.790000,15.940000,15.790000,15.850000,12.223653,27300
2005-07-12,15.910000,15.910000,15.770000,15.840000,12.215941,22900
2005-07-13,15.870000,15.870000,15.730000,15.790000,12.177377,13800
2005-07-14,15.810000,15.920000,15.660000,15.730000,12.131102,30600
2005-07-15,15.720000,15.720000,15.590000,15.700000,12.107971,10500
2005-07-18,15.650000,15.650000,15.590000,15.620000,12.046274,4200
2005-07-19,15.650000,15.840000,15.590000,15.840000,12.215941,44600
2005-07-20,15.810000,16.010000,15.790000,16.010000,12.347047,12400
2005-07-21,15.930000,15.960000,15.710000,15.740000,12.138818,39600
2005-07-22,15.770000,15.950000,15.770000,15.950000,12.300773,8900
2005-07-25,15.950000,15.990000,15.760000,15.820000,12.200510,17200
2005-07-26,15.910000,15.930000,15.760000,15.900000,12.262213,21100
2005-07-27,15.940000,15.940000,15.750000,15.880000,12.246790,11700
2005-07-28,16.010000,16.100000,15.880000,16.100000,12.416455,19500
2005-07-29,16.100000,16.100000,15.980000,16.020000,12.354755,13000
2005-08-01,16.080000,16.080000,15.920000,15.980000,12.323910,14800
2005-08-02,16.049999,16.139999,16.040001,16.139999,12.447304,16400
2005-08-03,16.139999,16.139999,15.930000,15.930000,12.285348,18500
2005-08-04,15.950000,15.950000,15.780000,15.780000,12.169666,5900
2005-08-05,15.820000,15.820000,15.500000,15.590000,12.023138,18500
