Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,0.989356,0.989356,0.989356,0.590474,5963
1972-06-02,0.000000,1.031278,1.031278,1.031278,0.615495,5963
1972-06-05,0.000000,1.022894,1.022894,1.022894,0.610491,5963
1972-06-06,0.000000,1.014509,1.014509,1.014509,0.605487,5963
1972-06-07,0.000000,1.006125,1.006125,1.006125,0.600483,5963
1972-06-08,0.000000,1.006125,1.006125,1.006125,0.600483,5963
1972-06-09,0.000000,0.989356,0.989356,0.989356,0.590474,5963
1972-06-12,0.000000,0.997741,0.997741,0.997741,0.595479,5963
1972-06-13,0.000000,0.989356,0.989356,0.989356,0.590474,5963
1972-06-14,0.000000,1.006125,1.006125,1.006125,0.600483,5963
1972-06-15,0.000000,1.006125,1.006125,1.006125,0.600483,5963
1972-06-16,0.000000,1.014509,1.014509,1.014509,0.605487,5963
1972-06-19,0.000000,1.014509,1.014509,1.014509,0.605487,5963
1972-06-20,0.000000,1.031278,1.031278,1.031278,0.615495,5963
1972-06-21,0.000000,1.006125,1.006125,1.006125,0.600483,5963
1972-06-22,0.000000,1.022894,1.022894,1.022894,0.610491,5963
1972-06-23,0.000000,1.022894,1.022894,1.022894,0.610491,5963
1972-06-26,0.000000,1.006125,1.006125,1.006125,0.600483,5963
1972-06-27,0.000000,1.006125,1.006125,1.006125,0.600483,5963
1972-06-28,0.000000,1.006125,1.006125,1.006125,0.600483,5963
1972-06-29,0.000000,1.006125,1.006125,1.006125,0.600483,5963
1972-06-30,0.000000,1.014509,1.014509,1.014509,0.605487,5963
1972-07-03,0.000000,1.022894,1.022894,1.022894,0.610491,5963
1972-07-05,0.000000,1.064816,1.064816,1.064816,0.635511,5963
1972-07-06,0.000000,1.056431,1.056431,1.056431,0.630507,5963
1972-07-07,0.000000,1.073200,1.073200,1.073200,0.640515,5963
1972-07-10,0.000000,1.089969,1.089969,1.089969,0.650523,5963
1972-07-11,0.000000,1.089969,1.089969,1.089969,0.650523,5963
1972-07-12,0.000000,1.048047,1.048047,1.048047,0.625503,5963
1972-07-13,0.000000,0.997741,0.997741,0.997741,0.595479,5963
1972-07-14,0.000000,0.997741,0.997741,0.997741,0.595479,5963
1972-07-17,0.000000,0.997741,0.997741,0.997741,0.595479,5963
1972-07-18,0.000000,1.006125,1.006125,1.006125,0.600483,5963
1972-07-19,0.000000,0.989356,0.989356,0.989356,0.590474,5963
1972-07-20,0.000000,0.989356,0.989356,0.989356,0.590474,5963
1972-07-21,0.000000,0.980972,0.980972,0.980972,0.585471,5963
1972-07-24,0.000000,0.989356,0.989356,0.989356,0.590474,5963
1972-07-25,0.000000,0.980972,0.980972,0.980972,0.585471,5963
1972-07-26,0.000000,0.989356,0.989356,0.989356,0.590474,5963
1972-07-27,0.000000,0.989356,0.989356,0.989356,0.590474,5963
1972-07-28,0.000000,0.989356,0.989356,0.989356,0.590474,5963
1972-07-31,0.000000,0.997741,0.997741,0.997741,0.595479,5963
1972-08-01,0.000000,1.014509,1.014509,1.014509,0.605487,5963
1972-08-02,0.000000,1.014509,1.014509,1.014509,0.605487,5963
1972-08-03,0.000000,1.022894,1.022894,1.022894,0.610491,5963
1972-08-04,0.000000,1.014509,1.014509,1.014509,0.605487,5963
1972-08-07,0.000000,1.006125,1.006125,1.006125,0.600483,5963
1972-08-08,0.000000,1.006125,1.006125,1.006125,0.600483,5963
1972-08-09,0.000000,1.006125,1.006125,1.006125,0.600483,5963
1972-08-10,0.000000,1.006125,1.006125,1.006125,0.600483,5963
1972-08-11,0.000000,1.006125,1.006125,1.006125,0.600483,5963
1972-08-14,0.000000,1.006125,1.006125,1.006125,0.600483,5963
1972-08-15,0.000000,0.989356,0.989356,0.989356,0.590474,5963
1972-08-16,0.000000,0.980972,0.980972,0.980972,0.585471,5963
1972-08-17,0.000000,0.972588,0.972588,0.972588,0.580467,5963
1972-08-18,0.000000,0.972588,0.972588,0.972588,0.580467,5963
1972-08-21,0.000000,0.955819,0.955819,0.955819,0.570459,5963
1972-08-22,0.000000,0.955819,0.955819,0.955819,0.570459,5963
1972-08-23,0.000000,0.955819,0.955819,0.955819,0.570459,5963
1972-08-24,0.000000,0.955819,0.955819,0.955819,0.570459,5963
1972-08-25,0.000000,0.955819,0.955819,0.955819,0.570459,5963
1972-08-28,0.000000,0.955819,0.955819,0.955819,0.570459,5963
1972-08-29,0.000000,0.930666,0.930666,0.930666,0.555447,5963
1972-08-30,0.000000,0.922281,0.922281,0.922281,0.550443,5963
1972-08-31,0.000000,0.930666,0.930666,0.930666,0.555447,5963
1972-09-01,0.000000,0.947434,0.947434,0.947434,0.565455,5963
1972-09-05,0.000000,0.972588,0.972588,0.972588,0.580467,5963
1972-09-06,0.000000,0.964203,0.964203,0.964203,0.575463,5963
1972-09-07,0.000000,0.972588,0.972588,0.972588,0.580467,5963
1972-09-08,0.000000,0.964203,0.964203,0.964203,0.575463,5963
1972-09-11,0.000000,0.955819,0.955819,0.955819,0.570459,5963
1972-09-12,0.000000,0.947434,0.947434,0.947434,0.565455,5963
1972-09-13,0.000000,0.947434,0.947434,0.947434,0.565455,5963
1972-09-14,0.000000,0.939050,0.939050,0.939050,0.560450,5963
1972-09-15,0.000000,0.939050,0.939050,0.939050,0.560450,5963
1972-09-18,0.000000,0.939050,0.939050,0.939050,0.560450,5963
1972-09-19,0.000000,0.930666,0.930666,0.930666,0.555447,5963
1972-09-20,0.000000,0.930666,0.930666,0.930666,0.555447,5963
1972-09-21,0.000000,0.913897,0.913897,0.913897,0.545438,5963
1972-09-22,0.000000,0.905513,0.905513,0.905513,0.540435,5963
1972-09-25,0.000000,0.897128,0.897128,0.897128,0.535431,5963
1972-09-26,0.000000,0.905513,0.905513,0.905513,0.540435,5963
1972-09-27,0.000000,0.913897,0.913897,0.913897,0.545438,5963
1972-09-28,0.000000,0.930666,0.930666,0.930666,0.555447,5963
1972-09-29,0.000000,0.930666,0.930666,0.930666,0.555447,5963
