Date,Open,High,Low,Close,Adj Close,Volume
2012-04-09,49.990002,49.990002,49.990002,49.990002,31.615828,100
2012-04-10,50.000000,50.000000,50.000000,50.000000,31.622158,1000
2012-04-11,49.650002,49.790001,49.650002,49.790001,31.489349,600
2012-04-12,49.790001,49.790001,49.790001,49.790001,31.489349,0
2012-04-13,49.790001,49.790001,49.790001,49.790001,31.489349,0
2012-04-16,51.139999,51.139999,50.450001,50.590000,31.995289,1100
2012-04-17,50.299999,50.540001,50.299999,50.540001,31.963680,1500
2012-04-18,50.500000,50.500000,50.500000,50.500000,31.938366,200
2012-04-19,51.279999,51.279999,50.599998,50.599998,32.001610,500
2012-04-20,50.500000,50.500000,50.500000,50.500000,31.938366,1000
2012-04-23,50.500000,50.500000,50.500000,50.500000,31.938366,0
2012-04-24,50.580002,50.580002,50.490002,50.490002,31.932049,4600
2012-04-25,50.490002,50.490002,50.490002,50.490002,31.932049,0
2012-04-26,51.009998,51.009998,51.000000,51.000000,32.254581,1200
2012-04-27,50.900002,50.900002,50.790001,50.790001,32.121777,2000
2012-04-30,50.849998,50.849998,50.810001,50.810001,32.134434,4200
2012-05-01,51.360001,51.360001,51.049999,51.049999,32.286236,300
2012-05-02,51.049999,51.049999,51.049999,51.049999,32.286236,0
2012-05-03,50.889999,50.919998,50.889999,50.919998,32.203999,200
2012-05-04,50.889999,50.889999,50.889999,50.889999,32.185024,100
2012-05-07,50.860001,50.860001,50.840000,50.840000,32.153404,2000
2012-05-08,50.869999,50.869999,50.869999,50.869999,32.172379,100
2012-05-09,50.779999,50.779999,50.779999,50.779999,32.115440,1000
2012-05-10,50.779999,50.779999,50.779999,50.779999,32.115440,800
2012-05-11,50.779999,50.779999,50.779999,50.779999,32.115440,0
2012-05-14,50.549999,50.549999,50.549999,50.549999,31.969971,1400
2012-05-15,50.400002,50.400002,50.310001,50.310001,31.818190,900
2012-05-16,50.299999,50.299999,50.150002,50.150002,31.717022,800
2012-05-17,49.950001,49.950001,49.849998,49.910000,31.565235,1300
2012-05-18,48.970001,49.419998,48.970001,49.419998,31.255333,1200
2012-05-21,49.330002,49.340000,49.330002,49.340000,31.204721,1000
2012-05-22,49.290001,49.299999,49.189999,49.259998,31.154144,1200
2012-05-23,49.259998,49.259998,49.259998,49.259998,31.154144,0
2012-05-24,49.320000,49.520000,48.959999,48.959999,30.964411,2300
2012-05-25,48.959999,48.959999,48.959999,48.959999,30.964411,0
2012-05-29,49.840000,49.840000,49.270000,49.270000,31.160467,400
2012-05-30,49.230000,49.230000,49.230000,49.230000,31.135164,300
2012-05-31,49.230000,49.230000,49.230000,49.230000,31.135164,0
2012-06-01,49.230000,49.230000,49.230000,49.230000,31.440447,0
2012-06-04,49.500000,49.500000,48.310001,48.400002,30.910370,1800
2012-06-05,50.259998,50.259998,48.040001,48.180000,30.769861,9300
2012-06-06,48.380001,48.380001,48.380001,48.380001,30.897596,200
2012-06-07,49.650002,49.650002,48.389999,48.400002,30.910370,113400
2012-06-08,48.400002,48.400002,48.400002,48.400002,30.910370,0
2012-06-11,48.790001,48.790001,48.740002,48.740002,31.127520,4700
2012-06-12,49.680000,49.680000,48.790001,48.790001,31.159447,2300
2012-06-13,48.790001,48.799999,48.680000,48.799999,31.165829,11500
2012-06-14,48.799999,48.799999,48.799999,48.799999,31.165829,0
2012-06-15,48.990002,48.990002,48.990002,48.990002,31.287165,500
2012-06-18,49.410000,49.410000,49.139999,49.139999,31.382952,1800
2012-06-19,49.520000,49.570000,49.520000,49.540001,31.638416,3500
2012-06-20,49.639999,49.639999,49.599998,49.599998,31.676741,4700
2012-06-21,51.540001,51.540001,49.380001,49.439999,31.574547,6100
2012-06-22,49.439999,49.439999,49.439999,49.439999,31.574547,0
2012-06-25,49.919998,49.919998,49.340000,49.340000,31.510677,10300
2012-06-26,49.750000,49.750000,49.410000,49.410000,31.555412,500
2012-06-27,49.980000,49.980000,49.450001,49.450001,31.580942,700
2012-06-28,49.490002,49.490002,49.380001,49.380001,31.536228,1500
2012-06-29,50.180000,50.180000,49.990002,49.990002,31.925816,19500
2012-07-02,50.400002,50.400002,49.639999,49.639999,31.875711,4000
2012-07-03,49.650002,49.869999,49.619999,49.849998,32.010578,4000
2012-07-05,49.849998,50.040001,49.849998,50.040001,32.132568,900
2012-07-06,49.939999,49.950001,49.939999,49.950001,32.074776,800
2012-07-09,50.040001,50.169998,49.889999,50.090000,32.164696,5100
2012-07-10,50.049999,50.139999,49.860001,49.889999,32.036274,2900
2012-07-11,50.009998,50.009998,49.950001,49.950001,32.074776,3400
2012-07-12,49.869999,49.869999,49.779999,49.790001,31.972046,2700
2012-07-13,49.990002,50.000000,49.970001,50.000000,32.106903,1300
2012-07-16,50.000000,50.000000,49.250000,49.650002,31.882147,13100
2012-07-17,49.660000,50.040001,49.660000,49.869999,32.023415,14700
2012-07-18,51.580002,51.580002,49.599998,49.939999,32.068371,800
2012-07-19,50.130001,50.139999,49.959999,50.110001,32.177532,8600
2012-07-20,50.110001,50.110001,50.110001,50.110001,32.177532,0
2012-07-23,50.169998,50.169998,49.669998,49.709999,31.920681,10300
2012-07-24,49.709999,49.709999,49.709999,49.709999,31.920681,0
2012-07-25,50.070000,50.150002,49.830002,49.889999,32.036274,8400
2012-07-26,49.720001,49.720001,49.720001,49.720001,31.927097,1100
2012-07-27,49.919998,50.139999,49.919998,50.139999,32.196774,900
2012-07-30,50.000000,50.000000,49.930000,49.990002,32.100460,10200
2012-07-31,50.000000,50.180000,50.000000,50.180000,32.222469,4200
2012-08-01,50.110001,50.110001,50.110001,50.110001,32.352890,2200
2012-08-02,51.000000,51.000000,49.400002,49.869999,32.197948,6500
2012-08-03,50.270000,50.270000,50.049999,50.049999,32.314156,1100
2012-08-06,52.430000,52.430000,49.950001,50.119999,32.359341,15900
2012-08-07,50.580002,50.580002,50.110001,50.540001,32.630516,6800
2012-08-08,50.509998,50.580002,50.279999,50.509998,32.611153,1900
2012-08-09,50.509998,50.509998,50.509998,50.509998,32.611153,0
2012-08-10,50.730000,50.869999,50.639999,50.869999,32.843586,12200
2012-08-13,50.799999,51.320000,50.689999,51.310001,33.127666,134200
2012-08-14,51.270000,51.410000,51.270000,51.410000,33.192226,7300
2012-08-15,51.099998,51.099998,51.099998,51.099998,32.992077,500
2012-08-16,51.389999,51.389999,50.610001,50.619999,32.682175,44700
2012-08-17,53.009998,53.009998,50.639999,50.740002,32.759644,115000
2012-08-20,52.500000,52.500000,50.630001,50.650002,32.701557,6100
2012-08-21,50.250000,50.779999,50.250000,50.700001,32.733841,14700
2012-08-22,50.770000,51.000000,50.750000,50.810001,32.804852,11400
2012-08-23,50.849998,50.849998,50.810001,50.849998,32.830673,3600
2012-08-24,50.990002,50.990002,50.990002,50.990002,32.921074,200
2012-08-27,50.990002,50.990002,50.980000,50.980000,32.914616,10300
2012-08-28,51.220001,51.220001,51.020000,51.020000,32.940422,3800
2012-08-29,51.270000,51.270000,50.939999,50.939999,32.888763,3200
2012-08-30,51.250000,51.250000,50.950001,51.000000,32.927517,26200
2012-08-31,51.279999,51.279999,51.279999,51.279999,33.108280,1000
2012-09-04,51.740002,51.740002,50.900002,50.939999,33.064144,7600
2012-09-05,50.939999,50.939999,50.880001,50.900002,33.038197,8600
