Date,Open,High,Low,Close,Adj Close,Volume
2012-01-13,24.400000,24.790001,24.400000,24.790001,19.273767,32100
2012-01-17,25.000000,25.020000,24.920000,25.020000,19.452591,800
2012-01-18,25.000000,25.270000,25.000000,25.270000,19.646963,24000
2012-01-19,25.209999,25.440001,25.209999,25.440001,19.779131,3100
2012-01-20,26.200001,26.200001,25.290001,25.320000,19.685829,1000
2012-01-23,25.610001,25.730000,25.510000,25.639999,19.934626,23300
2012-01-24,25.299999,25.590000,25.120001,25.590000,19.895756,23700
2012-01-25,25.750000,25.750000,25.270000,25.709999,19.989052,2500
2012-01-26,27.750000,27.750000,25.590000,25.590000,19.895756,2200
2012-01-27,26.000000,26.459999,25.650000,25.850000,20.097900,6500
2012-01-30,26.660000,26.660000,25.160000,25.290001,19.662508,1100
2012-01-31,25.379999,25.570000,25.280001,25.570000,19.880205,1300
2012-02-01,26.160000,26.170000,26.120001,26.129999,20.315590,2700
2012-02-02,26.570000,26.570000,26.219999,26.250000,20.408890,5400
2012-02-03,26.570000,26.670000,26.570000,26.670000,20.735434,2600
2012-02-06,26.740000,26.740000,26.389999,26.459999,20.572159,1800
2012-02-07,26.530001,26.610001,26.530001,26.600000,20.681013,800
2012-02-08,26.660000,26.660000,26.590000,26.600000,20.681013,1200
2012-02-09,27.049999,27.049999,26.600000,26.740000,20.789856,15800
2012-02-10,26.350000,26.490000,26.299999,26.490000,20.595484,15900
2012-02-13,26.790001,26.790001,26.650000,26.650000,20.719885,400
2012-02-14,26.600000,26.600000,26.350000,26.450001,20.564384,3800
2012-02-15,26.840000,26.840000,26.290001,26.510000,20.611036,4100
2012-02-16,26.469999,26.670000,26.469999,26.650000,20.719885,1900
2012-02-17,27.139999,27.139999,26.459999,26.459999,20.572159,2900
2012-02-21,26.750000,26.750000,26.680000,26.680000,20.743206,1600
2012-02-22,26.670000,26.680000,26.670000,26.680000,20.743206,800
2012-02-23,26.910000,26.910000,26.790001,26.799999,20.836504,1300
2012-02-24,26.940001,26.980000,26.860001,26.879999,20.898705,4500
2012-02-27,26.870001,26.879999,26.870001,26.879999,20.898705,1200
2012-02-28,26.879999,26.879999,26.879999,26.879999,20.898705,0
2012-02-29,27.459999,27.459999,27.059999,27.059999,21.038651,2500
2012-03-01,27.270000,27.379999,27.230000,27.350000,21.264122,1400
2012-03-02,27.250000,27.250000,27.250000,27.250000,21.186378,200
2012-03-05,27.760000,27.760000,27.250000,27.250000,21.186378,300
2012-03-06,26.450001,26.450001,26.350000,26.350000,20.486643,2100
2012-03-07,26.590000,26.780001,26.520000,26.780001,20.820955,2300
2012-03-08,27.250000,27.250000,26.900000,27.150000,21.108629,3200
2012-03-09,27.139999,27.139999,26.959999,26.959999,20.960899,1200
2012-03-12,26.879999,26.879999,26.879999,26.879999,20.898705,300
2012-03-13,26.850000,27.059999,26.850000,27.059999,21.038651,1100
2012-03-14,26.920000,26.959999,26.920000,26.940001,20.945354,2500
2012-03-15,27.000000,27.000000,26.940001,26.940001,20.945354,900
2012-03-16,27.049999,27.090000,27.030001,27.049999,21.030876,3100
2012-03-19,27.180000,27.180000,26.990000,26.990000,20.984226,1300
2012-03-20,26.750000,26.820000,26.750000,26.820000,20.852055,300
2012-03-21,26.820000,26.820000,26.820000,26.820000,20.852055,0
2012-03-22,26.700001,26.700001,26.650000,26.650000,20.719885,1600
2012-03-23,26.510000,26.830000,26.510000,26.830000,20.859827,6300
2012-03-26,26.969999,27.049999,26.969999,27.049999,21.030876,1000
2012-03-27,27.400000,27.400000,27.160000,27.170000,21.124176,400
2012-03-28,27.170000,27.170000,27.170000,27.170000,21.124176,0
2012-03-29,26.510000,26.809999,26.410000,26.760000,20.805405,1800
2012-03-30,27.059999,27.129999,27.059999,27.129999,21.093073,400
2012-04-02,27.360001,27.459999,27.360001,27.459999,21.349642,1800
2012-04-03,27.000000,27.070000,26.990000,27.070000,21.046427,1500
2012-04-04,27.070000,27.070000,27.070000,27.070000,21.046427,0
2012-04-05,26.790001,26.840000,26.790001,26.840000,20.867603,500
2012-04-09,26.730000,26.730000,26.700001,26.700001,20.758762,1100
2012-04-10,26.480000,26.480000,26.360001,26.360001,20.494410,400
2012-04-11,26.200001,26.559999,26.000000,26.540001,20.634357,13100
2012-04-12,26.770000,26.950001,26.770000,26.900000,20.914253,4600
2012-04-13,27.459999,27.459999,26.690001,26.690001,20.750980,11800
2012-04-16,26.590000,26.600000,26.590000,26.600000,20.681013,600
2012-04-17,27.160000,27.160000,26.760000,26.760000,20.805405,600
2012-04-18,26.850000,26.850000,26.850000,26.850000,20.875376,200
2012-04-19,26.870001,26.940001,26.870001,26.879999,20.898705,4600
2012-04-20,27.180000,27.180000,27.139999,27.139999,21.100845,5400
2012-04-23,26.750000,26.910000,26.600000,26.860001,20.883156,4000
2012-04-24,26.900000,26.900000,26.809999,26.809999,20.844276,500
2012-04-25,27.059999,27.059999,27.059999,27.059999,21.038651,400
2012-04-26,27.100000,27.129999,27.080000,27.129999,21.093073,1800
2012-04-27,27.170000,27.180000,27.170000,27.170000,21.124176,400
2012-04-30,27.250000,27.280001,27.240000,27.280001,21.209696,4000
2012-05-01,27.290001,27.530001,27.290001,27.490000,21.372967,23300
2012-05-02,27.299999,27.360001,27.299999,27.360001,21.271898,500
2012-05-03,27.430000,27.440001,27.280001,27.280001,21.209696,4200
2012-05-04,27.360001,27.389999,27.160000,27.209999,21.155273,4800
2012-05-07,26.940001,27.000000,26.930000,26.990000,20.984226,2600
2012-05-08,27.120001,27.120001,26.559999,26.770000,20.813183,20300
2012-05-09,26.150000,26.490000,26.150000,26.490000,20.595484,1800
2012-05-10,26.650000,26.650000,26.580000,26.629999,20.704334,1600
2012-05-11,26.590000,26.590000,26.590000,26.590000,20.673231,300
2012-05-14,26.000000,26.000000,25.850000,25.850000,20.097900,2600
2012-05-15,25.750000,25.750000,25.709999,25.709999,19.989052,3400
2012-05-16,25.670000,25.680000,25.670000,25.670000,19.957949,500
2012-05-17,25.530001,25.530001,25.500000,25.510000,19.833555,1700
2012-05-18,25.400000,25.400000,25.200001,25.209999,19.600309,1400
2012-05-21,25.719999,25.760000,25.400000,25.700001,19.981276,32500
2012-05-22,25.530001,25.570000,25.500000,25.500000,19.825783,1200
2012-05-23,24.969999,25.299999,24.969999,25.299999,19.670286,1800
2012-05-24,25.350000,25.350000,25.139999,25.139999,19.545885,400
2012-05-25,25.270000,25.309999,25.270000,25.270000,19.646963,1100
2012-05-29,25.430000,25.440001,25.309999,25.440001,19.779131,1900
2012-05-30,25.030001,25.030001,25.030001,25.030001,19.460365,100
2012-05-31,25.219999,25.219999,25.219999,25.219999,19.608088,300
2012-06-01,25.070000,25.100000,24.620001,24.709999,19.211573,27200
2012-06-04,24.940001,24.940001,24.709999,24.820000,19.297094,22900
2012-06-05,25.020000,25.020000,24.950001,25.020000,19.452591,3600
