Date,Open,High,Low,Close,Adj Close,Volume
2006-10-12,25.059999,25.180000,25.040001,25.170000,20.627266,21600
2006-10-13,25.320000,25.320000,25.320000,25.320000,20.750196,400
2006-10-16,25.320000,25.320000,25.270000,25.270000,20.709230,800
2006-10-17,25.100000,25.209999,25.080000,25.209999,20.660053,1800
2006-10-18,25.400000,25.400000,25.250000,25.280001,20.717415,1300
2006-10-19,25.090000,25.090000,25.090000,25.090000,20.561718,500
2006-10-20,25.200001,25.200001,25.170000,25.170000,20.627266,1100
2006-10-23,25.070000,25.070000,25.070000,25.070000,20.545319,200
2006-10-24,25.049999,25.090000,25.049999,25.090000,20.561718,3000
2006-10-25,25.139999,25.139999,25.000000,25.000000,20.487953,1000
2006-10-26,25.150000,25.309999,25.150000,25.309999,20.742006,61600
2006-10-27,25.170000,25.170000,25.170000,25.170000,20.627266,1500
2006-10-30,25.020000,25.020000,25.020000,25.020000,20.504341,100
2006-10-31,25.219999,25.219999,24.980000,24.980000,20.471563,2400
2006-11-01,24.910000,24.910000,24.730000,24.730000,20.266684,6900
2006-11-02,24.629999,24.629999,24.570000,24.590000,20.151953,700
2006-11-03,24.730000,24.730000,24.660000,24.690001,20.233904,2000
2006-11-06,24.870001,24.990000,24.870001,24.990000,20.479759,2400
2006-11-07,25.049999,25.170000,25.049999,25.090000,20.561718,1400
2006-11-08,25.059999,25.230000,24.950001,25.230000,20.676441,1400
2006-11-09,25.129999,25.129999,25.129999,25.129999,20.594492,200
2006-11-10,24.990000,25.030001,24.969999,24.969999,20.463367,1200
2006-11-13,25.180000,25.200001,25.129999,25.129999,20.594492,72000
2006-11-14,25.049999,25.250000,25.049999,25.250000,20.692835,14600
2006-11-15,25.420000,25.440001,25.420000,25.440001,20.848541,1000
2006-11-16,25.469999,25.510000,25.469999,25.500000,20.897713,500
2006-11-17,25.570000,25.570000,25.500000,25.520000,20.914104,1900
2006-11-20,25.559999,25.559999,25.500000,25.540001,20.930496,1900
2006-11-21,25.629999,25.629999,25.559999,25.570000,20.955080,2300
2006-11-22,25.639999,25.639999,25.639999,25.639999,21.012442,500
2006-11-24,25.549999,25.549999,25.549999,25.549999,20.938696,500
2006-11-27,25.590000,25.590000,25.150000,25.160000,20.619074,900
2006-11-28,25.110001,25.230000,25.110001,25.219999,20.668251,900
2006-11-29,25.330000,25.379999,25.330000,25.370001,20.791180,800
2006-11-30,25.270000,25.270000,25.270000,25.270000,20.709230,200
2006-12-01,25.389999,25.389999,25.160000,25.190001,20.643665,600
2006-12-04,25.410000,25.520000,25.410000,25.480000,20.881321,62700
2006-12-05,25.580000,25.670000,25.580000,25.620001,20.996061,62600
2006-12-06,25.709999,25.709999,25.680000,25.680000,21.045223,1600
2006-12-07,25.629999,25.629999,25.590000,25.590000,20.971470,1100
2006-12-08,25.559999,25.620001,25.549999,25.590000,20.971470,1300
2006-12-11,25.660000,25.660000,25.650000,25.650000,21.020634,400
2006-12-12,25.690001,25.709999,25.690001,25.709999,21.069811,300
2006-12-13,25.780001,25.780001,25.680000,25.740000,21.094404,3500
2006-12-14,25.870001,25.900000,25.870001,25.900000,21.225527,1100
2006-12-15,25.809999,25.879999,25.809999,25.879999,21.264956,1300
2006-12-18,25.930000,25.930000,25.760000,25.760000,21.166359,4500
2006-12-19,25.740000,25.780001,25.670000,25.690001,21.108847,5900
2006-12-20,25.889999,25.889999,25.820000,25.870001,21.256746,2900
2006-12-21,25.870001,25.870001,25.870001,25.870001,21.256746,0
2006-12-22,25.870001,25.870001,25.830000,25.830000,21.223877,500
2006-12-26,25.830000,25.830000,25.830000,25.830000,21.223877,0
2006-12-27,26.209999,26.209999,26.170000,26.190001,21.519684,6700
2006-12-28,26.170000,26.209999,26.170000,26.180000,21.511469,700
2006-12-29,26.110001,26.110001,25.950001,25.950001,21.322474,1600
2007-01-03,26.280001,26.280001,26.090000,26.090000,21.437513,1200
2007-01-04,25.950001,26.070000,25.950001,26.070000,21.421082,1600
2007-01-05,25.860001,25.860001,25.730000,25.730000,21.141710,400
2007-01-08,25.730000,25.730000,25.730000,25.730000,21.141710,0
2007-01-09,25.809999,25.809999,25.709999,25.709999,21.125273,2000
2007-01-10,25.700001,25.700001,25.700001,25.700001,21.117064,100
2007-01-11,25.820000,25.969999,25.820000,25.969999,21.338913,1600
2007-01-12,25.920000,26.000000,25.870001,26.000000,21.363558,1500
