Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,39.599998,39.599998,39.599998,39.599998,29.748659,0
2010-02-23,39.599998,39.599998,39.599998,39.599998,29.748659,0
2010-02-24,39.599998,39.599998,39.599998,39.599998,29.748659,0
2010-02-25,40.900002,40.900002,40.900002,40.900002,30.725254,90
2010-02-26,40.900002,40.900002,40.900002,40.900002,30.725254,0
2010-03-01,40.900002,40.900002,40.900002,40.900002,30.725254,0
2010-03-02,40.900002,40.900002,40.900002,40.900002,30.725254,0
2010-03-03,40.900002,40.900002,40.900002,40.900002,30.725254,0
2010-03-04,40.900002,40.900002,40.900002,40.900002,30.725254,0
2010-03-05,40.900002,40.900002,40.900002,40.900002,30.725254,0
2010-03-08,40.900002,40.900002,40.900002,40.900002,30.725254,0
2010-03-09,40.900002,40.900002,40.900002,40.900002,30.725254,0
2010-03-10,40.900002,40.900002,40.900002,40.900002,30.725254,0
2010-03-11,40.900002,40.900002,40.900002,40.900002,30.725254,0
2010-03-12,40.900002,40.900002,40.900002,40.900002,30.725254,0
2010-03-15,40.900002,40.900002,40.900002,40.900002,30.725254,0
2010-03-16,40.900002,40.900002,40.900002,40.900002,30.725254,0
2010-03-17,40.900002,40.900002,40.900002,40.900002,30.725254,0
2010-03-18,40.900002,40.900002,40.900002,40.900002,30.725254,0
2010-03-19,40.900002,40.900002,40.900002,40.900002,30.725254,0
2010-03-22,40.900002,40.900002,40.900002,40.900002,30.725254,0
2010-03-23,40.900002,40.900002,40.900002,40.900002,30.725254,0
2010-03-24,40.900002,40.900002,40.900002,40.900002,30.725254,0
2010-03-25,42.299999,42.299999,42.299999,42.299999,31.776968,50
2010-03-26,42.299999,42.299999,42.299999,42.299999,31.776968,0
2010-03-29,39.599998,39.599998,39.599998,39.599998,29.748659,250
2010-03-30,39.599998,39.599998,39.599998,39.599998,29.748659,0
2010-03-31,39.599998,39.599998,39.599998,39.599998,29.748659,0
2010-04-01,39.599998,39.599998,39.599998,39.599998,29.748659,0
2010-04-05,39.599998,39.599998,39.599998,39.599998,29.748659,0
2010-04-06,39.599998,39.599998,39.599998,39.599998,29.748659,0
2010-04-07,39.599998,39.599998,39.599998,39.599998,29.748659,0
2010-04-08,39.599998,39.599998,39.599998,39.599998,29.748659,0
2010-04-09,39.599998,39.599998,39.599998,39.599998,29.748659,0
2010-04-12,39.599998,39.599998,39.599998,39.599998,29.748659,0
2010-04-13,39.900002,39.900002,39.900002,39.900002,29.974031,30
2010-04-14,39.900002,39.900002,39.900002,39.900002,29.974031,0
2010-04-15,38.000000,38.000000,38.000000,38.000000,28.546694,50
2010-04-16,38.000000,38.000000,38.000000,38.000000,28.546694,0
2010-04-19,38.000000,38.000000,38.000000,38.000000,28.546694,0
2010-04-20,38.000000,38.000000,38.000000,38.000000,28.546694,0
2010-04-21,38.000000,38.000000,38.000000,38.000000,28.546694,0
2010-04-22,38.000000,38.000000,38.000000,38.000000,28.546694,0
2010-04-23,38.200001,38.200001,38.200001,38.200001,28.696939,150
2010-04-26,39.099998,39.099998,39.099998,39.099998,29.373037,120
2010-04-27,38.799999,38.799999,38.799999,38.799999,29.147676,100
2010-04-28,38.799999,38.799999,38.799999,38.799999,29.147676,0
2010-04-29,38.799999,38.799999,38.799999,38.799999,29.147676,40
2010-04-30,38.799999,38.799999,38.799999,38.799999,29.147676,0
2010-05-03,38.799999,38.799999,38.799999,38.799999,29.147676,0
2010-05-04,38.799999,38.799999,38.799999,38.799999,29.147676,0
2010-05-05,38.700001,38.700001,38.700001,38.700001,29.072550,60
2010-05-06,38.700001,38.700001,38.700001,38.700001,29.072550,0
2010-05-07,38.700001,38.700001,38.700001,38.700001,29.072550,0
2010-05-10,38.700001,38.700001,38.700001,38.700001,29.072550,0
2010-05-11,39.000000,39.000000,39.000000,39.000000,29.297915,100
2010-05-12,39.000000,39.000000,39.000000,39.000000,29.297915,0
2010-05-13,41.400002,41.400002,41.400002,41.400002,31.100866,190
2010-05-14,41.400002,41.400002,41.400002,41.400002,31.100866,0
2010-05-17,41.400002,41.400002,41.400002,41.400002,31.100866,0
2010-05-18,41.400002,41.400002,41.400002,41.400002,31.100866,0
2010-05-19,41.400002,41.400002,41.400002,41.400002,31.100866,0
2010-05-20,41.400002,41.400002,41.400002,41.400002,31.100866,0
2010-05-21,35.500000,35.500000,35.500000,35.500000,26.668621,1000
2010-05-24,35.500000,35.500000,35.500000,35.500000,26.668621,0
2010-05-25,33.700001,33.700001,33.700001,33.700001,25.316410,320
2010-05-26,33.700001,33.700001,33.700001,33.700001,25.316410,30
2010-05-27,33.700001,33.700001,33.700001,33.700001,25.316410,0
2010-05-28,33.700001,33.700001,33.700001,33.700001,25.316410,0
2010-06-01,33.700001,33.700001,33.700001,33.700001,25.316410,0
2010-06-02,33.700001,33.700001,33.700001,33.700001,25.316410,0
2010-06-03,33.700001,33.700001,33.700001,33.700001,25.316410,0
2010-06-04,33.700001,33.700001,33.700001,33.700001,25.316410,0
2010-06-07,34.000000,34.000000,34.000000,34.000000,25.541777,100
2010-06-08,34.299999,34.299999,34.299999,34.299999,25.767151,70
2010-06-09,34.299999,34.299999,34.299999,34.299999,25.767151,0
2010-06-10,34.299999,34.299999,34.299999,34.299999,25.767151,0
2010-06-11,33.700001,33.900002,33.700001,33.900002,25.466656,400
2010-06-14,33.900002,33.900002,33.900002,33.900002,25.466656,0
2010-06-15,33.599998,33.599998,33.599998,33.599998,25.241291,130
2010-06-16,33.599998,33.599998,33.599998,33.599998,25.241291,0
2010-06-17,33.599998,33.599998,33.599998,33.599998,25.241291,0
2010-06-18,34.599998,34.599998,34.599998,34.599998,25.992514,100
2010-06-21,34.599998,34.599998,34.599998,34.599998,25.992514,0
2010-06-22,34.700001,34.700001,34.599998,34.599998,25.992514,120
2010-06-23,34.599998,34.599998,34.599998,34.599998,25.992514,0
2010-06-24,34.599998,34.599998,34.599998,34.599998,25.992514,0
2010-06-25,34.599998,34.599998,34.599998,34.599998,25.992514,0
2010-06-28,34.599998,34.599998,34.599998,34.599998,25.992514,0
2010-06-29,34.599998,34.599998,34.599998,34.599998,25.992514,0
2010-06-30,32.799999,32.799999,32.799999,32.799999,24.640303,30
2010-07-01,32.799999,32.799999,32.799999,32.799999,24.640303,0
2010-07-02,32.799999,32.799999,32.799999,32.799999,24.640303,480
2010-07-06,32.799999,32.799999,32.799999,32.799999,24.640303,0
2010-07-07,32.799999,32.799999,32.799999,32.799999,24.640303,0
2010-07-08,32.799999,32.799999,32.799999,32.799999,24.640303,0
2010-07-09,32.599998,32.599998,32.400002,32.400002,24.339813,320
2010-07-12,32.400002,32.400002,32.400002,32.400002,24.339813,0
2010-07-13,32.000000,32.000000,31.799999,31.799999,23.889072,800
2010-07-14,33.099998,33.099998,33.099998,33.099998,24.865675,11400
2010-07-15,33.200001,33.200001,33.200001,33.200001,24.940798,6100
2010-07-16,33.200001,33.200001,33.200001,33.200001,24.940798,0
2010-07-19,32.500000,32.500000,32.500000,32.500000,24.414938,900
2010-07-20,32.599998,32.700001,32.599998,32.700001,24.565186,850
2010-07-21,32.700001,32.700001,32.700001,32.700001,24.565186,0
2010-07-22,32.700001,32.700001,32.700001,32.700001,24.565186,0
2010-07-23,32.400002,32.599998,32.400002,32.599998,24.490057,570
2010-07-26,32.599998,32.599998,32.599998,32.599998,24.490057,0
2010-07-27,32.500000,32.500000,32.500000,32.500000,24.414938,1310
