Date,Open,High,Low,Close,Adj Close,Volume
2017-07-10,39.689999,39.689999,39.689999,39.689999,37.129650,0
2017-07-11,39.689999,39.689999,39.689999,39.689999,37.129650,0
2017-07-12,39.689999,39.689999,39.689999,39.689999,37.129650,0
2017-07-13,39.689999,39.689999,39.689999,39.689999,37.129650,0
2017-07-14,40.259998,40.259998,40.259998,40.259998,37.662884,100
2017-07-17,40.480000,40.480000,40.219002,40.219002,37.624538,4500
2017-07-18,40.150002,40.150002,40.049999,40.139999,37.550629,10100
2017-07-19,40.139999,40.139999,40.139999,40.139999,37.550629,0
2017-07-20,40.820000,40.820000,40.500000,40.500000,37.887405,12100
2017-07-21,40.500000,40.500000,40.500000,40.500000,37.887405,0
2017-07-24,40.419998,40.439999,40.419998,40.439999,37.831280,600
2017-07-25,40.439999,40.439999,40.439999,40.439999,37.831280,0
2017-07-26,40.619999,40.619999,40.610001,40.610001,37.990307,1100
2017-07-27,40.563999,40.563999,40.563999,40.563999,37.947277,200
2017-07-28,40.224998,40.240002,40.139999,40.189999,37.597393,1500
2017-07-31,40.189999,40.189999,40.189999,40.189999,37.597393,100
2017-08-01,40.189999,40.189999,40.189999,40.189999,37.597393,100
2017-08-02,40.015999,40.015999,39.810001,39.810001,37.241917,500
2017-08-03,39.830002,39.830002,39.676998,39.676998,37.117496,1100
2017-08-04,39.676998,39.676998,39.676998,39.676998,37.117496,0
2017-08-07,39.650002,39.650002,39.650002,39.650002,37.092239,400
2017-08-08,40.130001,40.130001,39.956001,39.956001,37.378510,3000
2017-08-09,39.521000,39.610001,39.520000,39.528000,36.978100,10900
2017-08-10,39.000000,39.032001,39.000000,39.032001,36.514107,200
2017-08-11,38.980000,38.980000,38.980000,38.980000,36.465454,500
2017-08-14,39.380001,39.439999,39.380001,39.439999,36.895786,300
2017-08-15,39.330002,39.330002,39.259998,39.259998,36.727394,500
2017-08-16,39.380001,39.430000,39.379002,39.430000,36.886429,500
2017-08-17,39.430000,39.430000,39.430000,39.430000,36.886429,100
2017-08-18,39.430000,39.430000,39.430000,39.430000,36.886429,0
2017-08-21,39.430000,39.430000,39.430000,39.430000,36.886429,0
2017-08-22,38.869999,38.869999,38.869999,38.869999,36.362549,300
2017-08-23,38.868999,38.868999,38.868999,38.868999,36.361614,200
2017-08-24,38.868999,38.868999,38.868999,38.868999,36.361614,0
2017-08-25,38.868999,38.868999,38.868999,38.868999,36.361614,0
2017-08-28,38.868999,38.868999,38.868999,38.868999,36.361614,100
2017-08-29,38.868999,38.868999,38.868999,38.868999,36.361614,100
2017-08-30,39.189999,39.209999,39.189999,39.209999,36.680622,200
2017-08-31,39.209999,39.209999,39.209999,39.209999,36.680622,0
2017-09-01,39.209999,39.209999,39.209999,39.209999,36.680622,100
2017-09-05,39.209999,39.209999,39.209999,39.209999,36.680622,0
2017-09-06,39.209999,39.209999,39.209999,39.209999,36.680622,0
2017-09-07,39.209999,39.209999,39.209999,39.209999,36.680622,100
2017-09-08,39.610001,39.610001,39.610001,39.610001,37.054817,400
2017-09-11,39.610001,39.610001,39.610001,39.610001,37.054817,0
2017-09-12,40.196999,40.196999,40.196999,40.196999,37.603954,700
2017-09-13,40.290001,40.290001,40.279999,40.279999,37.681595,300
2017-09-14,40.279999,40.279999,40.279999,40.279999,37.681595,0
2017-09-15,40.279999,40.279999,40.279999,40.279999,37.681595,0
2017-09-18,40.619999,40.619999,40.619999,40.619999,37.999660,1400
2017-09-19,40.619999,40.619999,40.619999,40.619999,37.999660,0
2017-09-20,40.619999,40.619999,40.619999,40.619999,37.999660,100
2017-09-21,40.619999,40.619999,40.619999,40.619999,37.999660,0
2017-09-22,40.619999,40.619999,40.619999,40.619999,37.999660,0
2017-09-25,40.619999,40.619999,40.619999,40.619999,37.999660,0
2017-09-26,41.279999,41.279999,41.279999,41.279999,38.716217,100
2017-09-27,41.340000,41.340000,41.340000,41.340000,38.772491,1400
2017-09-28,41.340000,41.340000,41.340000,41.340000,38.772491,0
2017-09-29,41.340000,41.340000,41.340000,41.340000,38.772491,0
2017-10-02,41.340000,41.340000,41.340000,41.340000,38.772491,0
2017-10-03,41.340000,41.340000,41.340000,41.340000,38.772491,100
2017-10-04,41.939999,41.939999,41.924000,41.924000,39.320217,300
2017-10-05,41.924000,41.924000,41.924000,41.924000,39.320217,0
2017-10-06,41.924000,41.924000,41.924000,41.924000,39.320217,100
2017-10-09,42.230000,42.230000,42.230000,42.230000,39.607212,100
2017-10-10,41.980000,41.980000,41.910000,41.910000,39.307083,1100
2017-10-11,42.419998,42.419998,42.419998,42.419998,39.785416,200
2017-10-12,41.910999,41.930000,41.910999,41.910999,39.308029,1200
2017-10-13,41.910999,41.910999,41.910999,41.910999,39.308029,100
2017-10-16,41.881001,41.900002,41.869999,41.883999,39.282700,2000
2017-10-17,42.007999,42.007999,41.988998,41.988998,39.381184,200
2017-10-18,41.988998,41.988998,41.988998,41.988998,39.381184,0
2017-10-19,41.988998,41.988998,41.988998,41.988998,39.381184,100
2017-10-20,42.299999,42.599998,42.200001,42.209999,39.588459,7000
2017-10-23,42.209999,42.209999,42.209999,42.209999,39.588459,0
2017-10-24,42.209999,42.209999,42.209999,42.209999,39.588459,0
2017-10-25,42.209999,42.209999,42.209999,42.209999,39.588459,0
2017-10-26,41.990002,41.990002,41.990002,41.990002,39.382122,200
2017-10-27,42.060001,42.119999,42.060001,42.119999,39.504047,700
