Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27,25.299999,25.309999,25.299999,25.309999,21.743891,1500
2015-03-02,25.230000,25.230000,25.139999,25.139999,21.597847,1700
2015-03-03,25.139999,25.139999,25.139999,25.139999,21.597847,0
2015-03-04,25.139999,25.139999,25.139999,25.139999,21.597847,0
2015-03-05,24.650000,24.690001,24.650000,24.690001,21.211245,800
2015-03-06,24.370001,24.490000,24.250000,24.250000,20.833242,2800
2015-03-09,24.282000,24.282000,24.200001,24.200001,20.790289,600
2015-03-10,24.250000,24.250000,24.250000,24.250000,20.833242,100
2015-03-11,23.690001,23.690001,23.690001,23.690001,20.352148,200
2015-03-12,24.055000,24.059999,24.049999,24.059999,20.670008,800
2015-03-13,23.620001,23.629999,23.469999,23.469999,20.163141,10600
2015-03-16,23.740000,23.809999,23.740000,23.809999,20.455236,79900
2015-03-17,23.900000,23.950001,23.900000,23.950001,20.575512,700
2015-03-18,23.950001,23.950001,23.950001,23.950001,20.575512,0
2015-03-19,23.950001,23.950001,23.950001,23.950001,20.575512,0
2015-03-20,24.590000,24.590000,24.590000,24.590000,21.125340,800
2015-03-23,24.660000,24.820000,24.660000,24.809999,21.314339,1200
2015-03-24,24.770000,24.780001,24.770000,24.780001,21.288565,3100
2015-03-25,24.780001,24.780001,24.780001,24.780001,21.288565,0
2015-03-26,24.559999,24.600000,24.400000,24.400000,20.962107,1700
2015-03-27,24.340000,24.340000,24.340000,24.340000,20.910561,200
2015-03-30,24.430000,24.559999,24.370001,24.559999,21.099567,8100
2015-03-31,24.473000,24.540001,24.473000,24.540001,21.082384,4200
2015-04-01,24.771000,24.771000,24.771000,24.771000,21.280836,200
2015-04-02,25.059999,25.120001,25.059999,25.120001,21.580666,500
2015-04-06,25.559999,25.559999,25.559999,25.559999,21.958668,10000
2015-04-07,25.469999,25.489000,25.455000,25.469999,21.881344,27300
2015-04-08,25.684999,25.684999,25.480000,25.580000,21.975849,2400
2015-04-09,25.690001,25.690001,25.549999,25.660000,22.044579,2400
2015-04-10,25.610001,25.610001,25.580000,25.580000,21.975849,200
2015-04-13,25.600000,25.600000,25.600000,25.600000,21.993031,400
2015-04-14,25.600000,25.600000,25.600000,25.600000,21.993031,0
2015-04-15,25.600000,25.600000,25.600000,25.600000,21.993031,0
2015-04-16,25.830000,26.020000,25.830000,26.020000,22.353857,600
2015-04-17,26.020000,26.020000,26.020000,26.020000,22.353857,0
2015-04-20,25.680000,25.680000,25.680000,25.680000,22.061760,100
2015-04-21,25.680000,25.680000,25.680000,25.680000,22.061760,0
2015-04-22,25.830000,25.830000,25.830000,25.830000,22.190626,100
2015-04-23,25.830000,25.830000,25.830000,25.830000,22.190626,0
2015-04-24,26.110001,26.110001,26.110001,26.110001,22.431173,100
2015-04-27,26.327999,26.327999,26.271999,26.277000,22.574642,700
2015-04-28,26.277000,26.277000,26.277000,26.277000,22.574642,0
2015-04-29,26.129999,26.129999,26.030001,26.030001,22.362444,600
2015-04-30,26.030001,26.030001,26.030001,26.030001,22.362444,0
2015-05-01,25.760000,25.830000,25.760000,25.830000,22.190626,600
2015-05-04,25.799999,25.799999,25.770000,25.799999,22.164854,2000
2015-05-05,25.790001,25.860001,25.740000,25.740000,22.113306,77300
2015-05-06,25.620001,25.620001,25.580000,25.620001,22.010216,9800
2015-05-07,25.469999,25.490000,25.469999,25.490000,21.898529,600
2015-05-08,25.490000,25.490000,25.490000,25.490000,21.898529,0
2015-05-11,25.490000,25.490000,25.490000,25.490000,21.898529,0
2015-05-12,25.629999,25.650000,25.629999,25.650000,22.035986,700
2015-05-13,25.910000,25.910000,25.790001,25.855000,22.212103,14800
2015-05-14,26.010000,26.010000,26.010000,26.010000,22.345263,200
2015-05-15,26.010000,26.010000,26.010000,26.010000,22.345263,0
2015-05-18,26.010000,26.010000,26.010000,26.010000,22.345263,0
2015-05-19,25.799999,25.801001,25.799999,25.799999,22.164854,700
2015-05-20,25.850000,25.850000,25.850000,25.850000,22.207808,100
2015-05-21,25.770000,25.770000,25.770000,25.770000,22.139078,6700
2015-05-22,26.080000,26.080000,25.622000,25.622000,22.011932,800
2015-05-26,25.120001,25.120001,25.120001,25.120001,21.580666,4400
2015-05-27,25.129999,25.180000,25.129999,25.180000,21.632208,600
2015-05-28,25.180000,25.180000,25.180000,25.180000,21.632208,0
2015-05-29,24.820000,24.820000,24.820000,24.820000,21.322931,400
2015-06-01,24.629999,24.750000,24.629999,24.719999,21.237020,15100
2015-06-02,24.719999,24.719999,24.719999,24.719999,21.237020,0
