Date,Open,High,Low,Close,Adj Close,Volume
2020-06-17,10.460000,10.499900,10.330000,10.340000,10.340000,7636172
2020-06-18,10.300000,10.410000,10.300000,10.380000,10.380000,1924475
2020-06-19,10.400000,10.450000,10.370000,10.410000,10.410000,429049
2020-06-22,10.370000,10.490000,10.370000,10.400000,10.400000,511274
2020-06-23,10.470000,10.540000,10.420000,10.475000,10.475000,1678370
2020-06-24,10.450000,10.540000,10.380000,10.380100,10.380100,39847
2020-06-25,10.350000,10.400000,10.250000,10.340000,10.340000,482101
2020-06-26,10.220000,10.370000,10.220000,10.320000,10.320000,1408628
2020-06-29,10.500000,10.500000,10.340000,10.470000,10.470000,683569
2020-06-30,10.500000,10.600100,10.436600,10.450000,10.450000,188030
2020-07-01,10.355000,10.500000,10.355000,10.470000,10.470000,172267
2020-07-02,10.550000,10.550000,10.260000,10.260000,10.260000,615239
2020-07-06,10.400000,10.650000,10.400000,10.450000,10.450000,233336
2020-07-07,10.870000,10.870000,10.300000,10.300000,10.300000,25636
2020-07-08,10.900000,10.900000,10.400000,10.410000,10.410000,561497
2020-07-09,10.550000,10.575000,10.500000,10.500000,10.500000,101029
2020-07-10,10.600000,10.659900,10.500000,10.600000,10.600000,773465
2020-07-13,10.460000,11.000000,10.460000,10.785000,10.785000,1048550
2020-07-14,10.800000,10.850000,10.670000,10.750000,10.750000,407946
2020-07-15,10.780000,10.780000,10.580100,10.750000,10.750000,239402
2020-07-16,10.700100,10.750000,10.640000,10.700000,10.700000,48308
2020-07-17,10.699900,10.700000,10.550000,10.700000,10.700000,14234
2020-07-20,10.680000,10.850000,10.680000,10.850000,10.850000,1109
2020-07-21,10.750000,10.900000,10.630000,10.630000,10.630000,93016
2020-07-22,11.250000,11.250000,10.770000,10.900000,10.900000,56634
2020-07-23,10.850000,10.891900,10.770000,10.770000,10.770000,936
2020-07-24,11.000000,11.000000,10.750000,10.813400,10.813400,37655
2020-07-27,10.760000,10.880000,10.750000,10.800000,10.800000,161338
2020-07-28,10.820000,10.820000,10.720000,10.800000,10.800000,36632
2020-07-29,10.820000,10.989900,10.819900,10.820000,10.820000,50653
2020-07-30,10.860000,10.860000,10.550000,10.600000,10.600000,209998
2020-07-31,11.330000,11.410000,10.500000,10.500000,10.500000,329108
2020-08-03,10.750000,10.750000,10.470000,10.500000,10.500000,47062
2020-08-04,10.430000,10.609900,10.400000,10.410000,10.410000,4582
2020-08-05,10.600000,10.600000,10.280000,10.310000,10.310000,1360413
