Date,Open,High,Low,Close,Adj Close,Volume
2018-04-24,23.010000,23.440001,22.510000,22.510000,20.556894,78900
2018-04-25,23.100000,24.000000,22.760000,23.020000,21.022644,25400
2018-04-26,22.750000,23.250000,22.750000,23.250000,21.232689,2400
2018-04-27,22.930000,23.459999,22.760000,22.850000,20.867395,332700
2018-04-30,22.850000,22.850000,22.850000,22.850000,20.867395,0
2018-05-01,21.170000,23.370001,21.000000,22.719999,20.748676,40727700
2018-05-02,22.600000,24.000000,22.049999,22.760000,20.785204,10724600
2018-05-03,22.549999,24.280001,22.549999,23.510000,21.470129,4972800
2018-05-04,23.450001,26.000000,22.809999,24.900000,22.739525,5699200
2018-05-07,24.440001,26.340000,24.379999,25.340000,23.141352,4655100
2018-05-08,24.750000,25.219999,23.660000,24.629999,22.492952,6368500
2018-05-09,24.379999,24.889999,24.209999,24.480000,22.355967,3007400
2018-05-10,24.709999,25.750000,24.500000,24.980000,22.812582,4279900
2018-05-11,25.100000,25.924999,25.020000,25.590000,23.369656,2403000
2018-05-14,26.000000,26.000000,25.111000,25.650000,23.424452,1077800
2018-05-15,25.830000,25.900000,24.920000,25.240000,23.050024,1455000
2018-05-16,25.150000,25.250000,24.820000,24.959999,22.794317,2180300
2018-05-17,24.740000,25.160000,24.650000,24.990000,22.821714,1132800
2018-05-18,24.950001,25.370001,24.950001,25.280001,23.086555,1895000
2018-05-21,25.280001,25.629999,25.139999,25.459999,23.250935,1458400
2018-05-22,25.670000,26.360001,25.309999,26.010000,23.753216,1555300
2018-05-23,25.750000,26.299999,25.520000,26.299999,24.018051,887600
2018-05-24,26.129999,26.770000,25.930000,26.570000,24.264624,1611100
2018-05-25,26.459999,26.690001,26.080000,26.360001,24.072847,969600
2018-05-29,26.330000,27.090000,26.120001,26.600000,24.292023,1520000
2018-05-30,26.700001,27.860001,26.129999,26.730000,24.410742,2298400
2018-05-31,26.700001,27.190001,26.530001,27.080000,24.730373,2188700
2018-06-01,27.160000,27.440001,26.780001,26.799999,24.474667,1368400
2018-06-04,26.889999,28.209999,26.799999,27.629999,25.232651,1143500
2018-06-05,27.700001,28.900000,27.469999,28.480000,26.008902,1679300
2018-06-06,28.480000,28.930000,28.030001,28.100000,25.661875,672500
2018-06-07,28.139999,28.260000,26.940001,27.459999,25.077404,1076600
2018-06-08,27.330000,27.840000,27.059999,27.480000,25.095669,1279700
2018-06-11,27.459999,27.820000,26.870001,27.459999,25.077404,1270700
2018-06-12,27.459999,27.610001,26.870001,27.000000,24.657320,1312800
2018-06-13,27.129999,27.370001,26.940001,27.110001,24.757772,1363600
2018-06-14,27.150000,27.150000,25.959999,26.740000,24.419876,1574800
2018-06-15,26.490000,27.000000,26.400000,26.799999,24.474667,3085600
2018-06-18,26.590000,27.215000,26.299999,26.900000,24.565992,1116500
2018-06-19,26.620001,27.350000,26.440001,27.280001,24.913025,1419400
2018-06-20,27.299999,27.430000,26.889999,27.070000,24.721243,1953400
2018-06-21,26.980000,27.389999,26.799999,27.160000,24.803434,1243000
2018-06-22,27.410000,27.410000,26.389999,26.790001,24.465540,1760600
