Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,48.560001,49.000000,48.560001,49.000000,43.633728,2100
2004-02-02,49.150002,49.150002,48.950001,48.950001,43.589195,1300
2004-02-03,48.900002,48.900002,48.810001,48.810001,43.464523,800
2004-02-04,48.400002,48.400002,47.750000,47.750000,42.520615,1000
2004-02-05,48.200001,48.200001,47.900002,47.900002,42.654182,500
2004-02-06,48.630001,49.049999,48.630001,49.049999,43.678246,1100
2004-02-09,49.549999,49.689999,49.490002,49.490002,44.070068,2800
2004-02-10,49.599998,49.750000,49.599998,49.599998,44.168003,3300
2004-02-11,49.799999,50.099998,49.799999,50.099998,44.613255,600
2004-02-12,50.200001,50.340000,50.000000,50.090000,44.604347,5100
2004-02-13,50.279999,50.299999,49.400002,49.419998,44.007717,2900
2004-02-17,49.950001,50.150002,49.849998,50.150002,44.657787,1300
2004-02-18,50.290001,50.290001,49.900002,50.000000,44.524204,2300
2004-02-19,50.400002,50.400002,49.560001,49.560001,44.132397,1900
2004-02-20,49.599998,49.599998,48.450001,48.450001,43.143967,2100
2004-02-23,48.000000,48.150002,47.669998,47.849998,42.609661,1900
2004-02-24,47.500000,47.849998,47.320000,47.849998,42.609661,5400
2004-02-25,47.900002,47.900002,47.900002,47.900002,42.654182,500
2004-02-26,48.480000,48.849998,48.480000,48.849998,43.500149,500
2004-02-27,49.290001,49.299999,49.000000,49.299999,43.900871,4500
2004-03-01,49.630001,49.630001,49.630001,49.630001,44.194740,200
2004-03-02,50.230000,50.240002,49.950001,49.950001,44.479683,1900
2004-03-03,49.500000,49.889999,49.500000,49.889999,44.426262,1100
2004-03-04,50.250000,50.250000,50.250000,50.250000,44.746834,100
2004-03-05,50.490002,50.590000,50.490002,50.549999,45.013969,1600
2004-03-08,50.799999,50.799999,49.869999,49.869999,44.408436,3900
2004-03-09,49.070000,49.070000,48.930000,48.930000,43.571384,400
2004-03-10,48.650002,48.650002,47.849998,47.849998,42.609661,1100
2004-03-11,47.970001,47.970001,47.970001,47.970001,42.716537,100
2004-03-12,48.240002,48.240002,47.950001,47.959999,42.707619,1200
2004-03-15,48.450001,48.450001,47.810001,47.810001,42.574039,400
2004-03-16,48.049999,48.049999,47.110001,47.360001,42.173321,1400
2004-03-17,48.009998,48.290001,48.009998,48.150002,42.876812,12000
2004-03-18,48.150002,48.150002,47.639999,47.639999,42.422665,400
2004-03-19,47.650002,47.650002,47.650002,47.650002,42.431561,400
2004-03-22,46.900002,46.900002,46.310001,46.310001,41.238316,4000
2004-03-23,46.799999,46.799999,46.639999,46.639999,41.532192,900
2004-03-24,46.639999,46.639999,46.540001,46.540001,41.443138,300
2004-03-25,47.009998,47.770000,47.009998,47.770000,42.538437,1800
2004-03-26,47.730000,48.240002,47.730000,48.160000,42.885723,2200
2004-03-29,48.549999,48.959999,48.549999,48.880001,43.526863,1800
2004-03-30,48.779999,49.290001,48.779999,49.290001,43.891960,1400
2004-03-31,48.869999,49.470001,48.869999,49.470001,44.052258,1500
2004-04-01,49.790001,49.869999,49.790001,49.869999,44.408436,1200
