Date,Open,High,Low,Close,Adj Close,Volume
1994-04-05,10.850928,10.850928,10.850928,10.850928,4.302585,4873
1994-04-06,11.235713,11.235713,11.235713,11.235713,4.455160,1624
1994-04-07,11.235713,11.235713,11.235713,11.235713,4.455160,0
1994-04-08,11.235713,11.235713,11.235713,11.235713,4.455160,0
1994-04-11,11.235713,11.235713,11.235713,11.235713,4.455160,0
1994-04-12,11.235713,11.235713,11.235713,11.235713,4.455160,0
1994-04-13,11.235713,11.235713,11.235713,11.235713,4.455160,0
1994-04-14,11.235713,11.235713,11.235713,11.235713,4.455160,0
1994-04-15,11.235713,11.235713,11.235713,11.235713,4.455160,0
1994-04-18,11.235713,11.235713,11.235713,11.235713,4.455160,0
1994-04-19,11.235713,11.235713,11.235713,11.235713,4.455160,0
1994-04-20,11.235713,11.235713,11.235713,11.235713,4.455160,0
1994-04-21,11.235713,11.235713,11.235713,11.235713,4.455160,0
1994-04-22,11.235713,11.235713,11.235713,11.235713,4.455160,0
1994-04-25,11.235713,11.235713,11.235713,11.235713,4.455160,0
1994-04-26,11.235713,11.235713,11.235713,11.235713,4.455160,0
1994-04-28,11.235713,11.235713,11.235713,11.235713,4.455160,0
1994-04-29,11.235713,11.235713,11.235713,11.235713,4.455160,0
1994-05-02,11.235713,11.235713,11.235713,11.235713,4.455160,0
1994-05-03,11.235713,11.235713,11.235713,11.235713,4.455160,0
1994-05-04,11.235713,11.235713,11.235713,11.235713,4.455160,0
1994-05-05,11.235713,11.235713,11.235713,11.235713,4.455160,0
1994-05-06,11.235713,11.235713,11.235713,11.235713,4.455160,0
1994-05-09,11.235713,11.235713,11.235713,11.235713,4.455160,650
1994-05-10,11.235713,11.235713,11.235713,11.235713,4.455160,0
1994-05-11,11.235713,11.235713,11.235713,11.235713,4.455160,0
1994-05-12,11.235713,11.235713,11.235713,11.235713,4.455160,0
1994-05-13,10.850928,10.850928,10.850928,10.850928,4.302585,2924
1994-05-16,11.158756,11.158756,11.158756,11.158756,4.424645,650
1994-05-17,11.158756,11.158756,11.158756,11.158756,4.424645,0
1994-05-18,11.081799,11.120277,11.081799,11.120277,4.409388,6497
1994-05-19,11.081799,11.081799,11.081799,11.081799,4.394129,325
1994-05-20,11.081799,11.081799,11.081799,11.081799,4.394129,0
1994-05-23,11.081799,11.081799,11.081799,11.081799,4.394129,0
1994-05-24,11.081799,11.081799,11.081799,11.081799,4.394129,0
1994-05-25,11.081799,11.081799,11.081799,11.081799,4.394129,0
1994-05-26,11.081799,11.081799,11.081799,11.081799,4.394129,0
1994-05-27,11.081799,11.081799,11.081799,11.081799,4.394129,0
1994-05-31,11.081799,11.081799,11.081799,11.081799,4.394129,0
1994-06-01,11.158756,11.158756,11.158756,11.158756,4.424645,1949
1994-06-02,11.158756,11.158756,11.158756,11.158756,4.424645,0
1994-06-03,11.158756,11.158756,11.158756,11.158756,4.424645,0
1994-06-06,11.158756,11.158756,11.158756,11.158756,4.424645,0
1994-06-07,11.158756,11.158756,11.158756,11.158756,4.424645,0
1994-06-08,11.197234,11.235713,11.081799,11.235713,4.455160,7472
1994-06-09,11.081799,11.274191,11.081799,11.274191,4.470415,3898
1994-06-10,11.274191,11.274191,11.274191,11.274191,4.470415,0
1994-06-13,11.274191,11.274191,11.274191,11.274191,4.470415,0
1994-06-14,11.274191,11.274191,11.274191,11.274191,4.470415,0
1994-06-15,11.274191,11.274191,11.274191,11.274191,4.470415,0
1994-06-16,11.312669,11.312669,11.312669,11.312669,4.485674,650
1994-06-17,11.004842,11.004842,11.004842,11.004842,4.363617,1299
1994-06-20,11.004842,11.004842,11.004842,11.004842,4.363617,0
1994-06-21,11.312669,11.312669,11.312669,11.312669,4.485674,1624
1994-06-22,11.235713,11.389626,11.235713,11.389626,4.516188,7797
1994-06-23,11.389626,11.389626,11.389626,11.389626,4.516188,1624
1994-06-24,11.389626,11.389626,11.389626,11.389626,4.516188,0
1994-06-27,11.235713,11.389626,11.235713,11.312669,4.485674,12994
1994-06-28,11.312669,11.312669,11.312669,11.312669,4.485674,0
1994-06-29,11.312669,11.312669,11.312669,11.312669,4.485674,0
1994-06-30,11.235713,11.312669,11.235713,11.312669,4.485674,6497
1994-07-01,11.312669,11.312669,11.312669,11.312669,4.485674,0
1994-07-05,11.235713,11.312669,11.235713,11.312669,4.485674,12994
1994-07-06,11.312669,11.312669,11.312669,11.312669,4.485674,0
1994-07-07,11.312669,11.312669,11.312669,11.312669,4.485674,0
1994-07-08,11.312669,11.312669,11.312669,11.312669,4.485674,0
1994-07-11,11.312669,11.312669,11.312669,11.312669,4.485674,0
1994-07-12,11.312669,11.312669,11.312669,11.312669,4.485674,0
1994-07-13,11.081799,11.235713,11.081799,11.235713,4.455160,6497
1994-07-14,11.235713,11.235713,11.235713,11.235713,4.455160,0
1994-07-15,11.235713,11.235713,11.235713,11.235713,4.455160,0
1994-07-18,11.235713,11.235713,11.235713,11.235713,4.455160,0
1994-07-19,11.235713,11.235713,11.235713,11.235713,4.455160,0
1994-07-20,11.235713,11.235713,11.235713,11.235713,4.455160,0
1994-07-21,11.235713,11.235713,11.235713,11.235713,4.455160,0
1994-07-22,11.235713,11.235713,11.235713,11.235713,4.455160,0
1994-07-25,10.927885,10.927885,10.927885,10.927885,4.333099,650
1994-07-26,10.927885,10.927885,10.927885,10.927885,4.333099,0
1994-07-27,11.543540,11.543540,11.543540,11.543540,4.577217,650
1994-07-28,11.543540,11.543540,11.543540,11.543540,4.577217,0
1994-07-29,11.543540,11.543540,11.543540,11.543540,4.577217,0
1994-08-01,11.543540,11.543540,11.543540,11.543540,4.577217,0
1994-08-02,11.543540,11.543540,11.543540,11.543540,4.577217,0
1994-08-03,11.543540,11.543540,11.543540,11.543540,4.577217,0
1994-08-04,11.543540,11.543540,11.543540,11.543540,4.577217,0
1994-08-05,11.543540,11.543540,11.543540,11.543540,4.577217,0
1994-08-08,11.543540,11.543540,11.543540,11.543540,4.577217,0
1994-08-09,11.543540,11.543540,11.543540,11.543540,4.577217,0
1994-08-10,11.543540,11.543540,11.543540,11.543540,4.577217,0
1994-08-11,11.543540,11.543540,11.543540,11.543540,4.577217,0
