Date,Open,High,Low,Close,Adj Close,Volume
2007-02-23,16.629999,16.639999,16.583332,16.600000,12.575197,201300
2007-02-26,16.650000,16.650000,16.586666,16.586666,12.565094,4800
2007-02-27,16.389999,16.430000,16.046667,16.046667,12.156022,10800
2007-02-28,16.163334,16.163334,16.106667,16.110001,12.204000,12600
2007-03-01,16.053333,16.120001,16.053333,16.120001,12.211577,900
2007-03-02,16.000000,16.016666,15.900000,15.933333,12.070169,22200
2007-03-05,15.753333,15.906667,15.753333,15.806667,11.974215,52800
2007-03-06,15.880000,15.880000,15.880000,15.880000,12.029765,3600
2007-03-07,15.950000,16.036667,15.950000,16.036667,12.148449,7500
2007-03-08,16.106667,16.106667,16.106667,16.106667,12.201473,300
2007-03-09,16.100000,16.100000,16.070000,16.070000,12.173701,2100
2007-03-12,16.040001,16.040001,16.040001,16.040001,12.150974,3000
2007-03-13,15.843333,15.843333,15.803333,15.803333,11.971688,3900
2007-03-14,15.693333,15.693333,15.693333,15.693333,11.888356,300
2007-03-15,15.896667,15.920000,15.873333,15.920000,12.060065,27000
2007-03-16,15.876667,15.953333,15.876667,15.890000,12.037342,19500
2007-03-19,15.890000,15.890000,15.890000,15.890000,12.037342,0
2007-03-20,16.066668,16.129999,16.066668,16.129999,12.219150,7500
2007-03-21,16.430000,16.450001,16.426666,16.426666,12.443891,2700
2007-03-22,16.450001,16.483334,16.450001,16.469999,12.476713,3900
2007-03-23,16.510000,16.510000,16.510000,16.510000,12.507018,300
2007-03-26,16.453333,16.453333,16.453333,16.453333,12.486781,300
2007-03-27,16.396667,16.400000,16.370001,16.400000,12.446305,6000
2007-03-28,16.400000,16.400000,16.400000,16.400000,12.446305,0
2007-03-29,16.280001,16.280001,16.270000,16.270000,12.347648,600
2007-03-30,16.309999,16.309999,16.309999,16.309999,12.378001,1800
2007-04-02,16.253332,16.253332,16.253332,16.253332,12.334997,300
2007-04-03,16.253332,16.253332,16.253332,16.253332,12.334997,0
2007-04-04,16.466667,16.476667,16.466667,16.466667,12.496900,3600
2007-04-05,16.500000,16.556667,16.500000,16.543333,12.555081,15900
2007-04-09,16.583332,16.586666,16.546667,16.559999,12.567732,12600
2007-04-10,16.596666,16.613333,16.573334,16.613333,12.608206,2400
2007-04-11,16.610001,16.610001,16.523333,16.526667,12.542435,10500
2007-04-12,16.476667,16.593332,16.476667,16.593332,12.593027,9600
2007-04-13,16.620001,16.636667,16.620001,16.629999,12.620854,7500
2007-04-16,16.726667,16.833332,16.726667,16.833332,12.775169,17700
2007-04-17,16.846666,16.883333,16.836666,16.853333,12.790348,5700
2007-04-18,16.836666,16.903334,16.833332,16.896667,12.823236,4200
2007-04-19,16.770000,16.886667,16.770000,16.863333,12.797934,6600
2007-04-20,16.969999,16.990000,16.969999,16.990000,12.894065,4800
2007-04-23,17.043333,17.046667,16.983334,16.993334,12.896595,16800
2007-04-24,16.926666,16.993334,16.903334,16.993334,12.896595,199800
2007-04-25,17.056667,17.150000,17.000000,17.150000,13.015498,11700
2007-04-26,17.133333,17.133333,17.113333,17.113333,12.987668,6300
2007-04-27,17.073334,17.136667,17.073334,17.103333,12.980081,177000
2007-04-30,17.096666,17.146667,16.983334,16.983334,12.889009,71700
2007-05-01,16.993334,17.016666,16.943333,17.016666,12.914301,64500
2007-05-02,17.056667,17.150000,17.056667,17.116667,12.990197,15300
2007-05-03,17.146667,17.209999,17.139999,17.196667,13.050911,36600
2007-05-04,17.270000,17.270000,17.233334,17.243334,13.086329,6900
2007-05-07,17.280001,17.299999,17.276667,17.290001,13.121745,21300
2007-05-08,17.243334,17.280001,17.209999,17.280001,13.114159,9600
2007-05-09,17.286667,17.309999,17.233334,17.233334,13.078738,12600
2007-05-10,17.266666,17.293333,17.106667,17.106667,12.982611,13800
2007-05-11,17.223333,17.280001,17.223333,17.280001,13.114159,5400
2007-05-14,17.330000,17.330000,17.223333,17.260000,13.098975,13800
2007-05-15,17.286667,17.379999,17.266666,17.266666,13.104036,12600
2007-05-16,17.320000,17.350000,17.260000,17.336666,13.157158,9300
2007-05-17,17.373333,17.446667,17.353333,17.403334,13.207756,19800
2007-05-18,17.463333,17.510000,17.453333,17.503332,13.283645,19200
2007-05-21,17.540001,17.600000,17.540001,17.600000,13.357007,17700
2007-05-22,17.559999,17.576668,17.543333,17.553333,13.321592,8100
2007-05-23,17.613333,17.623333,17.520000,17.520000,13.296297,3000
2007-05-24,17.533333,17.596666,17.350000,17.350000,13.167282,38100
2007-05-25,17.389999,17.456667,17.389999,17.456667,13.248230,26400
2007-05-29,17.443333,17.443333,17.443333,17.443333,13.238111,600
2007-05-30,17.383333,17.596666,17.383333,17.596666,13.354485,34500
2007-05-31,17.653334,17.653334,17.606667,17.606667,13.362064,22500
2007-06-01,17.683332,17.696667,17.666668,17.666668,13.407604,7800
2007-06-04,17.650000,17.740000,17.650000,17.740000,13.463255,12000
2007-06-05,17.666668,17.666668,17.606667,17.626667,13.377251,24900
2007-06-06,17.540001,17.540001,17.443333,17.443333,13.238111,7500
2007-06-07,17.453333,17.453333,17.219999,17.219999,13.068620,19200
2007-06-08,17.139999,17.366667,17.139999,17.366667,13.179926,19200
2007-06-11,17.340000,17.466667,17.326668,17.393333,13.200162,7200
2007-06-12,17.363333,17.363333,17.219999,17.219999,13.068620,3600
2007-06-13,17.320000,17.453333,17.283333,17.453333,13.245702,21300
2007-06-14,17.556667,17.596666,17.553333,17.553333,13.321592,20700
2007-06-15,17.723333,17.736668,17.703333,17.736668,13.460727,9300
2007-06-18,17.713333,17.713333,17.650000,17.656668,13.400011,109200
2007-06-19,17.636667,17.676666,17.606667,17.670000,13.410131,36900
2007-06-20,17.690001,17.690001,17.593332,17.593332,13.351946,4200
2007-06-21,17.469999,17.523333,17.469999,17.523333,13.298823,28500
2007-06-22,17.469999,17.469999,17.290001,17.320000,13.144512,69000
2007-06-25,17.186666,17.340000,17.120001,17.163334,13.079226,105600
2007-06-26,17.143333,17.206667,17.083332,17.083332,13.018264,22800
2007-06-27,16.993334,17.230000,16.990000,17.230000,13.130031,45900
2007-06-28,17.250000,17.309999,17.250000,17.270000,13.160509,33600
2007-06-29,17.350000,17.370001,17.126667,17.203333,13.109714,123900
2007-07-02,17.313334,17.370001,17.313334,17.343332,13.216400,24300
2007-07-03,17.440001,17.473333,17.440001,17.473333,13.315470,6000
2007-07-05,17.466667,17.486668,17.426666,17.486668,13.325624,12000
2007-07-06,17.503332,17.503332,17.480000,17.480000,13.320540,1500
2007-07-09,17.606667,17.616667,17.549999,17.596666,13.409455,32100
2007-07-10,17.493334,17.493334,17.363333,17.363333,13.231634,2700
2007-07-11,17.466667,17.466667,17.416668,17.416668,13.272282,6300
2007-07-12,17.576668,17.746668,17.576668,17.746668,13.523755,16200
2007-07-13,17.743334,17.870001,17.743334,17.853333,13.605042,9900
2007-07-16,17.820000,17.853333,17.766666,17.793333,13.559315,9600
2007-07-17,17.830000,17.840000,17.776667,17.783333,13.551695,26700
2007-07-18,17.693333,17.746668,17.666668,17.690001,13.480574,43800
2007-07-19,17.856667,17.856667,17.780001,17.780001,13.549156,18300
2007-07-20,17.683332,17.683332,17.576668,17.586666,13.401828,30000
2007-07-23,17.663334,17.719999,17.656668,17.656668,13.455167,11400
2007-07-24,17.510000,17.536667,17.296667,17.320000,13.198617,33000
2007-07-25,17.396667,17.396667,17.223333,17.356667,13.226560,48900
2007-07-26,17.190001,17.190001,16.746668,16.953333,12.919202,178800
2007-07-27,16.853333,16.896667,16.740000,16.743334,12.759168,45000
2007-07-30,16.653334,16.840000,16.653334,16.840000,12.832833,3300
2007-07-31,16.963333,16.969999,16.613333,16.613333,12.660104,52800
2007-08-01,16.673332,16.706667,16.423332,16.433332,12.522933,87600
2007-08-02,16.799999,16.803333,16.693333,16.803333,12.804895,32100
2007-08-03,16.783333,16.783333,16.400000,16.400000,12.497536,18600
2007-08-06,16.306667,16.716667,16.299999,16.716667,12.738848,31500
2007-08-07,16.629999,16.889999,16.623333,16.860001,12.848075,390600
2007-08-08,17.013332,17.096666,16.889999,17.059999,13.000482,169800
2007-08-09,16.850000,16.906668,16.603333,16.643333,12.682964,68700
2007-08-10,16.360001,16.583332,16.353333,16.583332,12.637241,6000
2007-08-13,16.743334,16.743334,16.549999,16.549999,12.611843,33300
2007-08-14,16.549999,16.549999,16.280001,16.280001,12.406091,75600
2007-08-15,16.303333,16.426666,16.013332,16.013332,12.202878,28500
2007-08-16,15.940000,16.223333,15.683333,16.223333,12.362909,30300
2007-08-17,16.566668,16.600000,16.376667,16.559999,12.619461,30900
2007-08-20,16.559999,16.559999,16.406668,16.540001,12.604224,57300
2007-08-21,16.549999,16.600000,16.536667,16.576668,12.632164,26100
2007-08-22,16.709999,16.743334,16.623333,16.723333,12.743931,20100
2007-08-23,16.833332,16.833332,16.690001,16.736668,12.754090,17700
2007-08-24,16.756666,16.950001,16.756666,16.950001,12.916658,13200
2007-08-27,16.850000,16.863333,16.816668,16.826668,12.822677,289800
2007-08-28,16.666668,16.666668,16.406668,16.413334,12.507700,9900
2007-08-29,16.586666,16.743334,16.510000,16.743334,12.759168,6000
2007-08-30,16.686666,16.760000,16.650000,16.666668,12.700748,12900
2007-08-31,16.799999,16.926666,16.799999,16.926666,12.898879,1500
