Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,13.500000,13.500000,13.500000,3.354076,1900
1973-02-22,0.000000,13.375000,13.375000,13.375000,3.323019,2200
1973-02-23,0.000000,13.250000,13.250000,13.250000,3.291964,3500
1973-02-26,0.000000,13.125000,13.125000,13.125000,3.260906,2200
1973-02-27,0.000000,13.125000,13.125000,13.125000,3.260906,2200
1973-02-28,0.000000,13.125000,13.125000,13.125000,3.260906,1900
1973-03-01,0.000000,13.125000,13.125000,13.125000,3.260906,500
1973-03-02,0.000000,13.125000,13.125000,13.125000,3.260906,1000
1973-03-05,0.000000,13.125000,13.125000,13.125000,3.260906,600
1973-03-06,0.000000,13.250000,13.250000,13.250000,3.291964,4300
1973-03-07,0.000000,13.125000,13.125000,13.125000,3.260906,5700
1973-03-08,0.000000,13.000000,13.000000,13.000000,3.229850,4100
1973-03-09,0.000000,13.125000,13.125000,13.125000,3.260906,2900
1973-03-12,0.000000,13.125000,13.125000,13.125000,3.260906,3400
1973-03-13,0.000000,13.125000,13.125000,13.125000,3.260906,1800
1973-03-14,0.000000,13.125000,13.125000,13.125000,3.260906,2200
1973-03-15,0.000000,13.125000,13.125000,13.125000,3.260906,1700
1973-03-16,0.000000,13.125000,13.125000,13.125000,3.260906,2500
1973-03-19,0.000000,12.625000,12.625000,12.625000,3.136681,4200
1973-03-20,0.000000,12.625000,12.625000,12.625000,3.136681,5300
1973-03-21,0.000000,12.625000,12.625000,12.625000,3.136681,4500
1973-03-22,0.000000,12.500000,12.500000,12.500000,3.105625,2000
1973-03-23,0.000000,12.750000,12.750000,12.750000,3.167738,6500
1973-03-26,0.000000,12.875000,12.875000,12.875000,3.198795,4000
1973-03-27,0.000000,13.125000,13.125000,13.125000,3.260906,5400
1973-03-28,0.000000,13.000000,13.000000,13.000000,3.229850,1300
1973-03-29,0.000000,13.125000,13.125000,13.125000,3.260906,1900
1973-03-30,0.000000,13.125000,13.125000,13.125000,3.260906,800
1973-04-02,0.000000,13.125000,13.125000,13.125000,3.260906,1200
1973-04-03,0.000000,13.125000,13.125000,13.125000,3.260906,3000
1973-04-04,0.000000,13.125000,13.125000,13.125000,3.260906,1300
1973-04-05,0.000000,13.000000,13.000000,13.000000,3.229850,2200
1973-04-06,0.000000,13.000000,13.000000,13.000000,3.229850,900
1973-04-09,0.000000,12.625000,12.625000,12.625000,3.136681,3100
1973-04-10,0.000000,12.625000,12.625000,12.625000,3.136681,900
1973-04-11,0.000000,12.125000,12.125000,12.125000,3.012456,9900
1973-04-12,0.000000,12.375000,12.375000,12.375000,3.074569,7900
1973-04-13,0.000000,12.500000,12.500000,12.500000,3.105625,7000
1973-04-16,0.000000,12.375000,12.375000,12.375000,3.074569,2400
1973-04-17,0.000000,12.250000,12.250000,12.250000,3.043513,2500
1973-04-18,0.000000,12.125000,12.125000,12.125000,3.012456,5400
1973-04-19,0.000000,12.500000,12.500000,12.500000,3.105625,18500
1973-04-23,0.000000,12.375000,12.375000,12.375000,3.074569,12900
1973-04-24,0.000000,12.375000,12.375000,12.375000,3.074569,7000
1973-04-25,0.000000,12.375000,12.375000,12.375000,3.074569,9900
1973-04-26,0.000000,12.375000,12.375000,12.375000,3.074569,3200
1973-04-27,0.000000,12.375000,12.375000,12.375000,3.074569,5800
1973-04-30,0.000000,12.375000,12.375000,12.375000,3.074569,6700
1973-05-01,0.000000,12.375000,12.375000,12.375000,3.074569,7600
1973-05-02,0.000000,12.500000,12.500000,12.500000,3.105625,3600
1973-05-03,0.000000,12.875000,12.500000,12.500000,3.105625,3600
1973-05-04,0.000000,12.625000,12.250000,12.250000,3.043513,2700
1973-05-07,0.000000,12.750000,12.375000,12.375000,3.074569,1700
1973-05-08,0.000000,13.000000,12.625000,12.625000,3.136681,13500
1973-05-09,0.000000,13.375000,13.000000,13.000000,3.229850,3500
1973-05-10,0.000000,13.250000,12.875000,12.875000,3.198795,3300
1973-05-11,0.000000,13.125000,12.750000,12.750000,3.167738,4100
1973-05-14,0.000000,13.125000,12.750000,12.750000,3.167738,3100
1973-05-15,0.000000,13.125000,12.750000,12.750000,3.167738,4600
1973-05-16,0.000000,13.125000,12.750000,12.750000,3.167738,1900
1973-05-17,0.000000,13.125000,12.750000,12.750000,3.167738,2400
1973-05-18,0.000000,13.000000,12.625000,12.625000,3.136681,4200
1973-05-21,0.000000,12.625000,12.250000,12.250000,3.043513,4600
1973-05-22,0.000000,12.625000,12.250000,12.250000,3.043513,2700
1973-05-23,0.000000,12.500000,12.125000,12.125000,3.012456,3700
1973-05-24,0.000000,12.500000,12.125000,12.125000,3.012456,2300
1973-05-25,0.000000,12.875000,12.500000,12.500000,3.105625,3000
1973-05-29,0.000000,12.875000,12.500000,12.500000,3.105625,1200
1973-05-30,0.000000,12.750000,12.375000,12.375000,3.074569,3800
1973-05-31,0.000000,12.625000,12.250000,12.250000,3.043513,3500
1973-06-01,0.000000,12.500000,12.125000,12.125000,3.012456,3300
1973-06-04,0.000000,12.500000,12.125000,12.125000,3.012456,1100
1973-06-05,0.000000,12.625000,12.250000,12.250000,3.043513,1400
1973-06-06,0.000000,12.750000,12.375000,12.375000,3.074569,1300
1973-06-07,0.000000,12.750000,12.375000,12.375000,3.074569,7300
1973-06-08,0.000000,12.750000,12.375000,12.375000,3.074569,3100
1973-06-11,0.000000,12.750000,12.375000,12.375000,3.074569,2500
1973-06-12,0.000000,12.875000,12.500000,12.500000,3.105625,2500
1973-06-13,0.000000,13.000000,12.625000,12.625000,3.136681,5200
1973-06-14,0.000000,13.000000,12.625000,12.625000,3.136681,3800
1973-06-15,0.000000,13.000000,12.625000,12.625000,3.136681,1200
1973-06-18,0.000000,12.875000,12.500000,12.500000,3.105625,3800
1973-06-19,0.000000,12.875000,12.500000,12.500000,3.105625,2400
1973-06-20,0.000000,12.875000,12.500000,12.500000,3.105625,5600
1973-06-21,0.000000,12.875000,12.500000,12.500000,3.105625,3300
1973-06-22,0.000000,13.125000,12.750000,12.750000,3.167738,5800
1973-06-25,0.000000,13.000000,12.625000,12.625000,3.136681,900
1973-06-26,0.000000,13.000000,12.625000,12.625000,3.136681,800
1973-06-27,0.000000,13.000000,12.625000,12.625000,3.136681,1000
1973-06-28,0.000000,13.000000,12.625000,12.625000,3.136681,4100
1973-06-29,0.000000,13.000000,12.625000,12.625000,3.136681,400
1973-07-02,0.000000,12.875000,12.500000,12.500000,3.105625,2900
1973-07-03,0.000000,12.750000,12.375000,12.375000,3.074569,1500
1973-07-05,0.000000,12.750000,12.375000,12.375000,3.074569,300
1973-07-06,0.000000,12.750000,12.375000,12.375000,3.074569,2600
1973-07-09,0.000000,12.750000,12.375000,12.375000,3.074569,1100
1973-07-10,0.000000,12.750000,12.375000,12.375000,3.074569,1600
1973-07-11,0.000000,12.750000,12.375000,12.375000,3.074569,500
1973-07-12,0.000000,12.750000,12.375000,12.375000,3.074569,1000
1973-07-13,0.000000,12.500000,12.250000,12.250000,3.043513,1500
1973-07-16,0.000000,12.500000,12.250000,12.250000,3.043513,4700
1973-07-17,0.000000,12.625000,12.250000,12.250000,3.043513,2300
1973-07-18,0.000000,12.750000,12.375000,12.375000,3.074569,4000
