Date,Open,High,Low,Close,Adj Close,Volume
2004-04-28,20.000000,20.010000,20.000000,20.000000,3.719400,162900
2004-04-29,20.000000,20.010000,20.000000,20.000000,3.719400,31700
2004-04-30,20.000000,20.010000,20.000000,20.000000,3.719400,29900
2004-05-03,20.000000,20.010000,20.000000,20.010000,3.721261,43200
2004-05-04,20.000000,20.010000,20.000000,20.000000,3.719400,43000
2004-05-05,20.000000,20.010000,20.000000,20.000000,3.719400,20100
2004-05-06,20.010000,20.010000,20.000000,20.000000,3.719400,27800
2004-05-07,20.000000,20.000000,20.000000,20.000000,3.719400,50400
2004-05-10,20.000000,20.010000,20.000000,20.010000,3.721261,224800
2004-05-11,20.000000,20.010000,20.000000,20.000000,3.719400,81200
2004-05-12,20.000000,20.000000,20.000000,20.000000,3.719400,42300
2004-05-13,20.000000,20.010000,20.000000,20.000000,3.719400,58500
2004-05-14,20.000000,20.000000,20.000000,20.000000,3.719400,30000
2004-05-17,20.000000,20.010000,20.000000,20.000000,3.719400,65100
2004-05-18,20.000000,20.010000,20.000000,20.000000,3.719400,62700
2004-05-19,20.000000,20.010000,20.000000,20.000000,3.719400,51000
2004-05-20,20.000000,20.000000,20.000000,20.000000,3.719400,19800
2004-05-21,20.000000,20.000000,19.900000,20.000000,3.719400,42200
2004-05-24,20.000000,20.010000,20.000000,20.000000,3.719400,58600
2004-05-25,20.000000,20.010000,20.000000,20.000000,3.719400,120400
2004-05-26,20.000000,20.010000,20.000000,20.000000,3.719400,42500
2004-05-27,20.000000,20.010000,20.000000,20.000000,3.719400,18300
2004-05-28,20.000000,20.010000,20.000000,20.010000,3.721261,49800
2004-06-01,20.000000,20.010000,19.750000,19.760000,3.674765,273200
2004-06-02,19.650000,19.650000,19.350000,19.379999,3.604098,143900
2004-06-03,19.299999,19.299999,19.250000,19.260000,3.581781,41400
2004-06-04,19.250000,19.260000,19.250000,19.250000,3.579924,15900
2004-06-07,19.260000,19.400000,19.250000,19.400000,3.607820,24500
2004-06-08,19.500000,19.549999,19.500000,19.549999,3.635712,21500
2004-06-09,19.510000,19.580000,19.510000,19.510000,3.628276,21500
2004-06-10,19.520000,19.520000,19.400000,19.410000,3.609679,17100
2004-06-14,19.400000,19.400000,19.400000,19.400000,3.607820,16100
2004-06-15,19.400000,19.410000,19.350000,19.350000,3.598519,47900
2004-06-16,19.350000,19.360001,19.309999,19.309999,3.591081,36100
2004-06-17,19.320000,19.320000,19.299999,19.299999,3.589219,24900
2004-06-18,19.299999,19.309999,19.250000,19.250000,3.579924,34900
2004-06-21,19.260000,19.299999,19.219999,19.250000,3.579924,52700
2004-06-22,19.219999,19.230000,19.200001,19.200001,3.570623,25100
2004-06-23,19.170000,19.170000,19.150000,19.150000,3.561325,16000
2004-06-24,19.129999,19.129999,19.059999,19.059999,3.563194,34300
2004-06-25,19.059999,19.059999,17.799999,17.799999,3.327644,75100
2004-06-28,17.760000,17.980000,17.600000,17.709999,3.310819,26900
2004-06-29,17.719999,17.750000,17.709999,17.750000,3.318296,16500
2004-06-30,17.750000,17.750000,17.740000,17.740000,3.316425,31800
2004-07-01,17.940001,18.049999,17.930000,17.959999,3.357552,35300
2004-07-02,17.959999,18.180000,17.950001,18.180000,3.398682,21400
2004-07-06,18.180000,18.180000,18.100000,18.110001,3.385596,20300
2004-07-07,18.100000,18.100000,18.000000,18.000000,3.365031,14300
2004-07-08,17.990000,18.000000,17.900000,17.920000,3.350075,15600
2004-07-09,17.900000,17.900000,17.650000,17.780001,3.323903,86300
2004-07-12,17.780001,17.780001,17.610001,17.610001,3.292124,12600
2004-07-13,17.450001,17.750000,17.420000,17.750000,3.337246,30300
2004-07-14,17.600000,17.700001,17.549999,17.600000,3.309045,21500
2004-07-15,17.610001,17.610001,17.600000,17.610001,3.310924,12500
2004-07-16,17.650000,17.650000,17.549999,17.600000,3.309045,19700
2004-07-19,17.549999,17.660000,17.549999,17.600000,3.309045,13300
2004-07-20,17.650000,17.750000,17.549999,17.650000,3.318447,26600
2004-07-21,17.600000,17.700001,17.549999,17.559999,3.301522,53300
2004-07-22,17.650000,17.650000,17.500000,17.530001,3.295882,32800
2004-07-23,17.549999,17.600000,17.360001,17.370001,3.265800,23000
2004-07-26,17.400000,17.400000,17.000000,17.100000,3.215037,50800
2004-07-27,16.950001,17.049999,16.570000,17.000000,3.196235,99500
2004-07-28,17.000000,17.209999,16.799999,17.100000,3.215037,64100
2004-07-29,17.100000,17.549999,17.000000,17.549999,3.299644,21600
2004-07-30,17.650000,17.900000,17.150000,17.600000,3.309045,24000
2004-08-02,17.650000,17.900000,17.549999,17.700001,3.327847,25100
2004-08-03,17.600000,18.049999,17.450001,17.500000,3.290243,58000
2004-08-04,17.500000,17.700001,17.500000,17.600000,3.309045,25100
2004-08-05,17.600000,17.629999,17.549999,17.570000,3.303403,17000
2004-08-06,17.450001,17.650000,17.450001,17.600000,3.309045,9100
2004-08-09,17.650000,17.900000,17.350000,17.350000,3.262040,47200
2004-08-10,17.400000,17.400000,17.200001,17.350000,3.262040,28900
2004-08-11,17.430000,17.500000,17.299999,17.450001,3.280842,44000
2004-08-12,17.370001,17.740000,17.370001,17.700001,3.347027,28000
2004-08-13,17.700001,17.740000,17.549999,17.740000,3.354592,20300
2004-08-16,17.600000,17.740000,17.520000,17.719999,3.350806,29600
2004-08-17,17.620001,17.740000,17.549999,17.740000,3.354592,38400
2004-08-18,17.850000,17.850000,17.700001,17.780001,3.362155,35000
2004-08-19,17.900000,18.070000,17.799999,18.049999,3.413212,28800
2004-08-20,18.049999,18.110001,17.830000,18.100000,3.422663,38200
2004-08-23,18.150000,18.180000,17.709999,17.799999,3.365937,50600
2004-08-24,17.850000,18.100000,17.750000,18.049999,3.413212,22700
2004-08-25,18.000000,18.000000,17.700001,17.910000,3.386735,44100
2004-08-26,17.799999,18.110001,17.780001,18.110001,3.424557,34800
2004-08-27,18.049999,18.299999,18.000000,18.299999,3.460483,14000
2004-08-30,18.299999,18.450001,18.049999,18.100000,3.422663,24200
2004-08-31,18.150000,18.290001,18.080000,18.290001,3.458593,20600
2004-09-01,18.350000,18.650000,18.200001,18.650000,3.526670,25100
2004-09-02,18.650000,18.950001,18.549999,18.629999,3.522885,47900
2004-09-03,18.600000,18.709999,18.219999,18.580000,3.513432,36500
2004-09-07,18.600000,18.719999,18.500000,18.700001,3.536126,13100
2004-09-08,18.700001,18.799999,18.450001,18.510000,3.500197,29500
2004-09-09,18.549999,18.650000,18.270000,18.490000,3.496412,13000
2004-09-10,18.549999,18.799999,18.500000,18.750000,3.545578,6500
2004-09-13,18.400000,18.700001,18.350000,18.540001,3.524667,25000
2004-09-14,18.530001,18.530001,18.309999,18.520000,3.520864,9500
2004-09-15,18.400000,18.520000,18.049999,18.299999,3.479038,25400
2004-09-16,18.170000,18.500000,18.170000,18.250000,3.469534,18500
2004-09-17,18.280001,18.650000,18.160000,18.320000,3.482842,27700
2004-09-20,18.370001,18.400000,18.000000,18.200001,3.460027,28300
2004-09-21,18.450001,18.450001,18.150000,18.150000,3.450521,33000
2004-09-22,18.150000,18.330000,18.090000,18.260000,3.471436,26100
2004-09-23,18.330000,18.430000,18.150000,18.430000,3.503753,22300
2004-09-24,18.330000,18.400000,18.110001,18.200001,3.460027,25900
2004-09-27,18.250000,18.320000,18.010000,18.010000,3.423905,34700
2004-09-28,18.040001,18.219999,18.040001,18.200001,3.460027,15200
2004-09-29,18.150000,18.299999,18.049999,18.299999,3.479038,20300
2004-09-30,18.299999,18.350000,18.120001,18.250000,3.469534,28800
2004-10-01,18.200001,18.400000,18.170000,18.370001,3.492346,23800
2004-10-04,18.420000,18.799999,18.420000,18.530001,3.522763,36700
2004-10-05,18.549999,18.549999,18.420000,18.450001,3.507555,15200
2004-10-06,18.450001,18.530001,18.440001,18.510000,3.518964,27400
2004-10-07,18.500000,18.650000,18.410000,18.540001,3.524667,40200
2004-10-08,18.600000,18.969999,18.570000,18.850000,3.583602,19200
2004-10-11,18.870001,18.969999,18.629999,18.700001,3.555085,38800
2004-10-12,18.670000,18.870001,18.629999,18.850000,3.583602,28300
2004-10-13,18.700001,18.709999,18.500000,18.580000,3.551109,44600
2004-10-14,18.580000,18.670000,18.520000,18.650000,3.564487,21200
2004-10-15,18.600000,18.750000,18.549999,18.650000,3.564487,25800
2004-10-18,18.570000,18.799999,18.570000,18.700001,3.574044,27000
2004-10-19,18.700001,18.879999,18.559999,18.850000,3.602715,37700
2004-10-20,18.820000,18.840000,18.570000,18.660000,3.566400,27000
2004-10-21,18.629999,18.879999,18.629999,18.730000,3.579780,19300
2004-10-22,18.700001,18.879999,18.700001,18.809999,3.595068,36200
2004-10-25,18.660000,18.950001,18.660000,18.950001,3.621824,64100
2004-10-26,18.959999,19.219999,18.959999,19.080000,3.646671,75000
2004-10-27,19.030001,19.230000,19.000000,19.150000,3.660052,53300
2004-10-28,19.180000,19.180000,18.799999,19.049999,3.640938,47400
2004-10-29,19.080000,19.250000,19.030001,19.230000,3.675341,28100
2004-11-01,19.299999,19.400000,19.100000,19.230000,3.675341,47800
2004-11-02,19.240000,19.700001,19.180000,19.450001,3.717389,63700
2004-11-03,19.400000,19.700001,19.400000,19.450001,3.717389,67100
2004-11-04,19.420000,19.750000,19.420000,19.629999,3.751791,52800
2004-11-05,19.680000,19.680000,19.490000,19.580000,3.742234,52400
2004-11-08,19.500000,19.600000,19.400000,19.590000,3.744146,35400
2004-11-09,19.570000,19.740000,19.469999,19.680000,3.761349,41300
2004-11-10,19.580000,19.600000,19.299999,19.469999,3.740216,29200
2004-11-11,19.590000,19.900000,19.450001,19.549999,3.755584,64100
2004-11-12,19.549999,19.790001,19.510000,19.650000,3.774795,43500
2004-11-15,19.750000,19.959999,19.620001,19.760000,3.795926,27500
2004-11-16,19.639999,19.969999,19.620001,19.809999,3.805529,48700
2004-11-17,19.610001,19.850000,19.610001,19.700001,3.784400,45000
2004-11-18,19.650000,19.820000,19.520000,19.650000,3.774795,36100
2004-11-19,19.450001,19.750000,19.400000,19.500000,3.745978,43900
2004-11-22,19.600000,19.799999,19.549999,19.610001,3.767109,38300
2004-11-23,19.549999,19.750000,19.370001,19.600000,3.765188,86200
2004-11-24,19.650000,19.980000,19.600000,19.790001,3.801691,45700
2004-11-26,19.790001,19.920000,19.709999,19.809999,3.805529,25600
2004-11-29,19.850000,19.930000,19.750000,19.760000,3.795926,58100
2004-11-30,19.750000,19.799999,19.700001,19.799999,3.803610,32200
2004-12-01,19.799999,19.830000,19.760000,19.799999,3.803610,58600
2004-12-02,19.680000,19.850000,19.650000,19.790001,3.801691,50100
2004-12-03,19.780001,19.840000,19.719999,19.780001,3.799767,32200
2004-12-06,19.730000,19.940001,19.709999,19.780001,3.799767,53300
2004-12-07,19.799999,19.900000,19.700001,19.799999,3.803610,35800
2004-12-08,19.719999,19.850000,19.680000,19.850000,3.813214,36800
2004-12-09,19.840000,19.950001,19.700001,19.940001,3.830504,42300
2004-12-10,19.930000,20.100000,19.910000,19.959999,3.834346,89200
2004-12-13,19.860001,20.010000,19.850000,19.959999,3.853654,121100
2004-12-14,19.990000,20.100000,19.969999,20.059999,3.872957,61900
2004-12-15,20.040001,20.320000,20.040001,20.110001,3.882613,69800
2004-12-16,20.110001,20.250000,19.959999,20.000000,3.861377,74200
2004-12-17,20.000000,20.219999,19.940001,20.090000,3.878752,30300
2004-12-20,20.030001,20.090000,20.030001,20.059999,3.872957,31700
2004-12-21,20.059999,20.299999,20.049999,20.299999,3.919294,71600
2004-12-22,20.320000,20.510000,20.230000,20.389999,3.936671,73600
2004-12-23,20.340000,20.830000,20.340000,20.570000,3.971427,62800
2004-12-27,20.610001,20.650000,20.350000,20.480000,3.954047,81600
2004-12-28,20.480000,20.799999,20.459999,20.790001,4.013898,46000
2004-12-29,20.360001,20.719999,20.350000,20.719999,4.070878,77700
2004-12-30,20.580000,20.889999,20.580000,20.889999,4.104275,35600
2004-12-31,21.000000,22.000000,20.700001,20.700001,4.066946,31200
2005-01-03,20.580000,20.700001,20.270000,20.330000,3.994254,89800
2005-01-04,20.330000,20.549999,20.260000,20.379999,4.004077,61000
2005-01-05,20.350000,20.879999,20.200001,20.510000,4.029616,114600
2005-01-06,20.549999,20.549999,20.250000,20.260000,3.980500,56200
2005-01-07,20.290001,20.400000,20.270000,20.299999,3.988358,33100
2005-01-10,20.260000,20.320000,20.059999,20.139999,3.956922,95300
2005-01-11,20.020000,20.270000,20.020000,20.270000,3.982467,38800
2005-01-12,20.290001,20.379999,20.190001,20.379999,4.004077,40200
2005-01-13,20.309999,20.500000,20.170000,20.370001,4.021845,43200
2005-01-14,20.350000,20.639999,20.350000,20.480000,4.043563,45000
2005-01-18,20.350000,20.580000,20.209999,20.480000,4.043563,53700
2005-01-19,20.469999,20.549999,20.309999,20.430000,4.033691,56000
2005-01-20,20.379999,20.549999,20.170000,20.180000,3.984334,62100
2005-01-21,20.200001,20.389999,20.059999,20.200001,3.988281,106700
2005-01-24,20.200001,20.299999,19.980000,20.049999,3.958664,68400
2005-01-25,20.010000,20.080000,19.940001,20.020000,3.952744,57600
2005-01-26,19.950001,20.040001,19.900000,19.959999,3.940898,59100
2005-01-27,19.980000,20.250000,19.980000,20.209999,3.990256,21800
2005-01-28,20.260000,20.350000,20.110001,20.230000,3.994206,28900
2005-01-31,20.129999,20.260000,20.129999,20.200001,3.988281,102500
2005-02-01,20.209999,20.440001,20.200001,20.350000,4.017897,81000
2005-02-02,20.240000,20.490000,20.240000,20.430000,4.033691,102500
2005-02-03,20.430000,20.450001,20.379999,20.400000,4.027771,31900
2005-02-04,20.490000,20.660000,20.459999,20.590000,4.065281,50900
2005-02-07,20.650000,20.700001,20.650000,20.670000,4.081077,36700
2005-02-08,20.700001,20.719999,20.610001,20.629999,4.073180,62500
2005-02-09,20.660000,20.690001,20.570000,20.629999,4.073180,51000
2005-02-10,20.629999,20.690001,20.600000,20.650000,4.077128,51400
2005-02-11,20.540001,20.629999,20.540001,20.600000,4.087048,49900
2005-02-14,20.580000,20.709999,20.580000,20.709999,4.108871,106300
2005-02-15,20.719999,20.760000,20.680000,20.719999,4.110859,69500
2005-02-16,20.740000,20.820000,20.670000,20.799999,4.126728,54900
2005-02-17,20.830000,20.850000,20.740000,20.780001,4.122764,97000
2005-02-18,20.750000,20.750000,20.480000,20.540001,4.075143,90100
2005-02-22,20.400000,20.520000,20.080000,20.299999,4.027530,92700
2005-02-23,20.309999,20.430000,20.290001,20.340000,4.035462,63400
2005-02-24,20.340000,20.480000,20.330000,20.480000,4.063240,31500
2005-02-25,20.459999,20.680000,20.450001,20.680000,4.102922,32900
2005-02-28,20.629999,20.740000,20.600000,20.700001,4.106888,46300
2005-03-01,20.670000,20.790001,20.650000,20.750000,4.116807,50900
2005-03-02,20.750000,20.930000,20.690001,20.860001,4.138632,32900
2005-03-03,20.830000,20.860001,20.650000,20.670000,4.100936,30600
2005-03-04,20.620001,20.889999,20.600000,20.840000,4.134667,53500
2005-03-07,20.799999,20.950001,20.799999,20.950001,4.156490,71500
2005-03-08,20.900000,20.900000,20.760000,20.820000,4.130699,34600
2005-03-09,20.750000,20.760000,20.500000,20.500000,4.067210,55000
2005-03-10,20.400000,20.530001,20.370001,20.530001,4.093125,55500
2005-03-11,20.420000,20.490000,20.290001,20.330000,4.053253,35300
2005-03-14,20.350000,20.520000,20.350000,20.440001,4.075187,46800
2005-03-15,20.500000,20.530001,20.410000,20.469999,4.081163,47000
2005-03-16,20.450001,20.450001,20.270000,20.280001,4.043284,37800
