Date,Open,High,Low,Close,Adj Close,Volume
1998-01-13,7.750000,7.750000,7.250000,7.250000,4.113725,7028400
1998-01-14,7.375000,7.687500,7.312500,7.531250,4.273311,2162800
1998-01-15,7.625000,7.843750,7.562500,7.687500,4.361968,478400
1998-01-16,7.750000,8.125000,7.625000,8.093750,4.592477,692400
1998-01-20,8.187500,8.187500,7.718750,8.000000,4.539284,391800
1998-01-21,8.000000,8.000000,7.687500,7.750000,4.397431,275600
1998-01-22,7.750000,7.750000,7.687500,7.750000,4.397431,295200
1998-01-23,7.687500,7.781250,7.625000,7.625000,4.326506,174400
1998-01-26,7.750000,7.750000,7.562500,7.625000,4.326506,52200
1998-01-27,7.562500,7.656250,7.500000,7.531250,4.273311,426600
1998-01-28,7.500000,7.625000,7.437500,7.625000,4.326506,224000
1998-01-29,7.593750,7.687500,7.562500,7.625000,4.326506,108000
1998-01-30,7.625000,7.750000,7.562500,7.750000,4.397431,122600
1998-02-02,7.750000,7.843750,7.687500,7.843750,4.450624,99800
1998-02-03,7.812500,7.875000,7.718750,7.812500,4.432893,75800
1998-02-04,7.843750,7.843750,7.718750,7.812500,4.432893,155600
1998-02-05,7.843750,7.843750,7.750000,7.812500,4.432893,109800
1998-02-06,7.812500,7.968750,7.781250,7.968750,4.521550,269800
1998-02-09,7.968750,8.000000,7.875000,7.937500,4.503819,47800
1998-02-10,8.000000,8.062500,7.937500,7.968750,4.521550,293600
1998-02-11,8.000000,8.062500,8.000000,8.062500,4.574747,147600
1998-02-12,8.062500,8.125000,7.937500,7.937500,4.503819,89000
1998-02-13,8.000000,8.062500,7.937500,8.000000,4.539284,176800
1998-02-17,8.031250,8.125000,8.000000,8.062500,4.574747,175000
1998-02-18,8.062500,8.062500,8.000000,8.062500,4.574747,98200
1998-02-19,8.062500,8.062500,8.000000,8.031250,4.557014,65800
1998-02-20,8.062500,8.062500,8.031250,8.062500,4.574747,136400
1998-02-23,8.031250,8.062500,8.000000,8.000000,4.539284,110400
1998-02-24,8.031250,8.062500,8.000000,8.031250,4.557014,186600
1998-02-25,7.968750,8.250000,7.968750,8.250000,4.681137,230800
1998-02-26,8.250000,8.531250,8.250000,8.500000,4.822989,145200
1998-02-27,8.562500,8.875000,8.500000,8.812500,5.000304,350800
1998-03-02,8.875000,8.875000,8.625000,8.687500,4.929379,268600
1998-03-03,8.625000,8.968750,8.625000,8.906250,5.053500,161600
1998-03-04,8.937500,9.125000,8.812500,9.031250,5.124424,203200
1998-03-05,9.062500,9.062500,8.750000,9.000000,5.106695,95600
1998-03-06,9.093750,9.125000,9.000000,9.125000,5.177620,105800
1998-03-09,9.125000,9.218750,9.000000,9.218750,5.230815,84600
1998-03-10,9.250000,9.375000,9.250000,9.250000,5.248546,164400
1998-03-11,9.250000,9.281250,9.125000,9.156250,5.195352,107000
1998-03-12,9.156250,9.218750,8.968750,9.093750,5.159888,62200
1998-03-13,8.937500,9.093750,8.750000,8.968750,5.088962,83600
1998-03-16,9.000000,9.000000,8.812500,8.875000,5.035767,119400
1998-03-17,9.000000,9.000000,8.875000,8.906250,5.053500,93200
1998-03-18,8.968750,9.125000,8.937500,9.062500,5.142156,64600
1998-03-19,9.000000,9.031250,8.937500,8.937500,5.071229,39800
1998-03-20,9.125000,9.125000,9.000000,9.062500,5.142156,97200
1998-03-23,8.937500,9.000000,8.937500,8.968750,5.088962,33800
1998-03-24,8.937500,8.937500,8.812500,8.937500,5.071229,54000
