Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,74.820000,74.949997,74.820000,74.949997,38.796768,7800
2007-04-11,74.849998,74.940002,74.809998,74.839996,38.739819,25900
2007-04-12,74.919998,74.930000,74.839996,74.930000,38.786411,1900
2007-04-13,74.900002,74.900002,74.730003,74.779999,38.708752,16400
2007-04-16,75.029999,75.029999,75.029999,75.029999,38.838165,300
2007-04-17,75.360001,75.430000,75.309998,75.410004,39.034863,17900
2007-04-18,75.599998,75.760002,75.599998,75.650002,39.159107,12000
2007-04-19,75.760002,75.760002,75.550003,75.610001,39.138386,11800
2007-04-20,75.699997,75.699997,75.480003,75.559998,39.112511,6800
2007-04-23,75.510002,75.750000,75.510002,75.720001,39.195339,3800
2007-04-24,75.809998,75.989998,75.809998,75.970001,39.324730,25300
2007-04-25,75.849998,75.919998,75.730003,75.820000,39.247082,34300
2007-04-26,75.669998,75.669998,75.400002,75.440002,39.050400,37100
2007-04-27,75.470001,75.489998,75.300003,75.330002,38.993446,8000
2007-04-30,75.559998,75.919998,75.559998,75.919998,39.298843,13000
2007-05-01,75.739998,75.870003,75.220001,75.599998,39.288460,28700
2007-05-02,75.570000,75.680000,75.570000,75.669998,39.324829,7800
2007-05-03,75.580002,75.580002,75.320000,75.389999,39.179356,10800
2007-05-04,75.529999,75.750000,75.529999,75.720001,39.350834,11200
2007-05-07,75.800003,75.870003,75.769997,75.830002,39.408016,15400
2007-05-08,75.830002,75.919998,75.800003,75.809998,39.397614,4600
2007-05-09,75.699997,75.739998,75.500000,75.540001,39.257271,5900
2007-05-10,75.580002,75.660004,75.519997,75.580002,39.278069,39800
2007-05-11,75.750000,75.750000,75.419998,75.419998,39.194923,5700
2007-05-14,75.500000,75.500000,75.320000,75.320000,39.142952,7600
2007-05-15,75.430000,75.430000,75.099998,75.239998,39.101383,5500
2007-05-16,75.230003,75.279999,75.230003,75.230003,39.096180,2200
2007-05-17,75.040001,75.080002,74.930000,74.940002,38.945477,3900
2007-05-18,74.839996,74.949997,74.550003,74.610001,38.773937,19800
2007-05-21,74.570000,74.699997,74.529999,74.699997,38.820751,6200
2007-05-22,74.730003,74.779999,74.449997,74.480003,38.706413,35200
2007-05-23,74.459999,74.480003,74.129997,74.199997,38.560909,26800
2007-05-24,74.199997,74.309998,73.930000,74.309998,38.618053,6700
2007-05-25,74.199997,74.260002,74.139999,74.190002,38.555702,80500
2007-05-29,74.320000,74.320000,74.190002,74.190002,38.555702,42500
2007-05-30,74.480003,74.480003,74.279999,74.279999,38.602474,21600
2007-05-31,74.290001,74.290001,74.029999,74.260002,38.592072,24000
2007-06-01,73.849998,73.849998,73.559998,73.580002,38.370464,21500
2007-06-04,73.769997,73.879997,73.709999,73.879997,38.526894,11400
2007-06-05,73.760002,73.820000,73.529999,73.559998,38.360027,11100
2007-06-06,73.459999,73.570000,73.459999,73.529999,38.344360,10400
2007-06-07,73.080002,73.089996,72.339996,72.489998,37.802048,58500
2007-06-08,72.290001,72.470001,72.029999,72.410004,37.760319,43200
2007-06-11,72.120003,72.300003,72.099998,72.139999,37.619526,17100
2007-06-12,71.699997,71.709999,71.269997,71.330002,37.197113,24500
