Date,Open,High,Low,Close,Adj Close,Volume
1996-10-24,15.625000,15.625000,15.625000,15.625000,6.120038,0
1996-10-25,null,null,null,null,null,null
1996-10-28,null,null,null,null,null,null
1996-10-29,15.993000,15.993000,15.993000,15.993000,6.264178,0
1996-10-30,null,null,null,null,null,null
1996-10-31,null,null,null,null,null,null
1996-11-01,null,null,null,null,null,null
1996-11-04,16.323000,16.323000,16.323000,16.323000,6.393433,0
1996-11-05,null,null,null,null,null,null
1996-11-06,null,null,null,null,null,null
1996-11-07,15.990000,15.990000,15.990000,15.990000,6.263001,0
1996-11-08,15.990000,15.990000,15.990000,15.990000,6.263001,0
1996-11-11,null,null,null,null,null,null
1996-11-12,null,null,null,null,null,null
1996-11-13,null,null,null,null,null,null
1996-11-14,null,null,null,null,null,null
1996-11-15,null,null,null,null,null,null
1996-11-18,16.875000,16.875000,16.875000,16.875000,6.609642,0
1996-11-19,null,null,null,null,null,null
1996-11-20,null,null,null,null,null,null
1996-11-21,16.504999,16.504999,16.504999,16.504999,6.464718,0
1996-11-22,null,null,null,null,null,null
1996-11-25,null,null,null,null,null,null
1996-11-26,null,null,null,null,null,null
1996-11-27,null,null,null,null,null,null
1996-11-29,null,null,null,null,null,null
1996-12-02,16.625000,16.625000,16.625000,16.625000,6.511719,0
1996-12-03,16.625000,16.625000,16.625000,16.625000,6.511719,0
1996-12-04,null,null,null,null,null,null
1996-12-05,null,null,null,null,null,null
1996-12-06,null,null,null,null,null,null
1996-12-09,17.875000,17.875000,17.875000,17.875000,7.001324,0
1996-12-10,null,null,null,null,null,null
1996-12-11,null,null,null,null,null,null
1996-12-12,null,null,null,null,null,null
1996-12-13,null,null,null,null,null,null
1996-12-16,16.865000,16.865000,16.865000,16.865000,6.605724,0
1996-12-17,null,null,null,null,null,null
1996-12-18,null,null,null,null,null,null
1996-12-19,null,null,null,null,null,null
1996-12-20,null,null,null,null,null,null
1996-12-23,18.000000,18.000000,18.000000,18.000000,7.050284,0
1996-12-24,null,null,null,null,null,null
1996-12-26,18.125000,18.125000,18.125000,18.125000,7.099243,0
1996-12-27,null,null,null,null,null,null
1996-12-30,18.448000,18.448000,18.448000,18.448000,7.225758,0
1996-12-31,null,null,null,null,null,null
