Date,Open,High,Low,Close,Adj Close,Volume
2001-04-06,17.000000,17.000000,16.781250,16.828125,8.432508,162100
2001-04-09,16.900000,17.299999,16.900000,17.299999,8.668963,31300
2001-04-10,17.750000,17.920000,17.700001,17.790001,8.914501,39500
2001-04-11,17.500000,17.600000,17.400000,17.600000,8.819292,17900
2001-04-12,17.500000,17.500000,17.400000,17.500000,8.769181,33000
2001-04-16,17.500000,17.559999,17.500000,17.500000,8.769181,12000
2001-04-17,16.680000,17.000000,16.680000,16.809999,8.423426,27800
2001-04-18,17.000000,17.250000,16.959999,17.200001,8.618855,25000
2001-04-19,17.600000,17.900000,17.600000,17.900000,8.969622,27300
2001-04-20,17.830000,18.000000,17.600000,17.850000,8.944567,63400
2001-04-23,17.299999,17.500000,17.040001,17.040001,8.538679,47800
2001-04-24,17.500000,17.600000,17.450001,17.549999,8.794238,8900
2001-04-25,16.980000,17.200001,16.900000,17.200001,8.618855,397900
2001-04-26,17.120001,17.200001,17.049999,17.200001,8.618855,72600
2001-04-27,17.290001,17.610001,17.290001,17.590000,8.814281,188000
2001-04-30,17.850000,18.299999,17.850000,18.190001,9.114939,63200
2001-05-01,18.250000,18.600000,18.200001,18.549999,9.295332,60200
2001-05-02,18.500000,18.500000,18.150000,18.299999,9.170057,24200
2001-05-03,18.080000,18.150000,17.900000,18.150000,9.094893,19200
2001-05-04,18.250000,18.650000,18.250000,18.350000,9.195115,39100
2001-05-07,18.680000,18.900000,18.600000,18.700001,9.370498,18200
2001-05-08,18.379999,18.379999,18.250000,18.350000,9.195115,23100
2001-05-09,17.950001,18.450001,17.950001,18.400000,9.220167,86800
2001-05-10,18.690001,18.690001,18.520000,18.650000,9.345443,81600
2001-05-11,18.299999,18.400000,18.200001,18.330000,9.185093,77600
2001-05-14,18.299999,18.299999,17.280001,17.469999,8.754149,98600
2001-05-15,17.549999,17.799999,17.500000,17.750000,8.894457,77500
2001-05-16,17.660000,18.100000,17.620001,18.100000,9.069841,60600
2001-05-17,18.200001,18.400000,18.150000,18.150000,9.094893,91500
2001-05-18,18.299999,18.459999,18.270000,18.459999,9.250235,82400
2001-05-21,18.330000,18.950001,18.309999,18.950001,9.495772,30400
2001-05-22,18.750000,18.950001,18.740000,18.850000,9.445662,21400
2001-05-23,18.600000,18.700001,18.500000,18.600000,9.320388,35200
2001-05-24,18.850000,18.900000,18.750000,18.790001,9.415596,78800
2001-05-25,18.580000,18.600000,18.400000,18.580000,9.310367,19000
2001-05-29,18.280001,18.309999,18.200001,18.280001,9.160037,18100
2001-05-30,18.150000,18.299999,17.889999,18.230000,9.134981,60600
2001-05-31,18.100000,18.129999,17.990000,18.100000,9.069841,24500
2001-06-01,17.879999,18.000000,17.760000,17.980000,9.009708,12600
2001-06-04,17.950001,18.000000,17.799999,18.000000,9.019730,11500
2001-06-05,17.840000,18.000000,17.799999,17.980000,9.009708,49200
2001-06-06,17.700001,17.719999,17.530001,17.719999,8.879423,16900
2001-06-07,17.549999,17.750000,17.549999,17.660000,8.849360,17700
2001-06-08,17.410000,17.600000,17.360001,17.530001,8.784217,33800
2001-06-11,16.870001,16.870001,16.700001,16.860001,8.448483,26100
2001-06-12,16.400000,16.400000,16.070000,16.219999,8.127779,33700
2001-06-13,16.299999,17.100000,16.299999,16.450001,8.243033,65300
2001-06-14,16.280001,16.500000,16.270000,16.270000,8.152836,40200
2001-06-15,16.270000,16.379999,16.049999,16.340000,8.187911,37700
2001-06-18,16.000000,16.270000,16.000000,16.100000,8.067650,22600
2001-06-19,16.400000,16.400000,16.110001,16.299999,8.167867,6200
2001-06-20,15.520000,15.800000,15.470000,15.600000,7.817101,37000
2001-06-21,15.000000,15.400000,14.890000,15.200000,7.616660,37000
2001-06-22,14.950000,14.950000,14.700000,14.700000,7.366113,41800
2001-06-25,14.710000,14.960000,14.650000,14.910000,7.471344,12600
2001-06-26,14.300000,14.370000,14.100000,14.240000,7.135608,41700
2001-06-27,14.150000,14.250000,14.150000,14.200000,7.115565,34600
2001-06-28,14.550000,15.050000,14.550000,15.000000,7.516441,29400
2001-06-29,15.050000,15.150000,14.850000,15.150000,7.591607,16800
2001-07-02,14.920000,15.230000,14.850000,15.200000,7.616660,10400
2001-07-03,15.300000,15.340000,15.300000,15.330000,7.681805,9500
2001-07-05,14.600000,14.600000,14.020000,14.220000,7.125586,81400
2001-07-06,13.600000,13.780000,13.460000,13.750000,6.890072,28700
2001-07-09,13.700000,13.790000,13.500000,13.650000,6.839962,15100
2001-07-10,13.750000,13.850000,13.750000,13.830000,6.930160,17700
2001-07-11,13.300000,13.400000,13.200000,13.400000,6.714690,75800
2001-07-12,13.300000,13.390000,13.200000,13.390000,6.709680,21600
2001-07-13,13.510000,14.050000,13.510000,14.040000,7.035390,35800
2001-07-16,13.700000,13.710000,13.620000,13.620000,6.824929,7500
2001-07-17,13.500000,13.750000,13.500000,13.750000,6.890072,77700
2001-07-18,13.600000,13.850000,13.450000,13.800000,6.915126,63200
2001-07-19,13.850000,14.200000,13.850000,14.150000,7.090511,25800
2001-07-20,13.990000,13.990000,13.780000,13.780000,6.905103,11900
2001-07-23,13.790000,13.790000,13.610000,13.750000,6.890072,2000
2001-07-24,11.650000,11.670000,11.200000,11.350000,5.687442,215800
2001-07-25,10.600000,11.000000,10.510000,11.000000,5.512057,69100
2001-07-26,10.350000,10.550000,10.220000,10.480000,5.251488,48400
2001-07-27,10.630000,10.830000,10.630000,10.700000,5.361728,7900
2001-07-30,10.800000,10.990000,10.750000,10.990000,5.507047,22900
2001-07-31,10.980000,11.050000,10.930000,11.050000,5.537112,7600
2001-08-01,11.240000,11.500000,11.050000,11.190000,5.607266,18800
2001-08-02,11.450000,11.630000,11.400000,11.590000,5.807705,6200
2001-08-03,11.620000,11.620000,11.550000,11.600000,5.812716,4500
2001-08-06,11.250000,11.450000,11.200000,11.400000,5.712496,21600
2001-08-07,11.400000,11.400000,11.260000,11.260000,5.642342,16800
2001-08-08,11.200000,11.500000,11.200000,11.400000,5.712496,20200
2001-08-09,11.300000,11.300000,11.100000,11.200000,5.612276,17100
2001-08-10,11.300000,11.380000,11.200000,11.250000,5.637332,10800
2001-08-13,11.550000,11.590000,11.470000,11.500000,5.762606,10300
2001-08-14,11.800000,11.920000,11.800000,11.900000,5.963044,9600
2001-08-15,12.000000,12.000000,11.850000,11.950000,5.988099,14700
2001-08-16,11.460000,11.700000,11.400000,11.660000,5.842781,15500
2001-08-17,10.980000,11.500000,10.980000,11.300000,5.662386,27900
2001-08-20,10.930000,11.150000,10.790000,11.130000,5.577200,31000
2001-08-21,11.020000,11.150000,11.000000,11.140000,5.582211,15900
2001-08-22,11.180000,11.190000,11.130000,11.130000,5.577200,3700
2001-08-23,11.200000,11.260000,11.200000,11.200000,5.612276,2300
2001-08-24,11.370000,11.530000,11.300000,11.530000,5.777639,23200
2001-08-27,11.380000,11.380000,11.100000,11.240000,5.632321,10800
2001-08-28,11.170000,11.180000,11.010000,11.150000,5.587222,9800
2001-08-29,11.100000,11.100000,10.910000,11.000000,5.512057,9100
2001-08-30,10.750000,10.800000,10.600000,10.750000,5.386784,23500
2001-08-31,10.340000,10.350000,10.260000,10.350000,5.186346,16100
2001-09-04,9.600000,10.000000,9.600000,9.970000,4.995929,29300
2001-09-05,9.980000,10.000000,9.810000,9.960000,4.990918,3100
2001-09-06,9.910000,9.980000,9.800000,9.980000,5.000939,24600
2001-09-07,9.940000,9.980000,9.700000,9.800000,4.910743,7800
2001-09-10,9.260000,9.400000,9.200000,9.290000,4.655183,18600
2001-09-17,8.000000,8.750000,8.000000,8.500000,4.259317,42400
2001-09-18,7.800000,8.090000,7.750000,8.030000,4.023801,23800
2001-09-19,7.480000,7.600000,7.000000,7.000000,3.507674,70400
2001-09-20,6.850000,7.100000,6.850000,7.080000,3.547761,11800
2001-09-21,6.450000,6.900000,6.400000,6.900000,3.457563,40300
2001-09-24,6.670000,7.400000,6.620000,7.150000,3.582838,40500
2001-09-25,7.300000,7.400000,7.180000,7.360000,3.688067,17500
2001-09-26,7.100000,7.100000,7.000000,7.100000,3.557782,61900
2001-09-27,6.750000,7.090000,6.650000,7.090000,3.552772,286800
2001-09-28,7.200000,7.320000,7.110000,7.310000,3.663013,5200
2001-10-01,7.000000,7.130000,6.850000,7.130000,3.572816,23000
2001-10-02,6.550000,6.800000,6.520000,6.800000,3.407454,28700
2001-10-03,6.610000,7.200000,6.530000,7.200000,3.607892,44400
2001-10-04,6.950000,6.950000,6.440000,6.660000,3.337300,76600
2001-10-05,6.300000,6.500000,6.180000,6.500000,3.257125,94100
2001-10-08,6.100000,6.490000,6.100000,6.490000,3.252115,63800
2001-10-09,6.550000,6.690000,6.500000,6.650000,3.332289,53800
2001-10-10,6.750000,7.050000,6.750000,7.030000,3.522706,31000
2001-10-11,7.350000,7.600000,7.290000,7.500000,3.758220,70600
2001-10-12,7.160000,7.250000,7.020000,7.250000,3.632947,6500
2001-10-15,6.990000,6.990000,6.800000,6.950000,3.482618,53000
2001-10-16,6.880000,6.880000,6.800000,6.870000,3.442531,11200
2001-10-17,7.210000,7.250000,7.000000,7.000000,3.507674,16300
2001-10-18,7.100000,7.360000,7.100000,7.150000,3.582838,117000
2001-10-19,7.250000,7.250000,7.000000,7.150000,3.582838,125100
2001-10-22,7.140000,7.350000,7.100000,7.300000,3.658002,15500
2001-10-23,7.550000,8.150000,7.550000,7.990000,4.003758,93500
2001-10-24,8.400000,8.680000,8.310000,8.580000,4.299405,66300
2001-10-25,8.000000,8.060000,7.800000,7.930000,3.973693,43800
2001-10-26,8.350000,8.650000,8.320000,8.650000,4.334482,21400
2001-10-29,9.100000,9.100000,8.610000,8.680000,4.349515,34300
2001-10-30,8.400000,8.460000,8.210000,8.330000,4.174131,20600
2001-10-31,8.410000,8.440000,8.320000,8.400000,4.209208,5500
2001-11-01,8.900000,8.980000,8.650000,8.980000,4.499844,9900
2001-11-02,9.050000,9.050000,8.970000,9.000000,4.509865,9500
