Date,Open,High,Low,Close,Adj Close,Volume
2010-01-05,23.709999,23.709999,23.709999,23.709999,17.805202,0
2010-01-06,23.980000,23.980000,23.980000,23.980000,18.007957,500
2010-01-07,23.980000,23.980000,23.980000,23.980000,18.007957,0
2010-01-08,23.980000,23.980000,23.980000,23.980000,18.007957,0
2010-01-11,23.980000,23.980000,23.980000,23.980000,18.007957,0
2010-01-12,23.980000,23.980000,23.980000,23.980000,18.007957,0
2010-01-13,23.980000,23.980000,23.980000,23.980000,18.007957,0
2010-01-14,24.049999,24.049999,24.049999,24.049999,18.060526,1100
2010-01-15,24.180000,24.180000,24.180000,24.180000,18.158152,3300
2010-01-19,24.250000,24.270000,24.250000,24.270000,18.225737,3200
2010-01-20,23.950001,23.969999,23.950001,23.969999,18.000443,500
2010-01-21,23.940001,23.940001,23.730000,23.730000,17.820217,5600
2010-01-22,23.309999,23.309999,23.020000,23.020000,17.287041,400
2010-01-25,22.920000,22.920000,22.850000,22.850000,17.159376,3500
2010-01-26,22.850000,22.850000,22.850000,22.850000,17.159376,0
2010-01-27,22.250000,22.469999,22.250000,22.469999,16.874012,3800
2010-01-28,21.930000,22.129999,21.910000,22.129999,16.618687,700
2010-01-29,21.870001,21.870001,21.870001,21.870001,16.423441,3800
2010-02-01,21.840000,21.889999,21.840000,21.889999,16.438457,4200
2010-02-02,22.360001,22.360001,22.360001,22.360001,16.791407,1400
2010-02-03,22.360001,22.360001,22.360001,22.360001,16.791407,0
2010-02-04,21.870001,21.870001,21.870001,21.870001,16.423441,4400
2010-02-05,21.870001,21.870001,21.870001,21.870001,16.423441,0
2010-02-08,21.870001,21.870001,21.870001,21.870001,16.423441,0
2010-02-09,21.870001,21.870001,21.870001,21.870001,16.423441,0
2010-02-10,21.870001,21.870001,21.870001,21.870001,16.423441,0
2010-02-11,21.870001,21.870001,21.870001,21.870001,16.423441,0
2010-02-12,21.870001,21.870001,21.870001,21.870001,16.423441,0
2010-02-16,21.870001,21.870001,21.870001,21.870001,16.423441,0
2010-02-17,21.870001,21.870001,21.870001,21.870001,16.423441,0
2010-02-18,22.670000,22.670000,22.670000,22.670000,17.024206,8100
2010-02-19,22.700001,22.700001,22.700001,22.700001,17.046734,2400
2010-02-22,22.700001,22.700001,22.700001,22.700001,17.046734,0
2010-02-23,22.780001,22.780001,22.650000,22.650000,17.009184,8600
2010-02-24,22.650000,22.650000,22.650000,22.650000,17.009184,0
2010-02-25,22.309999,22.309999,22.280001,22.280001,16.731333,9100
2010-02-26,22.280001,22.280001,22.280001,22.280001,16.731333,0
2010-03-01,22.280001,22.280001,22.280001,22.280001,16.731333,0
2010-03-02,23.200001,23.309999,23.200001,23.309999,17.504814,9800
2010-03-03,23.290001,23.290001,23.290001,23.290001,17.489798,2000
2010-03-04,23.290001,23.290001,23.290001,23.290001,17.489798,0
2010-03-05,23.290001,23.290001,23.290001,23.290001,17.489798,0
2010-03-08,23.290001,23.290001,23.290001,23.290001,17.489798,0
2010-03-09,23.290001,23.290001,23.290001,23.290001,17.489798,0
2010-03-10,23.290001,23.290001,23.290001,23.290001,17.489798,0
2010-03-11,23.290001,23.290001,23.290001,23.290001,17.489798,0
2010-03-12,23.900000,23.930000,23.900000,23.930000,17.970409,10100
2010-03-15,23.940001,23.940001,23.940001,23.940001,17.977921,10000
2010-03-16,23.940001,23.940001,23.940001,23.940001,17.977921,10700
2010-03-17,24.440001,24.440001,24.370001,24.370001,18.300833,4500
2010-03-18,24.370001,24.370001,24.370001,24.370001,18.300833,0
2010-03-19,24.370001,24.370001,24.370001,24.370001,18.300833,0
2010-03-22,24.370001,24.370001,24.370001,24.370001,18.300833,0
2010-03-23,24.059999,24.059999,24.049999,24.059999,18.068033,10800
2010-03-24,24.059999,24.059999,24.059999,24.059999,18.068033,0
2010-03-25,24.090000,24.090000,24.090000,24.090000,18.090565,10100
2010-03-26,23.940001,23.940001,23.629999,23.629999,17.745119,5100
2010-03-29,23.629999,23.629999,23.629999,23.629999,17.745119,0
2010-03-30,23.629999,23.629999,23.629999,23.629999,17.745119,0
2010-03-31,23.629999,23.629999,23.629999,23.629999,17.745119,0
2010-04-01,24.430000,24.430000,24.430000,24.430000,18.345890,800
2010-04-05,24.530001,24.530001,24.530001,24.530001,18.420982,9400
2010-04-06,24.530001,24.530001,24.530001,24.530001,18.420982,0
2010-04-07,24.530001,24.530001,24.530001,24.530001,18.420982,0
2010-04-08,24.309999,24.500000,24.309999,24.500000,18.398457,3000
2010-04-09,24.500000,24.500000,24.500000,24.500000,18.398457,0
2010-04-12,24.549999,24.559999,24.549999,24.559999,18.443516,10100
2010-04-13,24.559999,24.559999,24.559999,24.559999,18.443516,0
2010-04-14,24.559999,24.559999,24.559999,24.559999,18.443516,0
2010-04-15,24.330000,24.330000,24.290001,24.290001,18.240759,4400
2010-04-16,24.219999,24.219999,24.219999,24.219999,18.188187,1000
2010-04-19,24.010000,24.100000,24.010000,24.090000,18.090565,4200
