Date,Open,High,Low,Close,Adj Close,Volume
2008-04-15,258.399994,259.700012,257.100006,259.700012,192.882950,9810
2008-04-16,270.000000,274.299988,267.500000,272.600006,202.463943,121200
2008-04-17,268.899994,271.899994,258.700012,262.799988,195.185318,67020
2008-04-18,266.000000,269.000000,262.399994,265.799988,197.413467,37610
2008-04-21,268.000000,270.000000,263.299988,269.000000,199.790192,30230
2008-04-22,272.000000,275.000000,268.899994,271.100006,201.349854,34180
2008-04-23,275.700012,275.899994,268.399994,269.000000,199.790192,48410
2008-04-24,271.100006,271.100006,257.500000,265.899994,197.487717,35390
2008-04-25,264.200012,264.700012,258.000000,264.100006,196.150864,27940
2008-04-28,265.899994,266.000000,261.799988,263.399994,195.630966,18530
2008-04-29,262.399994,262.399994,256.000000,258.399994,191.917419,24850
2008-04-30,264.100006,265.299988,259.000000,261.399994,194.145538,39220
2008-05-01,261.299988,261.299988,248.699997,254.800003,189.243652,27810
2008-05-02,258.899994,258.899994,254.100006,258.000000,191.620300,24080
2008-05-05,259.299988,259.299988,254.100006,256.399994,190.431961,7670
2008-05-06,254.100006,263.299988,250.000000,261.799988,194.442612,24870
2008-05-07,265.600006,265.899994,255.100006,256.000000,190.134888,15090
2008-05-08,261.500000,262.100006,258.100006,260.299988,193.328522,16070
2008-05-09,261.399994,264.299988,258.700012,263.100006,195.408188,21430
2008-05-12,265.000000,267.000000,259.500000,266.200012,197.710556,13540
2008-05-13,269.899994,276.500000,266.600006,274.600006,203.949387,24820
2008-05-14,279.500000,292.899994,277.500000,288.299988,214.124542,92280
2008-05-15,289.899994,290.700012,281.200012,288.000000,213.901733,54330
2008-05-16,290.600006,295.100006,287.500000,294.899994,219.026443,61470
2008-05-19,299.899994,307.899994,291.000000,294.500000,218.729401,96820
2008-05-20,292.000000,293.200012,287.600006,293.000000,217.615326,39710
2008-05-21,299.600006,300.600006,289.799988,291.700012,216.649796,42890
2008-05-22,298.299988,298.399994,285.700012,287.000000,213.159027,62070
2008-05-23,286.700012,291.899994,284.100006,291.899994,216.798325,16680
2008-05-27,285.000000,285.899994,275.200012,282.299988,209.668274,31800
2008-05-28,277.500000,282.500000,272.500000,282.500000,209.816818,38540
2008-05-29,272.799988,272.799988,262.700012,264.600006,196.522247,45800
2008-05-30,275.899994,280.500000,275.000000,278.000000,206.474594,29620
