Date,Open,High,Low,Close,Adj Close,Volume
2020-11-23,10.000000,10.000000,9.680000,9.750000,9.750000,236100
2020-11-24,9.750000,9.812000,9.700000,9.750000,9.750000,129900
2020-11-25,9.800000,9.850000,9.720000,9.750000,9.750000,75200
2020-11-27,9.820000,9.850000,9.700000,9.730000,9.730000,103000
2020-11-30,10.240000,10.240000,9.730000,9.750000,9.750000,213500
2020-12-01,9.810000,9.830000,9.720000,9.780000,9.780000,61700
2020-12-02,9.820000,9.880000,9.800000,9.830000,9.830000,26200
2020-12-03,9.800000,9.865000,9.750000,9.850000,9.850000,54100
2020-12-04,9.870000,10.000000,9.840000,9.950000,9.950000,296400
2020-12-07,9.990000,10.100000,9.850000,9.900000,9.900000,172900
2020-12-08,9.950000,9.950000,9.850000,9.930000,9.930000,163800
2020-12-09,9.970000,9.998000,9.850000,9.890000,9.890000,410400
2020-12-10,10.050000,10.050000,9.860000,9.930000,9.930000,541000
2020-12-11,9.950000,10.120000,9.950000,10.020000,10.020000,480300
2020-12-14,10.300000,10.500000,10.030000,10.120000,10.120000,543900
2020-12-15,10.200000,10.240000,10.050000,10.070000,10.070000,224100
2020-12-16,10.100000,10.140000,10.050000,10.100000,10.100000,94300
2020-12-17,10.080000,10.160000,10.080000,10.120000,10.120000,104600
2020-12-18,10.090000,10.170000,10.090000,10.100000,10.100000,592600
2020-12-21,10.100000,10.140000,10.050000,10.080000,10.080000,63600
2020-12-22,10.070000,10.190000,10.060000,10.120000,10.120000,144000
2020-12-23,10.150000,10.190000,10.100000,10.190000,10.190000,230200
2020-12-24,10.380000,10.390000,10.160000,10.180000,10.180000,156400
2020-12-28,10.370000,10.370000,10.130000,10.350000,10.350000,391500
2020-12-29,10.450000,10.480000,10.250000,10.280000,10.280000,271400
2020-12-30,10.200000,10.360000,10.200000,10.250000,10.250000,415200
2020-12-31,10.250000,10.270000,10.120000,10.120000,10.120000,172100
2021-01-04,10.180000,10.250000,10.170000,10.240000,10.240000,271100
2021-01-05,10.270000,10.300000,10.200000,10.200000,10.200000,86800
2021-01-06,10.370000,10.370000,10.160000,10.160000,10.160000,192000
2021-01-07,10.430000,10.460000,10.216000,10.350000,10.350000,531300
2021-01-08,10.450000,10.500000,10.350000,10.420000,10.420000,78400
2021-01-11,10.600000,10.600000,10.462000,10.500000,10.500000,283400
2021-01-12,10.610000,10.800000,10.600000,10.690000,10.690000,479100
2021-01-13,10.800000,10.800000,10.600000,10.690000,10.690000,482800
2021-01-14,10.770000,10.770000,10.520000,10.560000,10.560000,521800
2021-01-15,10.660000,10.747000,10.440000,10.490000,10.490000,282700
2021-01-19,10.580000,10.620000,10.360000,10.420000,10.420000,284300
2021-01-20,10.450000,10.500000,10.350000,10.500000,10.500000,435900
2021-01-21,10.580000,10.590000,10.430000,10.490000,10.490000,351400
2021-01-22,10.480000,10.640000,10.470000,10.510000,10.510000,273800
2021-01-25,10.550000,10.640000,10.420000,10.440000,10.440000,512500
2021-01-26,10.500000,10.530000,10.360000,10.430000,10.430000,257100
2021-01-27,10.360000,10.375000,10.100000,10.150000,10.150000,460400
2021-01-28,10.150000,10.292000,10.110000,10.240000,10.240000,228800
2021-01-29,10.230000,10.310000,10.120000,10.250000,10.250000,185400
2021-02-01,10.210000,10.329000,10.180000,10.190000,10.190000,347300
2021-02-02,10.220000,10.430000,10.220000,10.380000,10.380000,255300
2021-02-03,10.410000,10.470000,10.350000,10.360000,10.360000,194300
2021-02-04,10.390000,10.490000,10.320000,10.450000,10.450000,194500
2021-02-05,10.440000,10.580000,10.350000,10.460000,10.460000,354300
2021-02-08,10.515000,10.530000,10.400000,10.400000,10.400000,298900
2021-02-09,10.420000,10.420000,10.360000,10.410000,10.410000,353700
2021-02-10,10.430000,10.440000,10.320000,10.430000,10.430000,164800
2021-02-11,10.400000,10.460000,10.310000,10.320000,10.320000,202300
2021-02-12,10.350000,10.400000,10.310000,10.360000,10.360000,274000
2021-02-16,10.470000,10.490000,10.380000,10.430000,10.430000,201100
2021-02-17,10.440000,10.525000,10.390000,10.440000,10.440000,208200
2021-02-18,10.380000,10.461000,10.350000,10.400000,10.400000,246300
2021-02-19,10.370000,10.490000,10.370000,10.480000,10.480000,253700
2021-02-22,10.480000,10.531000,10.390000,10.420000,10.420000,319800
2021-02-23,10.330000,10.390000,10.010000,10.340000,10.340000,735800
2021-02-24,10.300000,10.450000,10.250000,10.270000,10.270000,581600
2021-02-25,10.290000,10.330000,10.200000,10.220000,10.220000,376900
2021-02-26,10.300000,10.310000,10.180000,10.220000,10.220000,618200
2021-03-01,10.330000,10.330000,10.180000,10.240000,10.240000,257200
2021-03-02,10.240000,10.750000,10.100000,10.300000,10.300000,1406600
2021-03-03,10.060000,10.150000,10.000000,10.020000,10.020000,958200
2021-03-04,10.000000,10.020000,9.850000,9.890000,9.890000,692500
2021-03-05,9.970000,10.070000,9.890000,10.040000,10.040000,1064000
2021-03-08,10.070000,10.130000,9.940000,10.000000,10.000000,216800
2021-03-09,10.040000,10.040000,9.960000,10.000000,10.000000,117000
2021-03-10,10.010000,10.040000,9.950000,10.000000,10.000000,164300
2021-03-11,10.020000,10.090000,9.950000,10.030000,10.030000,551500
2021-03-12,10.010000,10.080000,9.990000,10.030000,10.030000,122300
2021-03-15,10.050000,10.080000,9.960000,9.980000,9.980000,82600
2021-03-16,10.000000,10.042000,9.960000,10.010000,10.010000,156000
2021-03-17,9.980000,10.010000,9.950000,9.990000,9.990000,123500
2021-03-18,10.010000,10.030000,9.900000,10.020000,10.020000,342100
2021-03-19,10.010000,10.025000,9.900000,9.970000,9.970000,298700
2021-03-22,9.960000,9.990000,9.910000,9.930000,9.930000,49900
2021-03-23,9.950000,9.960000,9.780000,9.820000,9.820000,197500
2021-03-24,9.800000,9.864000,9.710000,9.750000,9.750000,269200
2021-03-25,9.660000,9.760000,9.590000,9.710000,9.710000,371700
2021-03-26,9.700000,9.960000,9.700000,9.940000,9.940000,68500
2021-03-29,9.950000,9.950000,9.800000,9.890000,9.890000,60500
2021-03-30,9.830000,9.930000,9.770000,9.800000,9.800000,325800
2021-03-31,9.810000,9.820000,9.750000,9.770000,9.770000,34800
2021-04-01,9.820000,9.830000,9.780000,9.810000,9.810000,106800
2021-04-05,9.850000,9.900000,9.770000,9.860000,9.860000,252600
2021-04-06,9.870000,9.960000,9.870000,9.930000,9.930000,184200
2021-04-07,9.930000,9.980000,9.920000,9.960000,9.960000,49600
2021-04-08,9.980000,10.000000,9.890000,9.910000,9.910000,222700
2021-04-09,9.950000,10.000000,9.900000,9.940000,9.940000,459100
2021-04-12,9.930000,10.000000,9.920000,9.990000,9.990000,176900
2021-04-13,9.960000,10.000000,9.900000,9.960000,9.960000,89200
2021-04-14,9.940000,9.960000,9.910000,9.950000,9.950000,27300
2021-04-15,9.940000,9.970000,9.909000,9.930000,9.930000,171600
2021-04-16,9.945000,9.970000,9.880000,9.940000,9.940000,267200
2021-04-19,9.900000,9.950000,9.860000,9.940000,9.940000,190200
2021-04-20,9.960000,9.980000,9.800000,9.850000,9.850000,170200
2021-04-21,9.840000,9.860000,9.810000,9.830000,9.830000,170300
2021-04-22,9.850000,9.880000,9.770000,9.810000,9.810000,177200
2021-04-23,9.840000,9.870000,9.765000,9.780000,9.780000,414300
2021-04-26,10.580000,10.850000,10.150000,10.220000,10.220000,22804300
2021-04-27,10.270000,10.420000,10.130000,10.230000,10.230000,3894600
2021-04-28,10.230000,10.370000,10.180000,10.280000,10.280000,3169000
2021-04-29,10.340000,10.400000,10.240000,10.270000,10.270000,1671800
2021-04-30,10.390000,10.390000,10.270000,10.360000,10.360000,2471300
2021-05-03,10.430000,10.450000,10.320000,10.360000,10.360000,2060300
2021-05-04,10.430000,10.480000,10.200000,10.280000,10.280000,1377000
2021-05-05,10.410000,10.410000,10.195000,10.220000,10.220000,2017900
2021-05-06,10.270000,10.300000,10.170000,10.210000,10.210000,1512500
2021-05-07,10.190000,10.300000,10.110000,10.130000,10.130000,911300
2021-05-10,10.190000,10.220000,10.070000,10.130000,10.130000,1376500
2021-05-11,9.990000,10.140000,9.960000,10.070000,10.070000,900200
2021-05-12,10.040000,10.160000,10.020000,10.110000,10.110000,1727300
2021-05-13,10.090000,10.116000,9.990000,10.000000,10.000000,794900
2021-05-14,10.020000,10.150000,10.015000,10.120000,10.120000,866900
2021-05-17,10.330000,10.450000,10.200000,10.300000,10.300000,1862000
2021-05-18,10.360000,10.440000,10.320000,10.370000,10.370000,670900
2021-05-19,10.200000,10.350000,10.126000,10.310000,10.310000,687100
2021-05-20,10.330000,10.350000,10.260000,10.310000,10.310000,505800
2021-05-21,10.320000,10.380000,10.250000,10.270000,10.270000,480500
2021-05-24,10.310000,10.315000,10.180000,10.180000,10.180000,381400
2021-05-25,10.210000,10.230000,10.100000,10.100000,10.100000,493300
2021-05-26,10.110000,10.200000,10.010000,10.110000,10.110000,955000
2021-05-27,10.120000,10.185000,10.030000,10.040000,10.040000,609900
2021-05-28,10.080000,10.145000,10.050000,10.060000,10.060000,779700
