Date,Open,High,Low,Close,Adj Close,Volume
2014-10-01,34.860001,34.860001,34.660000,34.660000,30.302147,2000
2014-10-02,34.660000,34.660000,34.660000,34.660000,30.302147,0
2014-10-03,34.660000,34.660000,34.660000,34.660000,30.302147,0
2014-10-06,34.660000,34.660000,34.660000,34.660000,30.302147,0
2014-10-07,34.459999,34.919998,34.389999,34.400002,30.074850,3100
2014-10-08,33.950001,34.459999,33.950001,34.459999,30.127300,700
2014-10-09,34.480000,34.480000,34.060001,34.060001,29.777601,2500
2014-10-10,33.630001,33.630001,33.590000,33.590000,29.366692,400
2014-10-13,33.139999,34.320000,33.139999,34.320000,30.004894,5900
2014-10-14,33.340000,33.389999,33.340000,33.389999,29.191849,1900
2014-10-15,32.750000,33.051998,32.509998,33.051998,28.896322,2300
2014-10-16,32.660000,32.939999,32.639999,32.939999,28.798410,1900
2014-10-17,32.939999,32.939999,32.939999,32.939999,28.798410,0
2014-10-20,33.439999,33.610001,33.161999,33.610001,29.384180,3000
2014-10-21,33.610001,33.610001,33.610001,33.610001,29.384180,0
2014-10-22,33.959999,34.220001,33.759998,33.759998,29.515306,5600
2014-10-23,34.160000,34.220001,34.099998,34.099998,29.812571,1300
2014-10-24,35.029999,35.029999,34.340000,34.340000,30.022387,800
2014-10-27,34.070000,34.150002,34.070000,34.132000,29.840540,2700
2014-10-28,35.790001,35.790001,34.450001,34.480000,30.144789,900
2014-10-29,34.759998,34.759998,34.438999,34.452000,30.120310,3400
2014-10-30,34.500000,34.700001,34.500000,34.619999,30.267183,3300
2014-10-31,35.049999,35.130001,35.000000,35.130001,30.713053,1400
2014-11-03,34.520000,34.889999,34.520000,34.889999,30.503229,800
2014-11-04,34.459999,34.669998,34.459999,34.650002,30.293406,15700
2014-11-05,34.709999,34.779999,34.709999,34.759998,30.389585,35100
2014-11-06,34.669998,34.700001,34.594002,34.594002,30.244450,3400
2014-11-07,34.594002,34.594002,34.594002,34.594002,30.244450,0
2014-11-10,34.840000,34.844002,34.840000,34.844002,30.463028,1600
2014-11-11,35.040001,35.040001,34.959999,34.959999,30.564430,800
2014-11-12,34.799999,34.820999,34.799999,34.820999,30.442917,1800
2014-11-13,35.380001,35.380001,34.830002,34.900002,30.511984,13300
2014-11-14,34.990002,35.070000,34.974998,35.070000,30.660603,10100
2014-11-17,34.889999,34.910000,34.830002,34.910000,30.520735,14700
2014-11-18,35.199001,35.200001,35.169998,35.169998,30.748030,1500
2014-11-19,35.070000,35.080002,35.070000,35.080002,30.669342,1000
2014-11-20,34.910000,35.020000,34.910000,35.009998,30.608156,1800
2014-11-21,35.188999,35.200001,35.133999,35.133999,30.716545,1100
2014-11-24,35.299999,35.299999,35.299999,35.299999,30.861681,100
2014-11-25,35.569000,35.569000,35.451000,35.488998,31.026918,1000
2014-11-26,35.570000,35.570000,35.570000,35.570000,31.097734,100
2014-11-28,35.570000,35.570000,35.570000,35.570000,31.097734,0
2014-12-01,35.150002,35.200001,35.130001,35.160000,30.739288,1400
2014-12-02,35.150002,35.209999,35.150002,35.209999,30.783007,700
2014-12-03,35.180000,35.189999,35.180000,35.189999,30.765516,400
2014-12-04,35.099998,35.099998,35.099998,35.099998,30.686829,500
2014-12-05,35.119999,35.230000,35.080002,35.130001,30.713053,7000
2014-12-08,34.939999,35.240002,34.910000,34.910000,30.520735,6500
2014-12-09,34.650002,34.650002,34.639999,34.650002,30.293406,1300
2014-12-10,34.500000,34.500000,34.198002,34.198002,29.898245,2100
2014-12-11,34.230000,34.230000,34.230000,34.230000,29.926228,200
2014-12-12,33.959999,33.970001,33.700001,33.700001,29.462851,900
2014-12-15,34.020000,34.020000,34.020000,34.020000,29.742620,300
2014-12-16,33.689999,34.139999,33.680000,33.709999,29.538456,5400
2014-12-17,33.689999,33.849998,33.639999,33.849998,29.661131,2300
2014-12-18,34.340000,34.349998,34.290001,34.349998,30.099257,1400
2014-12-19,34.529999,34.560001,34.349998,34.349998,30.099257,2300
2014-12-22,34.340000,34.689999,34.340000,34.689999,30.397194,1800
2014-12-23,35.110001,35.110001,34.669998,34.810001,30.502335,6600
2014-12-24,35.360001,35.360001,34.380001,34.630001,30.344614,3700
2014-12-26,35.060001,35.060001,34.700001,34.700001,30.405947,300
2014-12-29,34.650002,34.689999,34.389999,34.389999,30.134308,1000
2014-12-30,34.380001,34.439999,34.380001,34.410000,30.151840,1200
2014-12-31,34.259998,34.299999,34.250000,34.250000,30.011633,1600
2015-01-02,34.619999,34.619999,34.619999,34.619999,30.335842,200
2015-01-05,33.189999,33.480000,33.189999,33.480000,29.336922,3000
2015-01-06,33.328999,33.328999,33.000000,33.080002,28.986420,1500
2015-01-07,33.340000,33.340000,33.340000,33.340000,29.214241,200
2015-01-08,33.490002,33.490002,33.480000,33.480999,29.337795,4200
2015-01-09,33.410000,33.529999,33.400002,33.529999,29.380726,1000
2015-01-12,33.740002,33.740002,33.191002,33.191002,29.083694,800
2015-01-13,34.008999,34.008999,33.660000,33.779999,29.599789,74400
2015-01-14,33.453999,33.453999,33.453999,33.453999,29.314140,400
2015-01-15,33.651001,33.651001,33.591000,33.591000,29.434193,2000
2015-01-16,33.630001,33.880001,33.630001,33.880001,29.687408,600
2015-01-20,34.129002,34.129002,34.090000,34.090000,29.871428,600
2015-01-21,34.148998,34.209999,34.148998,34.209999,29.976583,800
2015-01-22,34.880001,34.880001,34.150002,34.328999,30.080847,700
2015-01-23,34.299999,34.299999,34.138000,34.138000,29.913506,700
2015-01-26,34.349998,34.500000,34.349998,34.500000,30.230690,700
2015-01-27,34.439999,34.580002,34.389999,34.500000,30.230690,7000
2015-01-28,35.060001,35.060001,34.459999,34.470001,30.204409,1200
2015-01-29,34.379002,34.580002,34.379002,34.580002,30.300802,2700
2015-01-30,34.270000,34.360001,34.270000,34.330002,30.081741,94800
2015-02-02,34.520000,34.599998,34.250000,34.599998,30.318314,8300
2015-02-03,34.779999,34.840000,34.779999,34.799999,30.493567,1900
2015-02-04,34.820000,34.939999,34.790001,34.790001,30.484810,1100
2015-02-05,35.240002,35.240002,34.419998,35.110001,30.765200,1800
2015-02-06,34.880001,34.880001,34.589001,34.617001,30.333221,2000
2015-02-09,34.599998,34.619999,34.520000,34.520000,30.248220,4700
2015-02-10,34.790001,34.880001,34.779999,34.779999,30.476051,2300
2015-02-11,34.599998,34.689999,34.560001,34.622002,30.337597,2700
2015-02-12,34.750000,35.180000,34.750000,35.169998,30.817781,1600
2015-02-13,35.320000,35.380001,35.299999,35.299999,30.931692,2800
2015-02-17,35.270000,35.290001,35.270000,35.290001,30.922934,800
