Date,Open,High,Low,Close,Adj Close,Volume
1980-03-18,0.000000,26.500000,24.500000,24.500000,18.578951,300
1980-03-19,0.000000,26.000000,24.000000,24.000000,18.199789,100
1980-03-20,0.000000,26.000000,24.000000,24.000000,18.199789,300
1980-03-21,0.000000,25.500000,23.500000,23.500000,17.820629,350
1980-03-24,0.000000,25.000000,23.000000,23.000000,17.441463,250
1980-03-25,0.000000,25.000000,23.000000,23.000000,17.441463,350
1980-03-26,23.000000,23.000000,23.000000,23.000000,17.441463,0
1980-03-27,0.000000,25.000000,22.000000,22.000000,16.683138,300
1980-03-28,0.000000,25.000000,22.000000,22.000000,16.683138,100
1980-03-31,0.000000,25.000000,22.000000,22.000000,16.683138,50
1980-04-01,0.000000,25.000000,22.000000,22.000000,16.683138,50
1980-04-02,22.000000,22.000000,22.000000,22.000000,16.683138,0
1980-04-03,22.000000,22.000000,22.000000,22.000000,16.683138,0
1980-04-07,22.000000,22.000000,22.000000,22.000000,16.683138,0
1980-04-08,0.000000,26.000000,23.000000,23.000000,17.441463,1000
1980-04-09,0.000000,26.000000,23.000000,23.000000,17.441463,50
1980-04-10,0.000000,26.000000,23.000000,23.000000,17.441463,300
1980-04-11,0.000000,26.000000,23.000000,23.000000,17.441463,600
1980-04-14,0.000000,27.000000,24.000000,24.000000,18.199789,150
1980-04-15,0.000000,27.000000,24.000000,24.000000,18.199789,50
1980-04-16,0.000000,27.000000,24.000000,24.000000,18.199789,50
1980-04-17,0.000000,26.000000,23.000000,23.000000,17.441463,250
1980-04-18,23.000000,23.000000,23.000000,23.000000,17.441463,0
1980-04-21,23.000000,23.000000,23.000000,23.000000,17.441463,0
1980-04-22,0.000000,26.000000,23.000000,23.000000,17.441463,150
1980-04-23,0.000000,25.000000,22.000000,22.000000,16.683138,100
1980-04-24,22.000000,22.000000,22.000000,22.000000,16.683138,0
1980-04-25,22.000000,22.000000,22.000000,22.000000,16.683138,0
1980-04-28,0.000000,26.000000,23.000000,23.000000,17.441463,200
1980-04-29,23.000000,23.000000,23.000000,23.000000,17.441463,0
1980-04-30,0.000000,26.000000,23.000000,23.000000,17.441463,550
1980-05-01,23.000000,23.000000,23.000000,23.000000,17.441463,0
1980-05-02,23.000000,23.000000,23.000000,23.000000,17.441463,0
1980-05-05,0.000000,26.000000,23.000000,23.000000,17.441463,100
1980-05-06,0.000000,26.000000,23.000000,23.000000,17.441463,100
1980-05-07,23.000000,23.000000,23.000000,23.000000,17.441463,0
1980-05-08,0.000000,26.000000,23.000000,23.000000,17.441463,350
1980-05-09,23.000000,23.000000,23.000000,23.000000,17.441463,0
1980-05-12,23.000000,23.000000,23.000000,23.000000,17.441463,0
1980-05-13,23.000000,23.000000,23.000000,23.000000,17.441463,0
1980-05-14,23.000000,23.000000,23.000000,23.000000,17.441463,0
1980-05-15,23.000000,23.000000,23.000000,23.000000,17.441463,0
1980-05-16,23.000000,23.000000,23.000000,23.000000,17.441463,0
1980-05-19,0.000000,25.000000,22.000000,22.000000,16.683138,150
1980-05-20,0.000000,25.000000,22.000000,22.000000,16.683138,200
1980-05-21,0.000000,26.000000,23.000000,23.000000,17.441463,100
1980-05-22,0.000000,27.000000,24.000000,24.000000,18.199789,1250
1980-05-23,0.000000,28.000000,25.000000,25.000000,18.958113,1350
1980-05-27,0.000000,27.000000,24.000000,24.000000,18.199789,350
1980-05-28,0.000000,27.000000,24.000000,24.000000,18.199789,50
1980-05-29,24.000000,24.000000,24.000000,24.000000,18.199789,0
1980-05-30,24.000000,24.000000,24.000000,24.000000,18.199789,0
1980-06-02,24.000000,24.000000,24.000000,24.000000,18.199789,0
1980-06-03,0.000000,27.000000,24.000000,24.000000,18.199789,50
1980-06-04,24.000000,24.000000,24.000000,24.000000,18.199789,0
1980-06-05,24.000000,24.000000,24.000000,24.000000,18.199789,0
1980-06-06,24.000000,24.000000,24.000000,24.000000,18.199789,0
