Date,Open,High,Low,Close,Adj Close,Volume
2017-12-22,25.510000,25.580000,25.150000,25.290001,24.631855,285400
2017-12-26,25.450001,25.879999,25.260000,25.320000,24.661074,170500
2017-12-27,25.400000,25.500000,25.340000,25.420000,24.758472,219800
2017-12-28,25.480000,25.709000,25.480000,25.559999,24.894829,306000
2017-12-29,25.820000,25.820000,25.530001,25.549999,24.885090,242600
2018-01-02,26.100000,26.100000,25.690001,25.980000,25.303896,454400
2018-01-03,26.290001,26.309999,26.136999,26.309999,25.625309,466900
2018-01-04,26.500000,26.500000,26.200001,26.280001,25.596092,193000
2018-01-05,26.430000,26.468000,26.290001,26.450001,25.761669,193000
2018-01-08,26.500000,26.570000,26.430000,26.549999,25.859064,224100
2018-01-09,26.650000,26.750000,26.520000,26.570000,25.878544,106800
2018-01-10,26.580000,26.590000,26.344999,26.410000,25.722708,67900
2018-01-11,26.600000,26.809999,26.440001,26.799999,26.102558,161100
2018-01-12,26.950001,27.000000,26.816000,26.959999,26.258392,208900
2018-01-16,27.270000,27.440001,26.610001,26.670000,25.975943,218600
2018-01-17,26.820000,26.940001,26.500000,26.900000,26.199955,169900
2018-01-18,26.930000,26.930000,26.700001,26.719999,26.024637,66500
2018-01-19,26.760000,26.830000,26.639999,26.820000,26.122038,116300
2018-01-22,26.879999,27.020000,26.781000,27.010000,26.307095,98700
2018-01-23,27.150000,27.190001,26.900000,27.059999,26.355793,116100
2018-01-24,27.260000,27.270000,26.950001,27.070000,26.365530,96600
2018-01-25,27.330000,27.330000,26.950001,27.000000,26.297354,61700
2018-01-26,27.299999,27.299999,27.070000,27.190001,26.482409,75900
2018-01-29,27.010000,27.059999,26.834999,26.870001,26.170738,145000
2018-01-30,26.690001,26.690001,26.309999,26.400000,25.712967,190700
2018-01-31,26.459999,26.709000,26.309999,26.379999,25.693487,62200
2018-02-01,26.260000,26.440001,26.190001,26.250000,25.566872,86100
2018-02-02,26.100000,26.120001,25.400000,25.400000,24.738991,438700
2018-02-05,25.150000,25.475000,24.410000,24.520000,23.881895,230000
2018-02-06,23.299999,25.180000,23.299999,25.049999,24.398100,135400
2018-02-07,25.020000,25.080000,24.639999,24.639999,23.998770,89900
2018-02-08,24.520000,24.660000,23.690001,23.690001,23.073494,144900
2018-02-09,23.590000,24.049999,23.129999,23.930000,23.307247,163800
2018-02-12,24.309999,24.530001,24.021000,24.385000,23.750406,54900
2018-02-13,24.320000,24.680000,24.290001,24.650000,24.008511,29400
2018-02-14,24.660000,25.309999,24.590000,25.290001,24.631855,198200
2018-02-15,25.799999,25.799999,25.350000,25.730000,25.060402,249300
2018-02-16,25.730000,25.860001,25.559999,25.660000,24.992226,147500
2018-02-20,25.459999,25.570000,25.280001,25.400000,24.738991,76100
2018-02-21,25.540001,25.860001,25.410000,25.410000,24.748732,57200
2018-02-22,25.430000,25.650000,25.410999,25.420000,24.758472,28800
2018-02-23,25.450001,25.840000,25.450001,25.840000,25.167542,42300
2018-02-26,25.969999,26.090000,25.840000,26.059999,25.381813,97700
2018-02-27,26.120001,26.120001,25.500000,25.500000,24.836390,76500
2018-02-28,25.548000,25.590000,25.219999,25.219999,24.563677,56600
2018-03-01,25.120001,25.400000,24.860001,25.040001,24.388361,72800
2018-03-02,24.750000,25.250000,24.600000,25.180000,24.524719,93300
2018-03-05,25.020000,25.379999,24.959999,25.340000,24.680553,41800
2018-03-06,25.410000,25.549999,25.368000,25.495001,24.831520,44400
2018-03-07,25.330000,25.514000,25.240000,25.469999,24.807169,45500
2018-03-08,25.340000,25.572001,25.340000,25.459999,24.797428,30000
2018-03-09,25.629999,25.900000,25.610001,25.870001,25.196760,58200
2018-03-12,26.010000,26.010000,25.809999,25.950001,25.274681,71400
2018-03-13,25.950001,26.040001,25.580000,25.670000,25.001966,44400
2018-03-14,25.730000,25.780001,25.500000,25.600000,24.933788,41100
2018-03-15,25.504999,25.580000,25.400000,25.450001,24.787689,19900
2018-03-16,25.610001,25.610001,25.440001,25.490000,24.826649,19100
2018-03-19,25.290001,25.327000,24.969999,25.190001,24.534458,73300
2018-03-20,25.080000,25.270000,25.080000,25.200001,24.544199,79800
2018-03-21,25.250000,25.495001,25.150000,25.440001,24.777950,27500
2018-03-22,25.299999,25.299999,24.650000,24.670000,24.027988,45700
2018-03-23,24.620001,24.750000,24.200001,24.260000,23.628660,68400
2018-03-26,24.440001,24.889999,24.377001,24.840000,24.193567,23800
2018-03-27,25.010000,25.010000,24.219999,24.260000,23.628660,37000
2018-03-28,24.250000,24.250000,23.950001,24.090000,23.463083,68300
2018-03-29,24.110001,24.681000,24.110001,24.600000,23.959810,23100
2018-04-02,24.270000,24.511000,23.870001,24.059999,23.433865,38300
2018-04-03,24.080000,24.350000,24.077000,24.290001,23.657879,23900
2018-04-04,23.750000,24.430000,23.719999,24.430000,23.794233,29200
2018-04-05,24.700001,24.700001,24.450001,24.580000,23.940331,18100
2018-04-06,24.250000,24.559999,24.020000,24.110001,23.482565,20900
2018-04-09,24.150000,24.339001,24.030001,24.030001,23.404646,12900
2018-04-10,24.237000,24.410000,24.160000,24.330000,23.696836,12200
2018-04-11,24.270000,24.530001,24.270000,24.360001,23.726057,14700
2018-04-12,24.459999,24.610001,24.450001,24.530001,23.891634,47300
2018-04-13,24.600000,24.600000,24.330000,24.410000,23.774754,8900
2018-04-16,24.680000,24.680000,24.320000,24.480000,23.842934,40800
2018-04-17,24.597000,24.700001,24.500000,24.639999,23.998770,87400
2018-04-18,24.750000,24.980000,24.726000,24.799999,24.154606,20800
2018-04-19,24.754999,24.799000,24.580000,24.730000,24.086428,6200
2018-04-20,24.559999,24.600000,24.420000,24.450001,23.813715,7500
2018-04-23,24.590000,24.590000,24.299999,24.320000,23.687099,18400
2018-04-24,24.450001,24.610001,23.940001,24.080000,23.453341,15400
2018-04-25,23.950001,24.007000,23.721001,23.910000,23.287767,29300
2018-04-26,24.020000,24.211000,23.950001,24.129999,23.502041,11500
2018-04-27,24.200001,24.219999,24.031000,24.129999,23.502041,14200
2018-04-30,24.120001,24.170000,23.910000,23.910000,23.287767,25400
2018-05-01,23.799999,23.843000,23.600000,23.799999,23.180632,78500
2018-05-02,23.840000,23.898001,23.639999,23.639999,23.024794,10200
2018-05-03,23.620001,23.620001,23.260000,23.549999,22.937136,27300
2018-05-04,23.350000,23.986000,23.350000,23.850000,23.229328,9700
2018-05-07,23.830000,24.299999,23.830000,24.180000,23.550739,18000
2018-05-08,24.240000,24.330000,24.190001,24.330000,23.696836,11400
2018-05-09,24.490000,24.850000,24.490000,24.780001,24.135126,33300
2018-05-10,24.900000,25.000000,24.840000,24.980000,24.329924,12500
2018-05-11,24.850000,24.881001,24.690001,24.730000,24.086428,24600
2018-05-14,24.850000,24.910999,24.611000,24.700001,24.057209,24300
2018-05-15,24.690001,24.690001,24.490000,24.660000,24.018248,16300
2018-05-16,24.540001,24.749001,24.540001,24.650000,24.008511,24800
2018-05-17,24.735001,24.910000,24.650000,24.780001,24.135126,23400
2018-05-18,24.770000,24.870001,24.770000,24.790001,24.144865,72800
2018-05-21,24.980000,25.090000,24.868999,25.010000,24.359142,27100
2018-05-22,25.010000,25.056999,24.770000,24.790001,24.144865,18400
2018-05-23,24.610001,24.850000,24.531000,24.840000,24.193567,12000
2018-05-24,24.686001,24.889999,24.650000,24.837000,24.190643,21200
2018-05-25,24.629999,24.629999,24.580000,24.620001,23.979290,8800
2018-05-29,24.600000,24.620001,24.379999,24.440001,23.803976,15200
2018-05-30,24.770000,24.900000,24.660000,24.840000,24.193567,21100
2018-05-31,24.850000,24.959000,24.775999,24.790001,24.144865,10200
2018-06-01,24.799999,25.118999,24.799999,25.049999,24.398100,18600
2018-06-04,25.080000,25.181999,25.009001,25.080000,24.427319,26600
2018-06-05,25.170000,25.200001,25.063999,25.190001,24.534458,12300
2018-06-06,25.299999,25.299999,25.170000,25.299999,24.641594,19900
2018-06-07,25.299999,25.490000,25.224001,25.400000,24.738991,27100
2018-06-08,25.240000,25.409000,25.209999,25.370001,24.709772,11800
2018-06-11,25.450001,25.606001,25.400000,25.480000,24.816910,16700
2018-06-12,25.480000,25.690001,25.480000,25.549999,24.885090,41500
2018-06-13,25.660000,25.700001,25.530001,25.639999,24.972744,14300
2018-06-14,25.750000,25.829000,25.660000,25.690001,25.021444,32600
2018-06-15,25.610001,25.610001,25.360001,25.370001,24.709772,14900
2018-06-18,25.410000,25.723000,25.260000,25.650000,24.982485,14500
2018-06-19,25.410000,25.584999,25.260000,25.570000,24.904568,13800
2018-06-20,25.620001,25.870001,25.620001,25.820000,25.148060,36000
2018-06-21,25.730000,25.740000,25.330000,25.330000,24.670813,12300
2018-06-22,25.639999,25.719999,25.450001,25.450001,24.787689,16400
2018-06-25,25.459999,25.459999,24.629999,24.760000,24.115646,121300
2018-06-26,24.690001,25.172001,24.690001,25.040001,24.388361,10600
2018-06-27,25.209999,25.479000,24.940001,25.040001,24.388361,16300
2018-06-28,24.840000,25.240000,24.840000,25.070000,24.417578,12200
2018-06-29,25.100000,25.400000,25.100000,25.193001,24.537380,6500
2018-07-02,25.110001,25.172001,25.030001,25.172001,24.516926,18300
2018-07-03,25.250000,25.459999,25.180000,25.224001,24.567574,16700
2018-07-05,25.219999,25.341000,25.219999,25.334999,24.675682,3600
2018-07-06,25.462999,25.760000,25.462999,25.750000,25.079884,27500
2018-07-09,25.910000,26.076000,25.795000,26.076000,25.397400,33100
2018-07-10,26.170000,26.275000,26.020000,26.100000,25.420774,38800
2018-07-11,25.920000,26.100000,25.750000,25.799999,25.128580,11700
2018-07-12,25.958000,26.112000,25.940001,26.087000,25.408113,17500
2018-07-13,25.900000,26.205000,25.900000,26.129999,25.449995,12400
2018-07-16,25.950001,25.969999,25.799999,25.830000,25.157801,6400
2018-07-17,25.690001,26.028999,25.530001,25.950001,25.274681,16500
2018-07-18,25.790001,25.952000,25.660000,25.940001,25.264938,15500
2018-07-19,25.900999,25.978001,25.895000,25.900000,25.225979,6000
2018-07-20,26.080000,26.080000,25.870001,25.870001,25.196760,4200
2018-07-23,25.799999,25.877001,25.650000,25.770000,25.099363,13500
2018-07-24,25.750000,26.100000,25.676001,25.700001,25.031185,18500
2018-07-25,25.840000,26.070000,25.798000,26.070000,25.391556,8600
2018-07-26,25.930000,26.180000,25.820000,25.990000,25.313637,12600
2018-07-27,26.021999,26.021999,25.361000,25.430000,24.768213,9900
2018-07-30,25.389999,25.438000,25.171000,25.180000,24.524719,8800
2018-07-31,25.370001,25.490000,25.200001,25.370001,24.709772,6400
2018-08-01,25.230000,25.330000,25.139999,25.200001,24.544199,11000
2018-08-02,24.959999,25.530001,24.889999,25.450001,24.787689,22100
2018-08-03,25.445000,25.445000,25.062000,25.120001,24.466276,8900
2018-08-06,25.080000,25.469999,25.080000,25.280001,24.622114,10700
2018-08-07,25.500000,25.639999,25.459999,25.530001,24.865610,15500
2018-08-08,25.580000,25.580000,25.160000,25.260000,24.602634,23800
2018-08-09,25.360001,25.360001,25.070000,25.070000,24.417578,137300
2018-08-10,25.000000,25.270000,24.920000,25.270000,24.612375,9700
2018-08-13,25.240000,25.268000,24.830000,24.830000,24.183825,20800
2018-08-14,25.150000,25.150000,24.975000,25.020000,24.368881,4500
2018-08-15,24.750000,24.815001,24.040001,24.070000,23.443604,54000
2018-08-16,24.090000,24.419001,24.090000,24.290001,23.657879,4700
2018-08-17,24.129999,24.455999,24.129999,24.350000,23.716318,9300
2018-08-20,24.434999,24.597000,24.430000,24.500000,23.862413,8500
2018-08-21,24.840000,25.004000,24.837000,24.840000,24.193567,38100
2018-08-22,24.860001,25.271999,24.860001,25.209999,24.553936,22000
2018-08-23,25.250000,25.250000,25.011000,25.129999,24.476017,19700
2018-08-24,25.150000,25.466000,25.150000,25.378000,24.717566,14400
2018-08-27,25.340000,25.639999,25.340000,25.590000,24.924047,37400
2018-08-28,25.600000,25.670000,25.400000,25.450001,24.787689,15000
2018-08-29,25.400000,25.865000,25.400000,25.790001,25.118843,44300
2018-08-30,25.780001,25.801001,25.600000,25.750000,25.079884,37800
2018-08-31,25.620001,25.680000,25.507000,25.679001,25.010731,33400
2018-09-04,25.650000,25.740000,25.389999,25.440001,24.777950,30100
2018-09-05,25.299999,25.378000,25.059999,25.309999,24.651333,16800
2018-09-06,25.270000,25.309999,25.049999,25.129999,24.476017,25400
2018-09-07,25.240000,25.315001,25.090000,25.110001,24.456537,10600
2018-09-10,25.270000,25.270000,25.150000,25.190001,24.534458,17200
2018-09-11,25.240000,25.386000,25.218000,25.350000,24.690292,23400
2018-09-12,25.200001,25.370001,25.120001,25.350000,24.690292,20900
2018-09-13,25.340000,25.583000,25.340000,25.440001,24.777950,24200
2018-09-14,25.500000,25.600000,25.459999,25.540001,24.875349,8600
2018-09-17,25.290001,25.500000,25.132999,25.160000,24.505236,15100
2018-09-18,25.281000,25.459999,25.281000,25.350000,24.690292,19300
2018-09-19,25.129999,25.407000,25.129999,25.230000,24.573416,21600
2018-09-20,25.459999,25.459999,25.270000,25.420000,24.758472,14900
2018-09-21,25.520000,25.520000,25.200001,25.200001,24.544199,10200
2018-09-24,25.000000,25.292000,25.000000,25.250000,24.592894,11600
2018-09-25,25.250000,25.500000,25.250000,25.379999,24.719511,9400
