Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.279297,0.279297,0.279297,0.279297,0.135370,57600
1973-02-22,0.275391,0.275391,0.275391,0.275391,0.133476,140800
1973-02-23,0.263672,0.263672,0.263672,0.263672,0.127796,288000
1973-02-26,0.248047,0.248047,0.248047,0.248047,0.120223,345600
1973-02-27,0.248047,0.248047,0.248047,0.248047,0.120223,243200
1973-02-28,0.253906,0.253906,0.253906,0.253906,0.123063,179200
1973-03-01,0.250000,0.250000,0.250000,0.250000,0.121170,76800
1973-03-02,0.251953,0.251953,0.251953,0.251953,0.122116,313600
1973-03-05,0.255859,0.255859,0.255859,0.255859,0.124010,569600
1973-03-06,0.265625,0.265625,0.265625,0.265625,0.128743,147200
1973-03-07,0.265625,0.265625,0.265625,0.265625,0.128743,76800
1973-03-08,0.265625,0.265625,0.265625,0.265625,0.128743,51200
1973-03-09,0.255859,0.255859,0.255859,0.255859,0.124010,224000
1973-03-12,0.251953,0.251953,0.251953,0.251953,0.122116,44800
1973-03-13,0.251953,0.251953,0.251953,0.251953,0.122116,64000
1973-03-14,0.253906,0.253906,0.253906,0.253906,0.123063,108800
1973-03-15,0.253906,0.253906,0.253906,0.253906,0.123063,44800
1973-03-16,0.251953,0.251953,0.251953,0.251953,0.122116,57600
1973-03-19,0.250000,0.250000,0.250000,0.250000,0.121170,44800
1973-03-20,0.250000,0.250000,0.250000,0.250000,0.121170,12800
1973-03-21,0.250000,0.250000,0.250000,0.250000,0.121170,44800
1973-03-22,0.236328,0.236328,0.236328,0.236328,0.114543,160000
1973-03-23,0.236328,0.236328,0.236328,0.236328,0.114543,44800
1973-03-26,0.236328,0.236328,0.236328,0.236328,0.114543,57600
1973-03-27,0.236328,0.236328,0.236328,0.236328,0.114543,44800
1973-03-28,0.224609,0.224609,0.224609,0.224609,0.108863,121600
1973-03-29,0.238281,0.238281,0.238281,0.238281,0.115490,1766400
1973-03-30,0.253906,0.253906,0.253906,0.253906,0.123063,185600
1973-04-02,0.248047,0.248047,0.248047,0.248047,0.120223,96000
1973-04-03,0.244141,0.244141,0.244141,0.244141,0.118330,57600
1973-04-04,0.257813,0.257813,0.257813,0.257813,0.124957,160000
1973-04-05,0.257813,0.257813,0.257813,0.257813,0.124957,25600
1973-04-06,0.253906,0.253906,0.253906,0.253906,0.123063,70400
1973-04-09,0.255859,0.255859,0.255859,0.255859,0.124010,76800
1973-04-10,0.257813,0.257813,0.257813,0.257813,0.124957,96000
1973-04-11,0.267578,0.267578,0.267578,0.267578,0.129690,96000
1973-04-12,0.267578,0.267578,0.267578,0.267578,0.129690,134400
1973-04-13,0.271484,0.271484,0.271484,0.271484,0.131583,70400
1973-04-16,0.271484,0.271484,0.271484,0.271484,0.131583,12800
1973-04-17,0.271484,0.271484,0.271484,0.271484,0.131583,38400
1973-04-18,0.277344,0.277344,0.277344,0.277344,0.134423,64000
1973-04-19,0.277344,0.277344,0.277344,0.277344,0.134423,320000
1973-04-23,0.277344,0.277344,0.277344,0.277344,0.134423,57600
1973-04-24,0.281250,0.281250,0.281250,0.281250,0.136316,128000
1973-04-25,0.277344,0.277344,0.277344,0.277344,0.134423,108800
1973-04-26,0.277344,0.277344,0.277344,0.277344,0.134423,57600
1973-04-27,0.269531,0.269531,0.269531,0.269531,0.130636,147200
1973-04-30,0.265625,0.265625,0.265625,0.265625,0.128743,51200
1973-05-01,0.257813,0.257813,0.257813,0.257813,0.124957,108800
1973-05-02,0.259766,0.259766,0.259766,0.259766,0.125903,83200
1973-05-03,0.000000,0.261719,0.253906,0.253906,0.123063,57600
1973-05-04,0.000000,0.263672,0.255859,0.255859,0.124010,102400
1973-05-07,0.000000,0.263672,0.255859,0.255859,0.124010,25600
1973-05-08,0.000000,0.265625,0.257813,0.257813,0.124957,89600
1973-05-09,0.000000,0.261719,0.253906,0.253906,0.123063,57600
1973-05-10,0.000000,0.261719,0.253906,0.253906,0.123063,19200
1973-05-11,0.000000,0.259766,0.251953,0.251953,0.122116,19200
1973-05-14,0.000000,0.238281,0.226563,0.226563,0.109810,102400
1973-05-15,0.000000,0.234375,0.222656,0.222656,0.107917,166400
1973-05-16,0.000000,0.234375,0.222656,0.222656,0.107917,57600
