Date,Open,High,Low,Close,Adj Close,Volume
1973-02-23,0.000000,12.812500,12.812500,12.812500,3.075606,800
1973-02-26,0.000000,12.687500,12.687500,12.687500,3.045602,200
1973-02-27,12.687500,12.687500,12.687500,12.687500,3.045602,0
1973-02-28,12.687500,12.687500,12.687500,12.687500,3.045602,0
1973-03-01,12.687500,12.687500,12.687500,12.687500,3.045602,0
1973-03-02,0.000000,12.812500,12.812500,12.812500,3.075606,200
1973-03-05,0.000000,12.937500,12.937500,12.937500,3.105614,400
1973-03-06,0.000000,13.000000,13.000000,13.000000,3.120615,600
1973-03-07,13.000000,13.000000,13.000000,13.000000,3.120615,0
1973-03-08,13.000000,13.000000,13.000000,13.000000,3.120615,0
1973-03-09,0.000000,12.875000,12.875000,12.875000,3.090610,800
1973-03-12,0.000000,12.875000,12.875000,12.875000,3.090610,2400
1973-03-13,12.875000,12.875000,12.875000,12.875000,3.090610,0
1973-03-14,12.875000,12.875000,12.875000,12.875000,3.090610,0
1973-03-15,12.875000,12.875000,12.875000,12.875000,3.090610,0
1973-03-16,12.875000,12.875000,12.875000,12.875000,3.090610,0
1973-03-19,0.000000,12.875000,12.875000,12.875000,3.090610,600
1973-03-20,0.000000,12.750000,12.750000,12.750000,3.060603,400
1973-03-21,12.750000,12.750000,12.750000,12.750000,3.060603,0
1973-03-22,0.000000,12.812500,12.812500,12.812500,3.075606,200
1973-03-23,0.000000,12.937500,12.937500,12.937500,3.105614,200
1973-03-26,0.000000,13.000000,13.000000,13.000000,3.120615,1200
1973-03-27,13.000000,13.000000,13.000000,13.000000,3.120615,0
1973-03-28,0.000000,13.062500,13.062500,13.062500,3.135619,200
1973-03-29,0.000000,12.937500,12.937500,12.937500,3.105614,200
1973-03-30,0.000000,12.812500,12.812500,12.812500,3.075606,400
1973-04-02,0.000000,12.687500,12.687500,12.687500,3.045602,1000
1973-04-03,12.687500,12.687500,12.687500,12.687500,3.045602,0
1973-04-04,0.000000,12.625000,12.625000,12.625000,3.030599,600
1973-04-05,12.625000,12.625000,12.625000,12.625000,3.030599,0
1973-04-06,12.625000,12.625000,12.625000,12.625000,3.030599,0
1973-04-09,0.000000,12.625000,12.625000,12.625000,3.030599,400
1973-04-10,0.000000,12.750000,12.750000,12.750000,3.060603,200
1973-04-11,0.000000,12.562500,12.562500,12.562500,3.015594,600
1973-04-12,0.000000,12.687500,12.687500,12.687500,3.045602,200
1973-04-13,0.000000,12.500000,12.500000,12.500000,3.000592,2800
1973-04-16,0.000000,12.500000,12.500000,12.500000,3.000592,200
1973-04-17,0.000000,12.625000,12.625000,12.625000,3.030599,400
1973-04-18,0.000000,12.687500,12.687500,12.687500,3.045602,400
1973-04-19,0.000000,12.687500,12.687500,12.687500,3.045602,200
1973-04-23,0.000000,12.687500,12.687500,12.687500,3.045602,200
1973-04-24,0.000000,12.562500,12.562500,12.562500,3.015594,200
1973-04-25,0.000000,12.500000,12.500000,12.500000,3.000592,400
1973-04-26,12.500000,12.500000,12.500000,12.500000,3.000592,0
1973-04-27,0.000000,12.625000,12.625000,12.625000,3.030599,200
1973-04-30,0.000000,12.500000,12.500000,12.500000,3.000592,200
