Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,51.790001,52.230000,51.790001,52.040001,32.261158,1100
2012-02-27,51.599998,52.230000,51.599998,52.070000,32.279758,1000
2012-02-28,51.919998,52.169998,51.919998,52.049999,32.267361,1000
2012-02-29,52.369999,52.369999,51.980000,51.980000,32.223976,175700
2012-03-01,52.340000,52.509998,52.340000,52.500000,32.546322,1300
2012-03-02,52.500000,52.500000,52.500000,52.500000,32.546322,100600
2012-03-05,52.220001,52.259998,52.040001,52.040001,32.261158,800
2012-03-06,50.990002,50.990002,50.660000,50.720001,31.442854,700
2012-03-07,51.980000,51.980000,50.970001,51.200001,31.740421,300
2012-03-08,51.639999,51.639999,51.639999,51.639999,32.013180,400
2012-03-09,52.029999,52.060001,51.910000,51.910000,32.180565,500
2012-03-12,52.000000,52.000000,51.349998,51.500000,31.926401,1800
2012-03-13,52.160000,52.500000,52.049999,52.500000,32.546322,2200
2012-03-14,52.070000,52.070000,51.669998,51.669998,32.031788,600
2012-03-15,52.259998,52.380001,52.259998,52.380001,32.471928,2200
2012-03-16,52.860001,52.860001,52.180000,52.250000,32.391346,2000
2012-03-19,52.500000,52.500000,51.849998,51.849998,32.143379,900
2012-03-20,51.259998,51.259998,51.259998,51.259998,31.777617,400
2012-03-21,51.250000,51.400002,51.230000,51.400002,31.864399,3600
2012-03-22,50.540001,50.810001,50.540001,50.730000,31.449047,2900
2012-03-23,51.110001,51.110001,50.270000,50.270000,31.518024,400
2012-03-26,51.150002,51.150002,51.150002,51.150002,32.069752,100
2012-03-27,51.360001,51.360001,51.299999,51.349998,32.195148,1000
2012-03-28,51.040001,51.040001,51.040001,51.040001,32.000797,200
2012-03-29,51.060001,51.060001,50.700001,50.980000,31.963169,1900
2012-03-30,50.980000,50.980000,50.980000,50.980000,31.963169,0
2012-04-02,52.189999,52.200001,52.130001,52.130001,32.684193,1000
2012-04-03,53.000000,53.000000,52.580002,52.580002,32.966324,400
2012-04-04,51.259998,51.259998,51.259998,51.259998,32.138721,200
2012-04-05,51.779999,51.840000,51.779999,51.840000,32.502369,1100
2012-04-09,51.630001,51.630001,51.430000,51.430000,32.245312,600
2012-04-10,51.220001,51.220001,51.029999,51.029999,31.994520,2300
2012-04-11,51.509998,51.509998,51.509998,51.509998,32.295464,400
2012-04-12,52.570000,52.570000,52.549999,52.549999,32.947529,900
2012-04-13,52.000000,52.060001,51.939999,52.040001,32.627762,1100
2012-04-16,53.490002,53.490002,51.939999,52.049999,32.634033,2200
2012-04-17,52.110001,52.110001,52.110001,52.110001,32.671650,900
2012-04-18,52.660000,52.830002,52.610001,52.660000,33.016491,2000
2012-04-19,52.599998,52.779999,52.599998,52.740002,33.066647,9000
2012-04-20,53.029999,53.029999,52.560001,52.560001,32.953793,7600
2012-04-23,52.250000,52.250000,51.650002,51.759998,32.452213,2700
2012-04-24,52.270000,52.320000,52.270000,52.290001,32.784500,400
2012-04-25,52.910000,53.200001,52.889999,53.200001,33.355049,2200
2012-04-26,52.990002,53.349998,52.889999,53.270000,33.398941,15600
2012-04-27,53.270000,53.389999,53.270000,53.389999,33.474174,3600
2012-04-30,52.480000,53.230000,52.480000,52.939999,33.192039,5600
2012-05-01,53.160000,53.250000,53.110001,53.110001,33.298634,1000
2012-05-02,53.000000,53.000000,52.849998,52.849998,33.135605,900
2012-05-03,52.860001,52.860001,52.570000,52.570000,32.960060,4300
2012-05-04,52.279999,52.279999,51.500000,51.630001,32.370708,6000
2012-05-07,51.669998,51.810001,51.520000,51.799999,32.477291,7800
2012-05-08,51.630001,51.630001,50.619999,50.840000,31.875391,5700
2012-05-09,50.500000,50.790001,50.230000,50.790001,31.844042,19700
2012-05-10,51.110001,51.209999,51.099998,51.209999,32.107368,1600
2012-05-11,51.029999,51.049999,51.029999,51.029999,31.994520,1300
2012-05-14,50.330002,50.439999,50.090000,50.209999,31.480398,4800
2012-05-15,49.900002,50.070000,49.900002,50.070000,31.392614,5100
2012-05-16,49.450001,49.450001,49.080002,49.080002,30.771914,300
2012-05-17,48.820000,48.820000,48.480000,48.480000,30.395742,2000
2012-05-18,47.900002,47.900002,47.900002,47.900002,30.032095,200
2012-05-21,48.220001,48.250000,48.200001,48.250000,30.251530,900
2012-05-22,48.779999,48.830002,48.500000,48.500000,30.408270,13400
2012-05-23,47.810001,47.810001,47.340000,47.380001,29.706049,3400
2012-05-24,47.580002,47.669998,47.320000,47.320000,29.668446,700
2012-05-25,47.380001,47.380001,47.369999,47.369999,29.699804,1200
2012-05-29,48.369999,48.369999,48.369999,48.369999,30.326754,200
2012-05-30,48.369999,48.369999,48.369999,48.369999,30.326754,0
2012-05-31,47.919998,47.919998,47.919998,47.919998,30.044632,200
2012-06-01,47.369999,47.369999,47.040001,47.099998,29.530506,800
2012-06-04,47.099998,47.099998,47.099998,47.099998,29.530506,0
2012-06-05,47.430000,47.430000,47.090000,47.090000,29.524240,2700
2012-06-06,48.580002,48.580002,48.580002,48.580002,30.458431,1000
2012-06-07,48.580002,48.580002,48.580002,48.580002,30.458431,0
2012-06-08,48.459999,48.459999,48.459999,48.459999,30.383192,300
2012-06-11,48.660000,48.660000,48.660000,48.660000,30.508581,200
2012-06-12,49.389999,49.389999,49.259998,49.259998,30.884773,900
2012-06-13,48.549999,48.770000,48.330002,48.380001,30.333046,2400
2012-06-14,48.340000,48.439999,48.279999,48.419998,30.358101,7500
2012-06-15,49.279999,49.279999,49.279999,49.279999,30.897310,200
2012-06-18,49.279999,49.279999,49.279999,49.279999,30.897310,0
2012-06-19,49.279999,49.279999,49.279999,49.279999,30.897310,0
2012-06-20,49.200001,49.240002,48.980000,48.990002,31.119644,10300
2012-06-21,49.029999,49.029999,47.720001,47.720001,30.312908,2400
2012-06-22,48.310001,48.549999,48.310001,48.549999,30.840143,900
2012-06-25,47.590000,47.619999,47.590000,47.619999,30.249376,300
2012-06-26,47.630001,48.090000,47.630001,48.090000,30.547939,500
2012-06-27,48.090000,48.090000,48.090000,48.090000,30.547939,0
2012-06-28,47.840000,47.840000,47.840000,47.840000,30.389132,300
2012-06-29,49.590000,49.900002,49.529999,49.529999,31.462662,5600
2012-07-02,49.529999,49.529999,49.529999,49.529999,31.462662,0
2012-07-03,50.520000,50.520000,50.520000,50.520000,32.091537,200
2012-07-05,50.450001,50.529999,50.450001,50.520000,32.091537,800
2012-07-06,50.150002,50.150002,49.820000,49.840000,31.659580,7800
2012-07-09,49.709999,49.709999,49.500000,49.500000,31.443607,600
2012-07-10,49.939999,49.939999,49.500000,49.500000,31.443607,1700
2012-07-11,49.799999,49.799999,49.669998,49.709999,31.577002,1400
2012-07-12,49.610001,49.610001,49.610001,49.610001,31.513477,200
2012-07-13,49.610001,49.610001,49.610001,49.610001,31.513477,0
2012-07-16,50.200001,50.200001,49.939999,50.160000,31.862856,2100
2012-07-17,50.130001,50.130001,49.889999,49.889999,31.691341,1000
2012-07-18,50.910000,50.910000,50.610001,50.610001,32.148708,400
2012-07-19,50.840000,50.840000,50.779999,50.779999,32.256687,2000
2012-07-20,50.349998,50.349998,50.349998,50.349998,31.983549,100
2012-07-23,49.330002,49.330002,49.330002,49.330002,31.335613,200
2012-07-24,49.970001,49.970001,49.360001,49.360001,31.354677,500
2012-07-25,49.360001,49.360001,49.360001,49.360001,31.354677,0
2012-07-26,50.759998,50.759998,50.650002,50.650002,32.174114,1100
2012-07-27,51.689999,51.689999,51.689999,51.689999,32.834755,200
2012-07-30,51.450001,51.450001,51.450001,51.450001,32.682293,300
2012-07-31,51.970001,51.970001,51.919998,51.970001,33.012608,9700
2012-08-01,51.970001,51.970001,51.970001,51.970001,33.012608,0
2012-08-02,51.639999,51.869999,50.650002,50.919998,32.345619,15400
2012-08-03,51.980000,51.980000,51.980000,51.980000,33.018967,100
2012-08-06,52.930000,53.080002,52.930000,53.080002,33.717716,300
2012-08-07,53.080002,53.080002,53.080002,53.080002,33.717716,0
2012-08-08,52.919998,52.919998,52.919998,52.919998,33.616074,600
2012-08-09,53.209999,53.209999,53.209999,53.209999,33.800285,200
2012-08-10,52.750000,52.820000,52.520000,52.820000,33.552551,1700
2012-08-13,52.290001,52.290001,52.290001,52.290001,33.215881,100
2012-08-14,52.290001,52.290001,52.290001,52.290001,33.215881,0
2012-08-15,51.970001,52.470001,51.970001,52.340000,33.247646,1200
2012-08-16,52.389999,52.790001,52.369999,52.790001,33.533493,1100
2012-08-17,52.430000,52.430000,52.320000,52.320000,33.234955,300
2012-08-20,52.689999,53.150002,52.689999,53.150002,33.762180,1200
2012-08-21,53.590000,53.590000,53.590000,53.590000,34.041672,100
2012-08-22,52.919998,53.220001,52.919998,53.220001,33.806644,1900
2012-08-23,52.630001,52.830002,52.630001,52.799999,33.539848,1600
2012-08-24,52.209999,52.209999,52.209999,52.209999,33.165062,100
2012-08-27,52.000000,52.000000,52.000000,52.000000,33.031670,200
2012-08-28,51.889999,51.889999,51.889999,51.889999,32.961788,200
2012-08-29,51.889999,51.889999,51.889999,51.889999,32.961788,0
2012-08-30,51.889999,51.889999,51.889999,51.889999,32.961788,0
2012-08-31,51.889999,51.889999,51.889999,51.889999,32.961788,0
2012-09-04,51.770000,51.889999,51.770000,51.889999,32.961788,1300
2012-09-05,51.740002,51.740002,51.740002,51.740002,32.866516,10300
2012-09-06,52.139999,52.340000,52.090000,52.250000,33.190475,2300
2012-09-07,52.740002,52.889999,52.709999,52.779999,33.527134,9800
2012-09-10,52.500000,52.720001,52.230000,52.240002,33.184120,4200
2012-09-11,53.029999,53.029999,53.029999,53.029999,33.685947,200
2012-09-12,53.160000,53.160000,53.049999,53.049999,33.698666,1000
2012-09-13,54.160000,54.160000,53.990002,54.029999,34.321175,1100
2012-09-14,54.299999,54.320000,54.209999,54.299999,34.492683,16500
2012-09-17,53.560001,53.689999,53.389999,53.540001,34.009914,21800
