Date,Open,High,Low,Close,Adj Close,Volume
2016-12-08,12.000000,15.000000,11.000000,12.000000,12.000000,20600
2016-12-09,12.000000,12.000000,12.000000,12.000000,12.000000,0
2016-12-12,12.000000,12.000000,12.000000,12.000000,12.000000,0
2016-12-13,12.250000,12.300000,12.000000,12.000000,12.000000,1700
2016-12-14,10.050000,10.750000,10.050000,10.750000,10.750000,7000
2016-12-15,10.550000,11.250000,10.550000,11.250000,11.250000,11400
2016-12-16,11.250000,11.250000,10.750000,10.800000,10.800000,600
2016-12-19,11.250000,11.400000,11.250000,11.400000,11.400000,3000
2016-12-20,12.000000,14.000000,12.000000,14.000000,14.000000,3800
2016-12-21,14.180000,14.180000,14.000000,14.000000,14.000000,3200
2016-12-22,11.000000,11.000000,11.000000,11.000000,11.000000,200
2016-12-23,12.750000,12.750000,12.500000,12.500000,12.500000,7600
2016-12-27,12.500000,12.500000,12.500000,12.500000,12.500000,0
2016-12-28,12.500000,12.500000,12.500000,12.500000,12.500000,0
2016-12-29,12.400000,12.400000,12.400000,12.400000,12.400000,400
2016-12-30,12.400000,12.400000,12.400000,12.400000,12.400000,0
2017-01-03,12.500000,12.500000,12.500000,12.500000,12.500000,200
2017-01-04,12.500000,12.500000,12.500000,12.500000,12.500000,0
2017-01-05,13.000000,13.000000,13.000000,13.000000,13.000000,1700
2017-01-06,13.000000,13.000000,13.000000,13.000000,13.000000,0
2017-01-09,13.250000,13.250000,13.250000,13.250000,13.250000,200
2017-01-10,13.250000,13.250000,13.250000,13.250000,13.250000,0
2017-01-11,13.260000,13.260000,13.260000,13.260000,13.260000,500
2017-01-12,16.000000,16.000000,13.900000,14.000000,14.000000,37100
2017-01-13,14.000000,14.000000,14.000000,14.000000,14.000000,0
2017-01-17,15.000000,15.000000,13.550000,13.550000,13.550000,1100
2017-01-18,13.550000,13.550000,13.550000,13.550000,13.550000,0
2017-01-19,14.000000,14.000000,14.000000,14.000000,14.000000,800
2017-01-20,15.000000,15.000000,14.000000,14.000000,14.000000,7400
2017-01-23,14.000000,14.000000,14.000000,14.000000,14.000000,0
2017-01-24,14.200000,14.200000,14.000000,14.000000,14.000000,15500
2017-01-25,13.750000,13.950000,13.750000,13.950000,13.950000,600
2017-01-26,13.950000,13.950000,13.950000,13.950000,13.950000,100
2017-01-27,14.000000,14.000000,14.000000,14.000000,14.000000,3000
2017-01-30,14.000000,14.100000,13.950000,14.100000,14.100000,160500
2017-01-31,14.050000,14.050000,14.050000,14.050000,14.050000,21500
2017-02-01,14.050000,14.050000,14.050000,14.050000,14.050000,0
2017-02-02,14.050000,14.050000,14.050000,14.050000,14.050000,0
2017-02-03,14.050000,14.050000,14.050000,14.050000,14.050000,0
2017-02-06,14.050000,14.050000,14.050000,14.050000,14.050000,0
2017-02-07,13.950000,14.200000,13.950000,14.200000,14.200000,82800
2017-02-08,14.000000,14.000000,14.000000,14.000000,14.000000,200
2017-02-09,14.000000,14.000000,14.000000,14.000000,14.000000,0
2017-02-10,14.400000,14.400000,14.250000,14.250000,14.250000,1100
2017-02-13,14.250000,14.250000,14.250000,14.250000,14.250000,0
2017-02-14,14.250000,14.250000,14.250000,14.250000,14.250000,0
2017-02-15,14.250000,14.250000,14.250000,14.250000,14.250000,0
2017-02-16,14.250000,14.250000,14.250000,14.250000,14.250000,0
2017-02-17,14.350000,14.350000,13.900000,14.150000,14.150000,51700
2017-02-21,14.150000,14.150000,14.150000,14.150000,14.150000,400
2017-02-22,14.150000,14.150000,14.150000,14.150000,14.150000,0
2017-02-23,14.400000,14.400000,14.000000,14.000000,14.000000,114300
2017-02-24,14.000000,14.000000,14.000000,14.000000,14.000000,0
2017-02-27,14.000000,14.000000,14.000000,14.000000,14.000000,0
2017-02-28,14.000000,14.000000,14.000000,14.000000,14.000000,0
2017-03-01,14.000000,14.100000,14.000000,14.100000,14.100000,3000
2017-03-02,14.000000,14.200000,13.950000,14.050000,14.050000,18700
2017-03-03,13.800000,13.800000,13.800000,13.800000,13.800000,100
2017-03-06,13.610000,13.610000,13.550000,13.550000,13.550000,400
2017-03-07,13.500000,13.500000,13.500000,13.500000,13.500000,3600
2017-03-08,13.500000,13.500000,13.500000,13.500000,13.500000,8800
2017-03-09,13.450000,13.450000,13.050000,13.050000,13.050000,200
2017-03-10,13.050000,13.050000,13.000000,13.000000,13.000000,21500
2017-03-13,13.000000,13.000000,13.000000,13.000000,13.000000,100
2017-03-14,12.500000,12.500000,12.500000,12.500000,12.500000,400
2017-03-15,13.500000,13.500000,13.500000,13.500000,13.500000,9700
2017-03-16,13.500000,13.500000,13.500000,13.500000,13.500000,500
2017-03-17,13.790000,14.000000,13.790000,14.000000,14.000000,500
2017-03-20,14.000000,14.000000,14.000000,14.000000,14.000000,1400
2017-03-21,14.200000,14.350000,14.200000,14.350000,14.350000,400
2017-03-22,14.350000,14.350000,14.350000,14.350000,14.350000,0
2017-03-23,14.750000,14.750000,14.310000,14.310000,14.310000,38900
2017-03-24,14.500000,14.500000,14.380000,14.380000,14.380000,40100
2017-03-27,14.400000,14.500000,14.250000,14.500000,14.500000,19900
2017-03-28,14.500000,14.750000,14.500000,14.750000,14.750000,200
2017-03-29,14.400000,14.400000,14.400000,14.400000,14.400000,18500
2017-03-30,14.400000,14.500000,13.660000,13.660000,13.660000,26800
2017-03-31,13.660000,13.660000,13.660000,13.660000,13.660000,0
2017-04-03,13.660000,13.660000,13.660000,13.660000,13.660000,0
2017-04-04,13.660000,13.660000,13.660000,13.660000,13.660000,0
2017-04-05,13.660000,13.660000,13.660000,13.660000,13.660000,0
2017-04-06,13.990000,13.990000,13.950000,13.950000,13.950000,300
2017-04-07,14.400000,15.300000,14.400000,15.250000,15.250000,23000
2017-04-10,15.450000,16.850000,15.450000,15.950000,15.950000,71100
2017-04-11,15.950000,15.950000,15.950000,15.950000,15.950000,0
2017-04-12,15.950000,15.950000,15.950000,15.950000,15.950000,0
2017-04-13,15.950000,15.950000,15.950000,15.950000,15.950000,0
