Date,Open,High,Low,Close,Adj Close,Volume
1982-09-20,0.000000,8.875000,8.812500,8.812500,0.959717,6600
1982-09-21,0.000000,9.375000,8.937500,9.375000,1.020976,51600
1982-09-22,0.000000,9.375000,9.062500,9.187500,1.000557,22400
1982-09-23,0.000000,9.000000,8.812500,8.875000,0.966524,22800
1982-09-24,0.000000,8.875000,8.687500,8.687500,0.946105,7400
1982-09-27,0.000000,8.562500,8.500000,8.562500,0.932492,9800
1982-09-28,0.000000,8.750000,8.125000,8.375000,0.912072,1115200
1982-09-29,0.000000,8.375000,8.125000,8.125000,0.884846,42600
1982-09-30,0.000000,8.437500,8.125000,8.312500,0.905265,30400
1982-10-01,0.000000,8.375000,8.187500,8.312500,0.905265,44600
1982-10-04,0.000000,8.375000,8.250000,8.375000,0.912072,29800
1982-10-05,0.000000,8.437500,8.312500,8.437500,0.918878,45200
1982-10-06,0.000000,8.687500,8.437500,8.687500,0.946105,88000
1982-10-07,8.687500,8.687500,8.687500,8.687500,0.946105,0
1982-10-08,0.000000,9.125000,9.000000,9.125000,0.993750,18800
1982-10-11,9.125000,9.125000,9.125000,9.125000,0.993750,0
1982-10-12,0.000000,9.687500,9.375000,9.562500,1.041395,132200
1982-10-13,0.000000,9.937500,9.625000,9.812500,1.068622,67600
1982-10-14,0.000000,10.062500,9.875000,9.875000,1.075428,27600
1982-10-15,0.000000,9.812500,9.562500,9.750000,1.061815,91600
1982-10-18,0.000000,9.812500,9.625000,9.812500,1.068622,9000
1982-10-19,0.000000,10.125000,9.875000,10.000000,1.089041,82800
1982-10-20,0.000000,10.000000,9.875000,10.000000,1.089041,17600
1982-10-21,0.000000,10.062500,9.687500,9.750000,1.061815,66600
1982-10-22,0.000000,9.687500,9.687500,9.687500,1.055009,4400
1982-10-25,0.000000,9.562500,9.375000,9.375000,1.020976,17600
1982-10-26,0.000000,9.250000,9.062500,9.187500,1.000557,31400
1982-10-27,0.000000,9.500000,9.187500,9.500000,1.034589,115200
1982-10-28,0.000000,9.500000,9.437500,9.500000,1.034589,31200
1982-10-29,0.000000,9.500000,9.375000,9.437500,1.027783,33200
1982-11-01,0.000000,9.687500,9.500000,9.625000,1.048202,25600
1982-11-02,0.000000,9.750000,9.625000,9.625000,1.048202,13600
1982-11-03,0.000000,10.250000,9.625000,10.125000,1.102655,103200
1982-11-04,0.000000,9.500000,9.375000,9.437500,1.027783,33200
1982-11-05,0.000000,10.375000,10.250000,10.375000,1.129880,135400
