Date,Open,High,Low,Close,Adj Close,Volume
1995-11-14,8.796296,8.796296,8.564815,8.622685,3.565302,10842768
1995-11-15,8.564815,8.564815,8.449074,8.506944,3.517445,3170664
1995-11-16,8.564815,8.622685,8.506944,8.564815,3.541372,2774304
1995-11-17,8.564815,8.622685,8.506944,8.564815,3.541372,1318248
1995-11-20,8.564815,8.622685,8.506944,8.622685,3.565302,946296
1995-11-21,8.622685,8.796296,8.622685,8.796296,3.637085,2068632
1995-11-22,8.796296,9.027778,8.738426,9.027778,3.732798,1255176
1995-11-24,9.259259,9.490741,9.259259,9.490741,3.924224,640224
1995-11-27,9.606481,9.837963,9.490741,9.780093,4.043865,1871640
1995-11-28,9.722222,9.722222,9.606481,9.722222,4.019937,838080
1995-11-29,9.548611,9.722222,9.548611,9.664352,3.996009,783000
1995-11-30,9.606481,9.780093,9.606481,9.722222,4.019937,1198584
1995-12-01,9.664352,9.722222,9.664352,9.722222,4.019937,769392
1995-12-04,9.722222,9.895833,9.722222,9.895833,4.091721,490968
1995-12-05,9.837963,9.953704,9.837963,9.895833,4.091721,694656
1995-12-06,9.953704,10.185185,9.953704,10.069444,4.163506,859032
1995-12-07,10.127315,10.532407,10.127315,10.532407,4.354931,779760
1995-12-08,10.532407,10.821759,10.532407,10.821759,4.474573,623592
1995-12-11,10.532407,10.648148,10.474537,10.590278,4.378860,635040
1995-12-12,10.474537,10.590278,10.474537,10.532407,4.354931,408888
1995-12-13,10.474537,10.532407,10.416667,10.532407,4.354931,441504
1995-12-14,10.590278,10.706019,10.590278,10.706019,4.426716,351648
1995-12-15,10.763889,11.053241,10.763889,11.053241,4.570287,568512
1995-12-18,10.995370,11.053241,10.879630,10.879630,4.498501,276264
1995-12-19,10.821759,10.879630,10.763889,10.821759,4.474573,405648
1995-12-20,10.763889,10.821759,10.763889,10.763889,4.450644,785376
1995-12-21,11.168981,11.516204,11.053241,11.458333,4.737783,975888
1995-12-22,11.574074,11.689815,11.516204,11.574074,4.785638,428112
1995-12-26,11.400463,11.574074,11.400463,11.516204,4.761710,334152
1995-12-27,11.574074,11.631944,11.516204,11.574074,4.785638,393552
1995-12-28,11.805556,11.805556,11.631944,11.631944,4.809565,651672
1995-12-29,11.689815,11.689815,11.631944,11.689815,4.833495,185760
1996-01-02,11.689815,11.689815,11.574074,11.574074,4.785638,557064
1996-01-03,11.747685,12.037037,11.747685,12.037037,4.977065,2187216
1996-01-04,12.384259,12.442130,12.268519,12.326389,5.096705,1307880
