Date,Open,High,Low,Close,Adj Close,Volume
2004-11-24,20.000000,20.010000,20.000000,20.010000,4.305882,538500
2004-11-26,20.000000,20.010000,20.000000,20.000000,4.303730,9300
2004-11-29,20.000000,20.010000,20.000000,20.000000,4.303730,31500
2004-11-30,20.010000,20.040001,20.000000,20.020000,4.308032,44400
2004-12-01,20.000000,20.020000,20.000000,20.010000,4.305882,21500
2004-12-02,20.000000,20.020000,20.000000,20.020000,4.308032,30300
2004-12-03,20.010000,20.020000,20.000000,20.020000,4.308032,20400
2004-12-06,20.040001,20.040001,20.000000,20.020000,4.308032,35500
2004-12-07,20.000000,20.030001,20.000000,20.000000,4.303730,44100
2004-12-08,20.000000,20.010000,20.000000,20.010000,4.305882,18900
2004-12-09,20.000000,20.010000,20.000000,20.010000,4.305882,12400
2004-12-10,20.000000,20.010000,20.000000,20.000000,4.303730,19000
2004-12-13,20.010000,20.010000,20.000000,20.000000,4.303730,11800
2004-12-14,20.000000,20.010000,20.000000,20.010000,4.305882,75700
2004-12-15,20.010000,20.010000,20.000000,20.000000,4.303730,77300
2004-12-16,20.000000,20.010000,20.000000,20.000000,4.303730,17500
2004-12-17,20.010000,20.049999,20.000000,20.000000,4.303730,72200
2004-12-20,20.000000,20.010000,20.000000,20.000000,4.303730,35800
2004-12-21,20.000000,20.010000,20.000000,20.000000,4.303730,31600
2004-12-22,20.000000,20.010000,20.000000,20.000000,4.303730,32800
2004-12-23,20.000000,20.000000,19.299999,19.309999,4.155253,477000
2004-12-27,19.299999,19.450001,19.299999,19.350000,4.163860,32200
2004-12-28,19.250000,19.309999,19.120001,19.190001,4.129428,44800
2004-12-29,19.200001,19.480000,19.200001,19.219999,4.135885,126500
2004-12-30,19.170000,19.430000,19.120001,19.320000,4.157403,48500
2004-12-31,19.420000,19.490000,19.320000,19.450001,4.185376,38800
2005-01-03,19.309999,19.510000,19.309999,19.400000,4.174620,23600
2005-01-04,19.340000,19.680000,19.299999,19.600000,4.217657,50900
2005-01-05,19.500000,19.650000,19.250000,19.260000,4.144492,19200
2005-01-06,19.360001,19.500000,19.100000,19.260000,4.144492,34600
2005-01-07,19.100000,19.650000,19.100000,19.650000,4.228417,25900
2005-01-10,19.450001,19.450001,19.250000,19.400000,4.174620,9600
2005-01-11,19.450001,19.500000,19.400000,19.450001,4.185376,38000
2005-01-12,19.250000,19.299999,19.100000,19.250000,4.142343,48700
2005-01-13,19.250000,19.299999,19.100000,19.270000,4.146644,42400
2005-01-14,19.250000,19.250000,19.000000,19.240000,4.140187,58000
2005-01-18,19.309999,19.350000,19.049999,19.200001,4.131583,32900
2005-01-19,19.250000,19.379999,19.000000,19.049999,4.099305,29100
2005-01-20,19.200001,19.280001,19.000000,19.150000,4.120821,30200
2005-01-21,19.250000,19.299999,19.100000,19.299999,4.153102,17700
2005-01-24,19.299999,19.299999,19.059999,19.100000,4.110067,44400
2005-01-25,19.090000,19.280001,19.090000,19.200001,4.131583,51000
2005-01-26,19.400000,19.450001,19.070000,19.180000,4.127280,39300
2005-01-27,19.190001,19.299999,19.059999,19.280001,4.148799,26900
2005-01-28,19.379999,19.379999,19.150000,19.200001,4.131583,22700
2005-01-31,19.139999,19.270000,19.080000,19.129999,4.116520,21800
2005-02-01,19.200001,19.379999,19.139999,19.370001,4.168163,27600
2005-02-02,19.370001,19.410000,19.160000,19.340000,4.161707,24100
2005-02-03,19.340000,19.370001,19.170000,19.290001,4.150948,17600
2005-02-04,19.260000,19.469999,19.260000,19.450001,4.185376,35900
2005-02-07,19.450001,19.549999,19.330000,19.459999,4.187527,28000
2005-02-08,19.500000,19.600000,19.469999,19.490000,4.193988,44000
2005-02-09,19.490000,19.650000,19.490000,19.639999,4.226263,38900
2005-02-10,19.650000,19.680000,19.510000,19.629999,4.224108,28200
2005-02-11,19.600000,19.700001,19.500000,19.500000,4.196136,27800
2005-02-14,19.500000,19.700001,19.500000,19.620001,4.221958,19000
2005-02-15,19.420000,19.680000,19.420000,19.660000,4.230566,46200
2005-02-16,19.549999,19.690001,19.510000,19.680000,4.234872,31400
2005-02-17,19.700001,19.750000,19.559999,19.719999,4.243480,38200
2005-02-18,19.570000,19.719999,19.420000,19.520000,4.200440,53100
2005-02-22,19.500000,19.730000,19.469999,19.639999,4.226263,38400
2005-02-23,19.559999,19.650000,19.219999,19.360001,4.166009,67000
2005-02-24,19.230000,19.280001,19.150000,19.219999,4.163845,32800
2005-02-25,19.129999,19.209999,18.980000,19.100000,4.137853,84900
2005-02-28,19.180000,19.240000,18.920000,18.930000,4.101019,54000
2005-03-01,19.020000,19.080000,18.870001,18.950001,4.105350,71400
2005-03-02,19.049999,19.059999,18.860001,18.940001,4.103188,38200
2005-03-03,18.969999,18.969999,18.770000,18.799999,4.072853,55800
