Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,25.020000,25.020000,25.020000,25.020000,23.254782,0
2018-10-19,25.020000,25.020000,25.020000,25.020000,23.254782,0
2018-10-22,25.020000,25.020000,25.020000,25.020000,23.309750,0
2018-10-23,25.020000,25.020000,25.020000,25.020000,23.309750,0
2018-10-24,24.980000,25.010000,24.980000,25.010000,23.300428,1000
2018-10-25,25.010000,25.010000,25.010000,25.010000,23.300428,0
2018-10-26,25.010000,25.010000,25.010000,25.010000,23.300428,0
2018-10-29,25.010000,25.010000,25.010000,25.010000,23.300428,100
2018-10-30,25.010000,25.010000,25.010000,25.010000,23.300428,0
2018-10-31,25.010000,25.010000,25.010000,25.010000,23.300428,0
2018-11-01,25.010000,25.010000,25.010000,25.010000,23.300428,0
2018-11-02,25.010000,25.010000,25.010000,25.010000,23.300428,100
2018-11-05,25.010000,25.010000,25.010000,25.010000,23.300428,0
2018-11-06,25.010000,25.010000,25.010000,25.010000,23.300428,0
2018-11-07,25.010000,25.010000,25.010000,25.010000,23.300428,0
2018-11-08,25.010000,25.010000,25.010000,25.010000,23.300428,0
2018-11-09,24.879999,24.879999,24.879999,24.879999,23.179314,500
2018-11-12,24.879999,24.879999,24.879999,24.879999,23.179314,0
2018-11-13,24.879999,24.879999,24.879999,24.879999,23.179314,0
2018-11-14,24.879999,24.879999,24.879999,24.879999,23.179314,0
2018-11-15,24.879999,24.879999,24.879999,24.879999,23.179314,0
2018-11-16,24.879999,24.879999,24.879999,24.879999,23.179314,0
2018-11-19,24.879999,24.879999,24.879999,24.879999,23.240026,0
2018-11-20,24.879999,24.879999,24.879999,24.879999,23.240026,0
2018-11-21,24.879999,24.879999,24.879999,24.879999,23.240026,0
2018-11-23,24.879999,24.879999,24.879999,24.879999,23.240026,0
2018-11-26,24.879999,24.879999,24.879999,24.879999,23.240026,0
2018-11-27,24.879999,24.879999,24.809999,24.809999,23.174637,100
2018-11-28,24.879999,24.879999,24.809999,24.809999,23.174637,100
2018-11-29,24.809999,24.809999,24.809999,24.809999,23.174637,0
2018-11-30,24.809999,24.809999,24.809999,24.809999,23.174637,0
2018-12-03,24.809999,24.809999,24.809999,24.809999,23.174637,0
2018-12-04,24.809999,24.809999,24.809999,24.809999,23.174637,0
2018-12-06,24.809999,24.809999,24.809999,24.809999,23.174637,0
2018-12-07,24.809999,24.809999,24.809999,24.809999,23.174637,0
2018-12-10,24.809999,24.809999,24.809999,24.809999,23.174637,0
2018-12-11,24.809999,24.809999,24.809999,24.809999,23.174637,0
2018-12-12,24.959999,24.959999,24.940001,24.940001,23.296076,200
2018-12-13,24.940001,24.940001,24.940001,24.940001,23.296076,0
2018-12-14,24.940001,24.940001,24.940001,24.940001,23.296076,0
2018-12-17,24.940001,24.940001,24.940001,24.940001,23.296076,0
2018-12-18,25.049999,25.049999,25.049999,25.049999,23.398823,100
2018-12-19,25.049999,25.049999,25.049999,25.049999,23.398823,0
2018-12-20,25.049999,25.049999,25.049999,25.049999,23.398823,0
2018-12-21,25.049999,25.049999,25.049999,25.049999,23.398823,0
2018-12-24,25.049999,25.049999,25.049999,25.049999,23.494486,0
2018-12-26,25.049999,25.049999,25.049999,25.049999,23.501995,0
2018-12-27,24.980000,24.980000,24.980000,24.980000,23.436317,100
2018-12-28,24.980000,24.980000,24.980000,24.980000,23.436317,0
2018-12-31,24.980000,24.980000,24.980000,24.980000,23.436317,0
2019-01-02,25.059999,25.070000,25.059999,25.070000,23.520760,800
2019-01-03,25.129999,25.129999,25.129999,25.129999,23.577053,100
2019-01-04,25.040001,25.070000,25.040001,25.070000,23.520760,1200
2019-01-07,25.049999,25.049999,25.049999,25.049999,23.501995,100
2019-01-08,25.049999,25.049999,25.049999,25.049999,23.501995,0
2019-01-09,25.090000,25.090000,25.090000,25.090000,23.539520,100
